Alignment ID	Average Rt(min)	Average Mz	Metabolite name	Adduct type	Post curation result	Fill %	MS/MS assigned	Reference RT	Reference m/z	Formula	Ontology	INCHIKEY	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	Comment	Manually modified for quantification	Manually modified for annotation	Isotope tracking parent ID	Isotope tracking weight number	RT similarity	m/z similarity	Simple dot product	Weighted dot product	Reverse dot product	Matched peaks count	Matched peaks percentage	Total score	S/N average	Spectrum reference file name	MS1 isotopic spectrum	MS/MS spectrum	AnalysisMode	Annotation	Clean_name	Contrast	plotContrast	Ratio_Change	FoldChange	pValue	padj
921	0.531	211.11124	Unknown	[M+H]+	NA	0.13	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC	FALSE	TRUE	921	0	0	NA	NA	NA	NA	NA	NA	NA	113.29	AC9.1_II	211.11055:6828 212.07543:310 212.11361:543 212.16135:80 213.11291:159 213.12844:119 213.16350:80 213.18745:120	59.04952:498 77.03977:168 95.08842:155 98.98337:168 107.08774:147 115.07424:168 117.09157:208 122.92445:1119 124.92097:335 129.05618:135 135.08156:204 139.07923:123 141.00017:1341 142.99573:205 151.11223:111 155.10484:143 158.02731:3000 161.09396:411 165.05504:163 168.06822:171 169.08942:167 170.12040:135 171.11793:131 173.07854:119 175.14403:187 179.10580:139 183.07604:94 186.10789:94 189.14839:155 191.15284:114 193.12324:151 195.12475:254 198.18960:98 200.15761:94 203.10540:495 205.16887:392 206.16833:208 207.18501:239 209.15068:191 212.07337:178 212.16192:147 213.11095:147 213.20721:110 214.09043:1875 216.08636:185	HILIC_Positive	Unknown	Unknown	AC9.1_v_AC9.3	AC9.1 vs AC9.3	0.21643968227956098	-2.2079630662423764	0.005460750853242321	0
975	2.349	216.12342	Unknown	[M+H]+	NA	0.19	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC	FALSE	TRUE	975	0	0	NA	NA	NA	NA	NA	NA	NA	95.63	AC9.1_I	216.12342:8629 217.12393:731	102.09148:480 122.92422:661 127.03193:385 135.04655:1702 143.02731:583 149.02216:27 156.04044:350 158.02621:1322 161.13725:23 165.11925:71 171.07620:55 173.07835:113 176.12740:33 178.05174:75 182.91214:77 188.03625:399 190.10844:177 195.12364:173 204.12187:1347 210.07361:498 211.17076:87 214.08931:737 216.12283:7937 219.17207:34	HILIC_Positive	Unknown	Unknown	AC9.1_v_pPTGE30	AC9.1 vs pPTGE30	5.575236919817912	2.479033113693718	8.733624454148472e-4	0
975	2.349	216.12342	Unknown	[M+H]+	NA	0.19	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC	FALSE	TRUE	975	0	0	NA	NA	NA	NA	NA	NA	NA	95.63	AC9.1_I	216.12342:8629 217.12393:731	102.09148:480 122.92422:661 127.03193:385 135.04655:1702 143.02731:583 149.02216:27 156.04044:350 158.02621:1322 161.13725:23 165.11925:71 171.07620:55 173.07835:113 176.12740:33 178.05174:75 182.91214:77 188.03625:399 190.10844:177 195.12364:173 204.12187:1347 210.07361:498 211.17076:87 214.08931:737 216.12283:7937 219.17207:34	HILIC_Positive	Unknown	Unknown	AC9.1_v_AC9.2	AC9.1 vs AC9.2	5.648699587013027	2.4979187763236563	9.80392156862745e-4	0
980	5.448	216.20789	Unknown	[M+H]+	NA	0.75	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC	FALSE	TRUE	980	0	0	NA	NA	NA	NA	NA	NA	NA	124.67	E30_III	216.20804:3077 216.24539:36 216.95932:1044 217.03641:24 217.08846:60 217.10825:585 217.13164:24 217.15886:36 217.21243:337 217.95566:569 217.98965:24 218.11257:116 218.13178:24 218.18712:60 218.21376:24	101.06066:19 113.01331:41 130.12032:30 133.07990:6 145.12137:116 149.05850:15 162.90610:22 172.93362:709 174.93051:716 176.92996:43 177.92906:15 178.94946:41 187.96973:13 189.95695:240 197.07996:19 199.98927:28 201.97810:50 202.96822:37 203.93311:299 205.92950:141 206.93005:92 207.92548:24 210.96919:64 212.07936:96 216.20816:3860 218.11089:31	HILIC_Positive	Unknown	Unknown	AC9.2_v_AC9.3	AC9.2 vs AC9.3	4.144610727319217	2.0512366063919916	0.0022038567493112946	0
1014	3.677	221.99404	w/o MS2: Dihydrozeatin	[M+H]+	NA	0.25	TRUE	6.33	222	C10H15N5O	6-alkylaminopurines	XXFACTAYGKKOQB-UHFFFAOYSA-N	CC(CCNC1=NC=NC2=C1NC=N2)CO	530	FALSE	TRUE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC; Annotation method: Public_EXP_Pos_VS17; Tag: Confirmed	FALSE	FALSE	1014	0	0	0.85	0.03	0.25	0.18	12	0.08	0.64	66.58	AC9.1_II	221.99431:4131 222.02671:109 222.13558:251 222.99689:267 223.13936:74 223.87593:111 223.99084:620 224.00898:366 224.09200:111	72.07955:107 77.03858:246 98.98436:206 112.05036:979 118.08545:649 122.92425:1875 127.01455:551 129.04790:162 135.09232:146 138.05556:118 140.99985:2486 142.09294:49 144.10059:243 146.07928:467 149.02066:22 155.06815:70 156.06660:221 158.02652:5002 165.05194:181 170.07990:217 173.08003:117 182.08217:220 186.07631:110 189.08699:395 192.11234:91 194.04742:631 198.06828:11 201.04567:139 203.10181:76 206.10210:446 207.12955:39 208.11726:3560 209.11894:301 210.12662:126 212.06277:426 214.08923:3078 217.10471:696 219.17509:1087 221.99356:5264 222.99541:384 223.99152:820 225.12572:237 226.16592:1252	HILIC_Positive	Unknown	Unknown	AC9.1_v_pPTGE30	AC9.1 vs pPTGE30	3.6790575123247526	1.8793362292049287	0.005240174672489083	0
1014	3.677	221.99404	w/o MS2: Dihydrozeatin	[M+H]+	NA	0.25	TRUE	6.33	222	C10H15N5O	6-alkylaminopurines	XXFACTAYGKKOQB-UHFFFAOYSA-N	CC(CCNC1=NC=NC2=C1NC=N2)CO	530	FALSE	TRUE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC; Annotation method: Public_EXP_Pos_VS17; Tag: Confirmed	FALSE	FALSE	1014	0	0	0.85	0.03	0.25	0.18	12	0.08	0.64	66.58	AC9.1_II	221.99431:4131 222.02671:109 222.13558:251 222.99689:267 223.13936:74 223.87593:111 223.99084:620 224.00898:366 224.09200:111	72.07955:107 77.03858:246 98.98436:206 112.05036:979 118.08545:649 122.92425:1875 127.01455:551 129.04790:162 135.09232:146 138.05556:118 140.99985:2486 142.09294:49 144.10059:243 146.07928:467 149.02066:22 155.06815:70 156.06660:221 158.02652:5002 165.05194:181 170.07990:217 173.08003:117 182.08217:220 186.07631:110 189.08699:395 192.11234:91 194.04742:631 198.06828:11 201.04567:139 203.10181:76 206.10210:446 207.12955:39 208.11726:3560 209.11894:301 210.12662:126 212.06277:426 214.08923:3078 217.10471:696 219.17509:1087 221.99356:5264 222.99541:384 223.99152:820 225.12572:237 226.16592:1252	HILIC_Positive	Unknown	Unknown	AC9.1_v_AC9.3	AC9.1 vs AC9.3	6.192367139139051	2.630491009937285	0.0013651877133105802	0
1014	3.677	221.99404	w/o MS2: Dihydrozeatin	[M+H]+	NA	0.25	TRUE	6.33	222	C10H15N5O	6-alkylaminopurines	XXFACTAYGKKOQB-UHFFFAOYSA-N	CC(CCNC1=NC=NC2=C1NC=N2)CO	530	FALSE	TRUE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC; Annotation method: Public_EXP_Pos_VS17; Tag: Confirmed	FALSE	FALSE	1014	0	0	0.85	0.03	0.25	0.18	12	0.08	0.64	66.58	AC9.1_II	221.99431:4131 222.02671:109 222.13558:251 222.99689:267 223.13936:74 223.87593:111 223.99084:620 224.00898:366 224.09200:111	72.07955:107 77.03858:246 98.98436:206 112.05036:979 118.08545:649 122.92425:1875 127.01455:551 129.04790:162 135.09232:146 138.05556:118 140.99985:2486 142.09294:49 144.10059:243 146.07928:467 149.02066:22 155.06815:70 156.06660:221 158.02652:5002 165.05194:181 170.07990:217 173.08003:117 182.08217:220 186.07631:110 189.08699:395 192.11234:91 194.04742:631 198.06828:11 201.04567:139 203.10181:76 206.10210:446 207.12955:39 208.11726:3560 209.11894:301 210.12662:126 212.06277:426 214.08923:3078 217.10471:696 219.17509:1087 221.99356:5264 222.99541:384 223.99152:820 225.12572:237 226.16592:1252	HILIC_Positive	Unknown	Unknown	AC9.2_v_AC9.3	AC9.2 vs AC9.3	5.3071102455489845	2.407926518422562	8.264462809917355e-4	0
1038	0.777	225.11651	Unknown	[M+H]+	NA	0.06	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC	FALSE	TRUE	1038	0	0	NA	NA	NA	NA	NA	NA	NA	42.23	AC9.1_II	225.11683:2518 226.10567:5623 227.08626:1007	60.08203:130976 61.08431:1476 85.03199:263788 85.53560:2244 86.03240:11666 99.04380:1376 141.00072:1311 144.10225:26247 145.04987:564308 146.05280:27995 147.05382:2028 159.06537:616364 160.06924:28265 161.06924:2692 167.03104:2368 168.06558:7604 181.04639:2515 183.00572:4070 188.12646:1570 197.12813:3958 202.13120:1299 203.49332:18148 204.12985:1231875 205.12878:32796 206.12852:33986 208.16208:41624 209.16428:2768 217.46463:16655 218.14450:874999 219.14337:51452 220.14368:26932 228.17033:2339	HILIC_Positive	Unknown	Unknown	AC9.2_v_pPTGE30	AC9.2 vs pPTGE30	4.938357020508123	2.3040311404696494	0.0010152284263959391	0
1038	0.777	225.11651	Unknown	[M+H]+	NA	0.06	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC	FALSE	TRUE	1038	0	0	NA	NA	NA	NA	NA	NA	NA	42.23	AC9.1_II	225.11683:2518 226.10567:5623 227.08626:1007	60.08203:130976 61.08431:1476 85.03199:263788 85.53560:2244 86.03240:11666 99.04380:1376 141.00072:1311 144.10225:26247 145.04987:564308 146.05280:27995 147.05382:2028 159.06537:616364 160.06924:28265 161.06924:2692 167.03104:2368 168.06558:7604 181.04639:2515 183.00572:4070 188.12646:1570 197.12813:3958 202.13120:1299 203.49332:18148 204.12985:1231875 205.12878:32796 206.12852:33986 208.16208:41624 209.16428:2768 217.46463:16655 218.14450:874999 219.14337:51452 220.14368:26932 228.17033:2339	HILIC_Positive	Unknown	Unknown	AC9.1_v_AC9.2	AC9.1 vs AC9.2	0.19798527089364132	-2.3365349898305214	0.0024509803921568627	0
1061	1.807	228.06513	w/o MS2: N-(Cinnamoyl)-glycine	[M+Na]+	NA	0.19	TRUE	1.933	228.0632	C11H11NO3	N-acyl-alpha amino acids	YAADMLWHGMUGQL-VOTSOKGWSA-N	O=C(O)CN=C(O)C=CC=1C=CC=CC1	530	FALSE	TRUE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC; Annotation method: Public_EXP_Pos_VS17; Tag: Low quality spectrum|Confirmed	FALSE	FALSE	1061	0	0	0.99	NA	NA	NA	19	NA	0.5	53.71	E30_II	228.06452:1788 230.06330:268	60.08104:219 77.03939:204 89.06168:199 102.09105:1199 110.98536:111 111.09091:111 122.92447:647 127.03309:182 135.04727:224 141.00072:2158 143.02844:356 149.02267:99 155.07093:106 158.02707:2649 163.07652:115 168.06312:123 173.00193:115 176.09396:86 181.09154:82 184.10846:207 190.10288:103 195.12465:208 196.17680:106 198.08397:115 200.06711:94 202.18113:404 203.14068:367 204.12318:1077 205.15895:272 206.13934:1587 207.14216:232 208.15570:214 209.14089:118 210.16091:151 212.10257:630 213.11079:131 214.08938:1384 216.08382:146 217.10789:265 218.14044:307 219.17482:342 221.17022:171 223.11781:106 224.19029:155 225.08544:159 226.12485:294 228.06161:343 229.06839:177 230.05666:210 231.13092:167 232.90300:143	HILIC_Positive	Unknown	Unknown	AC9.3_v_pPTGE30	AC9.3 vs pPTGE30	0.2788648199676127	-1.8423621514123294	0.008666666666666666	0
1120	0.635	233.19153	Unknown	[M+H]+	NA	0.06	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC; Tag: Confirmed	FALSE	TRUE	1120	0	0	NA	NA	NA	NA	NA	NA	NA	47.03	AC9.2_II	233.19153:6880 234.16011:368 234.19534:1153 235.07567:221 235.11616:221 235.13433:567 235.15009:221 235.17254:690 235.20695:1121	58.06292:26 79.05453:216 95.08484:348 103.07613:94 109.06527:128 111.08273:161 113.09427:65 121.10118:1001 123.08021:427 125.06000:1704 127.03202:1582 129.02924:80 131.08485:432 135.11659:1941 139.07516:219 143.08755:168 144.10168:1723 147.11755:1034 149.13287:1190 153.09264:139 155.10565:159 159.11801:792 163.11195:15466 164.11630:1566 167.07095:4627 168.07401:350 171.11829:393 173.13283:835 179.10548:271 181.12016:589 183.10266:474 185.13203:289 187.14833:365 191.14420:432 193.12415:276 197.11653:1154 199.14993:117 201.16469:737 205.12383:1320 206.16570:3674 211.14426:602 215.17966:5363 221.09924:469 223.13435:2828 224.13594:378 224.94461:387 225.19601:240 227.12479:146 228.15988:366 231.17493:990 233.19020:3578 234.19032:786 235.20450:517 237.92957:674	HILIC_Positive	Unknown	Unknown	AC9.1_v_AC9.2	AC9.1 vs AC9.2	0.18116720184174856	-2.46460629857141	0.006862745098039216	0
1125	4.416	234.13476	Unknown	[M+H]+	NA	0.5	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC; Tag: Confirmed	FALSE	FALSE	1125	0	0	NA	NA	NA	NA	NA	NA	NA	44.75	E30_II	234.13411:2897 235.07512:1000 235.11586:369 235.13810:295 235.16734:751 235.20560:222 235.41633:222 236.02492:148 236.11231:207 236.15108:47178	59.04950:150 60.08140:920 77.03734:111 84.08122:1017 86.09537:306 88.03877:112 100.07566:485 102.05452:202 105.06769:124 110.05939:869 112.02143:215 115.03822:100 124.08613:533 127.03293:9286 129.02834:170 130.12090:2040 131.11888:412 134.04478:760 135.09000:147 136.07573:165 142.04912:261 143.02776:16005 144.03229:436 145.02283:702 146.08110:2836 148.08688:101 151.10774:91 154.06131:164 155.06329:162 156.07388:1645 156.88504:620 159.02911:266 160.02235:101 162.95569:977 164.95317:150 165.09882:225 166.09605:149 169.06689:1550 171.07526:443 174.07668:136 175.06786:178 182.09311:218 182.96040:93 184.07355:786 189.13351:521 192.10457:351 193.10664:325 195.12225:81 198.05170:129 199.07103:218 200.08994:428 202.10599:172 204.08884:169 207.08080:127 207.15982:206 208.09344:1711 209.09596:456 210.10365:116 212.10205:257 213.05209:121 215.06779:271 217.11568:4842 220.06200:210 221.07756:1459 222.02824:2059 223.09940:392 224.09926:341 225.12477:701 227.09250:362 228.09711:426 230.06058:4145 231.06181:202 232.16142:142 232.92902:335 234.11040:4095 235.16289:715 236.15002:72930 237.15248:5036 238.15195:547 239.10707:76836	HILIC_Positive	Unknown	Unknown	AC9.3_v_pPTGE30	AC9.3 vs pPTGE30	0.31717589220210635	-1.656644975554851	0.008333333333333333	0
1216	1.563	245.11621	Unknown	[M+H]+	NA	0.19	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC	FALSE	TRUE	1216	0	0	NA	NA	NA	NA	NA	NA	NA	23.61	AC9.2_II	245.11548:1576 246.14483:101 246.15475:152 246.20724:203 247.09411:152 247.16669:538	92.11029:3200 141.00089:2934 158.02655:6063 202.18047:8633 206.13512:2255 214.08942:3136 240.40779:5355 241.15617:1529185 242.15892:110865 243.16238:4011 245.11324:3057 249.15311:6467	HILIC_Positive	Unknown	Unknown	AC9.2_v_AC9.3	AC9.2 vs AC9.3	3.3600451706470977	1.7484806279535956	0.008815426997245178	0
1220	1.985	245.18743	Unknown	[M+H]+	NA	0.19	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC	FALSE	TRUE	1220	0	0	NA	NA	NA	NA	NA	NA	NA	58.64	AC9.1_I	245.18743:1526 246.19060:258 246.93977:645 247.20247:258	59.04997:157 92.11099:27 115.07339:124 141.00000:1642 144.10155:11946 146.08214:138 150.05431:119 158.02707:2489 163.07561:33 171.07491:92 173.08066:56 176.09036:72 179.11436:35 193.14175:209 196.13049:37 200.06628:268 202.06367:132 203.13890:137 208.15347:133 211.07603:164 212.10205:61 214.09012:737 217.10539:207 223.16882:90 226.11540:772 227.13853:383 231.13235:1172 232.90056:200 236.17247:393 239.10686:106 243.20023:108 244.20216:205 249.98834:243	HILIC_Positive	Unknown	Unknown	AC9.1_v_pPTGE30	AC9.1 vs pPTGE30	3.7653852614098353	1.9127974840977107	0.005676855895196507	0
1220	1.985	245.18743	Unknown	[M+H]+	NA	0.19	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC	FALSE	TRUE	1220	0	0	NA	NA	NA	NA	NA	NA	NA	58.64	AC9.1_I	245.18743:1526 246.19060:258 246.93977:645 247.20247:258	59.04997:157 92.11099:27 115.07339:124 141.00000:1642 144.10155:11946 146.08214:138 150.05431:119 158.02707:2489 163.07561:33 171.07491:92 173.08066:56 176.09036:72 179.11436:35 193.14175:209 196.13049:37 200.06628:268 202.06367:132 203.13890:137 208.15347:133 211.07603:164 212.10205:61 214.09012:737 217.10539:207 223.16882:90 226.11540:772 227.13853:383 231.13235:1172 232.90056:200 236.17247:393 239.10686:106 243.20023:108 244.20216:205 249.98834:243	HILIC_Positive	Unknown	Unknown	AC9.1_v_AC9.3	AC9.1 vs AC9.3	3.815681570003907	1.9319407791671297	0.008191126279863481	0
1283	0.752	252.13774	Unknown	[M+H]+	NA	0.69	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC; Tag: Confirmed	FALSE	TRUE	1283	0	0	NA	NA	NA	NA	NA	NA	NA	49.17	AC9.2_III	252.13748:6373 252.17109:380 252.19451:154 252.97598:62 252.99994:229 253.09437:457 253.13961:961 253.18679:396 253.22041:92 254.04984:62 254.08301:92 254.09738:198 254.11848:439 254.13908:315 254.16947:154 254.19774:201	89.06015:8705 101.05964:2508 129.05327:184 130.08623:6351 133.08575:10295 144.10310:294 147.08795:36 151.09767:492 153.09175:55 159.02895:35 161.10632:160 165.10133:341 167.09209:863 168.09445:35 171.06184:70 175.08682:344 177.11253:9306 181.16013:134 187.11365:54 189.10165:1517 191.11311:298 195.12047:462 197.07658:195 203.09070:446 207.11279:1181 208.11342:229 208.96191:576 209.13693:59 211.03493:1317 213.08182:90 214.09889:103 216.12486:161 220.14391:284 223.03606:260 226.05042:47 227.08640:94 228.07063:187 229.09892:153 231.10573:71 234.12358:471 235.12254:185 237.11890:356 239.14944:17994 240.15192:1259 241.15311:167 243.15433:72 246.11176:128 247.14285:158 249.15572:27 250.16490:640 251.01953:601 251.17075:384 252.13454:3601 253.13713:373 256.15427:43 257.12643:306	HILIC_Positive	Unknown	Unknown	AC9.2_v_AC9.3	AC9.2 vs AC9.3	4.200778618377285	2.070656757596643	0.0027548209366391185	0
1354	2.515	261.18287	Unknown	[M+Na]+	NA	0.31	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC	FALSE	TRUE	1354	0	0	NA	NA	NA	NA	NA	NA	NA	1984.62	QC_II	261.18287:63901 262.18638:5609 263.18645:982	118.08669:5472 122.92368:1815 132.10184:3337 144.10249:47834 145.10532:3735 156.04549:504120 162.11317:103831 166.08426:786 183.06105:4815 216.12196:585	HILIC_Positive	Unknown	Unknown	AC9.1_v_pPTGE30	AC9.1 vs pPTGE30	3.0744930033160336	1.6203485236527646	0.008296943231441048	0
1388	13.201	265.11543	Unknown	[M]+	NA	0.19	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC	FALSE	TRUE	1388	0	0	NA	NA	NA	NA	NA	NA	NA	29.28	AC9.3_II	265.11554:1891 265.15129:36 265.16418:24 265.22112:48 265.85170:36 266.02736:36 266.03819:48 266.08671:36 266.11822:280 266.15559:112 266.18210:24 266.20172:36 266.84546:1007 267.10887:125 267.15212:69 267.17381:107 267.19644:48	101.05856:155 107.06842:31 133.08438:140 144.04749:1142 149.02284:47 165.08621:44 190.91035:199 194.94659:59 203.09082:57 231.08954:34 237.18411:56 240.23212:223 243.09689:15 245.22687:16 254.17686:109 256.26251:17 257.13663:182 257.25772:186 261.11191:100 265.11136:224 265.17761:95 268.19577:79	HILIC_Positive	Unknown	Unknown	AC9.3_v_pPTGE30	AC9.3 vs pPTGE30	4.355117682290965	2.1227117032934153	0.001	0
1388	13.201	265.11543	Unknown	[M]+	NA	0.19	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC	FALSE	TRUE	1388	0	0	NA	NA	NA	NA	NA	NA	NA	29.28	AC9.3_II	265.11554:1891 265.15129:36 265.16418:24 265.22112:48 265.85170:36 266.02736:36 266.03819:48 266.08671:36 266.11822:280 266.15559:112 266.18210:24 266.20172:36 266.84546:1007 267.10887:125 267.15212:69 267.17381:107 267.19644:48	101.05856:155 107.06842:31 133.08438:140 144.04749:1142 149.02284:47 165.08621:44 190.91035:199 194.94659:59 203.09082:57 231.08954:34 237.18411:56 240.23212:223 243.09689:15 245.22687:16 254.17686:109 256.26251:17 257.13663:182 257.25772:186 261.11191:100 265.11136:224 265.17761:95 268.19577:79	HILIC_Positive	Unknown	Unknown	AC9.1_v_AC9.3	AC9.1 vs AC9.3	0.22328794620589867	-2.1630227228955734	0.0027303754266211604	0
1389	3.671	265.11646	Unknown	[M]+	NA	0.19	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC; Tag: Confirmed	FALSE	TRUE	1389	0	0	NA	NA	NA	NA	NA	NA	NA	3143.45	AC9.3_III	265.11604:248288 266.12491:10786 267.11354:5763 267.16260:840	122.07182:279012 123.07402:12821 124.03949:1421 133.04930:771 136.06177:345 144.04832:70092 145.05029:2945 146.04344:2232 152.05696:5065 156.08580:292 166.07246:321 168.08421:405 180.08559:291 184.06023:459 194.06606:1756 195.07230:310 202.07030:1321 207.08626:733 208.08334:1350 234.09744:978 239.06442:643 250.09378:3037 251.09818:1689 252.11046:3496 254.14948:844 256.09189:817 261.11066:602 264.09109:471 265.11203:10838 266.15802:15964 268.10654:3647 269.11292:8878	HILIC_Positive	Unknown	Unknown	AC9.3_v_pPTGE30	AC9.3 vs pPTGE30	3.8346591621775215	1.9390983516816105	0.005	0
1398	3.685	266.11711	thiamine	[M+H]+	NA	0.13	TRUE	2.98	266.12	C12H17N4OS	Thiamines	JZRWCGZRTZMZEH-UHFFFAOYSA-N	OCCC=1SC=[N+](C1C)CC2=CN=C(N=C2N)C	530	FALSE	TRUE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC; Annotation method: Public_EXP_Pos_VS17; Tag: Confirmed	FALSE	TRUE	1398	0	0	0.96	0.68	0.94	0.61	7	0.14	1.52	345.29	AC9.2_II	266.11744:22866 266.15912:1044 267.03631:1139 267.06657:163 267.08629:278 267.11119:3841 267.16417:164 267.18429:132 268.02255:4855 268.05064:386 268.08821:66 268.11340:654 268.16873:99 268.20789:99	122.07176:96377 144.04781:17571 155.06664:152 171.04083:5957 206.88298:367 234.09546:142 252.10902:306 253.15047:114 257.99225:1966 261.10709:299 265.11252:1520 267.16159:396	HILIC_Positive	Unknown	Unknown	AC9.3_v_pPTGE30	AC9.3 vs pPTGE30	3.980990263490506	1.9931273429612544	0.0036666666666666666	0
1414	0.528	267.17435	Unknown	[M+H]+	NA	0.38	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC	FALSE	TRUE	1414	0	0	NA	NA	NA	NA	NA	NA	NA	179.81	AC9.1_II	267.17588:34668 268.17866:3522 268.20392:118 268.21475:118 269.14254:741 269.18065:421 269.21556:80	83.08600:33 98.98502:13811 109.10048:813 127.11071:25 142.15665:95 145.10069:99 155.04736:6529 157.04945:2290 161.09692:95 173.13422:19 187.14738:38 193.12544:86 195.10924:165 198.14043:58 199.14677:126 203.09631:419 209.13377:56 211.11012:1892 221.11835:980 237.18390:324 243.17412:157 251.18784:379 253.18011:150 254.24695:181 255.18903:653 256.21606:65 262.22644:382 265.19714:311 269.19214:14 270.27994:37	HILIC_Positive	Unknown	Unknown	AC9.3_v_pPTGE30	AC9.3 vs pPTGE30	4.385894126740071	2.1328709865052105	0.005333333333333333	0
1414	0.528	267.17435	Unknown	[M+H]+	NA	0.38	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC	FALSE	TRUE	1414	0	0	NA	NA	NA	NA	NA	NA	NA	179.81	AC9.1_II	267.17588:34668 268.17866:3522 268.20392:118 268.21475:118 269.14254:741 269.18065:421 269.21556:80	83.08600:33 98.98502:13811 109.10048:813 127.11071:25 142.15665:95 145.10069:99 155.04736:6529 157.04945:2290 161.09692:95 173.13422:19 187.14738:38 193.12544:86 195.10924:165 198.14043:58 199.14677:126 203.09631:419 209.13377:56 211.11012:1892 221.11835:980 237.18390:324 243.17412:157 251.18784:379 253.18011:150 254.24695:181 255.18903:653 256.21606:65 262.22644:382 265.19714:311 269.19214:14 270.27994:37	HILIC_Positive	Unknown	Unknown	AC9.1_v_AC9.3	AC9.1 vs AC9.3	0.22235649282158723	-2.1690535628098453	0.006484641638225256	0
1474	5.346	274.10816	w/o MS2: Alibendol	[M+Na]+	NA	0.44	TRUE	-1	274.10501	C13H17NO4	Salicylamides	UMJHTFHIQDEGKB-UHFFFAOYSA-N	C1=C(C(=C(C=C1CC=C)C(=O)NCCO)O)OC	530	FALSE	TRUE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC; Annotation method: Public_EXP_Pos_VS17; Tag: Confirmed|Low quality spectrum	FALSE	FALSE	1474	0	0	0.95	0.07	0.13	0.61	6	0.17	0.81	33.82	E30_II	274.10793:3436 274.18818:48 274.27681:2821 274.78897:48 274.87400:24 274.97515:60 275.07437:36 275.11122:465 275.15478:24 275.16527:36 275.21037:424 275.25003:60 275.27927:514 276.10835:219 276.14242:36 276.16856:36 276.18987:36 276.21483:82	122.92545:496 124.92217:152 133.08687:59 151.92337:37 157.04910:133 160.96655:730 162.96494:182 171.04164:1360 174.13496:858 203.09183:51 204.86887:179 212.85170:46 215.03035:166 217.15254:45 221.13989:147 231.09608:24 236.99286:703 239.11304:525 246.16730:266 254.16075:324 256.26288:39 259.11084:118 259.24835:527 263.08337:2602 264.08405:342 265.08215:16 266.08905:48 267.07950:103 270.15823:248 274.10800:1076 275.20602:1026	HILIC_Positive	Unknown	Unknown	AC9.3_v_pPTGE30	AC9.3 vs pPTGE30	0.3011833015543011	-1.7312863097135693	0.006333333333333333	0
