"","RSD","AC9.1_I","AC9.1_II","AC9.1_III","AC9.2_I","AC9.2_III","AC9.2_II","AC9.3_I","AC9.3_II","AC9.3_III","E30_I","E30_II","E30_III","QC_I","QC_II"
"0.875/279.11319",0.25,4528,3791,3404,2913,2423,2454,2469,2290,2534,4323,3890,3914,3050,2661
"1.575/279.11579",0.25,30424,18451,18874,19670,21894,17781,20818,20179,12479,28223,30173,28894,25051,23266
"0.759/279.19518",0.25,6090,1951,5623,3015,2209,2162,3345,947,3794,3969,4321,3152,3206,3111
"2.439/279.19598",0.25,55744,106575,98384,55719,54123,83610,69662,49393,78074,81583,68119,93033,67035,40277
"0.760/281.16392",0.25,5969,9187,7562,7556,5740,5665,12351,11473,9694,4187,5484,3867,6081,4662
"3.667/282.05184",0.25,4247,6548,4831,4529,4393,4896,6047,5352,1901,5128,5691,4417,3888,2812
"4.780/282.10456",0.25,9001,8140,5876,5912,6942,4750,3715,8078,9127,9515,9175,8690,7093,7337
"1.594/282.16104",0.25,3801,2770,2710,3348,3467,2868,3721,3872,3039,3789,2946,3078,3690,3458
"1.099/283.05597",0.25,13836,10825,16179,16029,15758,16049,23588,25425,12693,20441,21981,17351,18677,19405
"0.553/283.15907",0.25,27258,39846,33252,28077,36418,33696,40696,40235,26180,30487,30510,37596,33102,31254
"4.568/284.05615",0.25,6127,5476,5437,5289,5161,5491,6055,4530,3954,5932,6037,7832,4759,5472
"3.660/284.10374",0.25,242,319,389,259,178,247,537,917,1136,848,587,962,474,336
"4.801/284.11540",0.25,9602,6941,6781,10998,9963,9682,7867,7815,11337,7180,7357,11067,9339,10138
"0.727/284.13085",0.25,21395,19559,19285,21823,21051,20439,14567,13500,8916,23003,30434,33912,23925,20790
"4.898/284.13749",0.25,4256,4969,4316,5563,5559,5332,8923,5872,9991,6613,5239,6436,5659,7372
"0.660/284.19080",0.25,8937,6581,8667,7296,7304,6791,6718,6317,4262,6422,6202,5614,7004,6876
"1.051/285.01650",0.25,1759,1273,1473,1054,1003,1075,2782,1676,906,1539,1003,1185,1793,1213
"1.099/285.05284",0.25,1895,908,1476,1695,1487,1706,2436,2267,1271,1429,1824,2132,1857,1974
"4.324/285.07467",0.25,3625,4095,7355,3764,4434,5154,4089,3585,2757,1634,1098,1903,3161,3582
"4.286/285.58500",0.25,2204,2431,2463,2265,2015,2879,4300,4179,2246,2743,3151,1860,2423,2700
"1.533/286.10799",0.25,13604,10432,8743,12428,11988,10939,13317,10160,5443,13927,16593,14754,14267,11797
"0.924/286.11016",0.25,1811,2868,1834,1379,1456,1584,2265,1807,1521,2456,2273,2322,2378,1213
"5.060/286.15493",0.25,8484,8595,10344,9311,8775,10647,9599,7822,6230,7221,5814,6515,7916,8955
"5.438/286.91838",0.25,5784,5983,5893,6290,5406,5275,6088,5983,5924,6118,5542,6050,6204,5808
"5.516/286.91850",0.25,5922,5815,5972,6290,5987,5841,6342,6100,5924,6118,5895,6050,6353,5669
"4.768/287.00413",0.25,4589,4301,3675,5602,5028,5228,4019,5248,6547,5197,5360,6270,5292,5545
"2.494/287.20054",0.25,45971,15552,21650,1,1,1,1,1,1,1,1,1,5670,6664
"5.418/287.91943",0.25,2254,2510,2263,2434,2393,2130,2186,2317,2384,2315,2249,2354,2311,2136
"3.685/287.97457",0.25,780,947,1003,661,759,1115,656,420,131,531,486,416,655,582
"3.673/288.05274",0.25,798,1253,1036,464,385,600,288,235,98,334,303,316,210,287
"4.402/288.07865",0.25,477,209,329,691,446,679,616,638,668,1281,1386,1311,681,781
"5.114/288.26798",0.25,6167,6609,6695,6083,6702,5552,5787,4063,4070,3250,4117,4191,6248,5484
"0.633/288.67278",0.25,3334,1123,3407,1536,3809,1260,2492,8125,3752,2359,2060,2540,2249,2030
"5.499/288.91613",0.25,4458,4565,4654,4792,4596,4583,4563,4783,4794,4861,4442,4560,4616,4686
"4.911/289.16596",0.25,3678,5918,3736,4398,4133,4029,4085,5679,11659,6234,4287,6622,5210,4470
"5.114/289.16682",0.25,1905693,1862824,1917519,1631423,1765041,1688080,1590610,1263119,1164288,1224045,987570,1077257,1751448,1552149
"6.168/289.20028",0.25,79091,76025,69234,26605,24519,19837,122802,117615,99715,23856,10464,13187,71013,60906
"4.414/289.21108",0.25,1537,1199,1525,1867,1927,1638,2051,2643,2543,2184,1951,2223,1785,1867
"5.496/289.91685",0.25,1469,1496,1447,1655,1500,1399,1465,1563,1406,1487,1586,1509,1452,1447
"1.127/289.97525",0.25,1097,1241,1003,1234,1150,1285,1333,1469,670,771,1051,766,1081,929
"3.674/290.06889",0.25,1021,2130,2310,693,1064,1024,32,41,1,21,25,31,88,162
"4.662/290.18601",0.25,2690,2823,2875,2061,1674,2017,3820,3902,4471,3838,4083,3111,3150,2932
"4.418/290.21351",0.25,12258,9788,10147,14463,14003,15591,17625,24911,20499,20820,18787,21305,15737,15151
"0.607/290.21485",0.25,6239,9265,7185,4893,4886,3795,7611,6408,4598,10639,5989,12549,6658,6373
"5.585/291.01727",0.25,6098,4875,3672,3079,3478,4541,2495,4706,9631,11895,6412,2699,5121,5026
"0.577/291.20012",0.25,4405,3952,4162,3871,3186,3126,3988,3633,3875,4357,4255,4470,3759,3318
"2.306/292.16097",0.25,2893,2347,2034,1,1,1,1,1,1,1,1,1,596,475
"4.725/292.20104",0.25,15975,16486,17120,16693,16185,16652,10509,8426,9103,12789,13625,11786,12814,17637
"0.741/292.92690",0.25,340,1364,347,917,806,1358,1899,907,571,320,511,657,772,571
"2.864/293.09192",0.25,17656,21767,19845,21132,18558,18573,15703,14242,13874,19390,15643,13751,18130,11511
"2.360/293.21291",0.25,3953,12801,11016,5217,4193,8898,5004,3955,6946,4667,5074,6286,4969,2509
"0.574/293.21478",0.25,2156,2416,2732,2224,2148,1956,4061,4666,2555,2881,2066,2424,2593,2472
"0.627/293.21536",0.25,1908,2941,3246,2388,2123,1943,4061,4666,2555,2097,2084,2075,2617,2195
"5.662/293.96620",0.25,1182,1306,1217,1107,1140,1150,1341,1438,929,1026,1111,1129,1222,1113
"4.549/294.03294",0.25,1424,1394,1394,1474,1200,1236,861,776,501,2498,2055,1131,1383,1214
"6.170/294.17804",0.25,3522,4269,7069,3731,3672,5905,4001,3330,1769,1935,899,1221,4123,3813
"4.593/294.56226",0.25,667,1125,1177,494,812,1250,941,849,486,863,1089,829,856,848
"5.829/294.82686",0.25,1524,1648,1656,1577,1479,1552,1634,1670,1597,1561,1597,1757,1637,1530
"4.407/295.11809",0.25,578,465,609,916,737,944,1112,1233,2107,1707,879,1384,926,1234
"4.947/295.15443",0.25,1501,1623,2091,6836,4652,3829,8025,3821,7139,2065,2200,10633,4525,4212
"4.352/296.02462",0.25,450,365,567,787,698,1068,1080,1679,749,1663,1064,1019,719,867
"5.227/296.06989",0.25,1128,1205,908,1099,993,965,1137,900,579,1678,2598,1412,1423,1173
"5.360/296.07130",0.25,1440,1357,1241,1072,1174,1108,1120,885,516,1769,2125,1613,1472,1066
"4.415/296.10083",0.25,682,415,243,1263,992,1134,975,1029,1825,1433,1350,1576,843,1088
"4.422/296.11912",0.25,1370,1333,1223,1171,1039,793,907,1520,1289,1994,1662,1383,1218,1324
"0.705/296.13147",0.25,5152,5620,5016,5399,4621,4358,5532,5292,3474,4097,3296,3605,5041,4600
"2.226/296.15723",0.25,15238,16020,14629,14403,12954,13915,11179,12198,8623,14719,9864,12696,12992,13047
"5.444/296.94796",0.25,66093,63959,61948,64089,62804,62831,69455,71960,56288,65490,58992,63529,62204,62634
"2.903/297.08737",0.25,1924,1838,1259,2616,2133,1345,1297,745,1025,1679,1722,1847,1217,1456
"1.133/297.18154",0.25,16809,14816,13724,16749,18039,15367,16264,15149,11008,13488,11872,12054,15918,14410
"5.789/297.89816",0.25,2793,2781,2698,2908,2829,2886,2824,2774,2863,3010,2626,2780,2888,2775
"1.099/298.10225",0.25,64125,65144,55950,51307,43844,52136,53744,53797,69655,61495,52746,40315,50515,56311
"0.679/298.14504",0.25,10418,11930,11186,9245,9084,11111,8879,6652,5649,8368,7349,8611,9599,8765
"0.544/298.17136",0.25,21658,4109,8436,3621,5219,12773,715,4023,29262,7948,4233,2612,8316,8876
"5.310/298.19310",0.25,38980,35201,28509,57072,52266,33617,28858,36317,76778,72679,100104,67641,65656,49258
"4.662/298.57534",0.25,4149,3410,4686,3632,3648,3594,4425,2863,1978,3070,3883,3668,3242,4018
"5.451/298.94692",0.25,26834,26731,26762,27055,25375,25486,28071,28745,24107,27908,25107,26509,26581,26463
"4.810/298.99586",0.25,2611,1715,1963,2619,2732,2663,2823,3252,2011,1935,2534,2703,2112,2567
"4.987/298.99675",0.25,5148,4109,5720,4808,4597,4785,6374,4671,3448,4431,6427,4819,4875,4856
"2.495/299.14185",0.25,221033,151387,165457,1,1,1,1,1,1,220,1113,257,83238,93786
"4.780/299.69770",0.25,255,270,94,1375,1872,1190,121,205,400,120,18,156,407,364
"4.402/300.06416",0.25,946,909,774,885,1149,1019,611,630,1001,890,511,948,923,965
"4.320/301.04772",0.25,32403,29027,47880,46265,37065,37690,36091,45924,40918,23304,15042,24436,32991,38506
"4.834/301.08419",0.25,1962,1696,1667,1598,1354,1206,1691,1763,1729,2325,2101,2185,1906,1761
"3.677/302.11708",0.25,157,137,139,176,154,114,155,389,160,2009,377,506,652,685
"4.726/302.21125",0.25,2571,3396,2524,2967,2927,2290,1640,1811,1873,3350,2159,2447,2374,2847
"5.059/302.24080",0.25,8459,7838,9149,8005,7641,8241,9842,6545,5402,6948,5274,5706,7113,7862
"5.656/302.90465",0.25,5010,5226,5236,5075,4912,5166,5372,6148,3887,4560,4162,4071,5715,5103
"4.671/303.11741",0.25,19745,16835,15858,23448,19320,18281,14841,15746,15684,22423,21032,19221,18982,19146
"5.166/303.18219",0.25,48583,53411,70178,23769,22745,34240,51305,38730,24559,36963,48806,32480,55551,33799
"5.058/303.18362",0.25,2158645,2293598,2680825,2065365,2079309,2270782,2273420,1710445,1680648,1628003,1468929,1640002,2324348,1915452
"5.363/303.21662",0.25,3979,3992,2097,2141,2382,1727,4262,5008,7045,5084,8299,4589,4742,3565
"5.543/303.21966",0.25,5390,6656,5835,2128,2174,2049,15818,17575,6716,1664,799,982,5166,4718
"4.333/303.26097",0.25,2654,2893,1456,2214,2479,2508,2050,1532,1626,1698,1768,1729,1943,1997
"4.726/304.07451",0.25,3208,3015,2578,2070,1683,2209,2403,2963,3300,4308,2830,2535,2081,2309
"3.683/304.12032",0.25,3432,3664,4308,2352,2519,3599,1086,97,27,394,501,191,1438,1447
"4.940/304.16768",0.25,309298,254793,308154,381351,345271,375789,389178,399190,333651,282503,341726,242632,347788,329394
"4.660/304.20267",0.25,30659,28735,29676,29233,30909,30510,43549,38165,40759,17434,21363,18715,30447,28618
"4.331/304.20400",0.25,728381,662034,450615,624345,763359,698744,534373,448422,444430,450781,473064,479189,538680,666801
"5.658/304.90294",0.25,2192,2670,2428,2361,2333,2245,2454,2484,1862,2112,1904,1995,2463,2060
"0.619/305.11028",0.25,1786,17647,1242,1273,1330,16974,1693,927,1046,1748,17963,7665,1789,1959
"0.569/305.12159",0.25,19981,18370,24883,20068,20447,17503,25103,21563,17681,31304,32780,28562,23332,25805
"2.414/305.21255",0.25,62469,20210,25851,1,1,1,1,1,1,1,1,1,18232,22670
"0.635/305.21665",0.25,1155,10824,524,8013,4031,41919,7221,726,2150,889,411,466,3351,2987
"1.044/305.95689",0.25,931,981,944,1026,790,842,911,945,725,1154,903,638,1042,1025
"1.289/305.97504",0.25,359,463,304,1,1,17,122,2794,6512,283,52,17,173,242
"1.960/305.97660",0.25,345,837,1150,184,92,513,371,1621,3073,1276,397,280,498,929
"2.327/305.97813",0.25,1302,1355,1648,218,841,910,655,2128,1836,1834,775,1027,1361,1440
"3.671/306.06476",0.25,1205,1253,1725,663,784,990,485,679,128,510,575,445,404,379
"1.090/306.06588",0.25,1117,1267,1052,980,1159,820,592,477,92,970,1239,1036,993,882
"4.593/306.08031",0.25,1736,1408,1785,1870,1603,1563,1522,1168,796,1461,1354,1625,1401,1501
"4.419/306.16467",0.25,159998,84631,96572,73027,49221,52580,99811,112817,62529,48072,78301,31327,89595,78864
"2.136/307.04727",0.25,21580,19763,21734,20768,21440,18790,21712,23986,19993,22044,21114,19489,24215,18975
"2.277/307.04747",0.25,13470,19763,14458,13075,10657,16113,16272,15099,20840,13457,10526,13369,14094,12748
"4.660/307.08985",0.25,299479,281032,298575,262580,291570,278934,304189,182739,155379,245759,274929,271757,296102,274190
"1.344/307.12739",0.25,24486,79460,18576,74356,70055,69622,96605,64645,36326,25884,27479,32736,50302,51301
"0.801/307.12879",0.25,57445,219614,44860,188960,171992,151271,217203,123422,56642,43966,54933,50583,133684,106184
"1.163/307.12888",0.25,23627,78172,16003,79057,80334,73887,93557,59678,25158,16329,18272,18743,53542,52683
"1.052/307.12913",0.25,13099,49647,10927,36715,49469,43814,45405,27671,14440,10887,11627,11532,27682,27061
"0.585/307.19397",0.25,2447,6340,5413,4921,4553,4337,6993,9285,7004,7288,5730,6449,4875,5102
"0.634/307.23194",0.25,1849,41624,1032,24523,12472,149959,17407,1036,4641,2927,580,647,11011,10265
"6.264/307.91141",0.25,1489,1318,1331,1572,1486,1494,1702,2172,1485,1583,1456,1430,1589,1581
"1.277/307.97489",0.25,43,1,51,1,1,1,1,245,1777,189,1,1,1,1
"3.665/308.08063",0.25,5404,7203,7849,5083,3714,4489,5414,5719,1169,7163,6370,6615,4241,3603
"4.902/308.09553",0.25,2334,2505,2379,2257,2709,2483,2015,1667,1969,2762,2815,2239,2283,2222
"0.694/308.98165",0.25,2957,4969,5361,2555,3797,2519,1843,1766,1579,1606,2583,2042,2687,2766
"2.139/309.04595",0.25,4013,3953,3494,3950,3483,4179,4232,4217,3490,4064,3628,3121,4001,3847
"1.149/309.12559",0.25,935,2463,741,2755,2899,2382,3048,2122,1064,815,848,878,1898,2000
"0.635/309.24632",0.25,630,7744,258,4290,2368,25521,4186,251,1171,655,79,328,2682,2499
"5.357/310.19225",0.25,905,600,554,1065,836,495,756,628,951,1668,3573,2921,1093,865
"6.202/310.80916",0.25,2041,1906,2047,1327,1714,1460,2031,1575,1407,1791,1437,1984,1635,1899
"5.958/310.81476",0.25,4561,4687,4080,4825,4827,4278,4190,4811,5019,4846,5041,5142,4966,4609
"4.277/311.06218",0.25,1169,1019,1323,1322,1839,1487,1531,1249,854,2313,3204,1905,975,1505
"5.115/311.14754",0.25,11787,12621,11714,9604,9352,10400,8136,7939,7067,6785,5960,6792,8645,8884
"0.635/311.26303",0.25,669,8000,399,4795,2438,27338,6280,317,2332,803,201,232,3030,2604
"4.481/312.04395",0.25,11589,8167,8657,11504,9795,8949,7767,5238,4406,15475,14984,10069,10685,10131
"4.774/312.04478",0.25,2931,2395,1864,2935,3353,2861,1410,1402,2182,4901,5840,3724,2909,2699
"4.397/312.14792",0.25,6348,5262,7422,6736,6711,7621,7797,5919,6401,4783,6109,5469,5805,7482
"5.954/312.81221",0.25,1802,1699,1626,1844,1764,1660,1766,1831,1948,1925,1745,2090,1853,1862
"5.398/312.92561",0.25,1348,1569,1626,1152,1144,1432,1421,1404,1087,1188,276,1128,1408,1385
"2.894/313.06388",0.25,10445,11282,9564,13361,10747,9411,7688,6022,6510,10797,8867,8203,9195,7499
"5.027/313.13283",0.25,22783,26866,30729,19892,21489,19935,24102,26007,20008,22073,15813,18629,24813,24265
"5.726/313.91161",0.25,2851,2867,2780,2698,2733,2876,2843,2826,2830,2913,2810,2911,2895,2881
"4.768/314.05898",0.25,5933,4844,4479,8234,9809,7982,2488,3074,4512,9509,8579,10060,6866,6179
"4.845/314.12665",0.25,9736,9930,8054,12879,10313,10878,9255,14894,13065,9078,11437,12085,11638,12410
"4.779/315.11193",0.25,58838,36324,22401,66951,58371,41104,15404,53039,74719,75985,73470,78110,56613,57425
"3.660/315.60949",0.25,1,1,1,1,1,1,1,287,1691,37,1,1,1,1
"5.727/315.90916",0.25,1213,1217,1229,1184,1140,1187,1248,1277,1174,1166,1150,1327,1227,1164
"4.516/315.99917",0.25,1476,1229,1155,1521,1372,1230,1184,1091,437,1532,938,1242,1633,1799
"2.355/316.10090",0.25,2594,1049,1486,1,1,1,1,1,1,1,1,1,1081,2214
"4.300/316.11984",0.25,2919,2474,3285,3469,2800,3574,2224,1690,1023,3950,4425,3361,3302,3200
"5.664/316.98305",0.25,5374,5941,5774,5408,5765,5524,5890,6432,4539,5345,4996,5234,5893,5295
"2.410/317.15326",0.25,12731,21425,21593,16799,16424,17171,17051,13901,17827,19440,17540,21753,16625,11731
"5.373/317.23474",0.25,1513,1580,1501,513,589,467,3107,2826,1483,514,389,19,1247,1085
"5.234/317.26036",0.25,3191,2427,3203,2344,2972,2715,3549,2243,1286,3619,13286,2472,2501,2325
"4.518/317.99498",0.25,964,600,1001,1124,672,935,840,344,348,529,688,646,399,865
"4.377/318.18196",0.25,3026,2644,3691,5672,4177,3793,2583,2863,2407,2914,4367,4207,4295,3255
"5.662/318.98172",0.25,1878,1934,1777,1800,1912,1835,1920,1997,1582,1713,1561,1719,1739,1780
"5.175/319.17727",0.25,5535,7244,9681,3731,3708,4245,8139,4399,1454,3238,8756,3517,6043,5077
"2.352/319.22693",0.25,16372,5582,8065,546,165,234,1,1,1,123,159,1,4807,5989
"2.231/319.22724",0.25,5388,6818,7685,193,681,597,562,263,197,404,920,515,3000,1824
"4.417/320.14475",0.25,3603,2078,2182,2283,1853,1940,3042,3280,2941,2332,2486,2151,2268,3151
"4.959/320.94973",0.25,2835,2450,2713,2379,2636,2592,1296,1135,1163,1995,2427,2195,1921,2293
"1.094/321.01348",0.25,5004,3044,5487,5060,4534,3401,6404,7225,3141,6396,6752,6062,6019,5554
"0.560/321.11731",0.25,55076,73823,74946,61808,71927,73685,78586,83392,53326,79661,72583,81028,67717,72628
"3.669/322.06002",0.25,1826,1857,1918,2266,943,1613,5072,7102,3901,6718,6190,7394,4795,3214
"4.802/322.07376",0.25,1650,1005,1282,2163,1575,1875,1132,2107,3733,1221,1139,1955,1565,2175
"4.893/322.09790",0.25,4436,3774,4195,4768,4682,4089,9041,7530,7717,5463,3437,6009,5501,5184
"4.790/322.15991",0.25,289270,196259,351777,124271,135308,167690,237752,123835,85944,90379,168380,92319,191788,169697
"4.420/322.16054",0.25,155587,110852,115350,153770,145157,139235,175110,217795,215131,151881,185432,136002,152751,172418
"4.485/322.90007",0.25,911,823,847,1029,1144,1040,729,1022,780,652,833,1325,863,929
"5.671/322.94000",0.25,6136,6817,6615,6395,6360,6436,7148,7879,5560,5699,5630,5210,7287,6486
"1.094/323.01038",0.25,904,567,1188,993,745,709,1261,1376,727,1241,1224,1560,981,1268
"4.327/323.03110",0.25,798,922,1354,1133,1083,1114,728,736,587,430,328,459,529,913
"4.565/323.07565",0.25,15172,13703,15877,11277,14722,15631,10080,7831,6854,13555,16922,11623,12491,12280
"4.791/323.16141",0.25,37133,26085,37949,13769,16299,18052,28583,14350,9604,10794,19857,9949,20377,17714
"2.238/323.22336",0.25,29314,35206,27904,20572,26665,23434,20012,18550,12661,32057,28521,27803,23521,26763
"2.370/323.22460",0.25,45446,18828,21012,56226,53380,32241,34139,25281,20064,46240,43179,42056,40651,45624
"4.824/324.06479",0.25,1359,1293,1354,1389,1932,1417,1487,1117,1304,1720,1119,1406,1297,1457
"4.599/324.09602",0.25,22236,21412,24839,25999,30362,32661,28313,18775,9998,16387,22548,21048,23965,24665
"5.670/324.93743",0.25,1980,2342,2169,2199,2253,2196,2469,2502,1699,1880,1915,1935,2191,2026
"4.770/324.96222",0.25,1107,903,833,1188,1057,1138,838,1714,2412,1707,1272,1487,1157,1450
"4.358/325.04632",0.25,1493,1826,1609,2176,1286,1723,1640,1902,1625,2094,2006,1316,1362,2135
"2.479/325.15815",0.25,117229,24556,34762,1,1,1,1,1,1,1,1,1,15261,22872
"5.058/325.16504",0.25,11514,13493,17901,12542,12282,13041,13749,10587,8928,7992,7422,9665,15012,11934
"0.744/325.19239",0.25,13232,18707,26724,24465,16279,14506,39720,23241,50100,17369,18787,9247,22707,21661
"4.403/326.03689",0.25,638,279,471,901,907,1121,826,716,788,1863,1909,1904,1090,1303
"1.275/326.04550",0.25,1451,1320,1064,711,1024,892,1377,765,848,674,824,1576,821,362
"4.332/326.18492",0.25,2066,2155,1652,1952,2495,2371,1522,1339,1543,1505,1445,1430,1460,1800
"0.760/326.22376",0.25,10006,16266,19538,13847,10593,11969,22937,23457,23794,10088,12081,7298,15720,11030
"5.114/327.12439",0.25,300722,320279,292603,246497,269434,236847,218868,193988,212160,174886,163847,184589,270164,249570
"4.751/327.20884",0.25,2444,1767,4513,10529,5338,8479,9346,17283,62248,14152,4133,7779,11335,11331
"5.006/327.21269",0.25,2796,2752,2191,1313,1291,839,2618,2965,4626,2717,1933,2240,3155,2085
"5.671/327.92016",0.25,24464,29258,26363,25091,24617,24754,30615,31061,21032,22654,21266,22505,25697,24150
"5.510/327.94631",0.25,2377,2433,2401,2611,2347,2343,2448,2450,2336,2437,2353,2559,2497,2286
"4.456/328.17251",0.25,304,155,153,463,331,369,375,1686,2143,699,560,585,355,337
"0.552/328.21892",0.25,10469,12711,12056,12698,13049,12043,16665,15646,9292,11126,12450,14867,11915,11050
"5.670/329.91740",0.25,8046,9527,9131,8958,8553,8538,10166,10833,7166,8164,7270,6731,8995,9089
"5.514/329.94489",0.25,1956,1979,1969,1998,1922,1921,1864,2023,1902,1973,1973,1722,1995,1861
"5.018/330.05359",0.25,3588,3156,2708,3134,3386,2636,2391,4222,2544,5538,4373,3099,3757,3653
"5.194/330.05478",0.25,1380,1511,1100,1121,1075,1185,785,1344,1273,2359,1519,1025,1338,1307
"4.413/330.10097",0.25,4195,4267,3042,3430,3181,2916,2286,3164,2595,6165,5391,4414,4089,4246
"4.675/330.60299",0.25,750,532,412,1639,1961,1334,1729,654,430,590,929,2387,1247,963
"5.586/331.22645",0.25,6024,6764,7962,2919,3473,3850,14653,10705,5345,1865,1040,945,5203,4670
"5.344/331.25189",0.25,6594,5769,4643,4838,5270,3311,9345,7327,31727,2836,8469,4464,6493,6221
"4.771/332.06992",0.25,784,833,557,1156,927,1016,425,423,579,1127,1195,999,761,1034
"5.040/332.20979",0.25,29556,32986,26362,14451,16231,16633,29298,26200,13005,13825,11621,10064,23276,18869
"4.453/332.56758",0.25,17910,15142,16643,18397,16260,14202,12755,11679,14015,14197,19266,17854,14879,15312
"4.530/332.56830",0.25,67455,58213,61720,63189,69632,59130,55247,43697,43401,70603,60772,59148,62601,60049
"5.593/333.95337",0.25,704,630,493,491,479,607,352,601,1223,1489,899,464,692,686
"2.225/334.11445",0.25,9635,10644,8829,8811,8466,8988,10204,8435,5825,10763,8610,9714,10062,9012
"4.600/334.19727",0.25,17366,13756,12648,12925,14419,16125,20484,30520,29144,10107,9342,10524,15689,17993
"0.596/334.23578",0.25,1979,2589,2681,1668,1977,1024,4845,5326,1879,3770,2427,2964,3048,2736
"4.639/335.08975",0.25,14830,16113,15346,21871,21774,22347,26128,15208,11133,16002,18409,19146,19729,20617
"4.440/335.09031",0.25,46690,40068,32449,49709,46156,42211,63769,77804,68638,55873,53880,53143,53909,54177
"4.548/335.52028",0.25,1,503,1,1,91,345,2376,1375,826,1,1,1,607,576
"1.308/335.97082",0.25,602,2189,1208,925,1232,1409,1337,418,257,370,613,1064,914,626
"4.684/336.10131",0.25,3113,2914,3344,4732,5488,3785,3267,4065,5905,4553,3700,3207,3929,3736
"0.544/336.12932",0.25,54251,10903,19260,8604,13474,36669,1904,8682,62272,22506,11482,7452,20902,20594
"5.321/336.14979",0.25,19443,19258,26378,3726,4930,9451,13300,8351,1898,5354,1473,2237,9821,7638
"4.646/336.17850",0.25,2379,1917,1943,1464,2098,1613,2761,3729,2863,1422,1412,1008,1877,1711
"5.452/336.92897",0.25,2994,2705,2644,3036,2660,2623,3050,3046,2662,3036,2871,2916,3125,2842
"4.985/336.95522",0.25,4679,3393,4733,4011,3505,3420,5529,3957,3134,4501,5545,4141,4093,4189
"4.818/336.95547",0.25,3051,2911,3325,2927,4210,3186,4342,2975,2631,2211,3520,2757,3568,3990
"4.643/337.08644",0.25,1455,1406,1477,2114,1954,1941,2048,1607,1142,1557,1900,1809,1627,1743
"4.328/337.15079",0.25,714,4369,526,4049,3945,4124,4461,3704,2661,476,441,346,2730,2440
"5.345/337.17684",0.25,11809,13081,21127,23855,45137,39210,56497,4737,857,1333,6240,6039,22743,16069
"2.369/337.24015",0.25,4730,1423,2505,8620,12979,8867,5743,2010,684,5114,3812,3007,5257,5283
"2.231/337.24076",0.25,28812,33456,31077,25110,34187,26130,20306,15515,11328,27771,23652,20363,29741,22797
"5.459/337.97458",0.25,13742,14641,13964,14392,14228,13855,14805,14693,13125,13842,13802,13348,14221,13634
"4.771/338.08137",0.25,567,540,453,1152,1056,1139,454,588,510,736,682,666,517,697
"0.569/338.14365",0.25,16080,5920,8859,4902,5122,14869,1745,3854,24159,10702,5524,6810,9196,8783
"4.419/338.15577",0.25,1958,1178,1428,1890,2189,1650,1998,3007,2918,1878,1816,1486,1687,2354
"4.337/338.16543",0.25,1517,1419,933,1181,1899,1694,1501,1173,1076,1107,1328,1261,1573,1836
"4.717/338.18887",0.25,95318,103656,132302,39495,40979,44124,92490,57454,60778,57965,39620,60156,67147,72630
"5.446/338.97622",0.25,5816,5637,5752,5632,5752,5452,5516,5524,5363,5521,5243,5691,5740,5395
"4.439/339.09704",0.25,42139,32247,39114,63371,61905,49802,69066,75449,66220,53699,55268,63525,56061,58049
"5.451/339.97402",0.25,6935,6689,6946,6531,6790,6507,6927,7343,6292,6700,6585,6431,6851,6798
"2.277/340.00783",0.25,644,739,765,327,595,550,529,345,646,121,315,1067,262,321
"4.568/340.02533",0.25,6032,6562,6276,5493,4947,5280,5952,4460,3850,6955,6052,6461,6233,6186
"4.794/340.02593",0.25,2483,1942,2166,2749,2429,2332,1740,1461,1790,2502,2871,3081,2315,2246
"0.694/340.13427",0.25,38960,27391,45739,26677,25115,20527,15604,15358,13569,65405,56766,47479,36099,33155
"5.466/340.97444",0.25,1832,1711,1871,1690,1704,1792,1702,1815,1698,1658,1486,1567,1544,1819
"4.684/341.05933",0.25,1073,1440,917,1691,1920,1725,1195,1795,1940,1089,1371,1146,1416,1427
"5.056/341.13920",0.25,227939,215942,294293,180254,208501,204384,203276,182103,208430,153422,130918,179430,208456,230048
"4.621/341.22583",0.25,843,691,1431,4183,1831,2978,2717,7054,32356,6883,1706,2470,4531,3900
"3.673/341.82570",0.25,174,171,92,225,150,205,786,1327,536,1141,823,909,656,467
"4.698/342.03202",0.25,1757,2326,2807,1605,1244,1394,3010,2075,2556,3231,2545,1622,2192,1952
"0.865/342.10856",0.25,2141,3018,2274,3620,3531,2818,1893,2659,2738,1951,1448,1245,1972,3474
"4.944/342.12265",0.25,9756,7982,10634,10639,11521,11209,11789,9928,7340,7173,9425,5818,9565,10244
"4.340/342.16050",0.25,2753,2327,1673,2630,3514,3591,1925,1647,1795,2498,2609,2818,2291,2864
"4.424/342.17075",0.25,3545,2870,2579,4063,3417,3256,4422,4103,3695,3665,3432,3402,3097,3523
"0.744/342.22061",0.25,21222,30589,43851,36255,27338,24657,62672,41915,79099,28619,33826,12409,36303,35410
"2.397/343.16825",0.25,11986,4051,5060,1,1,1,128,1,1,1,1,1,5365,7707
"5.656/343.93290",0.25,11733,13002,12838,11940,12217,12226,13192,14277,9379,11322,10234,10411,11796,11783
"4.568/344.03812",0.25,1215,1406,971,2002,1639,1523,1582,1711,1024,2110,1976,1737,1624,2231
"4.405/344.11255",0.25,4360,3169,3776,3097,3906,3450,3559,3098,3323,2129,2452,2649,3095,3906
