Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_I	pPTGE30_III	AC9.2_III	AC9.2_II	QC.2
0.740/762.16986	0	1130	913	1052	809	616	829	777	1090	1152	633	461	1008	0
1.798/762.25934	0	2345	2183	868	1497	632	984	900	312	872	353	912	1122	0
2.494/762.33422	0	856	1282	81	321	435	52	411	667	96	213	70	193	0
2.744/762.93258	0	0	0	1744	2813	205	2646	158	0	1170	456	2097	1848	0
5.102/763.05331	0	0	0	0	0	0	301	0	0	0	0	96	1362	0
2.740/763.07280	0	2812	779	6134	7151	2390	9431	1427	1805	6177	2578	7426	7087	0
0.598/763.15555	0	0	0	932	986	116	969	707	0	1469	1130	1093	893	0
2.114/763.19098	0	1192	1428	319	102	511	456	829	815	214	586	425	273	0
1.655/763.19146	0	2191	1698	767	493	757	534	1848	771	762	571	955	677	0
1.426/763.19241	0	4126	3719	1378	691	1707	1033	3211	1729	1032	1094	1472	1290	0
2.739/763.21953	0	3825	2053	6107	10366	4390	9331	2754	2540	9537	2936	10150	9880	0
0.724/763.25221	0	1488	1255	1557	1454	1020	1183	968	1184	1415	686	1440	918	0
2.187/763.34913	0	546	731	624	944	424	1934	442	1420	603	582	4051	2891	0
2.740/763.36150	0	4593	700	10428	10780	5108	16597	4066	2409	11393	3366	9893	10977	0
4.911/763.46826	0	404602	31350	31053	384584	36508	256688	21013	165228	17741	9517	93158	1308669	0
2.741/763.50497	0	3036	409	5999	7111	2564	7593	1235	1220	8190	3228	9931	7891	0
2.741/763.64954	0	1320	820	3787	4886	1188	4183	1327	1284	3817	1396	5517	5943	0
2.743/763.79310	0	237	209	561	3604	224	2886	2312	180	2455	1032	2877	2762	0
0.575/764.04950	0	6063	6036	5178	4582	3231	4006	4652	2261	5753	3999	4585	3519	0
2.129/764.27066	0	2076	2704	734	585	1437	592	2710	901	580	441	676	1085	0
2.133/764.77079	0	21261	26245	6791	2952	12784	4287	22524	9090	6397	3739	8392	6766	0
0.735/765.25246	0	1004	908	1809	2197	1394	1595	1027	1149	1991	1405	1616	1975	0
2.133/765.27301	0	11306	12789	3170	1827	5890	2768	8488	5884	4619	2523	4330	3547	0
5.105/765.47094	0	61075	6661	14358	146789	12394	93349	8950	38016	6314	2789	47144	540318	0
0.946/766.08923	0	1273	1372	1182	1299	1349	1455	1058	1052	1356	1068	1153	1112	0
2.216/766.10756	0	1199	935	807	1227	1241	1738	1321	1200	1766	1283	2616	1976	0
0.594/766.21209	0	1339	1471	2183	1744	2114	2004	2024	1352	1866	1663	1821	1424	0
2.737/766.37973	0	1431	1205	286	899	1025	690	888	1305	532	1060	493	747	0
2.589/766.38949	0	80	144	555	1314	209	1333	239	725	537	474	1623	2371	0
0.452/767.06824	0	585	667	473	342	2027	650	941	1170	518	1261	574	702	0
2.377/767.33643	0	122	273	168	292	176	778	72	493	188	269	1174	966	0
5.227/767.48479	0	4843	410	587	5808	644	4337	156	1864	241	119	2178	12571	0
0.652/768.13552	0	550	955	1303	1511	964	613	820	1340	905	454	388	689	0
2.311/768.26471	0	2981	2795	1290	3512	1228	5528	1320	4142	1922	1319	5650	4977	0
2.169/768.27150	0	6047	5381	3207	2428	2470	3284	3017	5157	4819	1662	4888	5292	0
2.581/768.32586	0	1481	1230	338	952	1127	100	1068	1547	655	1137	450	503	0
2.735/768.36027	0	0	0	136	160	0	352	0	0	1302	0	186	330	0
5.227/768.48387	0	2005	110	0	0	0	2239	0	908	0	0	860	5336	0
2.735/768.50064	0	0	0	109	197	0	120	0	0	351	0	967	1801	0
0.673/769.03318	0	3526	2966	4731	5414	4216	4001	4720	4218	3899	5649	4526	3604	0
2.282/769.23468	0	0	0	9897	12302	0	0	0	0	11257	0	0	0	0
2.407/769.41183	0	7882	6340	10025	13704	5706	4396	2753	13659	13530	5320	6134	3957	0
5.087/769.49060	0	10579	1087	2226	16247	2791	16260	543	3918	1083	315	8316	51622	0
5.227/769.49772	0	0	0	0	0	0	318	0	0	0	0	178	1758	0
0.744/770.09478	0	904	470	259	297	116	1122	314	268	90	678	1316	1034	0
2.169/770.26983	0	2575	2276	1043	1170	723	1146	1130	1853	1691	762	1494	2010	0
2.679/770.37133	0	388	754	172	655	143	1291	141	2797	261	188	2673	2931	0
2.985/770.48328	0	0	0	232	285	244	216	281	0	883	285	3732	5914	0
0.673/771.03523	0	790	644	897	926	1003	1581	1052	857	1012	1082	1386	1306	0
0.598/772.05069	0	852	826	1221	924	1545	1315	1244	1091	1262	1538	1411	752	0
0.672/773.06027	0	7333	7113	7281	7004	6500	5968	5116	3906	4600	5861	6848	4972	0
2.142/773.21623	0	6819	6850	940	320	1369	421	8216	1518	594	696	485	550	0
2.702/773.36691	0	535	242	661	365	1771	363	265	197	730	1243	315	350	0
2.702/773.69617	0	839	406	437	536	1732	950	888	460	527	663	574	744	0
0.946/773.98716	0	1169	1291	1639	1324	1567	1172	1446	1545	1557	1697	1117	1230	0
0.731/774.18551	0	12083	2934	21576	7790	6173	27005	24318	1420	21824	37379	28861	20043	0
2.144/774.21470	0	6769	6862	1296	141	1909	433	7802	1191	457	1121	960	1290	0
0.673/775.04366	0	3296	3623	3053	3442	3353	2885	2867	2876	2802	3314	3206	2693	0
0.667/775.10770	0	2387	1826	2704	2537	2899	4252	2531	3256	3976	3204	4137	5502	0
1.419/775.12426	0	1901	1570	998	276	446	331	1264	563	534	510	554	465	0
2.449/775.36854	0	360	130	339	831	115	1034	161	561	409	185	1269	1694	0
4.802/775.46532	0	0	0	0	0	0	986	0	0	0	0	319	4232	0
2.120/776.14411	0	457	970	2586	2036	1888	1028	1706	1777	1307	694	1034	703	0
0.835/776.14769	0	254	470	1374	1275	1135	419	731	616	980	269	471	656	0
2.131/776.24243	0	5761	3204	1375	1381	1696	798	3566	1291	1331	1396	2474	1227	0
0.594/776.25063	0	369	461	1011	1050	1350	1008	1081	368	868	1073	905	751	0
0.791/776.34092	0	0	0	523	165	0	839	0	0	566	0	1469	803	0
2.698/776.41528	0	1148	999	692	1214	649	2337	886	732	1124	1442	2411	2040	0
1.424/777.12364	0	1400	1092	338	288	499	345	1122	453	338	177	485	301	0
2.131/777.24190	0	2692	2012	1302	669	1436	579	2223	1446	1996	438	1636	1037	0
2.248/777.35539	0	219	261	793	1403	1141	642	714	715	1396	1288	1425	1141	0
4.889/777.43269	0	0	0	0	0	0	1588	0	0	0	0	931	5854	0
4.939/777.48060	0	4917	186	745	7242	426	5666	174	798	474	98	2681	25661	0
5.010/777.48326	0	3011	509	256	4075	0	2928	0	1695	67	0	1566	8280	0
0.956/778.01782	0	2784	3300	2229	2417	2289	2130	2008	1947	2168	2372	2546	2362	0
2.702/778.70061	0	438	225	1784	2564	816	1504	1294	640	1595	712	1907	1674	0
2.702/779.03436	0	1192	203	2085	3342	1013	1742	1586	310	2551	904	2579	2568	0
0.597/779.12929	0	729	133	971	770	395	863	1029	114	881	1050	1057	1009	0
0.942/779.17869	0	1262	859	2196	2858	1594	2238	1588	970	2354	1777	1879	1763	0
2.129/779.27284	0	2660	1822	2540	1108	2383	1535	3368	1024	1872	746	3012	1457	0
2.702/779.36817	0	311	225	1001	1620	706	2189	1473	273	2120	1147	1347	1562	0
2.202/779.37096	0	0	0	70	286	0	374	0	0	140	0	1061	598	0
4.885/779.43517	0	0	0	0	0	0	643	0	0	0	0	150	3080	0
5.024/779.45202	0	0	0	0	0	0	1034	0	0	0	0	459	3775	0
5.082/779.49715	0	13018	744	3240	33430	1968	18003	603	2937	1408	467	7986	62415	0
0.962/780.01648	0	1694	2526	1437	1590	1632	1575	1667	1305	1704	1472	1434	1429	0
0.576/780.02324	0	2954	2107	1720	1410	1347	1890	2015	1160	2074	2239	1949	2233	0
0.946/780.06779	0	931	1161	995	1001	1168	907	908	1369	1174	1078	1105	1190	0
0.736/781.22413	0	841	1046	1398	962	1025	1029	1122	804	1298	1375	1792	1857	0
5.018/781.44983	0	0	0	0	0	0	602	0	0	0	0	99	2266	0
5.286/781.51129	0	4021	300	514	5265	909	4856	321	1219	239	136	1555	18983	0
2.220/781.67583	0	862	522	2104	1320	1665	1861	2033	746	2509	2256	2045	1930	0
0.947/782.05510	0	7770	7741	6814	7072	6626	7321	6821	6485	7249	7080	7669	7392	0
0.714/782.14210	0	326	873	1121	983	2095	268	608	2873	627	563	341	184	0
0.594/782.18798	0	1334	1251	2507	2069	2309	1921	2649	1400	2299	1896	1814	1568	0
2.133/782.75803	0	7895	7869	2778	945	2730	1589	5498	2524	2028	1994	3101	2297	0
2.132/783.26144	0	4240	5814	1318	696	2375	253	3947	2870	1661	1094	1562	1028	0
5.085/783.46969	0	1022	71	102	1554	0	1436	0	388	101	0	934	5769	0
5.468/783.52232	0	0	0	0	0	0	612	0	0	0	0	266	2082	0
2.219/784.14808	0	272877	231940	673532	509525	596519	618195	785511	250256	857811	757888	762610	721720	0
2.132/784.25563	0	2967	3584	1512	647	1441	569	2172	1796	1221	735	1947	1417	0
2.689/784.38721	0	182	261	125	782	0	3284	0	1817	275	0	7483	5175	0
2.490/784.39466	0	1331	1478	389	1105	560	480	305	261	225	110	1101	843	0
2.127/784.75737	0	0	0	240	79	358	0	276	0	208	111	0	0	0
0.595/785.13464	0	1242	485	1528	1291	562	1111	1159	537	1619	1256	1607	1595	0
4.360/785.24609	0	0	0	0	0	0	98	0	0	0	0	163	1859	0
2.127/785.28653	0	1232	1152	1024	495	1725	772	826	906	659	383	598	910	0
2.566/785.44118	0	914	1003	472	839	216	1094	75	2735	543	290	1736	1691	0
4.743/785.44696	0	1540	110	157	1848	0	1930	0	659	96	0	717	4386	0
5.752/785.54135	0	0	0	0	0	0	612	0	0	0	0	158	1681	0
2.135/785.79071	0	10383	10916	8567	3023	7731	6886	10659	4832	5443	3715	8497	5752	0
2.128/786.28912	0	5585	5157	4115	964	3691	3031	6522	3683	3367	1422	4176	3906	0
4.810/787.46544	0	2828	257	546	4843	0	3771	0	1815	232	0	1823	11346	0
0.594/788.16923	0	558	521	1033	1151	311	566	652	289	1087	106	654	787	0
2.251/788.38014	0	3779	3226	2804	6220	1703	1607	1783	6382	4507	1672	2133	2440	0
2.335/788.39741	0	682	1739	168	318	590	98	629	3487	177	379	157	67	0
0.673/789.03482	0	13034	10928	13454	11856	12113	13461	13740	7381	12425	12146	12944	11956	0
4.954/789.48708	0	17815	2513	4828	42094	3154	29274	1867	9657	2738	719	12269	122082	0
0.648/790.11341	0	418	979	652	985	849	358	555	1293	1196	424	483	616	0
2.385/790.32826	0	245	390	0	0	0	177	0	1173	0	0	493	368	0
0.673/791.02345	0	6697	6263	6033	7909	4921	5936	5078	4372	5727	6106	5530	6387	0
5.111/791.50012	0	58605	7242	13288	115785	11233	72512	7645	39977	6754	2827	37449	435286	0
0.744/792.07570	0	1253	202	56	155	99	821	119	152	50	265	902	606	0
2.129/792.30619	0	12358	11359	6080	1807	7976	4294	8783	6453	3175	3229	6544	4659	0
2.696/792.39241	0	1944	1768	1506	1846	1406	3912	2083	902	1924	1441	3393	4247	0
5.510/793.41885	0	0	0	0	0	0	550	0	0	0	0	140	1470	0
0.960/793.99118	0	5554	6196	4777	5672	5299	4974	5320	4562	5340	5456	4725	4837	0
0.777/794.34959	0	475	1088	347	170	226	186	726	437	290	267	498	190	0
0.669/795.03829	0	1013	1938	774	854	715	994	505	657	838	640	917	627	0
2.222/795.13283	0	311	112	1417	1054	1485	1504	1753	325	2448	1915	1988	1630	0
0.952/795.14183	0	459	491	857	860	768	960	610	274	1125	744	748	720	0
0.959/795.98832	0	4310	4765	4129	3591	3538	3884	4022	3864	4161	4193	3581	3541	0
0.943/796.14216	0	1861	1645	1908	2096	1427	2809	1705	1500	2251	1338	2830	2280	0
0.731/796.16521	0	12357	3285	12426	6422	6018	15780	16977	972	13712	21198	19746	14362	0
0.672/797.10474	0	2025	2911	1783	1998	2701	2838	2377	1833	2316	2651	1327	3747	0
2.123/797.25949	0	4512	5010	3608	1914	3897	2244	6634	2988	3838	5021	2193	1783	0
0.947/798.03143	0	5896	5365	5396	5712	4777	6325	5248	4984	5164	5533	5244	5462	0
2.435/799.46768	0	635	436	0	0	0	191	0	1570	0	0	356	852	0
2.260/800.14529	0	702	286	1818	1539	1589	1768	2742	188	2352	2040	2435	1860	0
0.597/801.11180	0	1753	720	1810	1648	774	1938	1809	520	2087	2097	2413	2308	0
2.389/801.40147	0	347	333	207	774	73	3351	156	741	300	216	4432	4028	0
2.702/801.42766	0	508	276	273	559	625	556	402	2361	465	713	680	801	0
4.889/801.47767	0	0	0	0	0	0	1650	0	0	0	0	502	7240	0
0.950/802.06501	0	2164	2304	1555	2098	1598	1804	1401	1428	1510	1249	1577	1837	0
5.093/802.93030	0	0	0	0	0	0	654	0	0	0	0	174	1403	0
2.219/803.13047	0	552	130	1677	1072	1462	1474	2407	733	2348	2052	2338	1907	0
1.260/803.23953	0	642	543	889	1444	538	828	723	675	1689	617	886	980	0
2.127/803.29498	0	682	460	548	489	259	691	138	144	280	166	265	184	0
2.702/803.42688	0	193	274	109	302	201	192	284	1142	118	133	383	259	0
4.952/803.45040	0	28562	4625	7222	50806	4915	46838	1461	12989	3332	1177	24458	197704	0
5.018/803.49595	0	0	0	0	0	0	592	0	0	0	0	213	3002	0
0.460/803.95361	0	1096	1138	961	866	324	1276	84	589	374	190	562	385	0
0.956/804.04453	0	1047	1275	1058	1022	508	1132	825	919	599	710	862	1010	0
0.602/804.06242	0	711	519	758	313	545	768	672	351	1003	546	720	416	0
0.942/804.10947	0	1712	1779	2000	1626	1789	2361	1609	2323	2402	1591	2114	2940	0
0.660/804.33061	0	256	329	261	352	0	151	0	533	1505	0	102	480	0
2.256/804.40919	0	309	622	48	185	167	1490	73	2203	44	108	2129	1614	0
0.672/805.01150	0	6565	3579	7273	6238	6230	6405	7048	4216	5510	7491	6690	5396	0
2.284/805.21052	0	0	0	4529	6299	0	0	0	0	5721	0	0	0	0
5.086/805.46702	0	111200	12597	21118	226726	22509	176606	7562	39142	13462	7289	93616	766797	0
2.220/806.13234	0	14237	12665	26396	25525	24180	27324	27101	12367	29999	27293	30025	28814	0
2.235/806.33159	0	1086	1158	142	235	94	390	103	695	265	167	757	674	0
2.702/806.35781	0	1645	536	123	826	204	1273	162	415	242	181	578	1139	0
0.596/807.11739	0	758	698	643	1071	459	853	884	352	1340	650	1147	1094	0
2.282/807.20879	0	0	0	2088	2458	0	0	0	0	2298	0	0	0	0
2.407/807.36789	0	894	1047	1521	1977	619	492	810	2062	2000	888	643	627	0
5.237/807.48043	0	4791	511	954	6489	0	4379	0	1761	220	0	2204	12277	0
5.346/807.50174	0	4407	602	686	5575	0	3811	0	3699	525	0	1873	11493	0
2.231/808.11709	0	6528	5672	13492	10306	15212	14629	29612	11312	53718	37637	40525	36369	0
2.294/808.12121	0	6528	5672	13492	10306	15212	14629	29612	11312	53718	37637	40525	36369	0
5.347/808.50336	0	1668	194	524	2247	0	1415	0	1776	257	0	1075	4748	0
0.681/809.00968	0	877	714	808	678	965	1004	1122	576	626	1159	1779	674	0
0.945/809.15403	0	1852	1498	2477	2319	2923	2063	2222	1186	2834	2186	1879	2135	0
2.177/809.26170	0	392	492	292	232	537	197	1602	547	986	322	863	483	0
5.449/809.49742	0	2852	234	378	3150	0	2297	0	1495	68	0	1465	8176	0
0.954/809.96623	0	2953	2244	2750	2725	3193	2665	2792	2478	2761	2806	2685	2739	0
0.594/810.15865	0	499	1139	945	1072	716	589	707	588	1218	493	809	931	0
0.777/810.32449	0	659	1518	510	213	518	413	893	900	269	447	304	96	0
4.952/810.47858	0	0	0	0	0	0	67	0	0	0	0	121	1214	0
0.460/810.83443	0	1984	2790	1992	1053	618	1693	482	645	632	690	957	800	0
0.678/811.01248	0	3028	4123	2677	3275	3125	3147	2460	1847	2761	2408	3207	2395	0
2.130/811.28154	0	1579	1393	1005	549	1342	613	1776	891	766	246	669	819	0
2.241/811.38595	0	360	390	236	888	179	2721	217	1460	550	267	3023	2762	0
4.789/811.46806	0	11613	1743	1983	14314	1793	11445	514	6686	780	514	7877	40946	0
0.960/811.96649	0	2316	2371	2999	2602	2580	2383	2611	1815	2236	2495	2642	2397	0
0.731/812.14293	0	8859	1992	10690	5302	5673	13101	17675	700	13668	19010	15973	10658	0
5.085/812.49568	0	0	0	0	0	0	656	0	0	0	0	362	3688	0
0.667/813.01604	0	1782	1056	942	1014	1061	1070	710	916	774	482	1135	1242	0
0.666/813.06829	0	4505	4476	4210	4652	5766	5417	4370	3520	5685	5107	4672	5418	0
2.360/813.44774	0	1660	1423	504	869	798	774	743	1522	506	474	529	810	0
4.945/813.47925	0	2026	143	70	2564	0	2447	0	508	69	0	1368	11345	0
0.959/813.97711	0	1142	1163	1007	1119	1029	812	778	900	927	1080	1286	959	0
2.709/814.10394	0	2143	946	3546	2256	1945	1458	922	374	1736	2152	1543	2079	0
2.220/814.11593	0	773	563	4172	2005	2329	2904	2722	365	3893	3397	2964	3806	0
0.731/814.14405	0	2132	465	1902	1056	1230	3348	2636	239	2881	3909	3607	2466	0
2.705/814.25291	0	1637	1044	4427	4638	4491	4138	2916	3388	4054	2299	2995	3910	0
2.706/814.39037	0	2472	3068	3013	4464	3386	4854	3060	2232	3939	2687	3583	4427	0
2.235/814.42987	0	721	416	669	862	697	373	674	1180	633	443	476	536	0
2.707/814.53709	0	2565	1551	2112	4212	1986	3143	2800	1534	5212	2680	1815	1760	0
0.937/814.68145	0	0	0	2740	2585	830	882	529	0	2710	316	698	1119	0
2.710/814.68487	0	2386	586	823	1290	1477	1201	1402	806	2060	889	1917	2080	0
2.710/814.82266	0	1134	508	151	1548	1547	3050	1370	702	558	184	281	698	0
0.937/815.17963	0	752	278	2013	1932	588	784	641	149	1811	320	704	783	0
0.735/815.21682	0	557	422	266	839	868	484	841	530	243	538	1120	531	0
2.160/815.25641	0	1870	1968	0	0	838	122	2307	482	0	65	987	34	0
5.085/815.49629	0	6439	340	898	11126	596	8614	155	1266	287	188	3408	28675	0
2.221/815.60754	0	844	488	2004	1075	1980	1173	1577	118	1499	1905	1434	1339	0
2.732/815.89078	0	0	0	574	1508	78	1447	76	0	499	285	2314	1689	0
0.952/816.13918	0	373	402	845	1092	734	735	673	478	854	1076	806	905	0
2.377/816.41174	0	208	265	0	0	0	1285	0	780	0	0	2584	1399	0
0.460/817.05596	0	5244	4328	9308	12213	2074	13074	1035	8827	10006	3434	14352	12940	0
0.599/817.08645	0	367	225	534	313	158	397	829	214	713	340	968	924	0
0.942/817.12750	0	8428	6015	8305	8175	11430	10220	10599	6333	8423	11543	10080	9393	0
2.752/817.44288	0	142	90	309	1118	210	206	150	200	504	169	618	426	0
0.948/818.03713	0	3118	3604	3042	3770	3402	3459	2826	3377	3361	2887	3063	3449	0
0.460/818.05856	0	1549	1366	2476	3279	481	3704	328	1790	2510	993	3459	2804	0
0.730/818.14903	0	3374	1192	3340	1546	2180	4545	2926	338	3443	5033	3427	3282	0
2.146/818.26325	0	27039	32110	9369	2401	18674	6818	30014	9584	5768	4828	7889	5925	0
3.273/818.29624	0	67	99	168	288	118	307	1149	245	792	1098	1205	2151	0
2.219/818.39121	0	208	353	429	1220	200	0	46	872	790	200	0	0	0
2.260/818.42784	0	258	373	119	156	74	136	48	1415	44	94	140	41	0
4.906/821.42915	0	1420	76	0	0	0	400	0	270	0	0	231	2475	0
2.219/822.10349	0	40672	35396	79282	66830	78438	76805	80088	39282	86063	87434	89443	84254	0
3.331/822.32924	0	297	64	158	549	123	270	704	196	454	545	706	2198	0
2.535/822.38888	0	244	220	0	0	194	982	80	2295	0	176	2109	1544	0
0.595/823.09151	0	1785	759	1660	1671	658	2082	1989	320	2229	1899	2211	1852	0
2.220/823.10395	0	13549	11719	22209	22973	22967	22328	26088	12596	29072	26439	28131	24700	0
4.902/823.42424	0	0	0	0	0	0	447	0	0	0	0	131	1140	0
5.093/823.43618	0	0	0	0	0	0	322	0	0	0	0	203	1408	0
0.952/824.00909	0	1076	1474	448	996	1229	690	830	1128	993	807	667	820	0
0.585/824.05779	0	796	1222	432	337	253	344	306	171	662	28	289	442	0
2.693/824.48963	0	323	779	226	307	317	275	390	1719	510	352	312	352	0
0.594/825.08444	0	625	368	468	415	317	724	368	392	801	928	1052	693	0
2.102/825.24943	0	1383	843	558	187	537	125	905	263	226	618	342	277	0
0.739/825.26020	0	2730	1611	3107	2409	2596	3697	2945	2689	4386	3148	2106	3051	0
2.569/825.34785	0	1005	1249	188	507	486	252	408	1471	507	601	177	114	0
2.695/825.47230	0	729	220	607	1032	655	1144	556	1114	1072	641	1715	2075	0
4.877/825.48526	0	0	0	0	0	0	513	0	0	0	0	493	2837	0
0.952/826.00494	0	986	947	349	609	799	474	562	1302	544	428	311	776	0
0.944/826.10442	0	1733	2244	1938	2466	1724	2111	1594	1542	1953	1429	1682	1819	0
0.594/826.12912	0	870	773	1383	1834	1098	768	1158	732	1183	628	904	1391	0
2.252/826.33714	0	538	376	668	1181	229	452	363	932	740	361	292	281	0
2.127/826.48200	0	202	272	0	0	0	325	0	650	0	0	54	410	0
5.085/826.89796	0	0	0	0	0	0	350	0	0	0	0	130	2548	0
0.675/826.99213	0	2680	2953	2029	2614	3042	2303	3038	1151	1997	2820	2771	1943	0
2.120/827.26751	0	238553	301770	79089	41264	130917	60268	216586	141347	62631	75339	83318	68359	0
2.263/827.33563	0	454	182	274	716	108	1477	134	862	382	263	3041	1482	0
4.952/827.49415	0	43672	5522	7274	54234	4891	51289	761	10419	3016	1596	26713	214885	0
2.224/828.41132	0	131	204	187	508	188	1132	72	422	261	128	2168	1414	0
0.672/828.98412	0	1269	1075	1053	1318	1278	1792	1828	1031	1203	1287	1151	1007	0
0.674/829.04309	0	1799	1063	1870	1249	1225	2983	1458	887	1709	1105	2215	1182	0
2.285/829.25611	0	0	0	4378	3575	0	0	0	0	4204	0	0	0	0
5.087/829.51194	0	129391	10384	25812	312806	22362	209696	5755	33456	11665	6086	89870	816541	0
2.240/830.09901	0	952	52	1542	1628	1846	1530	2355	1064	3823	3067	3444	3684	0
2.381/830.42815	0	640	1055	417	799	163	1438	90	1431	264	276	2827	2148	0
2.585/830.44461	0	84	318	0	0	0	0	0	1745	0	0	0	0	0
0.660/831.01895	0	821	1175	549	794	421	699	94	223	218	143	300	381	0
0.460/831.07232	0	1550	1584	2868	3209	2212	3401	1860	2697	3726	3845	4055	3135	0
0.951/831.13283	0	2414	2440	3180	2816	2978	2788	3068	1823	2885	2228	2634	2463	0
2.380/831.46384	0	2031	1569	5499	7931	2381	5174	1991	2561	7224	1665	6660	6665	0
5.236/831.52682	0	3394	75	440	3316	0	2488	0	615	104	0	1148	8941	0
0.660/833.01612	0	694	642	591	1118	709	535	482	828	739	230	1119	619	0
2.120/833.23458	0	2036	2946	1592	829	2135	904	3452	2052	1426	2712	1094	1023	0
2.785/833.51681	0	954	1215	361	473	800	148	401	2528	478	375	301	164	0
5.452/833.54155	0	0	0	0	0	0	673	0	0	0	0	430	2882	0
0.948/834.01394	0	1527	1252	1367	1390	1392	1454	1551	1131	1427	1608	1408	1197	0
2.221/834.08787	0	678	420	1503	760	1301	1856	1613	265	1470	2662	1449	1377	0
0.730/834.11964	0	6173	2274	6822	3319	3344	8124	8612	796	7379	9438	8835	6052	0
2.123/834.23892	0	471	1010	748	281	592	291	1158	863	524	846	368	230	0
5.535/834.53117	0	0	0	0	0	0	532	0	0	0	0	129	1595	0
0.673/835.04841	0	3560	3423	2827	2650	1913	3006	2721	2367	2115	3011	4643	3205	0
0.744/835.29828	0	607	369	350	164	418	132	1170	659	330	494	476	323	0
4.702/835.46516	0	0	0	0	0	0	368	0	0	0	0	173	1181	0
0.729/836.12145	0	1620	507	1545	896	860	1402	1961	144	1836	2135	2156	1923	0
3.308/836.23849	0	141	209	358	603	123	444	444	506	1313	732	1075	1700	0
2.145/836.25456	0	8402	11991	2986	575	5428	3263	8736	2565	1122	1247	2180	2619	0
2.454/836.37507	0	1176	880	0	0	0	101	0	3593	0	0	134	505	0
4.909/837.39937	0	4411	498	261	3989	0	3234	0	2139	264	0	1436	10565	0
2.771/837.45194	0	1693	508	2530	1599	2663	1551	2997	590	5863	1808	2091	2198	0
4.822/837.48254	0	3221	439	632	3335	0	3731	0	1576	232	0	2515	11278	0
2.223/838.06852	0	960	334	1319	962	764	736	825	314	625	793	734	685	0
3.145/838.25189	0	648	460	1167	1880	583	677	1560	1918	1981	1331	2666	5766	0
0.460/839.02779	0	591	268	1161	450	227	1075	63	353	493	63	1001	651	0
0.599/839.06852	0	1254	349	1079	1023	219	1070	1419	249	1565	1324	1383	1141	0
0.948/839.10981	0	3362	2525	2387	2309	3160	3521	3133	1637	2793	3159	3034	3064	0
2.135/839.28788	0	10592	7292	4441	439	4418	1736	9375	2363	1656	862	1660	1355	0
4.909/839.39712	0	1940	522	126	2557	0	1598	0	1463	65	0	356	5218	0
5.110/839.40328	0	0	0	224	3348	0	1780	0	0	164	0	1275	6568	0
4.970/839.50062	0	25377	3746	5598	36804	3093	32790	1272	19864	2465	872	17143	152810	0
0.948/840.01058	0	1034	1320	762	609	576	892	553	852	379	258	473	804	0
2.344/840.41536	0	4924	5521	322	1499	364	0	254	7470	605	527	0	0	0
1.257/841.19801	0	667	509	958	1805	658	547	751	735	1319	791	699	883	0
2.360/841.38711	0	67	84	0	0	49	68	43	48	0	46	1109	285	0
2.652/841.46858	0	9271	6649	8408	15430	4323	27654	8775	13622	9592	6710	34441	36712	0
5.085/841.51319	0	0	0	0	0	0	373	0	0	0	0	71	1218	0
0.944/842.07897	0	2648	3396	3064	3097	3351	3457	3170	2767	3448	2983	3059	3116	0
0.577/842.10865	0	469	526	1078	581	232	392	259	547	609	403	673	592	0
0.653/842.27124	0	13522	14589	20388	14521	1746	12774	1589	14140	23494	1550	15634	14883	0
0.726/842.27150	0	22866	20134	23947	18454	2429	17668	2095	18762	29454	2271	21185	16735	0
0.984/843.29175	0	1975	1146	3606	1717	271	2772	685	939	3011	324	3449	3441	0
2.222/844.08968	0	3754	2647	4386	4512	5256	4968	4237	2006	4776	5142	5023	4781	0
0.982/844.28000	0	1857	869	3741	1952	328	3130	519	757	3921	513	4309	4223	0
0.939/845.20779	0	419	447	1191	1156	586	437	378	163	997	160	316	359	0
2.131/845.29532	0	1203	1619	0	0	467	363	919	280	0	70	279	51	0
2.727/845.45654	0	197	82	283	355	308	617	160	1347	429	434	325	569	0
4.907/845.46985	0	0	0	0	0	0	928	0	0	0	0	239	3380	0
2.136/845.79955	0	15111	14133	6104	580	4380	3808	13888	5034	2585	2716	3277	1426	0
2.224/846.07748	0	13994	9486	13325	9843	14125	16049	18784	6799	19557	19520	19784	15443	0
2.135/846.30109	0	7908	8556	1657	57	1168	1131	10021	2421	1160	421	306	722	0
0.676/846.98936	0	2045	1939	1817	1961	1526	1672	1770	924	1173	1397	1105	1442	0
0.752/847.06848	0	1093	279	72	491	0	235	0	319	86	0	330	309	0
0.948/847.11180	0	1618	1084	2244	1643	2183	1752	2370	1246	2424	1825	1700	1652	0
0.735/847.24433	0	1335	1080	1532	975	1431	796	451	1180	1604	1246	1262	1118	0
5.102/847.47799	0	0	0	0	0	0	186	0	0	0	0	180	2255	0
0.594/848.11197	0	1186	1121	1250	1520	752	755	919	726	1291	1121	1381	1519	0
0.677/848.14439	0	718	465	980	1207	977	1290	1157	419	778	1910	1175	1426	0
0.672/848.98509	0	2177	2238	1149	2076	1248	1338	1325	844	1170	1569	1443	882	0
2.124/849.25219	0	3917	5259	1764	1026	1536	770	3302	2231	1006	1607	1298	1085	0
0.728/850.10187	0	3212	760	2915	1484	1909	3817	4761	202	3717	5569	4154	2926	0
