Sample	True.blank.start	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_I	pPTGE30_III	AC9.2_III	AC9.2_II	QC.2	True.blank.end	Single.blank
Label	BLANK	QC	AC9.3	AC9.3	AC9.1	AC9.1	pPTGE30	AC9.2	pPTGE30	AC9.3	AC9.1	pPTGE30	AC9.2	AC9.2	QC	BLANK	BLANK
3.006/882.14900	0	1161	1715	1075	288	3179	202	1576	304	829	250	223	517	1409	1078	0	0	0	1119.625	1206.45833333333	1238.95833333333	242.895833333333	1167.35416666667	0	58.9550278814284	457.256912593548	1680.23635955134	53.7772581077107	569.579615858998
1.294/882.23823	0	1917	2029	1419	2450	1779	159	1653	57	1360	2378	139	1803	1463	1721	0	0	0	1818.90625	1602.47916666667	2202.60416666667	118.4375	1639.47916666667	0	138.725511634036	370.247765087223	368.6110666944	54.3336408797533	170.336722283638
2.687/882.25682	0	1170	454	440	967	1081	795	1160	574	363	1074	866	925	578	816	0	0	0	992.8125	418.895833333333	1040.72916666667	745.083333333333	887.916666666667	0	249.873858801796	48.8627035895818	64.0117583599555	152.626565477912	292.963857181365
2.870/882.36533	0	6645	5189	5237	3772	4687	3353	8696	4139	3116	3868	3515	9255	7939	4369	0	9	3	5507.1875	4513.89583333333	4109.0625	3669.27083333333	8630.29166666667	5.19615242270663	1609.55181067588	1210.91027281219	502.511734160258	414.871094123926	660.618023654429
2.785/882.45633	0	1356	1085	737	2493	2548	810	2050	1033	604	2995	905	1977	2747	1263	0	0	0	1309.3125	808.354166666667	2678.625	916.166666666667	2257.66666666667	0	65.8493189979972	248.385932803336	275.555993345726	112.131868750964	425.230862542141
2.780/883.46106	0	1154	596	485	1309	1602	250	1249	228	1129	1075	296	997	686	616	0	16	5.41666666666667	885.0625	736.666666666667	1328.5625	257.791666666667	977.458333333333	9.38194187433142	379.804729844824	344.342173647207	264.144587832592	34.7244360405368	281.883483335018
2.910/885.00343	0	797	494	747	685	688	820	432	913	644	1358	679	657	335	531	0	12	4	664.15625	628.604166666667	910.291666666667	804.3125	474.625	6.92820323027551	187.781044578853	127.181039966983	387.623071853745	118.016616944395	164.775569430817
2.910/885.08458	0	933	482	759	879	687	809	692	916	823	1383	553	598	383	805	6	6	4	869.40625	688.166666666667	983	759.270833333333	557.5625	3.46410161513775	90.5538621657022	181.449312108322	359.180431024924	186.616903011446	158.078562845346
2.906/885.16389	0	829	1091	809	944	684	405	475	1299	671	1726	1029	592	569	785	0	6	2	807	857	1117.9375	910.666666666667	545.270833333333	3.46410161513775	31.377863415153	213.828667906691	542.369119436892	458.402543543427	62.1993183912278
2.910/885.25508	0	837	532	643	918	457	1102	683	996	531	1643	765	802	460	821	0	0	0	828.875	568.583333333333	1005.85416666667	954.375	648.375	0	11.5788735419297	64.5017663679324	597.781792642251	172.325738519381	173.448828458857
2.910/885.33346	0	782	444	725	699	800	852	536	1076	417	1297	456	430	304	576	6	6	4	679.0625	528.645833333333	931.729166666667	794.583333333333	423.291666666667	3.46410161513775	145.57560857678	170.494699942061	320.247306373658	313.715743481792	115.838760739156
2.910/885.41576	17	775	666	729	566	616	948	443	504	762	1181	594	694	179	371	9	0	8.75	573.15625	719.104166666667	787.8125	681.645833333333	438.666666666667	8.6277169633687	286.068887163783	48.7555018262896	341.330387738552	234.693153504919	257.311037563652
3.087/885.48589	0	1910	674	548	935	1753	483	3945	508	954	932	834	4991	3547	1518	0	6	2	1713.59375	725.3125	1206.625	608.4375	4160.97916666667	3.46410161513775	277.141664051302	207.907158892497	473.013985489594	196.052657547022	745.965006126013
2.902/885.66583	0	498	519	418	853	466	760	619	595	592	1023	488	495	229	760	0	0	0	628.78125	509.6875	780.895833333333	614.666666666667	447.5625	0	185.394559192348	87.787540936912	285.590782505464	137.084390826722	199.122086843097
2.902/885.74829	6	971	1091	559	1254	877	1047	530	920	730	1845	514	509	881	797	0	0	2	883.90625	793.6875	1325.0625	826.854166666667	640.145833333333	3.46410161513775	123.345939143228	271.541979949694	488.068850803859	278.322797174582	208.734021968349
2.900/885.83102	6	1301	892	1010	1209	870	1577	813	902	1053	1982	821	626	673	1291	0	0	2	1295.9375	985	1353.66666666667	1100.0625	703.875	3.46410161513775	6.98267946421716	83.5377908494114	569.869339236709	415.269965843004	97.3229361777069
2.901/885.91753	0	1218	1159	1266	1427	1111	1901	893	1239	1115	1650	940	1190	867	1150	0	0	0	1183.8125	1180.04166666667	1395.85416666667	1359.97916666667	983.354166666667	0	47.9064844253886	77.4780798973705	270.716680005746	492.007615276007	179.513626020654
2.898/886.08547	0	980	683	944	1284	522	1266	836	1313	690	1161	1153	680	678	737	0	0	0	858.59375	772	989	1243.95833333333	731.333333333333	0	171.959530349804	148.723330067108	409.3253834436	82.3825473907146	90.3254820542539
2.835/886.50086	0	1004	1158	806	928	1301	751	740	770	364	1153	777	622	560	814	0	6	2	908.90625	776.041666666667	1127.125	765.958333333333	640.645833333333	3.46410161513775	134.83642433751	397.777450013928	187.878877621328	13.5963479318284	91.546806106676
3.135/887.37772	0	802	1523	2219	282	557	752	190	549	1274	256	478	234	214	640	6	0	2	721.09375	1672.04166666667	364.916666666667	592.854166666667	212.666666666667	3.46410161513775	114.241939335452	489.498437231503	166.672657444415	142.058723736289	22.2799423996862
2.957/887.76677	6	1009	818	1143	963	992	685	1149	1015	781	912	1121	997	769	1093	0	0	2	1050.8125	914.125	955.416666666667	940.270833333333	971.479166666667	3.46410161513775	59.7505230102633	199.243442097224	40.7086798432881	227.731529963647	191.063811875335
2.969/887.92921	0	3943	2476	3058	3570	4515	3520	3269	2567	2776	3259	3263	3097	2464	3418	0	0	0	3680.59375	2770.02083333333	3781.45833333333	3116.54166666667	2943.25	0	370.921700906168	290.672095198496	654.155921819931	493.354756098067	423.914325623409
2.960/888.09999	0	2928	3090	3563	2948	3738	2944	3364	2999	2727	3184	3318	3150	2661	3142	6	0	2	3034.8125	3126.3125	3290.02083333333	3087.04166666667	3058.22916666667	3.46410161513775	151.586016216866	419.307469413854	405.749741669152	201.888905609826	360.453904025304
2.674/888.31098	0	948	1507	1365	925	567	491	853	514	1000	904	517	816	821	867	6	0	2	907.59375	1290.875	798.75	507.145833333333	829.895833333333	3.46410161513775	57.8501735358244	261.545280197808	200.989077750509	14.2117542313865	20.2180818410979
3.452/888.36088	0	3771	4262	3331	3160	2219	3156	2920	3824	2092	2271	3478	3229	2815	2733	9	0	3	3251.8125	3228.25	2550.0625	3485.9375	2988.08333333333	5.19615242270663	733.888450523988	1088.73182569504	528.711035798384	333.983842470336	215.202632830278
3.077/888.50106	0	659	690	824	262	496	172	722	140	1173	286	269	938	761	442	6	0	2	550.40625	895.3125	347.833333333333	193.479166666667	806.833333333333	3.46410161513775	153.22120064836	249.48684835077	129.046417480623	67.0538884654226	115.303308125063
2.894/889.21472	6	560	599	200	242	1148	319	842	393	254	230	509	484	705	491	6	0	4	525.84375	351.104166666667	540.125	406.958333333333	676.958333333333	3.46410161513775	49.0113387709926	216.724860974885	526.847890020213	95.8038428356782	180.397784568113
3.020/889.60531	0	1753	1672	1338	1573	2306	1386	1906	1317	1369	1789	1285	1773	2261	1324	6	0	2	1538.59375	1459.8125	1889.41666666667	1329.29166666667	1980.0625	3.46410161513775	303.746556693446	184.261066492626	376.357959663514	51.3428021570048	252.253879120322
3.020/889.77506	9	1955	1397	1569	1094	2033	1648	1454	1311	1280	1822	1284	1685	2013	1622	6	0	5	1788.9375	1415.47916666667	1649.77083333333	1414.02083333333	1717.45833333333	4.58257569495584	235.46655813512	145.215119700337	492.731744070324	202.863007321649	280.588209819271
3.021/889.95457	0	1625	1208	1427	1405	1749	1022	1367	1236	1131	1434	1058	1215	1595	1131	10	0	3.5	1378.0625	1255.375	1529.0625	1105.0625	1392.29166666667	6.06217782649107	349.133973210858	153.835761142362	190.705915203881	114.41199879711	190.997631011705
0.677/890.21719	0	92	90	97	93	86	25	78	19	41	85	99	92	62	57	0	1187	395.520833333333	74.40625	75.9791666666667	87.8333333333333	47.7916666666667	77.25	685.062178785315	24.6161548200567	30.7632297082626	4.52697355673007	44.3410668380152	15.3159434903632
2.756/890.44150	0	5832	3032	2730	8329	8506	1992	7809	1950	1931	7621	2104	7563	6267	5258	0	0	0	5545.0625	2564.3125	8151.89583333333	2015.52083333333	7213.14583333333	0	405.614127358133	568.58309020648	468.486965089034	79.3546315729796	828.310984618448
2.977/890.44678	12	2536	865	923	597	739	195	6144	351	1372	501	500	9169	6609	1786	0	0	4	2160.875	1053.52083333333	612.3125	348.729166666667	7307.47916666667	6.92820323027551	529.888144151669	277.328186769905	119.383000386362	152.264884500936	1628.94196433669
3.577/890.55085	0	749	948	547	551	700	295	1032	332	565	601	355	1022	633	636	28	12	13.25	692.28125	686.854166666667	617.166666666667	327.291666666667	895.5	13.9171656597168	80.0356487955523	226.341679744548	75.7220537695811	30.4198699797243	227.660700454097
3.577/890.65019	0	727	1137	655	668	951	462	1337	427	604	835	410	1067	1050	872	18	0	6	799.40625	798.645833333333	818.041666666667	433.4375	1151.29166666667	10.3923048454133	102.397900750577	293.815380578661	142.508776228285	26.4528619670916	160.990371574151
3.580/890.75169	0	958	1141	740	882	767	537	1292	533	666	842	468	1260	1109	834	16	0	5.5	896.0625	848.8125	830.395833333333	512.479166666667	1220.27083333333	9.52627944162882	87.5044641718353	255.495772653385	58.7288636624559	38.8455140052662	97.4845006377082
3.577/890.85126	0	917	1001	735	622	666	403	1311	520	642	640	502	881	877	725	11	0	3.75	820.6875	792.5	642.604166666667	475.020833333333	1023.33333333333	6.49519052838329	135.58772529252	186.205730896635	22.4053855598009	62.9913601879919	249.350674983212
3.223/891.17101	0	1135	1341	1037	1115	1336	739	1487	1275	1305	1358	1061	1542	1174	1055	0	0	0	1095.1875	1227.75	1269.39583333333	1025.02083333333	1401.10416666667	0	56.4801541472755	166.185701851874	134.519825056879	269.67480657652	198.242101960162
2.982/891.43111	0	1097	821	924	1339	2085	548	2271	546	1297	1134	683	2851	1920	1009	6	9	5	1053.09375	1013.77083333333	1519.5625	592.541666666667	2347.4375	4.58257569495584	61.7392608323504	250.604591854047	500.586343701064	78.1299331775814	469.820614869388
2.979/891.90596	0	1167	340	274	423	614	184	2235	213	891	311	296	3271	2188	954	0	0	0	1060.65625	501.791666666667	449.625	231.041666666667	2564.5625	0	150.834715261855	338.765395944721	153.420467486415	57.8689701682459	612.310152338053
3.018/892.10169	0	971	874	880	609	1242	637	506	611	1133	1015	558	941	1019	754	0	6	2	862.78125	962.458333333333	955.375	601.916666666667	821.791666666667	3.46410161513775	153.486365691305	147.729169604663	320.43322115341	39.7838561269937	276.406745218136
3.020/892.27509	0	17754	14729	11076	15181	19342	12134	18459	13195	12821	16353	11931	18075	16116	15794	16	0	5.25	16773.96875	12875.375	16958.8333333333	12419.875	17550	9.09326673973661	1385.53154356122	1827.12844311949	2145.63644889654	679.064070407756	1256.51929172168
2.810/892.37135	0	795	378	446	1119	1070	319	1557	231	104	674	73	2509	1284	1003	9	0	3	898.71875	309.354166666667	954.5	207.5	1783.27083333333	5.19615242270663	147.034016312978	180.73791165202	244.133744403042	124.412541444784	642.867739888683
3.110/892.40927	22	14393	27423	40562	3500	9166	17081	2622	10145	33086	4299	9433	2876	2300	11786	9	0	10.25	13089.40625	33690.25	5655.125	12219.7083333333	2599.35416666667	10.9287464971972	1843.64834942245	6590.58370749274	3066.6728732812	4225.39668271537	288.69082411307
2.902/892.42454	0	771	1318	479	848	633	426	541	518	545	760	627	650	585	530	0	0	0	650.3125	780.75	746.916666666667	524.041666666667	591.729166666667	0	170.235957570661	466.32415211283	108.079584633655	100.614524558253	54.7901655371047
3.029/892.43814	0	18418	16800	19991	10922	18711	20162	10265	12231	20240	15150	11102	7117	10873	9892	25	0	8.25	14154.71875	19010.5833333333	14927.9583333333	14498.3333333333	9418.5	14.2894191624432	6028.74822222268	1918.12505328826	3899.31219412342	4937.10595118001	2015.86594780785
3.028/892.60745	0	14286	12190	12588	9220	11491	10562	9310	8904	11778	9501	8290	9661	9608	9727	48	0	15.8333333333333	12006.3125	12185.25	10070.4583333333	9251.875	9526.4375	27.4241377865072	3223.43465038653	405.425504678418	1238.32266584262	1175.37907615214	189.670808573697
2.902/892.62749	0	744	563	454	834	515	585	585	904	597	1506	592	613	566	489	0	0	0	616.65625	538.291666666667	951.895833333333	694.020833333333	587.9375	0	180.444811724042	74.7726850332615	505.938366017377	182.313307048836	23.6190468689996
3.134/893.39495	0	25027	44257	68869	6977	14853	33532	4346	20014	52482	7766	17235	5094	3131	22299	12	0	4	23663.09375	55202.5833333333	9865.45833333333	23593.6458333333	4190.54166666667	6.92820323027551	1928.94310490308	12529.9061539927	4337.5371870404	8717.84442795649	990.566686638049
2.898/893.42048	0	3267	3500	2457	3525	2368	3503	2424	2751	2521	3995	2922	2442	2177	2935	6	0	2	3101.15625	2826.14583333333	3296	3058.97916666667	2347.45833333333	3.46410161513775	234.803645527758	584.721746502842	837.566515548914	394.293872070165	148.126850375222
3.352/893.47264	6	279	278	204	80	213	209	171	48	1669	129	144	173	81	214	9	16	10.5	246.9375	717.0625	140.75	133.5	141.770833333333	5.40832691319598	45.8735524294773	825.43566858281	67.3749130333391	81.2603839518372	52.7486793871025
2.899/893.50473	0	5571	5821	4788	5733	3832	5707	4636	5588	4893	7122	4721	4985	4149	5007	14	0	4.5	5289.09375	5167.16666666667	5562.25	5338.5625	4589.70833333333	7.79422863405995	398.940807110685	568.772692999658	1651.52793364962	538.487131345773	419.752514199836
2.900/893.58550	0	8511	7434	5870	8288	6019	8625	6218	6876	6886	9335	7073	5528	5931	7705	12	0	4	8107.9375	6730.08333333333	7880.54166666667	7524.5625	5892.5	6.92820323027551	569.574512245764	793.735172925821	1694.90276077703	957.661868253221	346.721424336239
2.900/893.66965	0	8846	8814	6924	8792	6986	9905	6212	8162	8035	10565	7992	5930	6504	8055	19	0	6.25	8450.625	7924.4375	8781.08333333333	8686.22916666667	6215.52083333333	10.8253175473055	559.498240613856	949.507357873676	1789.33922132119	1058.94248238022	287.170220735165
2.900/893.75414	0	7916	7409	6790	7567	6568	9159	6024	7794	6673	9456	8504	6186	5710	7449	24	0	8	7682.78125	6957.10416666667	7863.85416666667	8485.97916666667	5973.08333333333	13.856406460551	330.086284292645	395.862040625687	1466.41289633994	682.469757609876	242.154879523588
2.900/893.83578	9	7261	6697	4559	6820	5707	6806	4489	5920	5604	7265	7831	5461	5862	5927	20	6	11.5	6594	5620.125	6597.25	6852.25	5270.5625	7.08872343937891	942.926892712261	1068.77732603955	802.633869772669	955.915685024051	706.166820322932
2.899/894.25233	0	1369	1636	1137	1364	1271	1727	935	1318	1508	1856	1975	1177	984	1458	0	6	2	1413.875	1426.85416666667	1496.95833333333	1673.08333333333	1032	3.46410161513775	62.9325035256027	258.880193191915	314.748624484021	331.910452045553	127.787466986203
0.869/894.37656	0	566	634	0	678	817	442	335	361	0	1248	547	1166	500	646	0	0	0	605.78125	211.25	914.0625	450.145833333333	666.979166666667	0	56.9662900593412	365.895733098925	297.408855523419	93.1303759633952	439.868873986423
2.760/894.45809	0	587	1302	554	294	995	122	732	324	580	279	315	426	859	528	0	0	0	557.53125	811.958333333333	522.541666666667	253.6875	672.104166666667	0	41.7634942638305	424.811724534626	409.072552079192	113.692344591665	222.825397008697
3.025/894.60084	0	1281	675	534	1103	1270	842	797	799	560	1103	732	1028	909	864	0	0	0	1072.46875	589.791666666667	1158.33333333333	790.979166666667	911.1875	0	294.377391842725	75.0942723487173	96.3272890440883	54.9340632220422	115.645268493787
3.024/894.77510	0	2559	1654	1234	2439	2762	1826	2125	1820	1308	2447	1968	2174	1969	2209	0	6	2	2383.96875	1398.66666666667	2549.16666666667	1871.22916666667	2089.375	3.46410161513775	247.531567589116	224.450808340232	184.089889020509	83.5507034804814	107.133623486047
2.885/894.93050	0	1766	452	1137	1882	1244	1069	1645	1343	461	2092	685	2137	1580	1343	0	0	0	1554.6875	683.4375	1739.5	1032.27083333333	1787.66666666667	0	299.371333484855	392.660775192787	441.65503718966	330.461670038423	304.638953397433
3.020/894.94275	0	4169	2766	2322	3589	4773	3462	3502	3206	2871	4102	2988	4084	3896	3434	9	0	3	3801.34375	2653.29166666667	4154.60416666667	3218.83333333333	3827.14583333333	5.19615242270663	519.325736607695	291.387751311862	593.523879091721	237.231775621613	296.994254556521
2.878/895.00622	0	1473	1859	1210	1563	910	1765	870	1376	1358	2648	985	1719	1304	1644	9	0	3	1558.3125	1475.64583333333	1706.97916666667	1375.10416666667	1297.77083333333	5.19615242270663	121.180424625845	340.538614810543	877.529051186958	389.968900669763	424.943297381643
2.879/895.08710	0	2132	1383	1232	2098	781	1730	942	1467	1651	2846	1186	1636	2071	1597	9	0	3	1864.21875	1421.77083333333	1908.1875	1461.1875	1549.77083333333	5.19615242270663	378.434710456275	212.339988775862	1045.66328381798	272.233047279808	569.639419026048
2.878/895.17117	0	1377	1792	1205	2264	985	1488	1061	1460	1374	2329	1182	2156	1249	1511	0	0	0	1444.125	1457.22916666667	1859.58333333333	1376.89583333333	1488.72916666667	0	94.4871436360524	302.043511024626	758.102991573924	169.027853812865	585.308576913352
2.883/895.25750	0	1287	1561	1088	1616	1064	1298	1195	1500	1428	2207	1181	1199	1093	1224	0	0	0	1255.5	1359.08333333333	1629.14583333333	1326.29166666667	1162.375	0	44.0173971288626	244.142163161821	571.58649257097	161.185565291478	60.4363365968686
2.902/895.50127	0	1518	1218	1114	1182	716	987	680	877	950	1805	692	984	711	734	0	6	2	1125.84375	1094.04166666667	1234.3125	852.020833333333	791.520833333333	3.46410161513775	554.857852362319	135.006978021817	546.34135034221	149.162575595668	167.334075156058
2.894/895.75589	0	850	945	562	766	559	663	385	639	455	1091	676	500	313	1014	0	0	0	931.96875	653.833333333333	805.479166666667	659.395833333333	399.291666666667	0	116.186482983715	257.546008733553	267.933420290066	19.177352093898	94.3156339218654
3.456/895.92835	9	156	1882	1216	93	320	166	191	294	459	112	67	123	237	596	646	0	218.25	376.1875	1185.75	174.9375	175.708333333333	183.833333333333	370.253207278479	311.215372069729	711.648622368336	125.796819688536	113.643259213133	57.5592538896513
3.460/896.00460	6	338	2551	1249	73	326	372	388	201	570	193	166	120	283	708	967	6	326.1875	523.1875	1456.52083333333	197.229166666667	246.354166666667	263.479166666667	554.58101794846	261.806285734319	1006.39202478561	126.271878261089	109.904030105057	134.891237051683
3.460/896.08097	6	289	2648	1881	83	396	359	229	482	919	154	142	132	279	937	970	12	329.229166666667	612.84375	1815.85416666667	211.041666666667	327.854166666667	213.1875	554.661299850714	457.984223339762	866.377223551949	164.136546782194	171.932880405649	74.8965171503322
3.460/896.15841	0	326	2377	1755	68	391	430	352	581	930	235	158	206	293	776	1112	6	372.5	550.78125	1687.35416666667	231.208333333333	389.75	283.625	639.99980468747	318.065469012474	726.095307678912	161.533379064772	214.670641623395	72.978244831936
3.460/896.23785	0	300	2348	1451	165	453	425	374	388	781	270	94	205	298	717	932	0	310.6875	508.46875	1526.85416666667	295.979166666667	302.6875	292.333333333333	538.126535276556	295.261275319208	786.084353410678	145.671134501944	181.251907317551	84.6807961676278
2.896/896.25253	0	1420	1226	1027	1637	1015	1158	921	1720	1070	2440	767	1297	962	1132	0	0	0	1275.6875	1107.60416666667	1697.04166666667	1214.75	1059.8125	0	203.381587938781	104.83771561124	714.465070692461	479.236604044651	206.376959030678
3.460/896.31618	6	408	1861	1298	129	389	427	235	318	632	151	118	216	304	614	896	9	303.708333333333	510.9375	1263.52083333333	222.833333333333	287.875	251.895833333333	513.05007573173	145.487220229132	614.996082092873	144.253876861536	156.625598562304	46.5557601386051
2.892/896.33126	0	1799	2111	1459	1996	1396	1666	1177	1749	1743	2366	1563	1174	1222	1629	0	0	0	1714.0625	1770.75	1919.16666666667	1659.58333333333	1191.125	0	120.561706192306	327.095623442137	489.566782078383	93.5045606619449	26.8518068526124
2.897/896.50257	0	1943	1753	1907	1998	1689	2453	1369	1771	1704	2970	1562	1285	1347	1548	0	0	0	1745.5	1788	2219.08333333333	1928.8125	1333.70833333333	0	279.218790221038	105.945869875847	668.715423560974	466.071761340193	43.5044148861163
2.899/896.58374	6	1918	1711	1591	2155	1594	1844	1355	1977	1536	2847	1281	1575	1314	1939	6	0	4	1928.5	1612.66666666667	2198.60416666667	1700.58333333333	1414.60416666667	3.46410161513775	15.4679608384557	89.4829185282495	627.433641079543	369.598115426856	140.058307240532
2.901/896.66949	0	1779	1594	1421	1708	1217	2522	1242	2601	1554	2658	1400	1296	1271	1706	0	0	0	1742.5	1522.95833333333	1860.97916666667	2174.27083333333	1269.77083333333	0	51.5304066789696	90.5587976583906	732.938193733505	671.684154096688	26.9029893010671
2.901/896.83297	0	1777	1768	1032	1961	1180	2101	1347	1486	1318	2360	1472	1277	1156	1470	0	0	0	1623.65625	1372.33333333333	1833.64583333333	1686.375	1259.89583333333	0	216.684034259853	370.9375070205	600.29249489485	358.815700647631	96.2856738543348
2.898/897.41877	0	1278	904	782	715	683	818	444	569	689	1005	662	680	738	728	9	0	3	1003.03125	791.604166666667	801.083333333333	682.875	620.604166666667	5.19615242270663	388.334205392887	108.199348234328	177.43947398221	125.968110423829	155.851295477719
2.996/897.77000	0	1684	1443	1196	1542	2249	922	1865	1304	1994	1610	1062	2126	2078	1567	0	0	0	1625.15625	1544.375	1800.27083333333	1096.1875	2023	0	82.8640759202985	408.78873574103	389.864170724348	193.262521829117	138.557904750144
2.900/897.91843	0	820	1159	857	1276	868	1290	960	1712	1061	1593	795	758	1199	1260	0	0	0	1039.8125	1025.52083333333	1245.54166666667	1265.6875	972.229166666667	0	311.038595374433	154.428233905213	363.555867081778	458.875868291197	220.767343717506
2.998/897.93828	9	2702	2245	1908	2371	3217	1829	2270	1660	3114	2587	1682	3196	3085	2584	0	0	3	2642.84375	2422.58333333333	2725.1875	1723.77083333333	2849.875	5.19615242270663	83.6595710491334	622.380354758715	439.304221717422	91.9688579538386	505.61717778251
2.896/898.00156	0	755	902	941	1129	752	1060	617	1240	657	1079	682	753	737	1119	0	0	0	937.15625	833.291666666667	986.875	994.270833333333	702.1875	0	257.254285830431	154.054707375605	204.516159202641	284.758507427054	74.5103023497422
2.999/898.10634	0	2685	2191	2178	2133	3272	1675	2709	1920	2876	2328	1565	2999	2748	2201	0	0	0	2443.21875	2415.04166666667	2577.58333333333	1719.89583333333	2818.83333333333	0	342.195487920465	399.577244044669	609.477043806478	182.236006978817	157.507394833015
2.902/898.16738	0	585	735	689	753	518	602	531	1085	636	1050	619	644	644	768	0	6	2	676.625	686.708333333333	773.541666666667	768.5625	606.1875	3.46410161513775	129.31215260949	49.7814102058523	266.56664221088	273.786477307134	65.4946324136566
2.871/898.33961	9	6021	5035	3696	3960	4343	3662	8505	4604	3194	3928	3708	9177	7393	4489	0	0	3	5255.1875	3974.8125	4077.1875	3991.20833333333	8358.54166666667	5.19615242270663	1083.02242373485	951.820638221167	231.008547934378	530.86686674564	901.242524096363
3.369/898.70003	0	691	408	40	740	479	663	1009	795	257	603	748	648	280	657	109	0	36.3541666666667	674.03125	235.083333333333	607.645833333333	735.375	645.625	62.9672637334936	23.9090480388701	184.899849721635	130.616422166523	66.8119738052245	364.59867170116
3.368/898.74807	10	1212	564	56	1069	527	1003	1111	1166	507	1041	916	772	472	887	75	0	28.5	1049.25	375.375	878.729166666667	1028.375	785	40.6109591120427	229.809703885628	278.367990762677	305.03752544086	127.246208808946	319.95196783072
3.365/898.80069	6	1442	716	160	1501	936	1002	1286	1268	517	1403	1155	889	743	941	202	15	74.2708333333333	1191.5	464.083333333333	1280.20833333333	1141.625	972.791666666667	110.545952219352	354.437274069757	281.96808560914	301.674171896739	133.396041568894	281.046525934023
3.364/898.85616	0	1247	594	149	1525	750	1039	2018	1418	645	1307	1552	873	644	1050	183	6	62.9375	1148.5625	462.520833333333	1193.83333333333	1336.52083333333	1178.4375	103.858132655801	139.565200936695	272.879332688156	400.063307164733	266.056314038181	736.018620794508
3.368/898.90925	0	1469	772	156	1281	850	997	1551	1677	589	1197	1184	1206	772	995	252	6	86.0416666666667	1231.90625	505.875	1109.25	1285.91666666667	1176.29166666667	143.863668826891	335.566361846841	316.131697240248	228.752723685971	351.219595733329	390.612581469265
3.020/898.93548	6	8094	7444	5749	6535	7992	6256	7164	5664	5546	6533	5409	6963	7291	6562	6	0	4	7328.03125	6246.125	7019.9375	5776.3125	7139.33333333333	3.46410161513775	1083.24339460397	1042.28690680338	841.939495023989	434.276126336977	165.565807032531
3.369/898.95628	0	1283	824	154	1525	886	1266	1713	1363	605	1261	1192	945	735	1155	183	0	61.125	1218.875	527.291666666667	1223.70833333333	1273.5625	1130.6875	105.871605612648	90.3328912965815	341.588896128568	321.256458673726	86.0932225482935	514.775447859307
3.366/899.01296	9	1268	699	198	1367	810	968	1568	1605	791	1209	1017	1060	878	924	255	6	89.9791666666667	1095.90625	562.895833333333	1128.83333333333	1196.70833333333	1168.60416666667	142.865981962409	243.554091944941	318.937600022847	287.074864564251	354.067251365589	357.544699638497
3.371/899.06569	6	1130	508	79	1135	683	849	1093	1196	495	953	962	926	561	861	275	9	96.6875	995.65625	360.604166666667	923.645833333333	1002.125	860.1875	154.484563852671	190.609471703599	244.243773376791	227.480616733785	176.988291897374	271.981042537895
2.671/899.26534	0	6596	3550	3103	4248	3417	5293	3137	4603	3649	3287	3174	4316	2504	5068	0	0	0	5832.28125	3433.91666666667	3650.66666666667	4356.70833333333	3318.97916666667	0	1080.14980243628	290.628590927636	521.569747303353	1081.16701331343	919.617218970525
3.022/899.43574	0	4163	4195	3736	3471	4278	3241	3436	3002	2881	3506	3063	3543	3646	3529	9	6	5	3846.125	3604	3751.66666666667	3101.89583333333	3541.5	4.58257569495584	447.952145881678	666.670765937918	456.418317982072	124.591274482138	105.161278668767
2.802/899.46661	0	607	797	461	65	2116	109	687	33	446	279	90	195	623	566	0	0	0	586.28125	567.895833333333	820.166666666667	77.5208333333333	501.541666666667	0	28.6820188118793	198.240505893935	1127.72143982161	39.5066417148223	267.17212187714
3.097/899.60782	6	1206	549	348	1542	1657	588	1807	572	436	1545	516	1489	1459	1029	12	9	9	1117.625	444.25	1581.33333333333	558.791666666667	1584.8125	3	125.334676965316	100.547116598389	65.4461053717739	37.7208255090385	193.109293455157
3.352/899.69427	0	820	621	153	832	501	635	1003	1352	273	872	804	871	772	764	97	0	32.3125	792.0625	348.791666666667	735.104166666667	930.333333333333	881.791666666667	55.9668917195693	40.0399214846883	243.103970277294	203.633904168936	375.034005402621	115.957449990647
3.352/899.75082	0	931	698	210	1008	485	737	974	1303	338	867	854	778	707	850	100	0	33.2708333333333	890.125	415.395833333333	786.645833333333	964.6875	819.8125	57.6267737434895	57.187260928462	252.906868460671	270.779735882476	298.625647498252	137.907167031848
3.102/899.77155	6	1374	913	644	1652	2044	760	1686	596	495	1748	682	1666	1407	1155	14	6	8.5	1264.53125	684	1814.70833333333	679.1875	1586.35416666667	4.33012701892219	155.077355948975	211.979039721502	204.514682133908	81.5558426401812	155.632935707977
3.352/899.80286	0	984	617	128	1085	478	533	1043	1418	354	1291	866	706	658	704	83	6	29.7916666666667	844.125	366.270833333333	951.416666666667	938.729166666667	802.479166666667	46.5014000685284	198.255063775178	244.339306323365	422.431287558501	447.08354545273	209.291684293914
2.902/899.83456	0	829	388	460	792	471	332	361	441	380	1135	379	453	413	711	0	0	0	769.9375	409.583333333333	799.25	383.75	408.958333333333	0	83.1734351370677	43.7825920267786	331.813577178511	54.7796723246863	46.0547115758348
