Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II	QC.2
4.604/520.36492	20164	51673	8282	3728	20611	2966	35099	2393	5450	3778	1820	24635	83708	21848
2.843/520.76817	4773	2785	2978	1796	2970	931	7656	841	4775	1370	1537	11489	8190	4312
0.854/521.05519	1488	1824	1709	925	857	1097	1082	1340	1813	734	1599	1700	1333	1953
0.970/521.14845	608707	640213	573769	760924	640574	616230	528841	566759	582584	618898	445233	532665	575727	594224
1.202/521.17174	8100	11924	8238	5897	4472	3984	11211	2402	23262	8152	5736	9934	9389	7624
0.827/521.17376	23666	20871	46	7521	7404	1406	24873	1681	26	1451	2296	27126	27206	21473
1.217/521.96812	1363	933	361	1481	2129	671	952	809	495	816	348	1641	1282	1200
1.202/522.17636	1915	2585	2031	1944	1239	884	2705	617	4268	1985	1725	2385	2036	1854
0.869/523.15980	5868	3658	2418	5310	5062	4204	3571	4120	2390	6670	2713	3951	4880	4568
2.767/523.31155	5353	5004	5140	3995	12112	2375	6735	3177	4789	3656	2221	4385	6799	4909
2.885/523.95376	5500	2696	2241	6062	2679	12906	3176	9727	1676	5345	6778	2970	2495	5142
1.535/524.05866	127773	125443	121219	111598	124198	134395	123235	125148	110862	144450	126514	113479	119512	125228
3.209/524.28628	9746	12756	11614	3195	8029	18385	1978	11220	11431	3387	11972	2349	1330	7244
2.885/524.62139	2018	1181	892	2503	1354	4988	1380	3747	730	2266	2627	1268	1189	1911
0.612/524.90377	2112	1689	1736	1703	1656	1785	1304	1431	1643	1257	1499	1285	1308	1329
0.885/525.04612	1059	1256	1135	765	819	1443	578	1217	1445	318	1520	560	257	838
0.611/525.90417	1681	1486	1367	1486	1522	1236	1124	1265	1390	1167	1214	1363	1272	1082
0.610/526.90248	2386	2076	2205	1842	2347	1855	1944	1950	1788	1695	1739	1898	1917	1532
0.803/527.00494	1948	2246	2129	1541	1153	3439	2405	3211	2412	1164	3470	2558	2179	1767
1.050/527.07168	48064	51017	38578	47076	49776	42588	48105	45585	37706	34970	49506	57722	50436	49570
2.731/527.15015	19887	17938	15171	12749	22251	12489	15734	27195	9314	14062	10333	17228	32968	18229
1.220/527.15823	37767	70600	68036	25705	15860	27360	21302	42757	33001	22143	14902	26617	22735	32963
0.994/527.15900	714	1363	1830	417	595	1027	229	1485	853	474	778	544	457	694
2.824/527.31859	4187	1687	2362	4322	4297	2585	5372	2499	2111	3055	3106	6111	5126	3348
2.878/527.90573	1800	2000	1424	1451	1502	1147	1731	1227	1271	1530	1429	1767	1791	1583
3.611/528.35473	21700	31361	22913	17865	18483	9181	25145	13118	5038	19710	15099	29956	39862	22869
2.790/529.01835	3285	576	1851	8882	5534	1123	5497	956	854	4389	1041	5041	3847	6146
1.535/529.06413	2414	2634	2059	2722	2129	2328	2223	2285	1847	2726	1955	2102	2113	2050
0.824/529.06936	2357	2240	1838	1919	1928	2835	1782	2125	532	2168	2066	1689	1695	2029
2.830/529.61921	3825	2164	2219	3279	1771	8077	2257	5985	1309	3252	3970	2265	1892	3159
2.658/529.63906	5417	2899	2617	7873	6691	10271	5315	4643	3569	3295	2737	2818	3457	5055
2.698/530.73647	895	1286	1217	867	609	1039	1209	698	765	1583	1501	2265	1362	885
3.218/530.77088	522	1427	1562	138	311	177	80	181	1803	144	136	91	66	355
0.819/531.00823	1252	1583	751	1418	1432	1472	1214	1451	502	1361	1269	1199	1046	1169
2.695/531.93135	1415	657	615	1615	1639	1188	1157	775	471	1117	812	1598	1198	1015
1.002/532.22543	442	332	819	1220	786	1356	792	1960	128	1155	1391	1107	532	995
3.196/532.28537	44330	30943	24591	52061	48898	37574	45450	35225	20435	51501	38648	45627	47083	40900
2.982/532.28665	225696	152029	136053	138321	163796	196529	229026	172416	118011	152616	177284	252903	212934	170605
1.051/533.08075	3562	3475	3315	2768	3952	2716	3125	2775	2622	1934	3136	2743	3367	3094
2.706/534.86967	2624	2844	3166	1365	1689	1732	1135	2012	1041	1506	1478	1439	1611	1426
1.604/535.10871	1861	1415	984	2340	2311	1672	1389	1960	1105	2909	1558	1704	1682	1994
1.076/535.18809	17550	16251	9083	9191	7250	20927	13214	17465	1	8631	19978	12767	14334	14738
1.173/535.18923	1	16251	9083	1	1	20927	13214	17465	46689	1	19978	12767	14334	1
0.914/535.30767	3927	4320	2061	3309	4587	4178	4027	2501	2305	4562	2812	4280	3422	2940
2.303/536.18499	2426	2093	1597	1851	4150	1372	2332	1511	3157	2508	1424	2208	2694	2219
2.829/536.19171	1614	1526	581	961	688	592	1667	1278	267	1495	1002	2434	2611	1048
1.153/538.12744	5485	5242	4089	5657	5740	5489	5389	5055	2564	7069	4960	4910	4857	5866
1.473/538.12822	6375	5497	4969	5279	5112	5984	5285	6072	4983	5891	6023	5732	5661	5332
2.674/538.12924	164615	162919	150536	132553	119088	125505	184277	129385	96898	177673	170722	173779	181456	149018
3.937/538.27980	53868	42922	47411	45328	48188	44802	53027	57161	32796	46290	51399	62428	47215	49104
0.613/538.88616	5443	5862	4936	5724	5074	5818	5588	4951	5985	5533	5676	5579	5074	5253
2.674/539.13179	33604	32099	30523	27387	25302	25473	37036	27125	20056	35639	36945	35392	37700	30443
1.149/539.34049	3049	3656	3259	3297	3970	2858	3593	3766	3219	1460	4036	5839	4338	4155
2.675/540.12731	14291	11846	11288	9801	8224	9166	14558	8424	7795	12286	13407	14010	14082	11569
2.684/540.59987	1895	2052	1098	1664	1666	2892	1460	2333	867	1755	1481	863	1353	1650
3.271/541.26702	9354	4267	3481	3154	6411	1347	19815	1233	9444	2823	3012	29639	19612	7025
2.708/541.76246	923	381	362	1187	396	1902	659	1993	586	1511	1806	870	355	1122
2.810/541.80034	2285	3896	4895	931	2005	1895	1244	1810	4062	1468	1455	1105	1013	1850
1.535/542.06936	226979	240578	210957	206647	232914	252547	244948	240598	202641	282578	234170	211825	223180	237259
0.803/542.97929	1089	1129	840	854	595	1747	1216	1842	1235	529	1557	1120	1056	895
0.825/543.09724	1187	1598	1752	1249	962	1011	907	1153	705	1024	789	890	1027	877
0.973/543.12936	21174	26717	24572	20869	18953	19475	18184	20176	17965	20260	15791	17309	16999	20497
1.225/543.13405	43052	77614	54821	36543	20400	39605	28978	66074	33564	29053	21923	36265	31525	41886
2.708/543.79216	1247	806	812	1183	1044	1569	865	1671	832	1221	926	841	960	1168
3.152/543.80337	1765	1621	1466	1315	1299	1510	1706	1612	1232	1450	1514	1621	1846	1446
3.969/544.34921	198070	209177	247221	149100	185477	163677	201823	210687	170233	165182	173417	287389	214239	192592
0.823/545.04349	950	1218	673	1063	888	1228	851	1491	464	1059	1169	746	793	1089
1.544/546.03278	3558	3341	4124	3082	2711	3256	2632	3062	2091	3234	2360	2685	2890	3005
0.894/546.06399	1953	1744	2006	1183	995	2207	1087	2032	1667	1028	2217	1410	870	1121
2.698/546.15257	24645	23393	24441	20424	18821	15587	22747	15920	12301	41105	23562	24541	19689	17107
3.104/547.30913	32377	22891	16881	37553	24296	39604	22567	47062	14395	38767	32407	24819	20821	31316
2.729/548.49988	2644	1290	871	3967	3473	647	3811	1139	805	3809	879	3223	3748	2390
2.730/548.75232	3665	2084	1769	4809	4259	1009	4118	1245	1290	5321	1214	3651	4321	2869
1.051/549.05140	5285	5503	4959	6059	6330	4699	4698	5860	2937	4937	4630	4949	5387	5454
1.011/549.19730	7176	2160	1291	5144	5539	7555	6141	8882	2945	5034	7001	7265	7408	4389
2.831/549.61212	4321	8093	4676	2728	4714	3549	2501	3739	5033	3213	1872	2067	3042	4086
2.732/549.92444	1184	1151	1507	982	1178	842	1164	782	309	1003	213	1241	1618	1023
2.831/549.94633	4021	6615	3887	2559	3861	3326	2188	3205	4667	3259	1813	1537	2855	3379
1.603/551.39054	1596	1007	763	1368	1665	1173	1128	1651	963	1937	1322	1465	1180	1427
2.948/551.81992	1976	2850	6369	361	1105	1679	483	801	10470	414	937	596	301	1661
2.383/552.18109	4476	3541	3280	4558	5168	3243	4346	3196	3149	4949	3485	4517	3898	3991
2.757/552.81160	3939	698	1037	2078	4345	1133	7782	1524	2509	2260	1828	11299	6463	3897
1.537/553.05022	1777	1378	1893	1363	1464	1431	1650	1365	1087	1924	1118	1629	1957	1628
1.605/553.12150	446496	269889	271368	506283	530888	452625	305809	573277	258620	620368	452687	424501	408773	458440
0.824/553.20028	2778	1705	1606	1396	1572	3640	2471	4082	2871	1165	4539	2394	2381	2294
2.683/554.12427	35756	14359	21863	37724	40860	43451	36424	40617	16439	39703	34230	37178	26454	29276
2.924/554.61753	907	477	238	936	733	1355	523	1252	323	1208	831	676	409	784
0.611/554.89861	2957	2812	2331	2838	2369	3037	2593	2440	2786	2810	2746	2823	2553	2659
2.685/555.12736	8373	3708	4386	8246	7703	9419	7185	8208	3523	7620	6395	7005	4622	6709
1.379/555.16471	100041	96993	77831	88187	73004	61717	92720	94802	33402	110429	105740	107955	104263	87076
3.263/555.28268	17293	1785	1705	11177	23755	2723	30702	3257	3996	9497	7551	44302	28827	12197
2.763/555.52007	705	413	277	1090	477	1685	392	2194	204	1534	1251	373	234	705
2.825/555.77543	1841	4085	4000	806	1551	1483	617	1206	2231	1011	1443	749	696	1457
2.684/556.12352	4255	1827	2003	4868	3985	4182	3493	4069	1504	4092	3577	3722	2666	3710
1.006/556.13714	38828	47808	60157	30788	31873	30173	34641	33512	96511	17432	38528	29726	31726	39454
1.316/556.13730	32668	37900	33404	27438	28233	30889	26785	31906	36545	26519	26956	23431	26782	26720
2.318/556.14399	1581	988	862	1407	1348	956	1052	991	971	1349	1229	1369	1014	1284
2.856/556.28603	11338	5349	5710	5448	8254	2097	20391	2018	13575	4321	3741	30096	20868	9713
3.829/556.38654	62580	98605	76157	52311	59799	26522	72287	35224	27324	47030	35201	94883	123769	71435
3.071/556.60061	915	3639	1797	64	1244	88	503	112	1626	68	95	254	705	719
1.604/557.11743	3419	2046	1885	3220	3692	2812	2049	3092	1721	3837	2981	2847	2998	2896
1.380/557.15956	11998	13139	10131	10915	9586	8288	12233	11813	4538	14397	13609	13543	13608	11613
3.068/557.27492	284	1836	1135	101	767	87	292	100	631	274	206	176	485	323
0.919/557.28801	1219	1495	1647	1469	1706	1232	1038	1089	455	1874	1571	1119	1148	1135
3.174/557.36640	1578	767	761	1428	2331	675	1628	650	1238	1333	939	1912	1505	1216
1.309/558.13914	3991	4174	4352	3133	3051	3482	3184	3442	4113	3124	3350	2436	3414	2938
2.834/558.24249	6480	2405	3112	1749	3550	941	16050	1197	6397	1345	2271	20341	14357	5250
2.750/558.40347	536	121	143	1230	374	1085	254	2031	145	851	1415	154	194	611
2.877/558.79562	1030	2754	1662	257	1330	243	1076	352	1133	291	483	749	1330	817
0.826/559.07214	2268	2331	2318	2528	1805	2137	1822	2641	1269	2354	1551	2196	2152	2113
0.974/559.10347	24210	27234	24249	28193	22936	23915	23586	28626	24554	25513	20923	22407	20289	24878
1.210/559.12803	1885	2022	744	1617	1700	1061	2618	444	1404	2071	1080	2192	1911	1605
2.330/559.15198	24232	22116	21846	25401	29784	18781	20742	19411	18315	29118	18744	23554	22843	23976
1.179/559.16716	16831	30146	31049	4410	2370	23848	15579	31957	14721	1798	15196	16691	12283	16534
2.830/559.30897	29131	42664	51469	16388	35328	44959	6085	32771	37509	16913	26978	6796	4120	24925
2.762/559.31019	2482	2342	51469	16388	2369	253	1872	1011	37509	16913	1010	1639	2304	24925
5.574/559.43755	62489	73041	12453	20781	105588	14694	92408	6437	25186	10465	3959	42086	159264	56172
2.910/559.59418	955	2481	1082	162	993	116	635	186	1953	199	159	411	704	748
1.631/560.21763	2353	3283	2540	2836	2068	488	2336	431	2651	3146	361	2533	2551	2227
1.591/560.30625	1618	1414	977	1723	1543	1878	1366	1670	819	1947	1809	1482	1350	1384
2.835/560.32760	8481	11782	14809	3897	9551	11151	7514	7486	11853	4871	6877	8391	6367	8039
5.850/561.45181	18497	24106	3787	3997	24497	4731	27008	2096	12015	1965	1187	13186	51610	15348
2.702/561.64434	1418	923	829	1440	1217	852	1131	762	667	1623	752	1037	1197	982
0.802/563.23162	834	456	342	548	885	1282	818	942	896	700	2063	752	687	616
1.542/564.05051	39640	43445	49801	29920	35295	37573	34938	34616	27523	34226	34004	31278	33883	32033
2.317/564.12668	1968	1044	894	1439	1887	950	1441	1008	1595	1664	1048	1453	1266	1526
2.725/564.16223	22069	15267	18451	19737	19199	13511	20989	22709	7591	23860	13632	18846	21145	18139
2.823/564.61574	1022	1780	737	610	1694	494	1585	492	321	450	691	873	1471	774
0.797/564.96212	1404	1394	1219	877	861	1599	1297	1917	1098	848	1370	1344	1062	1182
1.048/565.02748	3167	2585	1546	2525	2861	2586	2501	2507	1904	2616	2206	2309	2499	2590
0.971/565.11443	1032	1754	2123	462	1190	1188	1146	581	1350	1014	912	776	1225	1157
2.736/565.78943	5725	2240	2161	1723	3092	735	12933	906	4961	1471	1263	17891	14379	4293
3.449/565.79860	10759	15136	20791	6244	11017	14919	4244	11672	12269	6737	11676	4358	3014	10171
0.807/565.94448	2141	1869	1689	1934	1334	2242	2410	2422	1351	1578	2068	2475	2154	1841
2.925/566.28972	11509	13264	13545	8739	9824	9174	8870	7686	8883	8468	7218	8752	8918	9145
2.868/566.95060	446	1462	981	488	394	49	130	88	1086	354	81	119	229	556
3.185/567.35017	517	744	1289	257	437	926	94	457	1212	244	466	146	88	407
0.894/568.04558	660	770	1701	816	514	904	323	902	1312	669	851	375	342	819
2.682/568.37329	2228	1657	1578	2127	1819	1777	2290	1914	1222	1754	1374	1792	2311	1893
2.791/569.78485	2053	1244	1292	2543	3223	1814	2896	1963	1185	2311	664	2423	2274	1541
3.172/569.78661	3482	1506	1937	409	843	596	7888	510	5090	330	1025	12173	7489	2977
2.723/570.10039	16068	5907	9942	19597	17783	21963	12911	17377	8103	13329	8679	8002	9253	12339
1.189/570.15385	400	1290	1399	81	87	608	707	685	521	164	628	608	513	424
2.682/570.15700	778665	723679	614601	744934	827831	638773	720668	893656	420327	776598	593934	790365	965044	754184
2.761/571.39349	2645	681	1007	1744	688	3021	548	3247	226	3021	2359	641	636	1449
2.755/571.69058	2026	907	548	1901	694	2643	530	2569	293	3035	2755	504	220	1034
2.748/571.81666	2384	2662	2837	2845	2452	2726	1821	2493	2812	2408	1798	1932	2242	2183
1.071/573.14241	2228	1877	633	1827	912	2315	1578	3107	1	788	873	1753	2171	2223
3.119/573.83266	20947	24929	14475	12470	19851	7098	38287	9236	9362	13080	9138	35579	43597	17907
2.391/574.16310	3356	2591	2469	3523	3736	2578	2524	2218	2224	3612	2632	3211	3159	2758
2.791/574.31086	29322	29222	30899	37868	37076	24915	25620	25633	18435	37567	25142	25137	29221	31214
2.986/575.07938	4439	4065	4378	4163	4625	4342	3201	4009	3937	4023	3237	3898	3568	3591
1.614/575.10052	5864	4497	5321	5433	5896	5316	4248	5807	3155	6395	5389	5814	5293	5860
0.869/575.12391	1380	464	700	1005	1164	40	1411	407	969	2400	116	1212	1554	556
2.330/575.12544	9155	8981	6881	9730	10328	8420	7458	8866	6059	10252	7844	8944	8563	9311
3.061/575.32113	16681	5459	5910	7859	14243	3959	32817	3979	8938	8236	8020	43569	34592	14533
2.665/575.64487	1220	871	580	1334	1171	2333	1600	941	613	1676	1593	1257	1655	1347
2.884/576.29028	5869	2774	3175	4987	8398	1865	9764	1643	4253	3384	2415	12639	11194	5204
2.748/577.81320	797	989	1145	227	965	595	478	361	2450	452	584	438	431	673
3.091/577.82664	1000	817	773	936	928	1272	1082	1224	724	893	1239	775	756	991
1.554/577.97865	1520	1554	1696	1312	1186	1180	1314	1360	1706	1352	1720	1347	1325	1152
2.810/578.62257	625	1345	1401	221	1103	145	672	104	758	136	133	397	793	540
1.542/580.02219	10633	11538	9576	7385	9496	10462	9353	9534	7582	10513	8725	8717	8064	8654
3.760/580.82377	7051	5234	3081	8627	5687	8662	5579	11280	2429	8811	7173	5742	5505	6040
5.052/581.40065	160322	198692	49260	43664	194525	46837	205722	14800	31903	24103	14926	131346	342759	137961
5.155/581.40102	36772	40752	9041	14450	48116	15356	54061	4229	11030	4516	4323	39955	100775	33040
1.079/582.19995	967	1673	1599	276	1	1863	778	1862	1166	75	1507	450	720	1336
0.879/582.20833	34550	24592	12783	36585	30250	25658	20530	37392	10507	30757	21905	17771	22569	28062
2.813/582.54783	2110	1830	1798	2030	2273	740	1809	970	1516	1904	853	1493	1439	1717
2.732/583.78144	924	1103	1476	642	1112	696	1054	460	1513	620	956	1199	880	865
3.244/584.30863	1101	972	931	333	506	107	2255	175	1224	286	315	3523	1993	754
0.612/584.89403	9105	9311	8195	8379	8089	8534	8629	7728	9057	8458	8065	8784	8172	8782
2.676/585.09393	23493	13188	16245	25717	22044	17798	9918	25646	11562	42070	24146	22404	22193	21744
1.560/586.03130	1031	1350	2072	831	925	1045	947	848	721	909	873	975	1027	926
0.866/586.19185	10679	6922	4724	9294	12884	6337	12075	5724	5841	19195	3629	13975	11935	10582
0.920/586.40235	33565	28644	21870	39632	66861	27723	39992	25361	16188	52926	26462	39014	32457	36482
0.789/586.94330	1040	1247	1188	871	750	1409	1103	1305	1264	648	1137	1092	854	1071
2.675/587.13305	19485	18201	13305	13327	11472	8067	13443	15174	4546	26316	17688	24629	24882	15016
3.801/587.28818	33133	23875	16520	44954	36815	37361	35261	45429	13445	43627	45997	38894	33510	33401
3.422/587.28875	63812	78295	50692	53538	41611	48391	76086	59102	50950	55829	77448	75987	61567	59835
2.913/587.55290	3299	2120	1875	2848	5838	2522	3350	2952	1331	3400	1954	2420	3726	2885
0.802/587.92799	1450	1999	1591	1617	1368	1695	1845	1334	1191	1173	1426	1935	1599	1489
2.675/588.11424	24972	18275	17511	28936	32976	22374	18816	24152	17831	32460	20521	24309	32398	22048
0.871/588.15998	8235	4545	3097	6449	6154	7631	4442	8032	4386	7153	7259	4992	4845	6142
0.958/588.37231	4171	1365	778	2568	1472	4505	3362	5867	430	2842	5214	3842	3010	3028
3.641/588.82207	1728	1777	964	1848	1645	1646	1559	2710	847	2426	1475	1725	1583	1623
2.421/589.17395	3343	2494	1972	3212	3784	2021	2718	2202	1903	3246	2256	3303	3301	2688
5.284/589.24506	263578	251813	43818	88177	279799	62107	477828	23472	131668	41216	12367	298809	942981	256261
2.395/590.13661	1785	1369	968	1699	1703	1530	1571	1248	906	1765	1566	1475	1408	1331
1.540/590.15375	6424	10153	7371	4395	5756	5398	5589	6027	3432	7099	5258	7515	9692	6659
3.033/590.82405	2080	1276	1172	2232	1275	2803	1352	3302	1223	2531	2337	1322	1173	1868
1.613/591.07431	7988	5350	4772	7892	7590	8164	5480	8708	3894	8487	8221	7831	6297	7823
2.989/591.83613	5980	7722	3271	3957	6164	4493	4838	4806	2199	4391	5778	5482	6262	5353
1.612/593.07605	1485	1230	1126	1999	1772	1956	1391	2147	938	2416	1741	1840	1668	1932
1.184/593.16857	1329	1135	1031	1814	1009	1309	1498	1211	698	1393	1207	1428	1346	1154
5.181/593.27839	416217	539771	55849	50217	650782	33882	456325	13768	232009	24477	5744	263053	1348283	382898
1.010/594.09242	4397	7528	7767	3374	3982	4148	4916	5251	9179	2011	5274	4819	4628	5713
1.284/594.09334	5800	6344	3477	5395	5196	4960	5020	4806	3078	4481	4460	4673	4713	4646
0.835/595.09066	3574	4746	3231	3643	2298	2920	1691	4091	688	2769	2009	2202	2254	2802
1.278/595.09565	1424	1198	1067	1466	1245	1576	1533	1085	1076	1169	1045	1191	1422	1330
3.272/596.70314	1603	2182	1920	929	1542	1211	966	1491	977	872	1280	988	1613	1224
3.120/597.83159	1417	726	468	1913	919	2063	997	2721	566	2072	1746	1100	811	1235
0.830/599.05947	1960	2862	1201	2064	1836	1183	1837	1165	153	2191	746	1664	1881	1724
5.943/599.40772	719	987	221	213	1102	134	1272	95	369	139	85	756	1981	577
2.805/599.98373	919	941	705	50	5122	60	1448	58	184	75	19	183	1512	1048
2.783/601.77266	5804	4613	3043	7178	5932	4235	6712	4216	3329	4663	4052	6834	4986	4003
2.716/602.12696	23347	11557	14223	24596	33030	23653	14081	32554	13925	15981	8221	12582	18710	17375
0.779/602.91256	794	890	663	759	724	1424	997	1257	1184	575	1237	943	840	1063
0.875/603.12747	1106	1298	1750	672	970	1341	405	1237	1355	318	1786	791	75	875
2.689/603.22641	41862	40080	29969	36428	38785	30594	39916	30861	30035	36904	33918	44822	37898	38011
2.715/603.81073	1967	849	957	2173	2538	1101	2211	1016	995	2408	981	2400	1961	2120
0.800/603.89922	1347	1377	1060	1408	1058	1456	1790	1435	1082	933	1055	1746	1176	1253
1.104/604.02412	4826	5603	5090	4465	2620	4069	4842	4435	4314	4097	4404	5630	5462	3617
2.695/604.53057	2691	1903	1169	2058	3378	1379	2040	1421	2077	2234	1566	1212	1632	1900
0.613/604.86313	1350	1590	1167	1391	1205	1515	1684	1126	1646	1457	1302	1431	1136	1512
2.693/604.86399	1534	1767	1428	1727	2819	990	1570	1469	1862	1875	1291	1736	2209	1319
2.421/605.14632	1548	1305	915	1881	1871	1113	1551	1279	982	1772	1315	1726	1555	1431
2.862/605.80155	2087	1581	1177	163	8079	237	2211	125	1194	306	196	699	2343	1717
0.613/605.86346	1303	1362	1302	1189	1148	1566	1381	1070	1532	1436	1431	1441	1249	1444
2.859/606.81020	12705	7384	7691	3245	7022	2728	26512	2256	17992	2912	4555	31379	24749	11378
0.613/606.86335	1868	1927	1895	1998	1411	2177	2007	1654	2261	2015	1926	2038	1635	2273
5.453/607.29484	1394981	1839048	451406	338333	1679560	249838	1715602	137123	717266	224690	69072	1107871	3325858	1309877
5.371/607.43793	211449	247010	63359	54407	253263	46863	297786	15541	136184	30449	11236	183825	423400	174243
0.810/608.07692	388	284	1676	243	269	348	388	238	3073	304	463	394	272	245
0.923/608.37664	1351	755	1546	1275	1710	1168	1111	678	550	1335	522	839	1294	1159
3.127/608.79707	700	1050	1249	374	529	645	316	533	1281	219	517	292	214	584
0.913/609.34799	6850	4148	3936	6380	7497	5489	7647	5381	2961	6643	6464	7620	6290	5657
3.119/609.34971	5418	3136	2866	3337	4783	4190	7440	6229	4060	3967	6889	7917	7798	4590
5.528/609.45346	333192	343655	112209	134780	431228	152669	490687	67134	201646	81641	51580	334402	636757	301460
0.612/610.88945	2768	2770	2398	2808	2548	2696	2663	2192	2795	2709	2763	2733	2511	2734
4.727/611.19870	94271	95820	67171	52967	98269	82528	98302	33121	62202	20113	1	65769	97658	78157
1.148/611.23966	3063	3059	1877	2424	2456	2715	3113	2739	1	2705	2472	2723	3015	3083
1.464/611.24259	3430	3163	2609	2993	2186	2858	2970	3165	2422	2372	3392	2789	2455	2853
5.727/611.46863	26819	37428	6535	6014	39375	4988	39550	1846	19002	2767	1412	19505	68217	23279
0.613/611.88992	2822	2690	2949	2577	2554	2820	2633	2129	2726	2489	2298	2717	2576	2557
0.612/612.88858	3911	3695	3547	3146	3390	3637	3543	3189	3756	3068	3213	3595	3542	3427
1.160/613.16066	781426	950263	670966	752301	755568	955966	1027772	960715	376408	948957	904240	962167	835393	841868
1.461/613.16087	1105724	1136680	980119	1056322	948883	1029864	1039496	1148325	945730	1048859	1165111	965502	951423	971104
1.327/613.16202	319747	367017	656703	302101	355809	508481	394784	575293	670829	291105	715850	279218	288654	205023
3.064/613.27678	2741	1030	848	1374	2171	843	4637	970	1222	1525	1367	6241	4804	2150
1.547/614.07883	3341	3598	3755	2870	3176	2964	2804	2507	2118	3555	2243	2753	4018	2779
2.906/615.79817	1158	715	558	978	1174	942	1133	1544	542	1119	1586	1084	1033	1111
1.008/616.07828	1050	1316	1254	678	272	251	1007	519	541	1	455	340	1005	915
3.006/617.79831	1451	878	979	563	1451	594	1534	696	2300	463	787	1636	1491	1189
3.149/618.20644	5689	10626	5377	2859	4716	2763	4591	4910	1209	3555	5073	4800	6782	4744
2.747/618.34557	9381	4297	3709	1431	2281	1268	29243	1423	7771	1339	2411	38365	28777	8177
0.869/619.10687	1935	2288	2527	1977	1818	2711	1642	3076	2309	851	4058	990	1556	1695
2.798/620.24820	6557	8000	5975	6753	4098	7009	4510	5941	4486	6070	6452	4938	6199	5496
1.103/622.03454	5720	6846	6034	6185	4502	6079	5397	5628	5238	5485	5814	6406	7214	4991
2.879/622.63939	4280	2598	1571	3908	5545	4995	2833	4784	1320	4215	3194	2241	2621	3488
0.612/623.87431	1170	1101	1083	992	964	1020	1230	967	1224	1023	917	1207	999	1037
0.925/624.36413	2299	1828	1182	2671	2714	2415	2769	2211	1285	2670	1705	2132	1856	2199
0.611/624.87347	1697	1659	1565	1621	1558	1838	1416	1523	1532	1596	1487	1611	1540	1353
3.261/625.21607	24387	40645	22778	21389	13038	23358	19470	31587	3729	17833	35525	19296	18937	17161
2.860/625.35294	1333	650	603	1586	2105	962	857	1041	747	1588	1115	854	877	1179
0.935/625.42696	1028	2143	531	1349	1716	372	1523	868	1504	1611	387	2284	2640	1454
1.085/626.00391	307	1459	1556	630	438	1046	554	525	1328	274	717	891	492	636
1.037/626.16073	7706	4136	4916	6145	7600	6171	7633	5654	3866	6197	5432	8256	9042	6910
2.311/627.06418	2910	2463	2001	2263	2500	2368	2202	2175	2091	2505	2161	2264	2434	2088
0.816/627.28127	1329	2065	925	1565	1190	784	840	650	857	1340	738	841	976	1118
3.234/627.41032	27278	55200	49659	11130	16079	13522	33959	15413	20572	13544	12311	24234	31329	22666
1.085/627.58496	221	1546	2231	1	1	525	425	769	981	1	501	1	179	228
5.452/629.27508	24866	30322	8001	5449	26734	3574	25698	1872	10303	3146	1056	18412	33105	12736
2.698/629.37701	2171	1908	1881	1714	1849	1259	972	1558	1541	2099	1559	1340	1119	1507
3.152/629.77423	1447	3349	3917	597	967	2034	266	1480	2371	493	967	417	196	1400
2.683/630.16683	10643	7108	10532	8483	10162	7469	7849	7841	12103	14495	8513	11374	9499	10340
2.900/630.34670	8249	3485	3704	1290	2520	1272	25254	1055	8613	1053	2363	30068	24167	6627
2.926/630.63240	2931	3821	1636	2040	3754	2484	2536	2434	1681	2106	2661	2786	3148	2326
2.927/630.96534	1940	2160	1445	1109	1988	1236	1498	1380	860	1355	1547	1602	2132	1554
5.181/631.22913	7851	9818	701	662	10993	341	7470	170	3119	232	61	3432	22043	5384
0.917/631.32778	3258	2557	2091	3325	3303	2551	3466	3130	2535	2405	2809	2572	2848	2815
2.901/631.35175	3621	2330	2211	2239	1872	2121	5820	2019	3155	2449	2206	7903	6293	3031
2.732/631.39991	984	390	490	1392	1551	343	696	751	324	1275	665	602	897	938
2.830/631.62325	2082	1248	1204	1474	2224	722	2861	832	1568	1151	978	3295	2269	1601
3.085/631.65410	1394	1573	1315	262	3547	191	1305	245	898	306	224	851	1880	1044
2.762/631.79253	15763	15671	10856	11395	10649	13443	20287	20359	5220	14969	18430	19495	22762	15279
2.844/632.32577	3669	574	1069	5501	6499	4073	1637	4380	782	6212	4709	1241	1593	3096
2.345/633.23138	2081	1695	969	1898	2287	1595	2045	1495	1518	2286	1470	2053	2023	1643
3.197/633.36531	11473	25267	44236	999	2569	13608	1012	4478	45677	981	3759	1286	682	9944
3.003/633.86140	1554	1461	788	1727	893	1631	1094	2592	541	2155	1403	1241	1227	1293
0.874/635.07692	1128	1187	1727	575	530	2167	489	1823	1129	681	2605	979	658	1138
1.183/635.14173	20678	27733	57395	15507	15995	40167	33084	37587	47687	29629	59877	29846	26120	23153
1.388/635.14236	77409	75241	84168	70955	73690	67362	72481	71697	53584	70051	79650	68803	64652	66478
0.866/635.22218	10489	5096	2861	11016	11031	5027	9021	4594	3338	14327	4248	9291	8102	10968
2.959/635.42875	2098	2149	2180	2324	2647	2263	2306	2003	2108	1798	2351	2142	1950	2081
