Sample	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II
2.694/993.22334	780	566	369	1234	368	761	217	618	417	345	327	836
2.790/993.45614	2024	3053	1016	1917	3449	460	3570	3583	1464	1962	1153	733
3.020/993.67484	1708	1612	1856	2326	1602	1961	1331	1333	1931	1115	1932	2392
3.020/993.87748	3614	3334	3737	4720	3162	4198	3193	3353	4249	2945	3943	4894
3.020/994.07791	4109	4367	4476	5804	3490	4742	3725	3909	4217	3505	4367	5230
3.020/994.27776	3458	3556	3550	4565	3130	3656	3030	3369	3697	2719	3728	4493
3.020/994.47886	2389	2722	2826	3640	2478	3400	2116	2479	3108	2012	2921	3090
2.810/995.31881	728	374	626	348	549	471	836	195	1126	365	280	213
1.535/995.67123	6310	6625	11677	9422	7513	9322	8548	8378	9928	6719	11098	9493
2.902/995.83407	1271	664	562	1177	722	810	841	606	734	651	771	914
2.906/996.16639	1193	490	507	1285	583	638	551	458	512	834	576	750
2.852/996.48919	880	623	563	1563	504	699	557	891	600	607	705	1017
2.823/996.80759	1459	1345	790	859	768	869	968	1029	777	895	860	622
0.860/997.27797	1084	1068	338	729	540	1290	205	951	0	0	772	1141
4.169/997.53077	0	0	1011	458	826	186	893	0	1002	720	120	79
1.163/998.19346	1723	1181	980	852	1247	1572	1213	347	625	1231	1520	1371
2.869/998.48376	775	381	338	1103	403	558	391	532	468	345	541	638
2.752/998.94959	418	509	1086	450	1380	538	1746	232	1788	1098	362	311
2.755/999.20290	790	541	2081	1100	2658	825	2987	239	2316	2037	705	717
1.048/999.20627	1148	1283	1187	1847	1230	1499	1484	1030	1397	1444	1930	1851
2.756/999.45825	1193	658	2250	1205	3233	1008	3692	696	3184	2501	724	606
3.043/999.58942	27714	19500	7596	9681	7214	22712	11081	9170	9231	7469	20593	22720
2.919/999.82893	1700	1258	851	1282	1289	1371	1311	1484	737	1177	1147	979
2.920/999.99515	2550	2022	965	1783	1612	2120	2357	2275	1144	1886	1890	1381
2.920/1000.16421	2996	2151	1436	1575	1800	1781	1896	2437	1398	2759	1654	1592
2.734/1000.20302	1463	908	771	1100	807	1194	1105	485	1268	1322	1394	1288
0.869/1001.21426	0	42	303	0	1034	0	241	378	14	670	0	0
2.777/1001.47997	333	634	700	1263	524	830	782	234	1704	886	818	384
2.808/1002.47600	744	788	123	981	976	1509	205	1261	1614	255	1809	1430
2.813/1003.81591	849	748	1084	727	1137	840	1511	481	753	1474	825	611
3.045/1003.83108	4143	3635	6689	6615	7613	4979	7284	4591	5498	6259	5058	4964
3.046/1004.16714	5902	4925	7194	7752	8141	6087	7078	5697	6750	6519	6675	6387
3.369/1004.19167	0	0	764	689	810	998	1197	0	881	874	834	558
3.046/1004.50172	4455	4008	5978	6413	6714	5109	6550	5028	5591	5676	5156	5581
3.357/1005.60257	0	0	2355	1370	0	0	0	0	2267	0	0	0
3.369/1005.77653	0	0	1730	1571	1246	0	1591	0	1431	1495	0	0
5.043/1006.16944	604	80	66	667	0	534	0	47	36	0	323	1450
3.330/1006.24493	0	0	2406	1350	1872	2152	2758	0	2691	2030	2348	1807
3.339/1006.59884	0	0	1905	1342	0	2037	0	0	2209	0	1365	1962
1.538/1006.66373	13223	14027	13835	14263	10328	12399	12027	9511	13606	11280	14752	14556
3.371/1006.77529	0	0	1823	1528	0	0	0	0	1956	0	0	0
3.518/1006.82440	461	620	467	942	539	333	591	1129	452	714	446	426
3.236/1006.97821	968	901	3665	2967	4477	1985	3881	1295	3234	3255	2294	2000
3.322/1007.42463	1745	717	1716	910	1315	1686	2156	742	1862	1386	1677	2037
2.743/1007.48110	910	926	822	1125	460	984	512	686	996	556	843	919
4.173/1007.58092	12	0	1557	612	1471	196	1378	12	1417	983	173	114
3.357/1007.66306	0	0	2144	1358	1481	1535	1719	0	2245	1569	1308	1516
3.364/1007.71720	0	0	3031	1735	0	0	0	0	2990	0	0	0
2.935/1007.73655	1029	917	75	668	56	216	34	1278	75	24	58	214
3.366/1007.89242	0	0	4867	2734	0	0	0	0	3826	0	0	0
2.933/1007.99008	2151	1607	91	1599	148	460	122	2271	129	62	220	528
3.296/1008.36673	1269	379	1330	755	1077	1404	2062	253	1821	1110	1316	1725
3.293/1008.41921	1219	616	1636	489	914	1185	1618	276	1558	943	1272	1590
3.305/1008.48170	1069	711	1379	636	967	1363	1826	454	1438	901	1329	1348
3.344/1008.66117	0	0	1936	1168	990	1178	1428	0	1911	1541	1393	1367
3.346/1008.71604	0	0	2088	1302	1243	1809	2205	0	2460	1401	1640	1782
3.002/1008.82250	518	474	808	904	880	629	790	570	927	825	737	608
3.507/1008.82375	1855	1294	1404	1697	1216	1241	1360	2106	1550	964	1149	1076
3.347/1008.83799	0	0	3007	1817	0	0	0	0	2933	0	0	0
3.002/1008.92512	1664	561	194	226	77	362	100	115	207	41	216	758
3.350/1008.95754	0	0	2860	1730	1791	2076	2255	0	2825	1894	1881	1634
3.350/1009.01132	0	0	2644	1751	1537	1956	1992	0	2511	1675	1537	1569
3.356/1009.06943	0	0	2216	1547	1463	1364	1713	0	2484	1809	1285	1384
3.507/1009.15569	2363	1945	2133	2259	1657	1796	1830	3029	2039	1142	1519	1615
3.507/1009.49130	1937	1703	1742	1968	1483	1655	1694	2324	1736	1146	1207	1365
3.327/1009.65858	1226	364	2882	1179	1286	1811	1959	532	2893	1648	1690	1391
3.329/1009.71956	0	0	3152	1734	1685	2008	2675	0	3472	2049	1722	1798
2.867/1009.83162	9922	7250	9597	14180	9377	10665	9069	7760	9615	7641	10722	11633
3.329/1009.89585	0	0	2911	1836	1820	2339	2859	0	3045	2258	2122	1742
3.333/1009.95480	0	0	2784	1663	1677	2421	2302	0	2489	1887	1608	1597
2.868/1010.16926	11587	9689	11923	15924	10691	10991	10589	9805	11299	9335	11548	12824
3.355/1010.30518	694	183	1210	776	638	1043	899	193	1323	937	705	754
2.867/1010.50093	10475	8107	9812	13875	8786	10359	8683	8322	8962	7784	9717	10068
3.313/1010.71997	959	743	1846	861	827	1327	1708	334	2101	1164	1295	1560
3.327/1010.95054	0	0	1716	1051	824	1167	1484	0	2132	1251	1066	1384
3.344/1011.24326	573	215	1079	696	587	806	979	197	1205	659	645	760
3.044/1011.49440	789	770	1041	1204	1185	918	1070	722	790	834	803	946
3.302/1011.89283	0	0	1345	632	437	783	1320	0	1613	731	610	1187
3.318/1012.18616	552	282	875	481	433	768	970	199	1047	534	560	690
3.143/1012.74947	1145	737	0	0	0	0	0	353	0	0	0	0
2.918/1013.01453	4314	2682	0	0	599	822	441	3859	0	271	762	886
2.919/1013.26515	7733	4371	578	2691	895	1398	727	6753	443	667	1096	1870
2.669/1013.31742	1153	1249	514	338	731	578	802	531	433	520	560	458
2.919/1013.51589	7729	4870	536	2601	869	1708	879	6405	508	870	1336	1865
3.668/1013.55238	961	782	618	824	592	824	1205	882	794	718	955	913
3.906/1013.58353	1103	174	2373	942	1208	2569	2848	112	4324	1057	1619	1810
1.537/1014.65070	7507	6107	6285	7097	5200	6848	6480	5677	6574	5518	7336	6726
2.895/1014.83989	4044	3241	4706	5837	6209	5239	5431	3008	4354	6459	4684	5238
2.895/1015.17354	3348	2741	3794	4796	4816	4215	4453	2540	3681	5067	4196	4208
1.049/1015.18177	670	900	1066	1158	253	1021	517	459	98	1204	874	668
2.895/1015.50823	2081	1605	2542	3249	3145	2510	3032	1786	2523	3485	2881	2962
2.777/1015.54233	452	334	576	916	312	2590	280	982	331	357	3629	2150
4.472/1016.20816	0	0	11623	4086	9102	1529	11681	0	12644	9886	1287	1003
2.714/1016.47182	785	534	1251	1094	1123	1152	1433	308	1381	1432	1216	1233
4.471/1016.54338	0	0	11265	5456	9558	2233	11035	0	10952	9293	1920	1435
3.077/1016.72125	1072	656	631	953	518	704	642	595	737	714	614	673
3.074/1016.83305	1351	1093	1222	1523	1058	1126	1364	1048	1138	1040	1152	785
4.471/1016.87690	0	0	9207	4729	7524	1600	9435	0	9740	8250	1846	1300
2.970/1016.89017	424	498	2123	1514	883	1414	982	449	2274	942	1849	1472
3.075/1016.94217	1293	1480	1152	1842	956	1416	1034	1085	1259	975	964	937
3.074/1017.05447	1254	1068	1072	1573	1006	1012	945	1052	1147	1000	712	916
2.969/1017.08966	728	774	3055	2625	1405	1785	1328	415	2607	1265	1758	2075
3.070/1017.16161	1278	1136	962	1086	949	916	1126	597	1177	864	890	874
2.971/1017.29031	441	628	2348	2624	1175	1996	1296	504	2581	1096	1807	1626
3.089/1017.50295	11965	7888	20743	22107	18606	18748	16524	10233	19601	14311	18604	19948
1.546/1017.65938	2377	3019	2152	2343	1426	1592	1719	1364	1980	1579	1819	1848
2.969/1017.68699	358	318	1448	1245	714	979	657	376	1327	626	996	1022
3.090/1017.83821	11327	9296	14963	16694	13847	13800	13386	10050	14573	11351	13882	14144
3.089/1018.17185	9228	7166	13916	15834	12853	12376	11886	8166	12682	10149	12734	12448
4.174/1019.00063	0	0	1130	466	908	220	1059	0	1368	967	208	136
3.102/1019.09866	1106	484	775	1039	581	1252	544	428	816	687	1320	1286
3.104/1019.29583	1214	545	917	1071	492	1489	555	260	950	707	1462	1397
4.173/1019.33788	6	16	1795	707	1470	314	1486	12	1969	1422	295	234
4.173/1019.67064	0	0	1404	656	1157	286	1442	0	1519	1238	188	174
3.993/1021.53641	0	0	975	466	829	171	1177	0	1449	879	198	172
4.492/1021.86529	0	0	3608	1139	3217	489	4000	0	3466	3162	374	361
3.995/1021.87097	11	24	1592	785	1215	248	1789	16	2120	1444	302	258
1.538/1022.12753	678	1187	672	679	271	1108	819	1012	1014	583	1170	1034
4.493/1022.19986	0	0	4596	1927	4835	815	5085	0	4377	4466	682	539
3.995/1022.20728	0	0	1471	937	1331	240	1737	0	1978	1333	325	341
4.172/1022.21229	0	0	176250	74604	146559	23013	171868	0	188162	144670	22414	14706
4.493/1022.53456	0	0	3945	1618	3901	809	4834	0	3785	3451	623	494
4.173/1022.54597	0	0	79583	35472	68710	14448	80093	0	90333	70694	14589	11207
3.902/1022.59430	444	64	629	272	317	751	950	20	1127	375	526	537
4.173/1022.87982	0	0	74312	34370	63525	14889	73532	0	85080	66232	14973	10447
3.000/1022.99139	1897	1350	3147	2872	3927	2615	3411	1242	3192	3223	2464	2723
3.089/1023.17696	1933	1420	3138	3508	2759	2420	2838	1740	2623	2663	2584	3080
3.091/1023.51004	2910	2081	4211	5071	3938	3997	3778	2820	4094	3449	3752	4338
2.681/1023.82588	4010	2873	1782	1310	2350	2262	2775	2796	1585	1818	1645	2217
3.088/1023.84617	2317	1569	3224	3499	3303	2672	2941	2015	2912	2812	2837	3155
3.910/1025.07026	413	30	696	292	335	861	869	9	1226	391	492	508
3.060/1025.54228	296	342	83	134	55	901	185	661	21	152	1347	812
1.545/1025.64457	2666	1755	1925	1749	1350	1894	2067	1186	1711	1747	2069	2263
3.767/1027.54044	0	0	11114	5706	9343	1346	12788	0	16154	9480	2101	1445
3.768/1027.87455	0	0	10309	6789	9192	1965	10644	0	11888	9102	3160	1961
4.173/1027.88460	0	0	8026	3414	6399	1623	8569	0	8785	8625	1273	890
3.768/1028.20914	0	0	9453	5563	7776	1974	9440	0	11785	8187	2644	1896
4.173/1028.22078	0	0	9717	4469	8573	2428	9784	0	11416	9694	1798	1290
3.444/1028.27926	370	544	694	299	1177	404	597	422	826	469	440	282
4.173/1028.55461	0	0	7887	3819	6594	2067	8600	0	9731	8190	1674	1289
2.955/1028.71375	773	367	1021	706	635	812	1173	358	1344	449	388	506
2.952/1028.81170	710	627	1592	877	706	1117	1314	528	1321	690	543	570
4.474/1028.85800	6	6	1249	607	938	144	1144	12	1365	992	157	140
2.957/1028.91753	0	0	1520	1168	0	0	0	0	1183	0	0	0
2.952/1029.01503	780	724	1466	985	965	883	1031	466	1153	845	691	657
4.476/1029.19081	6	6	2148	947	1582	323	2029	15	2097	1933	345	299
2.803/1029.46889	4086	5129	1076	2493	3991	936	2233	5371	993	2153	1015	602
4.478/1029.52638	6	14	2138	965	1759	334	2257	14	2226	1791	383	231
3.221/1030.00824	1888	1862	75	1850	101	923	154	719	149	172	494	1329
3.377/1030.03440	757	658	80	383	112	336	155	1370	75	144	292	318
3.039/1030.08183	2313	1241	644	679	959	284	1170	1111	802	448	239	281
2.994/1030.11295	2295	1201	3351	1917	1879	1830	2756	1381	3105	1614	1819	1866
3.089/1030.15265	1527	762	2142	2370	1958	1837	1765	870	2172	1584	2129	2229
2.995/1030.21223	2413	1547	3498	2335	1858	3019	3125	1588	3554	1532	2343	2328
2.994/1030.31414	2402	1651	3259	2237	2504	2983	3214	1204	3204	1782	2082	1888
2.994/1030.41456	2223	1387	2658	1968	1985	2364	2130	993	2442	1702	2048	2298
3.091/1030.48749	2203	1495	3204	3679	3065	2850	2825	1437	3096	2351	3002	2896
2.995/1030.51193	1805	1045	1912	1773	1779	2042	1938	1036	2579	1557	1746	1859
3.089/1030.82324	1743	1030	2458	3062	2369	2396	2297	984	2284	1982	2267	2286
2.981/1031.71200	613	393	1013	842	716	826	840	312	1149	529	671	730
2.980/1031.81280	928	464	1493	1088	919	1267	1325	440	1518	593	916	922
2.981/1031.91019	1021	712	1302	832	855	1181	1121	446	1392	743	973	1091
2.979/1032.01029	776	433	1301	675	864	979	1179	285	1535	655	869	1046
2.977/1032.10992	541	275	931	649	641	735	926	309	1064	530	885	735
2.694/1032.51265	240	313	159	443	119	947	160	280	622	276	1429	1265
3.910/1033.05643	402	42	566	192	254	811	815	16	1141	278	509	433
3.020/1033.10180	1060	1190	1103	1585	1097	1319	1161	989	1076	896	1057	1559
3.766/1033.21432	0	9	1207	559	803	132	1160	18	1562	1035	200	189
3.020/1033.30350	1788	1402	1402	1806	1633	1660	1326	1450	1448	1024	1477	1864
2.783/1033.47539	1912	1448	1021	605	1005	1841	699	1438	1132	716	1021	1175
3.020/1033.50352	1795	1803	1688	2180	1647	1803	1553	1646	1778	1281	1526	2081
3.765/1033.55179	0	0	1863	799	1338	239	1719	0	2283	1620	305	308
4.175/1033.56096	0	0	2889	1164	2049	656	2860	0	3160	3079	561	339
3.020/1033.70280	1073	1176	958	1434	1070	1325	943	970	1141	828	1060	1274
3.765/1033.88507	0	0	1480	699	1122	224	1470	0	2014	1241	274	227
4.174/1033.89383	0	0	4341	1937	3202	990	4046	0	4371	4613	765	612
4.174/1034.22928	0	0	3737	1598	2941	947	3336	0	4048	3647	827	463
4.477/1034.51367	6	6	982	399	802	144	1060	9	985	834	110	98
4.480/1034.85157	9	12	1311	446	1193	262	1520	12	1387	1210	198	130
2.844/1034.89140	701	392	297	1215	272	332	420	827	457	179	343	444
2.844/1035.10194	1379	844	1831	2362	1287	1631	1822	1178	1697	1477	2017	1932
4.480/1035.18563	0	0	1409	512	1144	210	1362	0	1291	1056	221	115
2.844/1035.29693	885	624	456	1314	477	600	440	924	559	455	677	665
2.841/1035.43221	242	178	953	624	843	927	1073	297	1345	801	936	1018
3.093/1035.48587	456	448	458	408	423	956	323	838	405	258	1632	988
4.477/1035.51143	0	0	1155	446	946	186	1123	0	1253	952	154	96
4.173/1035.53247	0	0	9780	5162	8608	2626	10115	0	10828	9500	2545	1793
3.767/1035.53587	0	0	2024	1251	1696	383	2266	0	2745	1681	482	331
3.135/1037.16559	1918	952	165	3700	133	1806	63	779	149	224	825	1981
3.134/1037.49953	3113	1565	395	5493	157	2915	170	1028	208	399	1554	3729
3.136/1037.83420	2474	1421	211	4439	122	2411	225	986	209	413	1227	2808
2.852/1038.84021	833	786	730	1481	634	788	699	989	661	474	706	844
2.859/1039.17539	1519	1330	1045	2488	1151	1261	813	1414	971	904	1092	1353
2.859/1039.51371	1489	1190	1148	2103	1133	1175	844	1207	919	870	914	1106
4.174/1040.18578	0	0	2235	1022	1921	459	2077	0	2183	1927	388	258
3.767/1040.19260	6	18	1217	667	1137	160	1377	20	1845	1082	297	185
4.174/1040.51976	0	0	2702	1272	2372	488	2851	0	3348	2507	487	353
2.845/1040.52683	1106	1327	865	1599	477	3668	323	2192	754	662	5610	4065
3.766/1040.52764	0	0	1957	948	1670	356	2072	0	2570	1838	442	377
4.173/1040.85313	0	0	5764	2806	4983	1101	5492	0	5486	4497	985	620
3.768/1040.86054	0	0	1673	968	1529	312	1956	0	2299	1501	438	253
0.967/1041.29145	1011	788	1496	2242	1889	2277	1476	1241	1786	2021	1483	1192
4.173/1041.51875	0	0	6181	2929	5180	1301	5410	0	5989	5337	1216	760
2.894/1041.72747	589	460	408	2298	365	1498	290	369	431	254	524	1172
2.894/1041.92655	769	422	428	2302	356	1448	328	306	532	301	717	1256
3.060/1041.98667	307	232	161	228	127	896	160	972	167	158	1362	890
2.894/1042.12550	690	607	310	1853	230	1049	263	276	497	209	473	941
3.177/1042.17404	1418	594	149	858	134	966	154	526	173	274	696	980
1.139/1042.19458	4877	6810	4657	5854	7893	7738	5788	5323	7880	9585	4334	4950
2.894/1042.32483	311	239	305	1457	242	553	200	212	283	235	313	742
3.177/1042.50758	1312	732	190	969	165	962	175	573	84	288	596	933
4.532/1042.53991	904	653	519	502	166	1313	228	806	530	179	1168	1289
4.532/1042.87550	826	589	410	425	164	1167	202	580	481	234	1079	1033
1.544/1044.66109	766	846	1125	976	357	1128	861	1261	994	970	980	1026
1.535/1045.15938	636	910	968	727	619	928	479	964	567	716	1030	677
2.802/1045.46325	1018	1206	465	908	1179	392	646	1428	508	575	270	258
3.160/1046.15930	0	0	742	299	1287	0	1100	0	712	819	0	0
3.157/1046.49327	0	0	1178	519	2146	0	1900	0	979	1157	0	0
3.152/1046.82925	0	0	962	447	1778	0	1723	0	945	1017	0	0
1.110/1047.27724	0	0	0	0	96	512	102	0	0	0	1307	0
3.017/1047.30972	1796	1462	1687	2100	1648	1768	1344	1573	1566	1292	1572	2278
2.780/1047.47838	4301	5860	1602	3396	4694	1110	2981	8268	1167	3693	1295	553
3.021/1047.50917	1804	1908	1858	2726	1900	2189	1668	2014	1985	1576	1722	2274
4.174/1047.51524	0	0	1499	895	1469	457	1790	0	1576	1288	399	216
3.020/1047.71088	1879	1674	1767	2141	1697	1859	1544	1467	1835	1520	1905	2267
4.174/1047.84839	9	9	2091	1269	2109	548	2123	22	2218	1875	572	421
3.768/1047.85199	0	0	825	640	734	135	1010	0	1223	717	221	161
3.022/1047.91192	1351	1377	1319	1749	1384	1577	1223	1276	1350	1191	1372	1857
3.023/1048.11167	936	958	1037	1149	908	1031	894	993	952	725	981	1094
4.173/1048.18018	11	6	2529	1442	2167	678	2469	22	2320	2366	628	373
3.768/1048.18466	12	6	769	541	651	103	804	10	1141	719	150	111
2.988/1048.40801	12317	9072	2229	1717	1952	5849	2116	4695	2405	2022	5463	5151
2.724/1050.45056	333	287	443	676	333	1069	298	291	424	437	1333	1070
2.764/1050.51018	379	246	1011	1040	395	836	479	507	1078	422	757	890
2.984/1050.91002	1926	1280	1300	2610	598	1775	701	1129	1125	585	1283	2200
2.960/1050.99909	673	1272	919	855	891	999	1068	827	1128	1199	1086	578
2.985/1051.11026	1975	1245	1382	3151	842	2004	942	1375	1293	746	1751	2239
3.085/1051.18228	1237	916	1182	1528	992	1046	803	1137	977	765	986	1175
2.984/1051.31163	2148	1280	1258	2549	750	2119	852	1486	1164	685	1465	2165
2.982/1051.51148	1944	1209	1180	2398	751	1604	713	1300	1070	644	1405	1720
3.084/1051.51759	1944	1353	1556	2252	1429	1432	1494	1530	1608	1178	1606	1665
3.164/1051.53489	922	980	227	392	349	5962	390	2711	238	619	8115	6027
2.985/1051.71201	1068	681	721	1592	464	1009	406	777	703	401	961	936
3.086/1051.85136	1259	981	1380	2209	1321	1270	1192	1228	1264	960	1291	1365
4.175/1054.83968	0	0	1525	974	1379	385	1501	0	1581	1374	343	249
4.176/1055.17394	0	0	1719	1162	1713	450	1966	0	1955	1652	491	282
4.174/1055.50925	0	0	1521	1189	1656	515	1744	0	1856	1637	491	289
1.552/1055.64934	1212	930	810	885	721	1190	690	766	941	511	814	905
2.788/1057.03436	861	894	2607	2600	1045	3960	1460	804	2769	369	4341	2063
2.789/1057.53150	2492	1209	2862	2794	872	4075	364	783	2634	454	2061	1992
1.143/1058.19490	1023	2494	1323	1177	1482	1769	1563	1603	1604	2256	1222	1617
3.460/1058.55432	1615	856	0	0	0	0	0	545	0	0	0	0
2.993/1059.39710	1211	938	279	247	263	570	351	400	292	252	493	533
3.460/1060.16485	44	182	236	427	234	690	178	229	192	179	1125	616
3.460/1060.49891	287	357	444	620	223	1070	236	401	329	273	1664	858
2.802/1060.51673	337	273	655	1235	197	1289	175	182	525	485	1079	1018
4.177/1060.82943	0	0	767	572	879	244	808	0	1015	710	233	118
3.460/1060.83382	551	431	447	684	267	1066	310	507	297	246	1529	844
3.560/1060.87608	236	250	120	115	61	824	56	398	92	96	1228	511
3.560/1061.21053	311	194	73	127	109	787	56	370	125	59	1125	482
2.673/1061.31530	2123	2117	2385	1509	3154	1868	2552	2297	1942	1505	2145	1730
3.116/1062.51962	1374	910	1356	1149	1268	1334	1436	1104	1427	1263	1063	892
3.118/1062.77223	1316	931	1302	982	1262	1044	1465	1146	1323	1291	1102	801
3.393/1062.77860	1070	513	236	516	263	380	346	768	592	319	456	380
3.393/1063.03068	1274	761	401	727	370	555	680	937	604	396	586	514
0.967/1063.27136	1125	0	1298	1040	1234	962	766	180	0	416	540	748
2.787/1063.46938	803	1782	252	700	1267	329	1271	1396	229	753	304	150
1.546/1063.63530	1197	846	1030	1190	594	818	942	737	438	454	680	716
1.149/1064.16778	1142	3398	2472	2336	759	560	1413	2136	2507	1125	1259	1760
2.959/1065.11489	1331	2131	1509	1905	1714	1767	1555	1762	1542	1757	1943	1521
2.960/1065.31808	3514	4172	3241	4154	3968	3928	3689	3356	3870	4220	4535	3163
2.960/1065.51776	4233	6526	4226	4935	4310	5009	4234	4641	5054	4762	5156	4002
2.960/1065.71968	3642	5741	3964	4180	3901	4162	4105	3787	3955	4265	4595	3080
2.960/1065.91883	2604	4881	2998	3617	3322	3447	3190	3553	2927	3314	3489	2402
2.810/1066.83325	714	870	539	1848	782	831	474	422	913	683	353	998
3.373/1066.88715	0	0	1120	944	826	1082	1279	0	977	1020	936	787
3.368/1067.01893	0	0	2476	1592	0	0	0	0	2305	0	0	0
2.810/1067.16893	1016	1213	849	2012	1150	1108	872	687	652	609	379	945
2.805/1067.50598	1343	1322	654	2279	1216	784	918	696	1080	307	570	1058
3.023/1067.53331	2028	1680	1841	2582	1836	1745	1786	2165	1883	1667	1667	2419
3.373/1067.57714	0	0	1656	1253	1279	0	1567	0	1495	1434	0	0
3.019/1067.73292	965	1009	1065	1649	973	1297	1062	733	537	1148	757	1792
3.394/1067.75811	0	0	1007	1239	842	0	1112	0	964	1088	0	0
3.398/1067.82066	0	0	998	1055	0	0	0	0	820	0	0	0
2.806/1067.83662	1387	1190	402	1250	683	723	730	429	574	473	618	851
3.020/1067.94267	332	714	110	1402	250	1373	759	496	1263	438	483	1501
3.329/1069.14287	0	0	3011	1587	2016	2969	4236	0	3081	2307	2588	2498
3.330/1069.26435	0	0	3343	1703	0	0	0	0	3825	0	0	0
3.333/1069.32136	0	0	0	0	2481	0	3070	0	0	2757	0	0
3.345/1069.51679	0	0	2049	1382	1528	1667	2056	0	2017	1608	1780	1808
3.477/1069.52512	640	476	1476	418	1936	710	1587	358	1281	1054	732	741
3.364/1069.57401	0	0	1844	1678	1346	1734	1819	0	1855	1512	1480	1466
3.369/1069.64266	0	0	2163	1525	1425	0	1791	0	1819	1829	0	0
3.381/1069.94518	0	0	2617	1974	0	0	0	0	2340	0	0	0
3.077/1070.18563	1489	1075	931	2180	990	1243	807	1052	953	701	1151	1494
3.321/1070.26229	0	0	2071	1029	1466	1926	2579	0	2173	1434	1621	1929
3.017/1070.31750	1437	1489	1028	1524	1007	854	971	1789	1225	939	1418	1569
3.337/1070.51169	0	0	2064	1210	1658	1828	1774	0	1643	1412	1732	1480
3.020/1070.52966	27828	23245	29303	34275	25919	34274	23130	23422	29280	23445	29989	33112
3.354/1070.57591	0	0	2338	1613	1435	0	1924	0	2534	1496	0	0
3.363/1070.63834	0	0	2976	2196	1657	0	2296	0	2977	2060	0	0
3.019/1070.68706	7044	0	12506	14217	6770	14412	6177	11345	13350	10838	9236	13719
3.364/1070.70251	0	0	3312	2216	2409	2564	2710	0	3869	2712	2135	1671
3.364/1070.88283	0	0	4462	3488	2542	0	2728	0	3048	3094	0	0
3.024/1070.92859	20544	16616	17216	19308	18292	18681	15077	18676	18195	14997	17737	19452
3.026/1071.12617	14355	14075	14088	16402	13054	13504	11486	13515	13105	11036	13742	14675
3.026/1071.32602	10609	9413	8146	10120	9557	8516	7732	10077	8638	7958	8663	9724
3.302/1071.38153	1139	663	1496	482	1111	1437	2328	420	1517	1067	1518	1561
3.307/1071.45118	0	0	1502	806	977	1083	1852	0	1936	953	1390	1517
3.339/1071.57401	0	0	1901	1042	1028	1331	1666	0	1868	1155	1263	1451
3.346/1071.83289	0	0	2420	1916	1361	2157	2358	0	3083	2096	1959	1988
2.898/1071.90316	1586	1239	1953	1006	1457	1580	1235	1398	2586	1336	1208	1156
3.353/1071.94923	0	0	2386	2153	0	0	0	0	2989	0	0	0
2.899/1072.00358	2869	2021	3106	2315	2779	2176	2908	2864	4136	2852	2185	2136
3.357/1072.13692	1087	498	2236	1723	1304	1695	1370	877	2198	1362	1403	773
2.900/1072.20313	5516	4237	4886	3499	5718	4018	4587	4245	6059	4514	4175	3629
3.360/1072.25780	0	0	1545	1118	855	933	1462	0	1632	1128	1127	1064
3.373/1072.39271	718	120	1376	1048	819	1116	960	498	1256	965	844	748
2.902/1072.50222	3405	2660	3985	2945	3794	2734	3197	3207	4324	3824	2607	2698
3.314/1072.51082	710	428	1292	607	899	860	1277	319	1530	997	1043	1079
3.332/1072.56809	912	513	1677	1067	1099	1200	1669	366	1720	1044	1229	1038
3.329/1072.94999	0	0	3484	1869	0	0	0	0	3199	0	0	0
2.844/1073.17820	892	904	464	1377	376	641	510	489	538	449	179	845
3.356/1073.25915	765	385	1826	1017	848	1239	1391	545	1773	1006	1013	1161
3.026/1073.32951	1191	1201	1867	1859	1725	1910	1608	1214	2054	1718	1672	1801
2.852/1073.51086	1068	1347	962	1963	723	736	704	986	886	402	521	1010
3.335/1073.51291	1027	201	1288	893	589	781	939	698	1098	814	853	854
3.027/1073.53100	3057	2627	3760	4769	3362	3843	3286	2729	4139	3327	3121	3534
3.306/1073.63440	1317	876	1413	864	681	1052	1442	784	1450	956	930	1108
3.319/1073.70124	1020	465	1656	809	862	1134	1615	212	1779	890	1141	1340
3.018/1073.73133	5232	4674	5951	7373	5226	5987	5017	5117	6075	4876	6482	6587
3.313/1073.76067	1272	580	2026	997	611	1301	1776	331	2255	1087	1311	1530
2.877/1073.79908	927	570	971	387	768	449	674	689	1352	458	554	758
2.852/1073.84741	897	1122	704	1565	544	652	461	741	656	353	332	901
2.869/1073.90263	994	483	1130	417	898	534	637	544	1187	362	604	688
3.011/1073.92924	9985	7699	9996	11458	8641	11270	7923	9395	9803	7642	12425	10738
3.314/1073.94701	1504	407	2372	930	826	1662	1820	460	2476	1324	1580	1992
2.877/1073.99986	1098	399	909	455	772	636	692	845	1198	618	683	684
2.716/1074.01187	1484	1131	378	944	950	743	1018	630	812	771	675	36
3.319/1074.07038	1438	741	1865	1064	938	1272	1584	622	1928	1271	1216	1512
2.877/1074.10341	600	409	810	446	500	355	644	623	1134	445	630	507
3.012/1074.13032	10969	9737	9915	12659	10001	10717	9569	10754	10230	7958	11346	11144
3.335/1074.32783	677	329	1308	783	683	946	1333	310	1397	908	1052	856
