Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II	QC.2
4.604/520.36492	20163	51672	8281	3727	20610	2965	35098	2392	5449	3777	1819	24634	83707	21847
2.843/520.76817	4772	2784	2977	1795	2969	930	7655	840	4774	1369	1536	11488	8189	4311
0.854/521.05519	1487	1823	1708	924	856	1096	1081	1339	1812	733	1598	1699	1332	1952
0.970/521.14845	608706	640212	573768	760923	640573	616229	528840	566758	582583	618897	445232	532664	575726	594223
1.202/521.17174	8099	11923	8237	5896	4471	3983	11210	2401	23261	8151	5735	9933	9388	7623
0.827/521.17376	23665	20870	45	7520	7403	1405	24872	1680	25	1450	2295	27125	27205	21472
1.217/521.96812	1362	932	360	1480	2128	670	951	808	494	815	347	1640	1281	1199
1.202/522.17636	1914	2584	2030	1943	1238	883	2704	616	4267	1984	1724	2384	2035	1853
0.869/523.15980	5867	3657	2417	5309	5061	4203	3570	4119	2389	6669	2712	3950	4879	4567
2.767/523.31155	5352	5003	5139	3994	12111	2374	6734	3176	4788	3655	2220	4384	6798	4908
2.885/523.95376	5499	2695	2240	6061	2678	12905	3175	9726	1675	5344	6777	2969	2494	5141
1.535/524.05866	127772	125442	121218	111597	124197	134394	123234	125147	110861	144449	126513	113478	119511	125227
3.209/524.28628	9745	12755	11613	3194	8028	18384	1977	11219	11430	3386	11971	2348	1329	7243
2.885/524.62139	2017	1180	891	2502	1353	4987	1379	3746	729	2265	2626	1267	1188	1910
0.612/524.90377	2111	1688	1735	1702	1655	1784	1303	1430	1642	1256	1498	1284	1307	1328
0.885/525.04612	1058	1255	1134	764	818	1442	577	1216	1444	317	1519	559	256	837
0.611/525.90417	1680	1485	1366	1485	1521	1235	1123	1264	1389	1166	1213	1362	1271	1081
0.610/526.90248	2385	2075	2204	1841	2346	1854	1943	1949	1787	1694	1738	1897	1916	1531
0.803/527.00494	1947	2245	2128	1540	1152	3438	2404	3210	2411	1163	3469	2557	2178	1766
1.050/527.07168	48063	51016	38577	47075	49775	42587	48104	45584	37705	34969	49505	57721	50435	49569
2.731/527.15015	19886	17937	15170	12748	22250	12488	15733	27194	9313	14061	10332	17227	32967	18228
1.220/527.15823	37766	70599	68035	25704	15859	27359	21301	42756	33000	22142	14901	26616	22734	32962
0.994/527.15900	713	1362	1829	416	594	1026	228	1484	852	473	777	543	456	693
2.824/527.31859	4186	1686	2361	4321	4296	2584	5371	2498	2110	3054	3105	6110	5125	3347
2.878/527.90573	1799	1999	1423	1450	1501	1146	1730	1226	1270	1529	1428	1766	1790	1582
3.611/528.35473	21699	31360	22912	17864	18482	9180	25144	13117	5037	19709	15098	29955	39861	22868
2.790/529.01835	3284	575	1850	8881	5533	1122	5496	955	853	4388	1040	5040	3846	6145
1.535/529.06413	2413	2633	2058	2721	2128	2327	2222	2284	1846	2725	1954	2101	2112	2049
0.824/529.06936	2356	2239	1837	1918	1927	2834	1781	2124	531	2167	2065	1688	1694	2028
2.830/529.61921	3824	2163	2218	3278	1770	8076	2256	5984	1308	3251	3969	2264	1891	3158
2.658/529.63906	5416	2898	2616	7872	6690	10270	5314	4642	3568	3294	2736	2817	3456	5054
2.698/530.73647	894	1285	1216	866	608	1038	1208	697	764	1582	1500	2264	1361	884
3.218/530.77088	521	1426	1561	137	310	176	79	180	1802	143	135	90	65	354
0.819/531.00823	1251	1582	750	1417	1431	1471	1213	1450	501	1360	1268	1198	1045	1168
2.695/531.93135	1414	656	614	1614	1638	1187	1156	774	470	1116	811	1597	1197	1014
1.002/532.22543	441	331	818	1219	785	1355	791	1959	127	1154	1390	1106	531	994
3.196/532.28537	44329	30942	24590	52060	48897	37573	45449	35224	20434	51500	38647	45626	47082	40899
2.982/532.28665	225695	152028	136052	138320	163795	196528	229025	172415	118010	152615	177283	252902	212933	170604
1.051/533.08075	3561	3474	3314	2767	3951	2715	3124	2774	2621	1933	3135	2742	3366	3093
2.706/534.86967	2623	2843	3165	1364	1688	1731	1134	2011	1040	1505	1477	1438	1610	1425
1.604/535.10871	1860	1414	983	2339	2310	1671	1388	1959	1104	2908	1557	1703	1681	1993
1.076/535.18809	17549	16250	9082	9190	7249	20926	13213	17464	0	8630	19977	12766	14333	14737
1.173/535.18923	0	16250	9082	0	0	20926	13213	17464	46688	0	19977	12766	14333	0
0.914/535.30767	3926	4319	2060	3308	4586	4177	4026	2500	2304	4561	2811	4279	3421	2939
2.303/536.18499	2425	2092	1596	1850	4149	1371	2331	1510	3156	2507	1423	2207	2693	2218
2.829/536.19171	1613	1525	580	960	687	591	1666	1277	266	1494	1001	2433	2610	1047
1.153/538.12744	5484	5241	4088	5656	5739	5488	5388	5054	2563	7068	4959	4909	4856	5865
1.473/538.12822	6374	5496	4968	5278	5111	5983	5284	6071	4982	5890	6022	5731	5660	5331
2.674/538.12924	164614	162918	150535	132552	119087	125504	184276	129384	96897	177672	170721	173778	181455	149017
3.937/538.27980	53867	42921	47410	45327	48187	44801	53026	57160	32795	46289	51398	62427	47214	49103
0.613/538.88616	5442	5861	4935	5723	5073	5817	5587	4950	5984	5532	5675	5578	5073	5252
2.674/539.13179	33603	32098	30522	27386	25301	25472	37035	27124	20055	35638	36944	35391	37699	30442
1.149/539.34049	3048	3655	3258	3296	3969	2857	3592	3765	3218	1459	4035	5838	4337	4154
2.675/540.12731	14290	11845	11287	9800	8223	9165	14557	8423	7794	12285	13406	14009	14081	11568
2.684/540.59987	1894	2051	1097	1663	1665	2891	1459	2332	866	1754	1480	862	1352	1649
3.271/541.26702	9353	4266	3480	3153	6410	1346	19814	1232	9443	2822	3011	29638	19611	7024
2.708/541.76246	922	380	361	1186	395	1901	658	1992	585	1510	1805	869	354	1121
2.810/541.80034	2284	3895	4894	930	2004	1894	1243	1809	4061	1467	1454	1104	1012	1849
1.535/542.06936	226978	240577	210956	206646	232913	252546	244947	240597	202640	282577	234169	211824	223179	237258
0.803/542.97929	1088	1128	839	853	594	1746	1215	1841	1234	528	1556	1119	1055	894
0.825/543.09724	1186	1597	1751	1248	961	1010	906	1152	704	1023	788	889	1026	876
0.973/543.12936	21173	26716	24571	20868	18952	19474	18183	20175	17964	20259	15790	17308	16998	20496
1.225/543.13405	43051	77613	54820	36542	20399	39604	28977	66073	33563	29052	21922	36264	31524	41885
2.708/543.79216	1246	805	811	1182	1043	1568	864	1670	831	1220	925	840	959	1167
3.152/543.80337	1764	1620	1465	1314	1298	1509	1705	1611	1231	1449	1513	1620	1845	1445
3.969/544.34921	198069	209176	247220	149099	185476	163676	201822	210686	170232	165181	173416	287388	214238	192591
0.823/545.04349	949	1217	672	1062	887	1227	850	1490	463	1058	1168	745	792	1088
1.544/546.03278	3557	3340	4123	3081	2710	3255	2631	3061	2090	3233	2359	2684	2889	3004
0.894/546.06399	1952	1743	2005	1182	994	2206	1086	2031	1666	1027	2216	1409	869	1120
2.698/546.15257	24644	23392	24440	20423	18820	15586	22746	15919	12300	41104	23561	24540	19688	17106
3.104/547.30913	32376	22890	16880	37552	24295	39603	22566	47061	14394	38766	32406	24818	20820	31315
2.729/548.49988	2643	1289	870	3966	3472	646	3810	1138	804	3808	878	3222	3747	2389
2.730/548.75232	3664	2083	1768	4808	4258	1008	4117	1244	1289	5320	1213	3650	4320	2868
1.051/549.05140	5284	5502	4958	6058	6329	4698	4697	5859	2936	4936	4629	4948	5386	5453
1.011/549.19730	7175	2159	1290	5143	5538	7554	6140	8881	2944	5033	7000	7264	7407	4388
2.831/549.61212	4320	8092	4675	2727	4713	3548	2500	3738	5032	3212	1871	2066	3041	4085
2.732/549.92444	1183	1150	1506	981	1177	841	1163	781	308	1002	212	1240	1617	1022
2.831/549.94633	4020	6614	3886	2558	3860	3325	2187	3204	4666	3258	1812	1536	2854	3378
1.603/551.39054	1595	1006	762	1367	1664	1172	1127	1650	962	1936	1321	1464	1179	1426
2.948/551.81992	1975	2849	6368	360	1104	1678	482	800	10469	413	936	595	300	1660
2.383/552.18109	4475	3540	3279	4557	5167	3242	4345	3195	3148	4948	3484	4516	3897	3990
2.757/552.81160	3938	697	1036	2077	4344	1132	7781	1523	2508	2259	1827	11298	6462	3896
1.537/553.05022	1776	1377	1892	1362	1463	1430	1649	1364	1086	1923	1117	1628	1956	1627
1.605/553.12150	446495	269888	271367	506282	530887	452624	305808	573276	258619	620367	452686	424500	408772	458439
0.824/553.20028	2777	1704	1605	1395	1571	3639	2470	4081	2870	1164	4538	2393	2380	2293
2.683/554.12427	35755	14358	21862	37723	40859	43450	36423	40616	16438	39702	34229	37177	26453	29275
2.924/554.61753	906	476	237	935	732	1354	522	1251	322	1207	830	675	408	783
0.611/554.89861	2956	2811	2330	2837	2368	3036	2592	2439	2785	2809	2745	2822	2552	2658
2.685/555.12736	8372	3707	4385	8245	7702	9418	7184	8207	3522	7619	6394	7004	4621	6708
1.379/555.16471	100040	96992	77830	88186	73003	61716	92719	94801	33401	110428	105739	107954	104262	87075
3.263/555.28268	17292	1784	1704	11176	23754	2722	30701	3256	3995	9496	7550	44301	28826	12196
2.763/555.52007	704	412	276	1089	476	1684	391	2193	203	1533	1250	372	233	704
2.825/555.77543	1840	4084	3999	805	1550	1482	616	1205	2230	1010	1442	748	695	1456
2.684/556.12352	4254	1826	2002	4867	3984	4181	3492	4068	1503	4091	3576	3721	2665	3709
1.006/556.13714	38827	47807	60156	30787	31872	30172	34640	33511	96510	17431	38527	29725	31725	39453
1.316/556.13730	32667	37899	33403	27437	28232	30888	26784	31905	36544	26518	26955	23430	26781	26719
2.318/556.14399	1580	987	861	1406	1347	955	1051	990	970	1348	1228	1368	1013	1283
2.856/556.28603	11337	5348	5709	5447	8253	2096	20390	2017	13574	4320	3740	30095	20867	9712
3.829/556.38654	62579	98604	76156	52310	59798	26521	72286	35223	27323	47029	35200	94882	123768	71434
3.071/556.60061	914	3638	1796	63	1243	87	502	111	1625	67	94	253	704	718
1.604/557.11743	3418	2045	1884	3219	3691	2811	2048	3091	1720	3836	2980	2846	2997	2895
1.380/557.15956	11997	13138	10130	10914	9585	8287	12232	11812	4537	14396	13608	13542	13607	11612
3.068/557.27492	283	1835	1134	100	766	86	291	99	630	273	205	175	484	322
0.919/557.28801	1218	1494	1646	1468	1705	1231	1037	1088	454	1873	1570	1118	1147	1134
3.174/557.36640	1577	766	760	1427	2330	674	1627	649	1237	1332	938	1911	1504	1215
1.309/558.13914	3990	4173	4351	3132	3050	3481	3183	3441	4112	3123	3349	2435	3413	2937
2.834/558.24249	6479	2404	3111	1748	3549	940	16049	1196	6396	1344	2270	20340	14356	5249
2.750/558.40347	535	120	142	1229	373	1084	253	2030	144	850	1414	153	193	610
2.877/558.79562	1029	2753	1661	256	1329	242	1075	351	1132	290	482	748	1329	816
0.826/559.07214	2267	2330	2317	2527	1804	2136	1821	2640	1268	2353	1550	2195	2151	2112
0.974/559.10347	24209	27233	24248	28192	22935	23914	23585	28625	24553	25512	20922	22406	20288	24877
1.210/559.12803	1884	2021	743	1616	1699	1060	2617	443	1403	2070	1079	2191	1910	1604
2.330/559.15198	24231	22115	21845	25400	29783	18780	20741	19410	18314	29117	18743	23553	22842	23975
1.179/559.16716	16830	30145	31048	4409	2369	23847	15578	31956	14720	1797	15195	16690	12282	16533
2.830/559.30897	29130	42663	51468	16387	35327	44958	6084	32770	37508	16912	26977	6795	4119	24924
2.762/559.31019	2481	2341	51468	16387	2368	252	1871	1010	37508	16912	1009	1638	2303	24924
5.574/559.43755	62488	73040	12452	20780	105587	14693	92407	6436	25185	10464	3958	42085	159263	56171
2.910/559.59418	954	2480	1081	161	992	115	634	185	1952	198	158	410	703	747
1.631/560.21763	2352	3282	2539	2835	2067	487	2335	430	2650	3145	360	2532	2550	2226
1.591/560.30625	1617	1413	976	1722	1542	1877	1365	1669	818	1946	1808	1481	1349	1383
2.835/560.32760	8480	11781	14808	3896	9550	11150	7513	7485	11852	4870	6876	8390	6366	8038
5.850/561.45181	18496	24105	3786	3996	24496	4730	27007	2095	12014	1964	1186	13185	51609	15347
2.702/561.64434	1417	922	828	1439	1216	851	1130	761	666	1622	751	1036	1196	981
0.802/563.23162	833	455	341	547	884	1281	817	941	895	699	2062	751	686	615
1.542/564.05051	39639	43444	49800	29919	35294	37572	34937	34615	27522	34225	34003	31277	33882	32032
2.317/564.12668	1967	1043	893	1438	1886	949	1440	1007	1594	1663	1047	1452	1265	1525
2.725/564.16223	22068	15266	18450	19736	19198	13510	20988	22708	7590	23859	13631	18845	21144	18138
2.823/564.61574	1021	1779	736	609	1693	493	1584	491	320	449	690	872	1470	773
0.797/564.96212	1403	1393	1218	876	860	1598	1296	1916	1097	847	1369	1343	1061	1181
1.048/565.02748	3166	2584	1545	2524	2860	2585	2500	2506	1903	2615	2205	2308	2498	2589
0.971/565.11443	1031	1753	2122	461	1189	1187	1145	580	1349	1013	911	775	1224	1156
2.736/565.78943	5724	2239	2160	1722	3091	734	12932	905	4960	1470	1262	17890	14378	4292
3.449/565.79860	10758	15135	20790	6243	11016	14918	4243	11671	12268	6736	11675	4357	3013	10170
0.807/565.94448	2140	1868	1688	1933	1333	2241	2409	2421	1350	1577	2067	2474	2153	1840
2.925/566.28972	11508	13263	13544	8738	9823	9173	8869	7685	8882	8467	7217	8751	8917	9144
2.868/566.95060	445	1461	980	487	393	48	129	87	1085	353	80	118	228	555
3.185/567.35017	516	743	1288	256	436	925	93	456	1211	243	465	145	87	406
0.894/568.04558	659	769	1700	815	513	903	322	901	1311	668	850	374	341	818
2.682/568.37329	2227	1656	1577	2126	1818	1776	2289	1913	1221	1753	1373	1791	2310	1892
2.791/569.78485	2052	1243	1291	2542	3222	1813	2895	1962	1184	2310	663	2422	2273	1540
3.172/569.78661	3481	1505	1936	408	842	595	7887	509	5089	329	1024	12172	7488	2976
2.723/570.10039	16067	5906	9941	19596	17782	21962	12910	17376	8102	13328	8678	8001	9252	12338
1.189/570.15385	399	1289	1398	80	86	607	706	684	520	163	627	607	512	423
2.682/570.15700	778664	723678	614600	744933	827830	638772	720667	893655	420326	776597	593933	790364	965043	754183
2.761/571.39349	2644	680	1006	1743	687	3020	547	3246	225	3020	2358	640	635	1448
2.755/571.69058	2025	906	547	1900	693	2642	529	2568	292	3034	2754	503	219	1033
2.748/571.81666	2383	2661	2836	2844	2451	2725	1820	2492	2811	2407	1797	1931	2241	2182
1.071/573.14241	2227	1876	632	1826	911	2314	1577	3106	0	787	872	1752	2170	2222
3.119/573.83266	20946	24928	14474	12469	19850	7097	38286	9235	9361	13079	9137	35578	43596	17906
2.391/574.16310	3355	2590	2468	3522	3735	2577	2523	2217	2223	3611	2631	3210	3158	2757
2.791/574.31086	29321	29221	30898	37867	37075	24914	25619	25632	18434	37566	25141	25136	29220	31213
2.986/575.07938	4438	4064	4377	4162	4624	4341	3200	4008	3936	4022	3236	3897	3567	3590
1.614/575.10052	5863	4496	5320	5432	5895	5315	4247	5806	3154	6394	5388	5813	5292	5859
0.869/575.12391	1379	463	699	1004	1163	39	1410	406	968	2399	115	1211	1553	555
2.330/575.12544	9154	8980	6880	9729	10327	8419	7457	8865	6058	10251	7843	8943	8562	9310
3.061/575.32113	16680	5458	5909	7858	14242	3958	32816	3978	8937	8235	8019	43568	34591	14532
2.665/575.64487	1219	870	579	1333	1170	2332	1599	940	612	1675	1592	1256	1654	1346
2.884/576.29028	5868	2773	3174	4986	8397	1864	9763	1642	4252	3383	2414	12638	11193	5203
2.748/577.81320	796	988	1144	226	964	594	477	360	2449	451	583	437	430	672
3.091/577.82664	999	816	772	935	927	1271	1081	1223	723	892	1238	774	755	990
1.554/577.97865	1519	1553	1695	1311	1185	1179	1313	1359	1705	1351	1719	1346	1324	1151
2.810/578.62257	624	1344	1400	220	1102	144	671	103	757	135	132	396	792	539
1.542/580.02219	10632	11537	9575	7384	9495	10461	9352	9533	7581	10512	8724	8716	8063	8653
3.760/580.82377	7050	5233	3080	8626	5686	8661	5578	11279	2428	8810	7172	5741	5504	6039
5.052/581.40065	160321	198691	49259	43663	194524	46836	205721	14799	31902	24102	14925	131345	342758	137960
5.155/581.40102	36771	40751	9040	14449	48115	15355	54060	4228	11029	4515	4322	39954	100774	33039
1.079/582.19995	966	1672	1598	275	0	1862	777	1861	1165	74	1506	449	719	1335
0.879/582.20833	34549	24591	12782	36584	30249	25657	20529	37391	10506	30756	21904	17770	22568	28061
2.813/582.54783	2109	1829	1797	2029	2272	739	1808	969	1515	1903	852	1492	1438	1716
2.732/583.78144	923	1102	1475	641	1111	695	1053	459	1512	619	955	1198	879	864
3.244/584.30863	1100	971	930	332	505	106	2254	174	1223	285	314	3522	1992	753
0.612/584.89403	9104	9310	8194	8378	8088	8533	8628	7727	9056	8457	8064	8783	8171	8781
2.676/585.09393	23492	13187	16244	25716	22043	17797	9917	25645	11561	42069	24145	22403	22192	21743
1.560/586.03130	1030	1349	2071	830	924	1044	946	847	720	908	872	974	1026	925
0.866/586.19185	10678	6921	4723	9293	12883	6336	12074	5723	5840	19194	3628	13974	11934	10581
0.920/586.40235	33564	28643	21869	39631	66860	27722	39991	25360	16187	52925	26461	39013	32456	36481
0.789/586.94330	1039	1246	1187	870	749	1408	1102	1304	1263	647	1136	1091	853	1070
2.675/587.13305	19484	18200	13304	13326	11471	8066	13442	15173	4545	26315	17687	24628	24881	15015
3.801/587.28818	33132	23874	16519	44953	36814	37360	35260	45428	13444	43626	45996	38893	33509	33400
3.422/587.28875	63811	78294	50691	53537	41610	48390	76085	59101	50949	55828	77447	75986	61566	59834
2.913/587.55290	3298	2119	1874	2847	5837	2521	3349	2951	1330	3399	1953	2419	3725	2884
0.802/587.92799	1449	1998	1590	1616	1367	1694	1844	1333	1190	1172	1425	1934	1598	1488
2.675/588.11424	24971	18274	17510	28935	32975	22373	18815	24151	17830	32459	20520	24308	32397	22047
0.871/588.15998	8234	4544	3096	6448	6153	7630	4441	8031	4385	7152	7258	4991	4844	6141
0.958/588.37231	4170	1364	777	2567	1471	4504	3361	5866	429	2841	5213	3841	3009	3027
3.641/588.82207	1727	1776	963	1847	1644	1645	1558	2709	846	2425	1474	1724	1582	1622
2.421/589.17395	3342	2493	1971	3211	3783	2020	2717	2201	1902	3245	2255	3302	3300	2687
5.284/589.24506	263577	251812	43817	88176	279798	62106	477827	23471	131667	41215	12366	298808	942980	256260
2.395/590.13661	1784	1368	967	1698	1702	1529	1570	1247	905	1764	1565	1474	1407	1330
1.540/590.15375	6423	10152	7370	4394	5755	5397	5588	6026	3431	7098	5257	7514	9691	6658
3.033/590.82405	2079	1275	1171	2231	1274	2802	1351	3301	1222	2530	2336	1321	1172	1867
1.613/591.07431	7987	5349	4771	7891	7589	8163	5479	8707	3893	8486	8220	7830	6296	7822
2.989/591.83613	5979	7721	3270	3956	6163	4492	4837	4805	2198	4390	5777	5481	6261	5352
1.612/593.07605	1484	1229	1125	1998	1771	1955	1390	2146	937	2415	1740	1839	1667	1931
1.184/593.16857	1328	1134	1030	1813	1008	1308	1497	1210	697	1392	1206	1427	1345	1153
5.181/593.27839	416216	539770	55848	50216	650781	33881	456324	13767	232008	24476	5743	263052	1348282	382897
1.010/594.09242	4396	7527	7766	3373	3981	4147	4915	5250	9178	2010	5273	4818	4627	5712
1.284/594.09334	5799	6343	3476	5394	5195	4959	5019	4805	3077	4480	4459	4672	4712	4645
0.835/595.09066	3573	4745	3230	3642	2297	2919	1690	4090	687	2768	2008	2201	2253	2801
1.278/595.09565	1423	1197	1066	1465	1244	1575	1532	1084	1075	1168	1044	1190	1421	1329
3.272/596.70314	1602	2181	1919	928	1541	1210	965	1490	976	871	1279	987	1612	1223
3.120/597.83159	1416	725	467	1912	918	2062	996	2720	565	2071	1745	1099	810	1234
0.830/599.05947	1959	2861	1200	2063	1835	1182	1836	1164	152	2190	745	1663	1880	1723
5.943/599.40772	718	986	220	212	1101	133	1271	94	368	138	84	755	1980	576
2.805/599.98373	918	940	704	49	5121	59	1447	57	183	74	18	182	1511	1047
2.783/601.77266	5803	4612	3042	7177	5931	4234	6711	4215	3328	4662	4051	6833	4985	4002
2.716/602.12696	23346	11556	14222	24595	33029	23652	14080	32553	13924	15980	8220	12581	18709	17374
0.779/602.91256	793	889	662	758	723	1423	996	1256	1183	574	1236	942	839	1062
0.875/603.12747	1105	1297	1749	671	969	1340	404	1236	1354	317	1785	790	74	874
2.689/603.22641	41861	40079	29968	36427	38784	30593	39915	30860	30034	36903	33917	44821	37897	38010
2.715/603.81073	1966	848	956	2172	2537	1100	2210	1015	994	2407	980	2399	1960	2119
0.800/603.89922	1346	1376	1059	1407	1057	1455	1789	1434	1081	932	1054	1745	1175	1252
1.104/604.02412	4825	5602	5089	4464	2619	4068	4841	4434	4313	4096	4403	5629	5461	3616
2.695/604.53057	2690	1902	1168	2057	3377	1378	2039	1420	2076	2233	1565	1211	1631	1899
0.613/604.86313	1349	1589	1166	1390	1204	1514	1683	1125	1645	1456	1301	1430	1135	1511
2.693/604.86399	1533	1766	1427	1726	2818	989	1569	1468	1861	1874	1290	1735	2208	1318
2.421/605.14632	1547	1304	914	1880	1870	1112	1550	1278	981	1771	1314	1725	1554	1430
2.862/605.80155	2086	1580	1176	162	8078	236	2210	124	1193	305	195	698	2342	1716
0.613/605.86346	1302	1361	1301	1188	1147	1565	1380	1069	1531	1435	1430	1440	1248	1443
2.859/606.81020	12704	7383	7690	3244	7021	2727	26511	2255	17991	2911	4554	31378	24748	11377
0.613/606.86335	1867	1926	1894	1997	1410	2176	2006	1653	2260	2014	1925	2037	1634	2272
5.453/607.29484	1394980	1839047	451405	338332	1679559	249837	1715601	137122	717265	224689	69071	1107870	3325857	1309876
5.371/607.43793	211448	247009	63358	54406	253262	46862	297785	15540	136183	30448	11235	183824	423399	174242
0.810/608.07692	387	283	1675	242	268	347	387	237	3072	303	462	393	271	244
0.923/608.37664	1350	754	1545	1274	1709	1167	1110	677	549	1334	521	838	1293	1158
3.127/608.79707	699	1049	1248	373	528	644	315	532	1280	218	516	291	213	583
0.913/609.34799	6849	4147	3935	6379	7496	5488	7646	5380	2960	6642	6463	7619	6289	5656
3.119/609.34971	5417	3135	2865	3336	4782	4189	7439	6228	4059	3966	6888	7916	7797	4589
5.528/609.45346	333191	343654	112208	134779	431227	152668	490686	67133	201645	81640	51579	334401	636756	301459
0.612/610.88945	2767	2769	2397	2807	2547	2695	2662	2191	2794	2708	2762	2732	2510	2733
4.727/611.19870	94270	95819	67170	52966	98268	82527	98301	33120	62201	20112	0	65768	97657	78156
1.148/611.23966	3062	3058	1876	2423	2455	2714	3112	2738	0	2704	2471	2722	3014	3082
1.464/611.24259	3429	3162	2608	2992	2185	2857	2969	3164	2421	2371	3391	2788	2454	2852
5.727/611.46863	26818	37427	6534	6013	39374	4987	39549	1845	19001	2766	1411	19504	68216	23278
0.613/611.88992	2821	2689	2948	2576	2553	2819	2632	2128	2725	2488	2297	2716	2575	2556
0.612/612.88858	3910	3694	3546	3145	3389	3636	3542	3188	3755	3067	3212	3594	3541	3426
1.160/613.16066	781425	950262	670965	752300	755567	955965	1027771	960714	376407	948956	904239	962166	835392	841867
1.461/613.16087	1105723	1136679	980118	1056321	948882	1029863	1039495	1148324	945729	1048858	1165110	965501	951422	971103
1.327/613.16202	319746	367016	656702	302100	355808	508480	394783	575292	670828	291104	715849	279217	288653	205022
3.064/613.27678	2740	1029	847	1373	2170	842	4636	969	1221	1524	1366	6240	4803	2149
1.547/614.07883	3340	3597	3754	2869	3175	2963	2803	2506	2117	3554	2242	2752	4017	2778
2.906/615.79817	1157	714	557	977	1173	941	1132	1543	541	1118	1585	1083	1032	1110
1.008/616.07828	1049	1315	1253	677	271	250	1006	518	540	0	454	339	1004	914
3.006/617.79831	1450	877	978	562	1450	593	1533	695	2299	462	786	1635	1490	1188
3.149/618.20644	5688	10625	5376	2858	4715	2762	4590	4909	1208	3554	5072	4799	6781	4743
2.747/618.34557	9380	4296	3708	1430	2280	1267	29242	1422	7770	1338	2410	38364	28776	8176
0.869/619.10687	1934	2287	2526	1976	1817	2710	1641	3075	2308	850	4057	989	1555	1694
2.798/620.24820	6556	7999	5974	6752	4097	7008	4509	5940	4485	6069	6451	4937	6198	5495
1.103/622.03454	5719	6845	6033	6184	4501	6078	5396	5627	5237	5484	5813	6405	7213	4990
2.879/622.63939	4279	2597	1570	3907	5544	4994	2832	4783	1319	4214	3193	2240	2620	3487
0.612/623.87431	1169	1100	1082	991	963	1019	1229	966	1223	1022	916	1206	998	1036
0.925/624.36413	2298	1827	1181	2670	2713	2414	2768	2210	1284	2669	1704	2131	1855	2198
0.611/624.87347	1696	1658	1564	1620	1557	1837	1415	1522	1531	1595	1486	1610	1539	1352
3.261/625.21607	24386	40644	22777	21388	13037	23357	19469	31586	3728	17832	35524	19295	18936	17160
2.860/625.35294	1332	649	602	1585	2104	961	856	1040	746	1587	1114	853	876	1178
0.935/625.42696	1027	2142	530	1348	1715	371	1522	867	1503	1610	386	2283	2639	1453
1.085/626.00391	306	1458	1555	629	437	1045	553	524	1327	273	716	890	491	635
1.037/626.16073	7705	4135	4915	6144	7599	6170	7632	5653	3865	6196	5431	8255	9041	6909
2.311/627.06418	2909	2462	2000	2262	2499	2367	2201	2174	2090	2504	2160	2263	2433	2087
0.816/627.28127	1328	2064	924	1564	1189	783	839	649	856	1339	737	840	975	1117
3.234/627.41032	27277	55199	49658	11129	16078	13521	33958	15412	20571	13543	12310	24233	31328	22665
1.085/627.58496	220	1545	2230	0	0	524	424	768	980	0	500	0	178	227
5.452/629.27508	24865	30321	8000	5448	26733	3573	25697	1871	10302	3145	1055	18411	33104	12735
2.698/629.37701	2170	1907	1880	1713	1848	1258	971	1557	1540	2098	1558	1339	1118	1506
3.152/629.77423	1446	3348	3916	596	966	2033	265	1479	2370	492	966	416	195	1399
2.683/630.16683	10642	7107	10531	8482	10161	7468	7848	7840	12102	14494	8512	11373	9498	10339
2.900/630.34670	8248	3484	3703	1289	2519	1271	25253	1054	8612	1052	2362	30067	24166	6626
2.926/630.63240	2930	3820	1635	2039	3753	2483	2535	2433	1680	2105	2660	2785	3147	2325
2.927/630.96534	1939	2159	1444	1108	1987	1235	1497	1379	859	1354	1546	1601	2131	1553
5.181/631.22913	7850	9817	700	661	10992	340	7469	169	3118	231	60	3431	22042	5383
0.917/631.32778	3257	2556	2090	3324	3302	2550	3465	3129	2534	2404	2808	2571	2847	2814
2.901/631.35175	3620	2329	2210	2238	1871	2120	5819	2018	3154	2448	2205	7902	6292	3030
2.732/631.39991	983	389	489	1391	1550	342	695	750	323	1274	664	601	896	937
2.830/631.62325	2081	1247	1203	1473	2223	721	2860	831	1567	1150	977	3294	2268	1600
3.085/631.65410	1393	1572	1314	261	3546	190	1304	244	897	305	223	850	1879	1043
2.762/631.79253	15762	15670	10855	11394	10648	13442	20286	20358	5219	14968	18429	19494	22761	15278
2.844/632.32577	3668	573	1068	5500	6498	4072	1636	4379	781	6211	4708	1240	1592	3095
2.345/633.23138	2080	1694	968	1897	2286	1594	2044	1494	1517	2285	1469	2052	2022	1642
3.197/633.36531	11472	25266	44235	998	2568	13607	1011	4477	45676	980	3758	1285	681	9943
3.003/633.86140	1553	1460	787	1726	892	1630	1093	2591	540	2154	1402	1240	1226	1292
0.874/635.07692	1127	1186	1726	574	529	2166	488	1822	1128	680	2604	978	657	1137
1.183/635.14173	20677	27732	57394	15506	15994	40166	33083	37586	47686	29628	59876	29845	26119	23152
1.388/635.14236	77408	75240	84167	70954	73689	67361	72480	71696	53583	70050	79649	68802	64651	66477
0.866/635.22218	10488	5095	2860	11015	11030	5026	9020	4593	3337	14326	4247	9290	8101	10967
2.959/635.42875	2097	2148	2179	2323	2646	2262	2305	2002	2107	1797	2350	2141	1949	2080
