Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II	QC.2
2.891/834.53948	2676	2882	2906	2985	1833	2484	1911	2733	2593	4059	2344	2071	1734	2351
2.895/834.61897	2768	2677	2292	3220	1992	3265	1450	2445	2378	3921	1856	2501	1659	2557
2.897/834.77260	2857	2620	2484	2715	2136	3543	1762	3363	2315	4060	1836	2473	1922	2257
2.995/834.91780	2954	1751	1494	2934	3223	2866	2339	2508	1712	2793	2015	2829	2515	2652
2.898/834.92560	2520	2748	1697	2365	1846	2196	1604	2355	1964	3704	2053	1664	1550	2050
2.903/835.00360	2300	1696	1548	2418	1588	2213	1378	2169	1572	3557	2121	1857	1160	2163
2.995/835.16761	4753	3102	2424	4891	4799	3745	4064	3932	2577	4074	3019	4000	3639	3956
2.905/835.23086	950	1140	918	1485	1347	1371	1029	1842	925	2200	1204	861	924	1357
2.906/835.38870	1687	1899	1726	1640	1679	1795	1119	1344	1447	1652	1517	1154	1112	1619
2.905/835.46673	1391	910	1440	1289	871	1094	802	1402	820	1946	1247	395	459	1025
3.322/835.53052	1768	3593	5998	381	1340	2337	441	1126	6276	382	1284	519	416	1438
1.119/836.18287	415	475	1551	1	499	1103	804	817	1069	194	1145	391	283	255
2.816/836.34498	1774	852	584	2722	1114	2915	1239	3178	560	2248	1747	1084	1147	1782
2.894/836.84577	360	509	387	1133	311	486	217	374	324	884	223	314	433	629
2.802/836.92423	902	728	827	710	635	1986	1000	1223	525	718	857	591	547	1155
2.902/837.00338	414	377	353	717	523	659	325	349	243	1097	276	338	229	370
2.802/837.17542	599	833	973	882	782	1358	571	1566	614	668	1120	641	615	732
2.998/837.94755	1219	1167	579	859	859	654	962	912	676	700	629	765	1240	1078
3.896/838.25260	2604	2148	1534	2274	3175	1383	2305	2315	1669	2548	1619	2528	4182	2211
3.979/838.25356	2440	2357	1454	2171	3036	1563	2024	2254	2316	2684	1460	2452	4840	2281
4.318/838.36050	2404	2125	649	1291	2484	1128	2149	1460	669	1251	1090	2026	4833	3214
2.909/838.38821	8725	23649	12438	1801	9760	2348	4830	2267	20875	1710	1960	3473	6551	6797
3.335/839.44925	604	634	1189	254	647	921	149	444	1559	204	567	223	131	461
3.134/839.46831	1244	1171	529	1214	1012	1113	1034	1607	447	1601	1088	845	972	996
2.902/839.75850	707	221	245	454	1357	268	703	256	196	335	202	305	627	354
3.685/840.07822	335	1040	130	61	145	44	180	92	244	98	89	44	151	593
2.879/840.08071	1500	905	903	1289	1326	1570	1283	1532	881	1432	1695	1348	1271	1342
2.802/842.40811	794	624	712	397	1640	494	803	395	868	655	490	564	620	491
2.943/842.42710	1767	6595	9072	787	1591	748	156	601	13511	621	540	79	25	2629
2.788/843.36885	710	1413	1735	424	645	872	246	905	2638	456	727	305	136	1249
2.922/843.40770	2986	888	716	1735	2905	1180	6060	1557	1361	1788	1653	9881	5844	2616
2.985/843.45808	689	965	1253	243	905	672	430	517	1468	299	450	375	377	610
3.201/843.48618	72161	49757	38431	39465	60370	24510	130005	32229	48363	39403	35874	133807	123858	62253
0.910/843.50494	413	271	35	616	758	951	1260	828	1	1262	690	745	1424	517
1.291/844.28840	1196	1620	1054	1622	1359	109	1103	141	1189	1657	77	1326	1154	1027
3.180/844.93028	724	376	656	310	485	311	1107	248	1359	257	315	1471	950	653
3.269/845.41508	291	325	201	165	252	1326	167	266	194	144	185	93	317	233
3.044/845.44506	1020	1043	982	592	523	1164	560	1344	718	486	1242	574	522	767
2.663/846.31139	1611	3141	2766	1789	939	1604	1243	3179	1825	937	1575	1566	860	1145
2.885/846.88512	430	1051	678	64	585	151	301	134	1250	124	94	216	423	431
3.770/847.33922	1366	2710	641	1084	647	723	1446	1984	326	860	1605	1413	1441	745
2.873/847.46990	1080	1293	1205	905	1061	455	1149	441	1315	1054	445	994	925	987
2.969/847.57444	674	155	129	1109	1188	468	846	607	159	1091	446	1067	684	798
2.969/847.74060	960	352	591	1608	1631	732	1121	642	259	1602	708	1237	1073	1023
2.970/847.90953	1323	261	412	1529	1613	693	1194	691	463	1331	726	1063	1014	935
4.052/848.02583	610	266	29	559	244	312	548	703	37	1365	191	364	322	532
2.810/848.43754	730	615	552	62	558	109	1183	95	728	93	89	1562	1324	404
3.468/848.79221	284	248	428	70	205	221	63	146	1230	41	159	83	50	177
3.468/849.12477	358	312	609	72	137	251	54	122	1451	72	140	138	49	303
2.843/849.13148	570	1153	827	360	598	557	556	802	950	482	485	567	668	615
0.869/849.22387	580	1018	877	756	503	566	1096	495	456	25	527	368	376	716
2.852/849.31482	1093	956	1879	767	1090	927	439	911	3249	783	405	385	540	962
3.327/849.44788	361	236	259	157	232	409	204	141	2721	180	188	240	142	328
3.460/849.45945	237	211	570	64	127	282	34	69	1177	48	127	96	50	262
2.694/850.39231	2781	3320	4896	1731	2592	2250	1017	1172	6907	1180	1673	1405	1023	2581
2.919/850.46772	1247	389	396	1461	697	1851	887	1502	420	1654	1244	973	912	1056
2.803/850.92674	5120	5621	6833	4170	4665	7367	3747	4752	4470	4713	6017	3171	3114	4413
2.803/851.17536	9147	10178	9780	7123	7429	13349	6805	9915	6606	7671	6658	5733	4871	7592
2.662/851.26197	2673	4542	3809	2317	1517	1746	1429	4117	2009	1349	2136	1938	1682	1943
2.802/851.42699	8321	8942	8275	6423	7248	12933	7190	8764	7404	6844	7839	5167	4637	6437
2.985/851.47649	904	1216	782	713	867	731	578	648	855	587	556	606	856	801
3.654/852.33849	4849	7410	5967	3831	3926	4006	4891	5751	3178	3354	5577	4810	4647	4293
3.763/852.34013	2155	4587	2407	1150	1647	1240	1808	2385	871	1247	2471	2318	2934	2096
3.536/852.34162	8868	11838	9679	6779	6346	7322	7343	9500	5917	6145	8293	7910	7385	6989
2.727/852.39547	832	735	476	378	287	441	943	357	1075	318	176	1572	901	538
2.995/852.67751	9436	6203	4536	9040	8367	11104	7482	9591	5873	8432	8554	8197	7493	8315
2.995/852.92895	12070	9297	7383	11082	11518	11837	9812	11722	8187	9413	9671	9942	9056	10251
0.869/854.27721	566	28	236	566	844	1	697	19	304	1188	281	841	1	664
3.745/854.35372	1436	1782	1392	860	1300	917	1336	1473	460	1324	2148	1685	1260	1395
2.809/854.42812	2164	1631	1681	1476	1117	2900	1167	2153	1517	1433	1327	1238	866	1684
2.808/854.67958	2199	2546	2049	2173	1835	4323	1674	3281	1407	2036	2242	1452	1488	2111
3.602/854.96681	622	61	103	914	611	1944	202	1317	125	1166	774	211	156	522
3.143/855.49552	3672	4190	6179	1185	2860	6951	643	3210	8360	1219	3064	1019	454	3071
3.256/855.95147	1149	381	426	142	265	145	2139	172	1533	159	230	3758	1778	688
0.869/856.24366	1001	37	1	871	455	1	279	362	22	1261	1	55	1	279
2.844/856.32400	956	459	857	1092	944	1358	484	1129	1565	818	629	516	309	760
3.352/856.76428	458	236	44	1120	321	283	476	278	109	647	428	273	230	285
3.360/856.91661	655	248	51	1450	463	411	482	666	183	948	614	383	279	556
3.360/856.96218	539	196	33	815	524	409	633	506	84	1019	619	302	320	511
2.998/857.18522	867	747	560	1242	808	1311	944	1409	744	823	1024	1191	991	850
1.077/857.21147	1	1	1	277	329	1	1	1	1	1788	1	1	1	1
2.952/857.26896	1170	1912	1679	1383	2023	798	1251	930	911	1597	697	1387	1571	1367
3.485/857.30374	8693	9401	8943	6622	4724	9925	6396	12651	5421	6613	9012	6527	8447	7823
2.954/857.37285	2136	3472	3495	2045	3106	1486	2841	1504	1721	2112	1755	2522	2709	2257
3.323/857.51199	978	2008	3888	438	758	1259	446	848	2776	606	797	516	312	937
2.995/858.42461	3232	2425	2070	2863	3013	2926	2351	2630	1561	3578	2430	2472	2517	2457
4.172/858.42785	1266	13	31	3165	1486	2964	501	2998	38	2735	2219	372	250	1258
2.785/858.46876	778	911	725	95	544	99	253	263	1103	396	280	205	194	199
2.994/858.84585	2899	2770	1863	3658	2446	2855	3134	2732	1822	3411	2217	2821	2203	2543
2.994/859.01303	1850	1860	1000	2029	1767	1266	1653	1648	1051	1896	1321	1423	1546	1442
2.995/859.09580	1363	1107	805	1475	1416	1184	1237	1387	567	1613	1057	1033	1206	1050
2.689/859.22203	922	750	462	966	1160	954	1091	715	518	1341	731	891	1081	725
2.980/859.92806	1348	957	632	1787	975	905	1565	1323	641	1741	700	1358	1141	1380
2.978/860.09640	1364	1201	867	2057	1451	1266	1552	1523	627	2041	1183	1097	1229	1488
2.978/860.17597	1460	1394	661	1776	1138	915	1577	1855	1034	1864	1037	1204	1446	1476
2.980/860.26152	1120	895	585	1509	849	892	1046	1531	578	1557	660	980	1231	1200
2.977/860.34355	887	779	511	1130	823	570	990	1153	454	1086	538	730	900	737
2.869/860.38666	49905	35391	34152	38587	48101	25799	71603	32718	31999	37433	32819	74308	61928	44846
1.010/861.25303	469	1	1	508	1024	277	752	620	128	828	788	304	246	683
2.794/861.41650	163	1201	1282	1153	323	392	412	594	853	934	406	356	340	269
3.069/861.52543	2056	1160	533	1924	894	1560	2090	2321	240	2422	1247	1516	1644	1505
3.069/861.64119	3400	2185	1305	3569	1948	3055	3962	4104	618	4155	2464	3132	3173	3006
3.071/861.75039	5362	3393	2972	5964	3417	4884	5144	5784	1714	6194	3818	4646	4932	4398
2.681/861.77216	3547	4769	3368	2249	1640	3062	2199	3731	2486	1674	2075	2525	2492	3214
3.069/861.86309	5975	3911	2109	5091	3292	4426	5523	5311	1354	6567	4035	4568	4321	4295
2.719/861.87852	1033	799	877	1371	792	1287	1003	1250	576	1730	1051	979	861	997
3.067/861.97480	5054	3342	2261	4660	2807	3944	5000	5235	1294	5075	3287	4352	4156	4094
3.071/862.08578	5238	3661	2862	4203	3654	4135	4616	4627	1848	4876	3253	3911	3672	4038
3.068/862.19788	3517	2090	1706	3175	2082	3073	3119	3591	731	3556	2147	2732	2978	2542
3.068/862.31005	2524	1790	1217	2503	1632	2068	2513	2687	551	2768	1735	1902	2181	2095
3.071/862.41942	2310	1917	1974	2144	1835	2196	2005	2131	1560	2655	1602	1798	1904	2164
2.996/862.66674	1349	1049	765	1289	1418	1660	999	1719	641	1302	1200	1093	1004	1099
0.860/863.24474	1650	1996	1541	451	2461	1161	2003	749	2381	322	946	1882	1142	1815
2.794/863.27847	299	156	55	955	442	583	251	1386	31	2633	274	114	260	294
2.787/863.40480	1644	1097	433	5118	1400	2898	1269	3109	736	5346	1256	1213	496	2146
2.794/863.53252	3897	710	292	10375	1439	7815	3360	9460	436	13926	2289	3420	820	4265
3.059/863.63840	815	672	335	1453	470	952	1289	1533	170	1574	729	1054	1149	879
2.791/863.65514	4472	544	236	16786	2012	11039	2329	17693	299	14279	2965	3102	2534	6804
3.059/863.74938	1126	730	398	1319	614	833	1230	1553	213	1695	659	1000	1248	1073
2.792/863.78104	5428	1203	544	13255	1171	8529	4381	12275	649	11566	2678	3314	1571	6288
3.059/863.86503	1078	709	352	1101	580	1117	907	1295	88	1384	732	1030	1076	890
3.060/863.97178	783	452	317	815	529	655	825	1117	209	1123	396	854	826	664
1.085/864.03056	211	809	1199	1	1	369	115	511	738	1	369	1	1	167
2.944/864.40940	703	1466	2367	501	845	378	462	386	2155	507	330	535	463	824
3.134/865.39698	3656	6198	9809	845	2080	3875	859	2120	8447	953	1818	812	640	2753
2.787/865.40063	1821	906	1134	2474	781	2288	1274	2135	1045	4140	670	1114	1041	822
3.043/865.41534	886	719	355	801	532	651	731	971	423	1019	617	836	846	784
3.201/865.46602	12678	10204	7318	6256	10791	3636	26414	5222	7222	7881	5817	24019	21119	10928
2.780/865.52874	3315	124	350	6340	185	2296	1354	3614	33	3402	643	1044	263	2018
2.783/865.65622	2508	955	347	5581	829	5777	2280	6187	185	10287	1185	1272	264	1998
2.784/865.77722	2075	960	497	7790	470	4069	1508	6949	199	6533	1845	1124	1191	2760
1.082/866.26280	600	1090	1240	663	402	1	618	1	1028	303	1	507	675	464
1.291/866.26455	2182	2436	1921	3440	2465	163	2234	149	1899	2786	302	2353	2097	2223
2.713/866.41004	966	526	558	1036	1503	681	1163	601	617	1023	1346	933	1082	850
2.927/866.75554	902	875	635	732	1152	792	541	788	841	543	607	729	678	709
2.929/867.08810	1043	1015	826	903	1383	1305	807	1132	1089	893	851	785	913	922
2.660/867.24088	2624	3745	2397	2021	1247	1481	1270	3596	1623	1284	1742	1845	1340	1619
0.869/867.31634	847	381	1	1199	983	1251	882	676	568	1813	1175	1063	1144	771
2.927/867.42504	1198	2226	1746	816	1643	1143	1169	1025	1562	695	599	911	962	1025
2.757/867.64893	419	134	54	1019	231	203	226	1334	34	1088	246	539	328	382
2.760/867.77688	462	87	257	928	246	756	415	1139	108	853	272	317	243	782
2.752/867.90556	273	302	192	1340	358	725	399	620	415	707	230	374	275	624
1.173/868.23365	658	1130	992	760	158	658	494	1091	798	454	540	533	696	658
2.894/868.27096	1525	1204	754	796	3863	432	1965	545	628	725	459	1159	1951	1271
3.668/868.33157	819	588	1129	742	639	990	466	512	1550	574	490	448	363	624
2.752/868.41775	1958	915	757	1351	1868	1011	2245	786	1164	1479	1308	2803	2324	1657
3.118/868.42275	932	430	409	427	978	336	1290	348	642	496	483	2106	1275	742
2.894/868.43704	1585	1490	1273	882	3961	586	2335	605	856	903	460	1323	1875	1287
2.896/868.60473	1223	860	545	591	2713	354	1850	476	317	608	335	802	1383	831
2.827/868.90529	475	479	170	517	65	767	275	772	286	1346	279	219	148	515
2.827/869.03019	374	560	139	488	120	715	229	739	42	1198	143	27	79	343
3.453/869.44152	1288	879	861	1386	1078	1608	1013	1591	1046	1527	1118	822	647	933
3.653/870.34940	13894	21201	16979	11504	10767	12090	11931	16712	9420	10417	15055	13401	13660	12642
3.535/870.35247	19390	28180	22584	15392	14904	17186	16776	22881	12112	14163	19988	18469	18162	16975
2.993/870.43543	1828	1937	1221	1472	2597	1379	1868	1269	1098	1528	1389	1732	2060	1763
2.992/870.68743	2931	2823	1628	2093	4005	2375	2883	1841	1435	2421	2164	2963	3186	2365
3.003/870.76768	1667	1504	1476	1199	1418	1955	1172	1619	1584	1078	1139	1051	1061	1224
3.002/871.10337	1871	2159	1616	1357	1692	2281	1381	2018	1974	1322	1474	1283	1250	1586
3.456/871.35447	1670	2071	1943	1346	1246	1545	1687	1787	1172	1218	1668	1619	1688	1795
3.020/872.92480	1332	1107	1136	1112	1574	1152	1507	1140	1099	1358	976	1210	1587	1138
3.020/873.09288	1937	1491	1393	1569	2194	1422	1659	1553	1550	1709	1293	1590	2128	1371
3.020/873.26019	2054	1598	1516	1529	2050	1418	1565	1330	1303	1711	1072	1432	1838	1234
3.323/873.48543	1015	2185	2589	250	604	1231	260	660	2714	146	670	321	162	746
2.777/873.93832	321	1387	1887	31	803	110	485	38	1156	91	36	206	554	388
2.772/874.18605	810	2335	2381	60	1327	42	1254	49	1185	22	27	407	1775	1099
2.748/874.40663	1127	256	380	999	2201	480	654	233	815	737	509	637	706	566
2.772/874.43357	1445	2875	2509	104	1367	429	990	226	1703	297	56	612	1217	1065
2.777/874.68859	387	1550	1817	21	381	16	607	18	1221	31	55	167	743	515
2.794/875.09781	133	477	699	34	2547	16	505	18	359	29	1	59	1314	567
3.085/875.47115	608	963	613	416	789	281	93	262	1965	445	347	48	63	479
3.155/875.48857	1123	1547	2347	225	439	899	300	451	3799	286	509	416	251	733
3.144/875.80390	611	573	389	34	2942	90	565	51	313	52	33	122	790	566
2.902/875.83110	464	650	469	525	349	496	367	462	544	1054	643	375	384	443
2.985/875.92566	1033	1058	780	706	1600	436	960	516	713	767	460	1018	1107	834
2.985/876.09261	864	1093	689	715	1701	371	1302	591	811	771	313	927	1211	788
3.144/876.13799	753	612	646	24	4058	41	877	58	405	39	66	159	893	688
2.985/876.25758	953	1105	628	717	1517	422	977	367	670	644	343	964	1267	792
2.762/876.38035	3663	4037	4229	2466	3140	2087	4043	2197	3590	2358	2189	5128	4226	3294
3.144/876.47263	632	350	328	29	3098	184	964	246	133	110	29	117	961	429
2.802/876.47858	1075	1189	745	787	1558	777	905	410	1006	720	830	873	792	897
3.144/877.47636	1244	1541	2434	537	1251	1516	307	1035	1633	260	817	363	239	867
3.352/877.67353	263	134	128	126	242	84	494	75	340	48	111	1138	466	252
3.352/877.92472	372	160	151	110	183	123	530	137	396	144	132	1151	537	348
1.100/879.24388	670	137	158	71	374	1092	1070	417	173	1	1090	1355	634	235
2.689/880.27206	760	562	434	827	743	687	1061	626	240	614	641	796	1015	782
2.944/880.38308	481	801	1460	130	434	253	134	141	1285	218	125	354	243	394
2.789/881.38798	2886	2046	1955	3235	2515	1633	2233	2006	1689	2494	1562	2599	2764	2523
3.201/881.44174	14881	12203	6085	8188	13191	4761	31444	7656	9032	9828	7320	29297	24003	13151
3.007/881.47881	1382	1594	1252	328	3509	298	1466	312	831	262	223	561	1504	1131
2.806/881.74557	3364	2787	1470	3836	6822	2961	4417	2937	1552	4220	1612	2437	4312	3360
3.007/881.81374	1651	2355	1472	337	4233	330	2074	508	1039	292	389	677	2258	1197
2.806/882.07870	6199	3791	1731	4832	9198	3771	5751	3866	2822	5536	2307	3959	5404	4123
3.006/882.14900	1162	1716	1076	289	3180	203	1577	305	830	251	224	518	1410	1079
1.294/882.23823	1918	2030	1420	2451	1780	160	1654	58	1361	2379	140	1804	1464	1722
2.687/882.25682	1171	455	441	968	1082	796	1161	575	364	1075	867	926	579	817
2.870/882.36533	6646	5190	5238	3773	4688	3354	8697	4140	3117	3869	3516	9256	7940	4370
2.785/882.45633	1357	1086	738	2494	2549	811	2051	1034	605	2996	906	1978	2748	1264
2.780/883.46106	1155	597	486	1310	1603	251	1250	229	1130	1076	297	998	687	617
2.910/885.00343	798	495	748	686	689	821	433	914	645	1359	680	658	336	532
2.910/885.08458	934	483	760	880	688	810	693	917	824	1384	554	599	384	806
2.906/885.16389	830	1092	810	945	685	406	476	1300	672	1727	1030	593	570	786
2.910/885.25508	838	533	644	919	458	1103	684	997	532	1644	766	803	461	822
2.910/885.33346	783	445	726	700	801	853	537	1077	418	1298	457	431	305	577
2.910/885.41576	776	667	730	567	617	949	444	505	763	1182	595	695	180	372
3.087/885.48589	1911	675	549	936	1754	484	3946	509	955	933	835	4992	3548	1519
2.902/885.66583	499	520	419	854	467	761	620	596	593	1024	489	496	230	761
2.902/885.74829	972	1092	560	1255	878	1048	531	921	731	1846	515	510	882	798
2.900/885.83102	1302	893	1011	1210	871	1578	814	903	1054	1983	822	627	674	1292
2.901/885.91753	1219	1160	1267	1428	1112	1902	894	1240	1116	1651	941	1191	868	1151
2.898/886.08547	981	684	945	1285	523	1267	837	1314	691	1162	1154	681	679	738
2.835/886.50086	1005	1159	807	929	1302	752	741	771	365	1154	778	623	561	815
3.135/887.37772	803	1524	2220	283	558	753	191	550	1275	257	479	235	215	641
2.957/887.76677	1010	819	1144	964	993	686	1150	1016	782	913	1122	998	770	1094
2.969/887.92921	3944	2477	3059	3571	4516	3521	3270	2568	2777	3260	3264	3098	2465	3419
2.960/888.09999	2929	3091	3564	2949	3739	2945	3365	3000	2728	3185	3319	3151	2662	3143
2.674/888.31098	949	1508	1366	926	568	492	854	515	1001	905	518	817	822	868
3.452/888.36088	3772	4263	3332	3161	2220	3157	2921	3825	2093	2272	3479	3230	2816	2734
3.077/888.50106	660	691	825	263	497	173	723	141	1174	287	270	939	762	443
2.894/889.21472	561	600	201	243	1149	320	843	394	255	231	510	485	706	492
3.020/889.60531	1754	1673	1339	1574	2307	1387	1907	1318	1370	1790	1286	1774	2262	1325
3.020/889.77506	1956	1398	1570	1095	2034	1649	1455	1312	1281	1823	1285	1686	2014	1623
3.021/889.95457	1626	1209	1428	1406	1750	1023	1368	1237	1132	1435	1059	1216	1596	1132
2.756/890.44150	5833	3033	2731	8330	8507	1993	7810	1951	1932	7622	2105	7564	6268	5259
2.977/890.44678	2537	866	924	598	740	196	6145	352	1373	502	501	9170	6610	1787
3.577/890.55085	750	949	548	552	701	296	1033	333	566	602	356	1023	634	637
3.577/890.65019	728	1138	656	669	952	463	1338	428	605	836	411	1068	1051	873
3.580/890.75169	959	1142	741	883	768	538	1293	534	667	843	469	1261	1110	835
3.577/890.85126	918	1002	736	623	667	404	1312	521	643	641	503	882	878	726
3.223/891.17101	1136	1342	1038	1116	1337	740	1488	1276	1306	1359	1062	1543	1175	1056
2.982/891.43111	1098	822	925	1340	2086	549	2272	547	1298	1135	684	2852	1921	1010
2.979/891.90596	1168	341	275	424	615	185	2236	214	892	312	297	3272	2189	955
3.018/892.10169	972	875	881	610	1243	638	507	612	1134	1016	559	942	1020	755
3.020/892.27509	17755	14730	11077	15182	19343	12135	18460	13196	12822	16354	11932	18076	16117	15795
2.810/892.37135	796	379	447	1120	1071	320	1558	232	105	675	74	2510	1285	1004
3.110/892.40927	14394	27424	40563	3501	9167	17082	2623	10146	33087	4300	9434	2877	2301	11787
2.902/892.42454	772	1319	480	849	634	427	542	519	546	761	628	651	586	531
3.029/892.43814	18419	16801	19992	10923	18712	20163	10266	12232	20241	15151	11103	7118	10874	9893
3.028/892.60745	14287	12191	12589	9221	11492	10563	9311	8905	11779	9502	8291	9662	9609	9728
2.902/892.62749	745	564	455	835	516	586	586	905	598	1507	593	614	567	490
3.134/893.39495	25028	44258	68870	6978	14854	33533	4347	20015	52483	7767	17236	5095	3132	22300
2.898/893.42048	3268	3501	2458	3526	2369	3504	2425	2752	2522	3996	2923	2443	2178	2936
3.352/893.47264	280	279	205	81	214	210	172	49	1670	130	145	174	82	215
2.899/893.50473	5572	5822	4789	5734	3833	5708	4637	5589	4894	7123	4722	4986	4150	5008
2.900/893.58550	8512	7435	5871	8289	6020	8626	6219	6877	6887	9336	7074	5529	5932	7706
2.900/893.66965	8847	8815	6925	8793	6987	9906	6213	8163	8036	10566	7993	5931	6505	8056
2.900/893.75414	7917	7410	6791	7568	6569	9160	6025	7795	6674	9457	8505	6187	5711	7450
2.900/893.83578	7262	6698	4560	6821	5708	6807	4490	5921	5605	7266	7832	5462	5863	5928
2.899/894.25233	1370	1637	1138	1365	1272	1728	936	1319	1509	1857	1976	1178	985	1459
0.869/894.37656	567	635	1	679	818	443	336	362	1	1249	548	1167	501	647
2.760/894.45809	588	1303	555	295	996	123	733	325	581	280	316	427	860	529
3.025/894.60084	1282	676	535	1104	1271	843	798	800	561	1104	733	1029	910	865
3.024/894.77510	2560	1655	1235	2440	2763	1827	2126	1821	1309	2448	1969	2175	1970	2210
2.885/894.93050	1767	453	1138	1883	1245	1070	1646	1344	462	2093	686	2138	1581	1344
3.020/894.94275	4170	2767	2323	3590	4774	3463	3503	3207	2872	4103	2989	4085	3897	3435
2.878/895.00622	1474	1860	1211	1564	911	1766	871	1377	1359	2649	986	1720	1305	1645
2.879/895.08710	2133	1384	1233	2099	782	1731	943	1468	1652	2847	1187	1637	2072	1598
2.878/895.17117	1378	1793	1206	2265	986	1489	1062	1461	1375	2330	1183	2157	1250	1512
2.883/895.25750	1288	1562	1089	1617	1065	1299	1196	1501	1429	2208	1182	1200	1094	1225
2.902/895.50127	1519	1219	1115	1183	717	988	681	878	951	1806	693	985	712	735
2.894/895.75589	851	946	563	767	560	664	386	640	456	1092	677	501	314	1015
2.896/896.25253	1421	1227	1028	1638	1016	1159	922	1721	1071	2441	768	1298	963	1133
2.892/896.33126	1800	2112	1460	1997	1397	1667	1178	1750	1744	2367	1564	1175	1223	1630
2.897/896.50257	1944	1754	1908	1999	1690	2454	1370	1772	1705	2971	1563	1286	1348	1549
2.899/896.58374	1919	1712	1592	2156	1595	1845	1356	1978	1537	2848	1282	1576	1315	1940
2.901/896.66949	1780	1595	1422	1709	1218	2523	1243	2602	1555	2659	1401	1297	1272	1707
2.901/896.83297	1778	1769	1033	1962	1181	2102	1348	1487	1319	2361	1473	1278	1157	1471
2.898/897.41877	1279	905	783	716	684	819	445	570	690	1006	663	681	739	729
2.996/897.77000	1685	1444	1197	1543	2250	923	1866	1305	1995	1611	1063	2127	2079	1568
2.900/897.91843	821	1160	858	1277	869	1291	961	1713	1062	1594	796	759	1200	1261
2.998/897.93828	2703	2246	1909	2372	3218	1830	2271	1661	3115	2588	1683	3197	3086	2585
2.896/898.00156	756	903	942	1130	753	1061	618	1241	658	1080	683	754	738	1120
2.999/898.10634	2686	2192	2179	2134	3273	1676	2710	1921	2877	2329	1566	3000	2749	2202
2.902/898.16738	586	736	690	754	519	603	532	1086	637	1051	620	645	645	769
2.871/898.33961	6022	5036	3697	3961	4344	3663	8506	4605	3195	3929	3709	9178	7394	4490
3.369/898.70003	692	409	41	741	480	664	1010	796	258	604	749	649	281	658
3.368/898.74807	1213	565	57	1070	528	1004	1112	1167	508	1042	917	773	473	888
3.365/898.80069	1443	717	161	1502	937	1003	1287	1269	518	1404	1156	890	744	942
3.364/898.85616	1248	595	150	1526	751	1040	2019	1419	646	1308	1553	874	645	1051
3.020/898.93548	8095	7445	5750	6536	7993	6257	7165	5665	5547	6534	5410	6964	7292	6563
3.369/898.95628	1284	825	155	1526	887	1267	1714	1364	606	1262	1193	946	736	1156
2.671/899.26534	6597	3551	3104	4249	3418	5294	3138	4604	3650	3288	3175	4317	2505	5069
3.022/899.43574	4164	4196	3737	3472	4279	3242	3437	3003	2882	3507	3064	3544	3647	3530
2.802/899.46661	608	798	462	66	2117	110	688	34	447	280	91	196	624	567
3.097/899.60782	1207	550	349	1543	1658	589	1808	573	437	1546	517	1490	1460	1030
3.352/899.69427	821	622	154	833	502	636	1004	1353	274	873	805	872	773	765
3.352/899.75082	932	699	211	1009	486	738	975	1304	339	868	855	779	708	851
3.102/899.77155	1375	914	645	1653	2045	761	1687	597	496	1749	683	1667	1408	1156
3.352/899.80286	985	618	129	1086	479	534	1044	1419	355	1292	867	707	659	705
2.902/899.83456	830	389	461	793	472	333	362	442	381	1136	380	454	414	712
2.902/900.08373	499	455	421	783	378	427	428	638	292	1458	405	341	220	398
2.995/900.11277	16993	13913	11062	13870	14890	16514	13155	15539	13107	12851	15394	13431	11743	13027
2.902/900.17008	539	208	427	662	389	549	259	184	287	1030	489	315	258	661
3.402/900.22307	1149	381	38	915	998	567	707	483	295	801	813	431	413	645
3.402/900.32810	962	418	156	1040	1034	570	755	728	509	605	699	755	454	991
3.335/900.48711	880	736	249	1148	596	620	1131	1336	337	1315	814	1002	893	822
2.741/900.49513	6901	10674	15989	1732	4019	8534	1559	5072	20950	1888	5346	2199	1126	5828
3.330/900.53754	1011	727	254	1271	350	655	1160	1724	251	1478	1068	896	991	826
3.332/900.59233	805	862	100	1173	625	707	1298	1417	289	1663	1023	1073	968	778
3.330/900.64780	993	808	215	1195	547	835	1107	1558	281	1287	1032	1159	876	909
3.335/900.69584	898	571	215	1130	523	811	1055	1367	290	1221	915	822	929	776
3.331/900.74827	958	591	140	965	427	711	898	1112	247	1098	676	912	799	596
2.995/900.78031	6611	5255	4263	5359	5785	6158	5333	5925	5017	5471	5712	5452	5151	5449
2.902/901.00593	1763	1597	1372	1742	1048	2461	1341	2100	1318	2697	1414	1026	890	1532
2.903/901.17064	7009	6650	5842	7887	5668	9738	5314	8316	4679	9839	7482	4388	3237	6714
2.902/901.25516	9714	8097	7248	10043	8335	10653	6629	12978	7535	12053	9773	6790	5725	8513
2.903/901.33486	9997	8804	8181	10074	7906	12521	7853	12079	8357	12538	12042	7542	5710	9627
3.319/901.37757	620	428	277	587	376	343	549	1096	176	675	388	587	684	518
2.802/901.38835	178	333	126	286	253	217	386	364	168	34	247	1126	376	71
2.904/901.41999	10254	10195	7632	10199	8384	11965	7262	12419	7945	10651	11110	7293	5833	7962
3.024/901.42698	3015	2459	1944	2395	2365	2119	2515	1962	2066	2259	1985	2760	2209	2189
