Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_III	pPTGE30_III	AC9.2_III	AC9.2_II	QC_II
2.600/507.29178	26294	23491	15140	33610	38796	18683	25583	18999	10476	27796	20587	33570	28394	24552
2.689/507.29522	20660	23500	11816	31377	15779	11532	19972	10029	10485	27805	4903	20882	28119	12484
0.546/507.30777	2171	1004	1346	406	910	532	779	1458	11382	1755	654	626	1183	1833
0.494/507.38198	202	154	166	10	128	9	38	29	2862	187	61	104	106	257
5.376/508.01529	759	1700	715	1421	1247	1328	1671	1368	54	3047	1834	1703	1705	1727
1.101/508.22107	1138	1569	1404	1011	806	1016	1003	1361	743	986	1266	892	842	1078
1.287/509.09662	1298	0	5609	777	2001	1461	0	259	19914	1789	332	0	0	791
0.763/509.21344	1691	2888	2249	920	4419	1780	2591	3361	6328	3431	978	826	1105	1353
0.569/509.29954	1231	1623	881	1108	1423	1224	1704	895	1154	937	1541	899	1503	1236
4.956/510.08430	1636	2287	1334	1907	2119	1969	1802	1442	1178	2559	1489	2409	2488	2199
2.194/510.18317	2036	2731	2760	3242	2760	3067	3098	2262	2271	2932	2385	3110	3788	2912
0.577/510.25966	416	225	207	178	152	350	142	252	2079	244	269	153	108	467
2.577/510.29856	138	536	6	417	1034	19	1123	143	0	254	334	1108	195	374
0.703/510.35860	5845	6218	7510	6039	6147	4404	5864	4205	7655	5095	4219	8577	5713	5356
4.645/511.10905	2273	1958	2823	2592	4211	2827	2014	1965	2011	3041	1446	2005	2722	2433
0.752/511.23064	10289	6122	4226	2399	3148	3594	5771	6890	74032	4847	2402	2790	2806	9512
1.105/511.27127	840	1287	355	283	1544	243	823	157	898	117	52	547	3738	728
0.594/511.84282	242	174	157	84	108	137	114	141	1440	99	117	107	85	265
0.523/512.42969	1453	944	617	624	824	615	1059	676	9388	942	518	653	1410	1467
5.802/512.74042	2218	2051	2039	2216	2240	2127	2161	2097	2230	1980	2236	2066	2066	2158
1.265/513.19603	2330	2375	1673	2408	2262	1847	2120	2287	1766	2421	2586	2605	2275	2318
5.115/513.29122	1402	1123	937	1193	1571	874	545	829	971	931	1150	815	517	836
1.103/514.36958	1503	1463	1663	1715	2482	820	1108	661	1651	1475	1201	1312	1057	2057
5.795/514.73773	1360	1259	1441	1297	1261	1330	1442	1303	1426	1314	1327	1261	1353	1293
5.487/514.88660	1766	1700	1585	1568	1586	1873	1813	1639	1621	1612	1764	1714	1757	1726
4.494/515.18631	1172	623	31	847	708	138	737	292	0	891	619	513	541	670
5.741/515.81043	6468	6423	6588	6230	6232	6480	6384	6317	6823	6310	6835	6304	6216	6189
5.466/515.89298	1239	1130	1317	1234	1223	1239	1255	1245	1139	1219	1275	1188	1241	1211
4.577/516.10228	936	645	582	843	924	897	797	887	519	1017	611	897	791	995
2.202/516.13086	973	1430	756	1691	941	1161	1068	1061	251	1090	1054	975	2001	1278
0.701/516.33258	20700	17625	16400	15889	19303	22523	24347	23200	13375	17901	20147	24743	17986	18857
0.627/516.34482	562	457	0	263	697	323	381	876	181	591	951	199	682	849
5.666/516.84657	2004	2368	2760	2333	2348	1948	2392	1488	1605	2207	1158	2140	2420	2258
5.479/516.88655	1942	1951	1906	1863	2011	1975	2071	1986	1916	2057	2062	2100	2024	1968
0.577/517.29133	392	218	242	8	236	221	308	278	1492	328	266	219	157	357
5.753/517.80797	3198	3082	3496	3189	3159	3360	3390	3214	3481	3013	3320	3304	3206	3369
5.485/517.88553	1071	1036	1166	1035	1026	1163	1234	1146	1088	1108	1172	1160	1135	1087
0.598/518.01704	275	292	727	313	109	651	169	1121	314	832	1063	402	30	375
4.842/518.11897	947	979	569	1072	1259	1393	1051	1415	542	1090	1004	1271	764	995
4.604/518.14302	1408	1574	969	1345	1213	1056	1594	1473	623	1539	1594	1906	1847	1379
0.560/518.33168	1848	2124	1682	1280	2178	1468	1830	1354	1551	1864	1513	1939	2060	1630
0.659/518.33288	10809	17550	9768	5284	6673	11358	9763	11190	43827	9770	5621	5832	5010	10445
5.673/518.84453	1607	1866	1979	1581	1685	1362	1538	1404	1387	1623	1379	1593	1565	1551
1.287/519.02265	362	0	3465	303	1748	0	0	0	8066	1098	0	0	0	23
1.247/519.13734	2245	1719	1251	2573	2523	2753	2555	2516	680	3108	2681	2648	1672	1523
1.585/519.27322	1425	1174	1043	2540	1038	2405	1514	2709	839	1991	2338	1687	1045	1792
0.565/519.30774	384	281	304	215	1019	223	364	286	2248	318	216	325	320	468
4.593/519.53949	1062	923	870	1457	1361	1190	1111	1453	622	1511	1021	1306	1250	1380
2.289/520.21640	0	0	107	0	1450	0	0	0	128	1365	0	0	0	0
0.644/520.34733	20709	11966	11193	5825	10561	17704	7452	8636	150602	10990	8803	8925	4219	18261
0.619/520.37651	1629	4827	524	666	6457	435	5322	308	120	546	229	4860	32110	1676
1.277/521.02286	0	0	1016	0	0	0	0	0	2669	0	0	0	0	0
1.258/521.14075	1707	1094	1049	1478	1243	1371	772	1268	312	1894	1305	1192	510	1270
4.595/521.16382	347533	308628	224750	429075	393752	370321	407721	383996	167032	416257	279330	370899	376272	367751
0.540/521.32277	3748	1735	4013	315	6890	1859	1493	1901	11453	1799	803	1362	1438	3429
0.494/521.39705	88	9	124	0	181	0	4	0	912	86	0	3	42	43
1.105/521.47075	897	1736	196	149	1838	337	1350	63	1090	125	0	681	6040	820
4.657/522.08503	1069	1408	904	1064	875	1228	1384	1320	989	1004	1239	1313	1050	1393
2.377/522.28774	1769	1365	1049	2342	973	3967	2912	2291	674	1053	2813	3304	1329	2091
2.230/522.29420	2645	1861	1046	2817	3825	2132	2358	1951	525	2949	1392	2947	2288	1717
0.602/523.26571	252	250	214	0	0	0	0	0	1047	0	0	0	0	39
2.360/523.29552	899	0	0	0	0	442	607	526	0	0	181	0	11	207
4.529/524.06958	22443	20609	15695	22995	21536	24574	22456	22950	14354	24347	21166	25544	21836	19437
4.452/524.07144	6228	5252	5170	6218	6429	5457	6974	7431	6228	5984	6501	7240	5996	5940
2.414/524.25490	116	187	237	0	3415	408	580	124	927	1905	771	539	1034	278
1.169/524.29904	438	488	1048	176	772	1274	99	518	1659	403	467	111	114	257
5.450/524.91719	3549	3615	3743	3290	3568	3510	3402	3246	3089	3796	3188	3509	3660	3682
2.089/525.05826	2056	2112	2126	1754	2190	2326	1461	1902	1940	1582	1881	1603	1690	1471
0.606/525.22948	3036	3788	3060	2460	2055	2141	3217	2722	2248	3677	3128	3627	1563	2777
0.635/525.36825	290	365	270	171	588	131	367	46	302	147	22	249	1161	222
5.455/525.91800	2566	2707	2634	2500	2740	2580	2469	2265	2154	2790	2421	2539	2462	2547
0.527/526.41051	730	401	382	272	439	258	559	475	3491	710	261	371	531	580
13.175/526.77098	1760	1676	1784	1660	1686	1637	1547	1569	1401	1627	1569	1727	1519	1489
5.453/526.91579	3298	3202	3176	2896	3051	2917	3093	2956	2717	3152	2930	3116	2989	3054
4.648/527.08666	13234	10336	14809	15974	21458	15152	11398	10269	15370	14598	8659	12951	13111	13605
0.694/527.24376	1067	1330	1090	872	800	684	1230	1030	1314	1032	1048	953	1212	1083
0.744/527.26121	793	603	680	472	1590	533	610	561	2631	508	471	266	433	743
5.120/527.27522	1415	1774	1534	1281	1665	1754	1164	1210	1814	1573	1449	1711	1594	1172
5.453/527.91730	1602	1576	1760	1590	1803	1532	1639	1578	1436	1855	1538	1716	1631	1622
0.727/528.37003	1461	1637	1823	1627	1443	1163	1643	868	1814	1357	1157	3083	1465	1345
0.544/528.42582	1173	769	691	391	913	483	681	699	6979	918	455	546	658	1096
5.865/528.72651	1575	1577	1618	1437	1477	1566	1584	1428	1632	1499	1610	1505	1514	1510
4.646/529.08699	1464	890	1337	1442	1830	1428	1078	1263	1338	1352	856	1198	1173	1360
1.279/529.16819	4649	3854	2649	4451	4150	3866	3447	3781	2898	4583	4083	3734	3913	3410
0.494/529.39635	320	196	194	70	287	84	189	153	2535	168	118	140	230	263
5.391/529.98448	522	1334	431	1086	761	840	1172	1087	297	1890	1525	1333	1010	1009
5.641/530.87397	1775	1544	1875	1487	1971	1374	1576	1360	1252	1754	1490	1486	1417	1521
1.281/531.17437	614	362	530	0	0	0	889	808	208	0	814	1084	456	303
0.520/531.28962	1099	1693	383	1074	416	472	1264	365	670	622	230	737	5808	1118
0.577/532.27197	371	231	370	199	217	339	196	198	1980	269	296	162	113	504
0.759/532.31225	9502	18301	10241	5576	7047	9140	11991	16681	12130	10229	5173	5926	5685	9385
1.110/532.31952	3251	4057	4360	3375	2792	2588	3486	2753	4918	3281	2675	3349	2866	3571
0.652/532.39682	2188	2430	2221	2484	2133	2325	2409	2190	2006	2133	2362	2311	1922	2155
1.285/532.40128	2232	3017	1917	1919	2624	2876	2063	1667	2220	2163	1818	1501	1895	1867
11.926/532.72575	12133	12434	12653	12894	9825	12907	13941	6075	13551	10234	13488	13976	10787	3757
5.645/532.87338	1761	1807	2116	1661	1950	1561	1621	1265	1198	1928	1415	1617	1770	1745
2.517/533.30838	920	0	0	3919	4231	0	0	0	0	4541	0	0	0	792
0.759/533.31626	2427	3886	1928	1363	2015	2103	2192	3806	2501	2179	1444	1222	1261	2230
0.527/533.35836	1698	1052	704	763	1122	663	1320	755	8352	996	576	778	1703	1476
0.602/533.85805	203	196	100	71	151	112	97	93	1260	136	169	101	78	212
0.569/534.01558	988	1261	1866	1083	997	1876	1335	2107	889	2115	2470	1579	526	1258
0.742/534.32861	5362	3615	2469	1652	2010	2100	3226	4471	58250	2809	1566	1803	1582	5998
1.269/535.03897	0	0	121	0	0	0	0	0	2192	0	0	0	0	0
0.552/535.29835	499	305	474	182	862	387	340	313	952	416	228	413	229	431
1.138/536.29874	1005	1779	2212	582	1490	1049	443	1051	2141	753	1063	488	424	791
5.477/536.88128	1330	1165	1220	1208	1188	1172	1153	1132	1074	1184	1183	1140	1218	1134
5.327/537.11286	156	674	456	852	740	192	110	138	111	1035	103	138	737	772
2.142/537.18551	21180	17660	15665	15094	15793	13120	26369	12956	14837	20643	10615	32765	25924	19852
0.685/537.24205	1100	595	662	634	1019	7201	377	1475	746	416	350	523	384	1310
2.233/537.24551	1552	1727	1076	2340	2064	1665	1654	1779	890	1633	1325	2784	1862	1855
1.105/537.28973	0	832	0	0	0	0	545	0	534	0	0	117	3997	0
0.552/537.30788	634	394	396	119	377	414	544	362	1874	580	390	268	449	678
5.713/537.77959	1473	1416	1551	1335	1416	1451	1539	1411	1450	1293	1363	1431	1523	1451
4.661/538.14111	2780	3309	2085	3183	2964	2487	2964	2817	1813	3164	2450	2852	2475	3212
1.533/538.29230	881	782	848	746	797	875	892	1017	727	746	920	934	718	742
1.110/538.29413	3834	4153	3734	2877	2945	4113	4681	4953	3094	2470	4083	3700	4434	3655
0.667/538.39292	19853	22628	34150	18532	20113	10333	16817	10169	27927	13326	8907	26307	22391	16565
2.140/539.17995	3911	4403	3539	4062	3335	3212	5936	3421	3744	4824	2135	6504	5801	3595
0.560/539.26187	4358	5113	4219	3691	5861	3388	4631	3428	2635	4519	3812	5005	4271	3958
0.658/539.26263	13496	21406	11347	5693	7985	13558	13247	13209	37600	12954	6519	6530	4050	13863
5.712/539.78256	1104	1085	1116	1058	1100	1055	1105	965	1036	1088	1108	1130	1142	1102
0.727/540.34483	312	321	251	100	313	1813	148	555	753	179	0	99	78	348
5.673/540.85417	11784	12565	13807	9018	12380	9656	10644	8420	8436	11164	8352	10711	11190	10407
4.759/541.15851	1119	1917	1533	1288	1018	1262	1086	1269	624	2089	1546	1732	1539	1863
2.344/541.21364	0	362	76	0	1587	0	0	0	843	1059	0	0	0	0
0.644/541.27828	37277	21636	21708	11390	17053	34128	12413	15247	229072	19222	15474	16337	6908	35020
5.068/541.29116	798	1521	763	1082	675	1145	178	751	397	843	1104	136	72	453
0.644/541.43813	109	0	0	50	903	0	392	0	0	0	0	219	3079	149
5.088/541.92150	1338	1906	1163	1347	1245	1596	947	1619	1073	1384	1741	1004	952	1250
4.530/542.08165	28337	21701	20066	27858	24636	26689	25884	24094	17377	27728	24894	32872	26566	26585
4.452/542.08372	6753	4772	4820	7134	6183	5478	8154	7883	5910	7571	8982	7572	7115	6499
4.952/542.27689	800	856	1228	638	661	563	688	723	868	466	762	877	832	777
0.652/542.38626	252	1014	78	152	188	0	584	385	0	301	493	1452	980	179
0.594/542.40507	498	322	358	211	343	295	500	377	2626	484	207	291	293	452
10.468/542.74605	27315	25589	23146	24859	24493	21612	21667	25273	24108	25139	23577	20731	23967	23225
13.034/542.74617	20188	19803	18439	20095	17416	16949	18179	20590	17755	17004	18663	17185	16765	16936
10.293/542.75043	25179	20264	17526	19456	19226	19645	17717	21569	20210	19671	18338	19447	18357	19394
5.673/542.85188	7214	8618	9390	6107	8537	6314	7246	5631	5421	7762	5872	7399	7524	6975
4.590/543.14361	4255	3862	3446	5474	5349	4615	4894	3996	2044	6209	3531	4460	5775	4397
0.635/543.45428	480	625	7	220	1414	218	1022	43	267	0	11	472	3830	430
0.594/543.81969	214	165	176	75	186	130	126	134	1351	134	113	107	49	238
0.668/544.36491	51865	57589	62288	44279	48716	39239	56554	47810	38915	44356	38510	76637	47644	52787
0.535/544.42239	1076	562	967	240	413	352	401	819	6047	910	431	331	784	1051
0.635/545.46905	354	583	0	72	1044	0	610	0	201	0	0	220	2174	275
0.610/546.39350	271	1199	0	9	652	0	568	0	97	0	0	312	2919	131
0.527/547.34141	648	417	440	291	542	282	633	463	3038	848	239	342	445	547
0.535/547.40784	8	0	0	0	0	0	248	0	0	0	0	55	1114	11
0.635/547.48386	377	660	18	59	1174	0	564	0	292	0	0	351	2490	410
1.102/547.48481	179	414	0	44	759	0	574	0	193	26	0	146	1674	161
0.595/548.32454	1364	1623	1549	1093	947	795	1381	1109	1031	1650	1361	1556	1186	1179
0.646/548.38065	1551	1036	845	411	727	1223	748	624	5150	786	811	592	369	1092
0.752/549.18703	1007	662	448	318	398	403	406	689	6161	365	259	267	324	839
0.544/549.35886	1648	811	628	452	302	568	851	813	8156	1218	513	472	0	1696
0.494/549.42814	152	49	185	0	949	0	137	0	383	23	0	85	142	118
1.102/549.50021	542	609	0	118	1148	0	769	0	421	40	0	263	2784	420
1.119/550.32805	3624	4895	3046	3949	3069	1651	4664	2302	528	4717	2332	6830	5454	3570
1.327/550.33015	1288	2239	836	1392	545	332	1998	1099	0	874	694	1711	1148	1105
0.952/550.33047	2605	3890	2749	3212	2882	1371	2639	2078	507	3320	1972	4000	3898	2564
0.702/550.81100	353	164	218	48	318	1276	56	303	644	44	59	107	62	224
0.752/551.18829	138	161	79	26	104	40	154	161	1127	87	25	78	81	172
2.427/551.31933	0	355	28	106	1921	1104	263	456	1122	1304	1196	76	774	0
0.544/551.33730	1006	493	647	0	404	302	393	426	5069	843	275	357	758	896
2.252/552.12684	709	705	735	434	724	773	552	733	400	225	1038	630	587	493
1.104/552.33434	1634	2848	1595	2252	2904	1171	1788	1062	1714	2189	1451	1995	1753	2107
4.445/553.13732	3738	3467	3940	4161	3167	4232	3904	4799	3777	4412	4221	3961	4410	4634
5.535/553.15946	685	1606	1768	577	851	332	250	152	797	627	157	357	256	551
5.802/553.24071	390	385	349	342	257	197	1287	301	476	331	266	1394	1192	633
0.759/553.24323	8701	16662	8499	4594	6746	9925	9744	14844	10477	8584	4860	4640	4166	7477
0.544/553.32804	4188	4685	3826	3470	4458	3865	4402	3744	2478	3514	3902	3844	3824	3963
1.327/553.32962	3141	3069	3482	3438	2990	2981	2527	2575	2815	2969	2948	2484	2824	2287
5.800/553.76884	968	895	987	978	1050	1033	1062	995	995	966	1075	980	1042	972
0.585/554.28731	355	407	423	382	317	399	238	357	1979	283	401	261	195	455
0.699/554.28962	4656	4070	4051	4467	5806	5356	5675	5841	3756	4431	4681	5014	5039	4453
4.633/555.17953	156862	175803	214886	150610	140793	116946	163159	153200	89441	217882	121740	180958	221728	201687
4.757/555.18017	5022	7679	5022	4387	4793	3162	5281	4829	1623	7938	4153	7506	7893	5366
0.739/555.25818	6527	3253	2447	1619	1796	2567	2895	3651	52476	2439	1562	1743	1850	5814
0.594/555.37046	338	273	212	118	196	179	189	178	1919	143	192	166	89	296
0.644/555.41778	124	350	14	0	470	0	322	0	59	29	0	136	2086	236
0.734/556.40227	33291	63852	35795	35915	34226	13860	39216	18412	8210	34294	17920	62217	59928	32515
0.519/556.45703	1369	1044	1633	609	1260	582	1037	642	7720	806	507	607	1198	1252
5.665/556.86780	3463	4123	4579	3074	4088	2814	3362	2553	2353	3778	2657	3686	3582	3376
1.098/557.25356	610	594	613	467	621	954	191	459	808	429	478	363	433	526
6.006/557.25944	12894	17497	9937	9984	10733	3107	11566	2136	9138	33749	2228	14689	20642	12827
0.644/557.43380	599	1096	0	5	2436	0	1497	0	94	0	0	575	8210	561
2.310/558.17492	0	100	610	0	2220	122	438	361	1430	1757	519	232	1072	0
5.860/558.24633	1217	2266	1726	1053	881	750	579	728	3441	1004	560	467	393	1093
0.622/558.33496	1871	3835	504	769	3605	499	4811	333	388	549	339	3073	10605	1360
0.532/558.43671	1474	933	1838	327	3512	1051	728	1027	5760	936	453	647	1125	1394
5.666/558.86711	2923	3477	3909	2453	3270	2306	2706	2209	1814	3135	2118	2952	3039	2740
4.589/559.12054	125709	101544	72524	142728	106394	137748	118910	130498	58220	101080	110368	112859	125232	130083
2.152/559.16845	921	1142	1291	522	1202	740	1415	991	1153	815	904	1284	1249	1144
2.510/559.32722	0	0	0	1139	735	0	0	0	0	794	0	0	0	0
0.644/559.45172	2371	3868	288	816	8833	573	4562	190	929	278	88	2001	25003	2407
4.965/560.09327	1354	1000	794	1570	1305	1593	1593	1985	1236	1375	1577	1440	1224	1536
1.096/560.19539	1079	1707	1085	699	836	740	735	772	766	753	725	838	859	1013
0.682/560.34400	1121	590	691	489	899	6103	404	1379	1882	460	330	447	276	1123
1.099/560.35284	848	1179	1226	959	1007	740	805	679	1560	568	491	1009	842	744
0.727/561.27327	269	157	329	63	266	1416	66	299	367	72	0	89	115	172
0.569/561.31886	408	227	145	239	289	280	369	291	1619	481	176	185	364	345
0.639/561.46705	1194	2299	104	425	3322	273	2168	47	786	166	106	1065	10284	1174
4.523/562.02807	1132	805	776	760	799	709	971	942	457	1093	1288	918	1367	878
0.644/562.36160	6164	7412	4614	2634	3118	6291	4783	5541	29742	4944	2864	2460	1813	6057
5.656/562.83249	929	1103	1318	761	945	646	838	644	521	919	685	879	957	948
0.727/562.86336	246	177	168	120	262	1455	93	543	395	133	113	149	91	309
0.535/563.40498	1383	2386	182	289	3136	379	2184	16	170	110	29	1360	8420	1086
5.662/563.82431	1213	1510	1980	995	1438	889	1096	811	766	1336	810	1271	1348	1075
4.543/564.06381	670	830	773	419	881	487	507	599	139	1166	481	462	1042	790
2.210/564.25175	2905	2615	2674	3685	4119	2653	3191	2298	2155	3406	2156	3604	3858	2772
0.635/564.37561	12022	7631	6291	3533	7141	12509	4192	5257	99438	5727	4822	5388	3200	10982
0.744/565.02348	454	1059	768	165	677	211	341	377	375	221	217	509	680	458
4.587/565.04058	1217	1074	1420	1328	1313	1180	1668	955	2113	1342	1433	1317	1372	1505
0.535/565.35219	1334	710	1135	55	472	293	283	886	7175	1084	336	359	670	1317
0.535/565.41643	579	863	82	78	1679	167	1618	61	19	82	8	798	4057	523
0.710/566.32595	1813	2175	2026	2176	2259	1579	1793	1376	2883	1662	1301	2234	2063	1738
1.094/566.33437	932	1172	1161	575	1367	727	1038	787	1085	738	1132	1100	966	962
0.739/567.02479	743	1634	1331	303	962	405	619	429	777	562	501	739	977	669
2.344/568.27897	0	77	126	0	977	169	0	125	504	671	311	0	0	0
0.519/569.24589	1716	3474	668	2102	536	846	2741	671	723	1292	493	1466	7676	2186
0.594/569.25629	2957	3445	3742	2713	1925	2277	2995	2985	2337	3907	3836	3886	1603	3462
7.049/569.44805	2573	2569	2328	2299	2125	2221	2096	2128	2003	2272	2032	2274	1950	1957
0.527/570.43806	266	99	121	24	431	19	140	146	1805	382	54	98	123	263
0.677/571.27220	785	938	752	634	556	465	1420	839	983	820	874	964	739	748
0.706/572.39184	345	964	344	350	270	183	747	273	249	198	229	1189	1098	247
0.535/572.45193	854	721	506	299	701	426	678	652	5486	922	417	407	560	880
0.735/572.82623	385	224	308	174	384	1570	123	458	580	130	25	108	39	377
1.289/573.00013	0	0	1987	0	0	0	0	0	12536	0	0	0	0	0
4.468/573.32188	2707	2122	1046	2914	6718	2456	2833	3340	1302	3057	1394	1645	3778	3339
0.552/573.39659	147	6	219	0	0	0	0	0	1098	0	0	0	0	143
0.535/574.42988	284	172	253	0	126	129	148	159	1384	302	106	81	291	271
5.457/574.88020	1047	1045	1103	1067	940	1062	996	840	1026	867	993	894	916	871
1.277/574.99336	0	0	456	0	0	0	0	0	4436	0	0	0	0	0
2.137/575.13688	18301	15576	15235	16907	14156	14993	16774	13213	14305	14989	11604	15978	15177	14626
1.110/576.25103	3228	2464	2967	2909	2835	3071	3839	3489	2326	2193	3420	2822	2183	3498
0.577/576.29922	491	307	261	276	252	276	178	281	1969	288	207	179	154	412
0.744/576.34168	8069	13705	7570	4633	6361	7008	8994	11818	16754	7514	4096	4875	4198	7800
0.632/576.34563	3501	4164	4156	2305	3792	1753	3315	1288	4121	1871	1411	4137	2421	2745
0.519/576.35174	1700	2826	669	1973	353	847	1905	839	598	1183	467	1370	5447	1703
1.294/576.42151	2542	2564	2209	2753	2264	2641	2354	3498	2710	2443	2512	2250	2415	2597
2.385/576.42714	1275	1328	927	1465	974	1165	1159	1106	1210	992	1785	1223	1218	1284
1.169/576.42877	2846	2857	2661	2365	2530	3231	2629	2471	2872	2424	2601	2439	2724	2392
2.148/577.13362	5570	5344	4482	3821	4278	3854	4425	4031	4663	4527	3532	4577	4518	4993
5.116/577.33244	4419	4072	2531	5600	9138	2918	6433	2551	4136	8134	2829	6726	7229	4002
0.522/577.37984	1866	1487	1660	601	1390	564	1064	978	8145	569	773	671	918	1666
5.657/577.86073	1459	1741	1929	1477	1770	1254	1490	1148	1060	1597	1172	1511	1586	1434
0.585/577.88626	137	176	134	49	93	120	75	67	1193	77	102	118	52	185
0.732/578.35163	3063	1684	1124	479	992	1244	1243	1471	30821	1141	975	782	534	2662
1.119/578.35853	1634	2294	970	1144	1012	449	2033	1042	345	725	835	1767	1885	1405
5.714/578.81231	2038	1959	2240	1891	1819	1820	2020	1960	2064	1898	2035	2068	1945	2014
0.535/579.36946	2278	1437	2527	505	5394	1587	1214	1328	6495	1200	541	977	1101	1993
5.655/579.85755	1545	1884	1990	1497	1792	1275	1431	1199	1039	1734	1253	1613	1622	1507
0.654/579.99962	565	617	1537	839	236	1159	545	1379	777	1372	1905	991	136	928
4.531/580.03878	3357	3661	3444	4155	3384	4575	4564	4458	2463	4104	3209	4955	4195	4442
5.714/580.81081	1340	1294	1528	1313	1453	1296	1379	1389	1431	1395	1435	1282	1462	1405
4.583/581.10042	1037	1000	1028	1066	1189	1259	938	1018	712	1090	1050	824	1179	1005
5.577/581.16358	707	1339	1303	824	787	303	407	152	538	1062	178	510	472	588
1.252/581.18621	872	537	373	478	434	3295	250	743	194	722	224	902	512	617
0.676/581.27750	1467	647	968	644	1479	10066	387	1961	1329	602	465	585	406	1508
0.535/581.41767	9748	21221	848	1997	27113	2495	19070	448	571	869	434	10390	78042	7891
0.644/581.43403	248	313	0	18	352	0	324	0	46	1	0	232	1579	180
4.569/581.82902	427	380	262	0	0	0	348	0	0	0	0	47	419	381
0.668/582.32226	11585	13814	12042	9413	15522	7126	13497	8368	8932	8631	6428	16273	22250	10685
0.535/582.42329	6902	12474	955	1741	16454	2408	13891	438	1059	954	522	8404	34842	6584
5.981/582.67348	1405	1242	1329	1240	1288	1516	1527	1488	1554	1329	1637	1400	1274	1490
5.433/582.91022	2882	3107	3208	2732	3097	3013	2682	2504	2189	3158	2381	2661	2685	2648
4.643/583.17477	894	572	1344	945	1023	1283	785	959	1330	1061	788	716	656	993
5.175/583.21155	1694	2674	1567	1762	1849	865	1184	2152	862	2161	858	1236	1487	1590
0.554/583.29229	2034	2178	1967	1649	2875	1742	2141	1548	1630	2281	2006	2150	1863	2193
0.644/583.29371	7871	9259	4941	2870	3149	6022	5061	5408	27705	5338	2995	3135	1503	7077
0.635/583.44964	249	375	0	18	527	0	380	0	21	0	0	41	1750	127
5.218/584.10393	1166	1538	948	1389	852	1103	1317	1966	746	1635	1156	1356	1276	1245
0.706/584.37525	514	458	410	495	654	2901	240	717	1126	327	191	319	187	628
5.437/584.90894	3373	3445	3667	3312	3558	3215	3377	2902	2785	3586	2967	3208	3274	3162
0.637/585.30489	20535	10766	11437	5913	9242	22138	6502	8114	155142	8708	7514	9224	3571	19065
1.115/585.39205	642	695	77	850	1170	821	516	1063	68	773	815	486	716	592
2.612/586.41560	1075	0	0	3094	2661	0	654	332	0	1445	223	1064	993	537
0.585/586.43329	384	404	274	141	271	260	306	358	2094	298	132	162	243	369
5.439/586.90651	1439	1387	1560	1341	1513	1315	1377	1250	1120	1475	1308	1381	1414	1214
1.319/587.14201	0	0	115	0	0	0	0	0	1186	0	0	0	0	0
1.085/587.24446	613	871	157	310	1737	263	1022	82	256	195	64	596	5593	557
0.642/587.24541	11340	24294	1217	4178	47355	3666	37848	696	3441	2100	582	15573	220120	10407
1.095/587.30722	1650	2404	1328	1101	1158	1088	2057	1578	1263	1398	1510	1410	1515	1517
6.206/587.35342	625	505	259	473	471	204	590	105	115	1319	165	707	1016	453
1.333/588.28725	1211	2030	1123	1507	734	530	1308	808	232	1277	689	1438	981	1118
1.111/588.29153	9326	10886	8913	11346	8316	5512	10229	6048	5160	9240	5646	13711	10223	9012
0.669/588.37750	254	134	148	67	190	1187	30	277	299	69	93	0	53	133
0.535/588.44790	656	346	477	131	203	198	206	436	3135	559	223	217	579	519
0.635/589.26241	11481	21944	1223	4384	38865	3145	34437	543	3795	1825	595	14385	167897	10708
4.643/590.16797	707	797	542	540	523	367	666	767	343	636	742	825	1014	656
4.913/590.87410	595	1365	1362	291	449	632	210	341	1094	277	477	250	323	620
4.449/591.09646	2526	1827	1188	2517	1941	2097	2363	3257	1300	1840	2524	2673	2576	2875
2.230/591.31464	622	317	425	1088	1103	896	442	958	24	1028	905	1057	837	1008
0.527/591.36904	639	410	254	162	673	251	412	348	2251	663	276	339	334	630
0.633/591.45847	1416	2324	176	339	4523	412	3154	108	645	135	97	1557	9821	1329
0.585/592.35541	1030	1300	1123	658	766	777	1011	925	709	1175	1124	1311	948	1002
0.644/592.40709	675	455	578	358	443	597	263	423	2739	406	390	339	187	607
4.452/593.08869	525	386	532	745	677	674	655	1106	429	800	704	784	724	779
0.735/593.21638	798	630	500	403	324	280	437	545	5307	375	154	246	244	748
0.590/593.29480	6290	11692	470	965	28142	645	11855	252	1824	291	88	3912	94492	5673
0.535/593.38448	1581	1218	691	388	1405	581	1271	773	6430	1257	551	769	821	1359
4.693/594.11232	1945	2572	1914	2024	2315	1951	1851	2237	1890	2252	2198	2280	2637	2551
0.731/594.35955	14508	29697	15780	14177	14845	5335	14972	8166	7386	12833	7347	20146	23532	11471
5.568/595.24476	491	608	427	413	794	191	393	89	140	1888	101	520	767	465
0.544/595.36481	355	259	323	0	104	70	183	191	1653	357	101	173	234	396
1.060/595.48708	247	435	0	56	786	0	460	0	113	0	0	225	1472	260
4.586/597.07541	2683	2802	2900	3077	2069	3352	3161	2854	2396	2548	3094	2721	3212	3554
1.218/597.16161	2368	2368	2176	1563	2706	9740	1666	2114	1154	2103	3375	1925	1585	3715
0.744/597.27213	6577	9782	5207	4035	5105	5532	8223	10073	13130	5842	3756	3916	3358	5623
