Sample	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II
0.502/499.38396	202	314	115	441	100	161	244	1361	174	157	158	182
0.594/499.79121	194	202	126	133	255	158	224	1693	196	211	163	114
5.674/499.82665	3117	3602	2467	3026	2401	2806	2199	2017	2724	2107	2776	2755
4.827/500.10682	524	409	649	665	977	567	1093	465	657	704	706	150
1.056/500.16939	1019	533	1688	581	2577	662	2244	1445	1081	948	535	1087
2.477/500.18508	0	0	799	1094	0	0	0	0	718	0	0	0
0.710/500.31741	436	308	356	284	1224	0	419	549	214	147	0	0
1.132/500.35832	1193	1224	999	1756	920	967	913	1572	765	794	730	784
0.537/500.39219	1241	2516	501	3831	1253	1059	1472	7172	1443	850	921	1292
5.444/500.91841	3192	3276	2736	3165	2969	2966	2760	2648	2946	2613	2760	2773
4.914/500.96632	1089	1000	450	1002	202	1037	227	726	266	309	1004	1098
2.260/501.12070	808	128	854	964	524	457	627	358	1128	893	709	177
1.119/501.25918	1027	1155	788	1050	833	652	703	902	839	819	630	1013
0.577/501.33289	197	226	273	110	160	172	174	1185	247	142	153	189
5.676/501.82427	2147	2338	1581	2050	1551	1690	1501	1540	1859	1566	1716	1895
5.564/501.92584	940	1193	1098	1177	1425	844	990	1158	927	892	941	1048
4.636/502.09456	5088	6310	4868	5166	7244	5239	4749	5962	5174	4934	4978	6063
4.968/502.09703	969	651	893	1022	686	873	526	351	1390	482	880	1230
4.817/502.12398	1398	629	2101	1662	1470	1551	1281	858	1499	1293	1357	1635
4.550/502.27754	27758	19086	148	8731	550	4372	190	20338	465	497	2146	6699
0.669/502.33701	3892	2779	1171	1627	2953	2727	3184	4459	2844	1414	1143	1158
1.269/503.05342	0	366	0	0	0	0	0	1597	0	0	0	0
4.952/503.09204	862	553	643	710	643	972	518	434	903	890	1109	778
4.600/503.14960	1678	1014	2233	2255	2115	2258	2056	843	2041	1857	2240	2215
5.573/503.16028	1357	1173	630	711	269	349	146	646	850	129	412	437
5.091/503.96277	4489	4598	3841	3700	4202	3577	5096	2353	3882	4117	3693	3839
4.636/504.09602	918	1278	953	932	1161	1043	1203	1260	912	975	963	1209
2.394/504.28114	0	0	1179	0	0	0	0	0	263	0	0	0
0.609/504.29823	1669	1672	1440	1181	1120	1654	1364	1214	1943	1826	1999	1555
0.685/504.33105	0	0	0	0	624	1675	993	0	0	1217	1388	845
0.652/504.35124	1602	1622	672	1224	1833	1080	1308	8788	1091	1334	984	543
5.661/504.90264	2888	2923	2128	2644	1983	2138	1766	1726	2540	1895	2356	2459
4.495/505.05913	807	1151	1162	1206	909	1607	740	1157	1541	1163	1064	874
5.218/505.21214	565	255	460	590	160	299	1534	94	971	158	304	342
1.102/505.23379	1697	1302	797	788	888	506	940	892	598	750	549	372
0.552/505.32733	1841	1292	950	1870	983	1864	1348	12027	1957	935	1647	1842
5.085/505.95868	1006	693	1058	759	745	365	985	523	440	917	562	541
4.760/506.23632	0	53	0	0	4399	0	489	35	0	0	0	0
0.744/506.33129	343	361	418	743	443	0	377	1279	356	360	0	0
5.661/506.90177	2220	2508	1802	2091	1712	1795	1559	1422	2080	1483	1944	2152
4.950/507.09528	1370	1096	1153	1574	1067	1090	1203	658	2122	1212	1417	1788
2.600/507.29178	23527	15176	33646	38832	18719	25619	19035	10512	27832	20623	33606	28430
2.689/507.29522	23527	11843	31404	15806	11559	19999	10056	10512	27832	4930	20909	28146
0.546/507.30777	1157	1499	559	1063	685	932	1611	11535	1908	807	779	1336
0.494/507.38198	229	241	85	203	0	113	0	2937	262	0	179	181
5.376/508.01529	1700	715	1421	1247	1328	1671	1368	54	3047	1834	1703	1705
1.101/508.22107	1641	1476	1083	878	1088	1075	1433	815	1058	1338	964	914
1.287/509.09662	0	5627	795	2019	1479	0	277	19932	1807	350	0	0
0.763/509.21344	2963	2324	995	4494	1855	2666	3436	6403	3506	1053	901	1180
0.569/509.29954	0	0	0	0	0	3840	0	0	0	0	3035	3639
4.956/510.08430	2287	1334	1907	2119	1969	1802	1442	1178	2559	1489	2409	2488
2.194/510.18317	2749	2778	3260	2778	3085	3116	2280	2289	2950	2403	3128	3806
0.577/510.25966	396	378	349	323	521	313	423	2250	415	440	324	279
2.577/510.29856	0	0	624	1241	226	1330	350	0	461	541	1315	402
0.703/510.35860	6281	7573	6102	6210	4467	5927	4268	7718	5158	4282	8640	5776
4.645/511.10905	1958	2823	2592	4211	2827	2014	1965	2011	3041	1446	2005	2722
0.752/511.23064	6206	4310	2483	3232	3678	5855	6974	74116	4931	2486	2874	2890
1.105/511.27127	1323	391	319	1580	279	859	193	934	153	88	583	3774
0.594/511.84282	216	199	126	150	179	156	183	1482	141	159	149	127
0.523/512.42969	944	617	624	824	615	1059	676	9388	942	518	653	1410
5.802/512.74042	2051	2039	2216	2240	2127	2161	2097	2230	1980	2236	2066	2066
1.265/513.19603	2393	1691	2426	2280	1865	2138	2305	1784	2439	2604	2623	2293
5.115/513.29122	1183	997	1253	1631	934	605	889	1031	991	1210	875	577
1.103/514.36958	1646	1846	1898	2665	1003	1291	844	1834	1658	1384	1495	1240
5.795/514.73773	1277	1459	1315	1279	1348	1460	1321	1444	1332	1345	1279	1371
5.487/514.88660	1700	1585	1568	1586	1873	1813	1639	1621	1612	1764	1714	1757
4.494/515.18631	623	31	847	708	138	737	292	0	891	619	513	541
5.741/515.81043	6456	6621	6263	6265	6513	6417	6350	6856	6343	6868	6337	6249
5.466/515.89298	1130	1317	1234	1223	1239	1255	1245	1139	1219	1275	1188	1241
4.577/516.10228	645	582	843	924	897	797	887	519	1017	611	897	791
2.202/516.13086	1430	756	1691	941	1161	1068	1061	251	1090	1054	975	2001
0.701/516.33258	17706	16481	15970	19384	22604	24428	23281	13456	17982	20228	24824	18067
0.627/516.34482	0	0	824	1258	884	942	1437	0	1152	1512	760	1243
5.666/516.84657	2368	2760	2333	2348	1948	2392	1488	1605	2207	1158	2140	2420
5.479/516.88655	1951	1906	1863	2011	1975	2071	1986	1916	2057	2062	2100	2024
0.577/517.29133	314	338	104	332	317	404	374	1588	424	362	315	253
5.753/517.80797	3100	3514	3207	3177	3378	3408	3232	3499	3031	3338	3322	3224
5.485/517.88553	1036	1166	1035	1026	1163	1234	1146	1088	1108	1172	1160	1135
0.598/518.01704	319	754	340	136	678	196	1148	341	859	1090	429	57
4.842/518.11897	979	569	1072	1259	1393	1051	1415	542	1090	1004	1271	764
4.604/518.14302	1574	969	1345	1213	1056	1594	1473	623	1539	1594	1906	1847
0.560/518.33168	2244	1802	1400	2298	1588	1950	1474	1671	1984	1633	2059	2180
0.659/518.33288	17550	9768	5284	6673	11358	9763	11190	43827	9770	5621	5832	5010
5.673/518.84453	1893	2006	1608	1712	1389	1565	1431	1414	1650	1406	1620	1592
1.287/519.02265	0	3465	303	1748	0	0	0	8066	1098	0	0	0
1.247/519.13734	2157	1689	3011	2961	3191	2993	2954	1118	3546	3119	3086	2110
1.585/519.27322	1273	1142	2639	1137	2504	1613	2808	938	2090	2437	1786	1144
0.565/519.30774	344	367	278	1082	286	427	349	2311	381	279	388	383
4.593/519.53949	923	870	1457	1361	1190	1111	1453	622	1511	1021	1306	1250
2.289/520.21640	0	134	0	1477	0	0	0	155	1392	0	0	0
0.644/520.34733	11999	11226	5858	10594	17737	7485	8669	150635	11023	8836	8958	4252
0.619/520.37651	4887	584	726	6517	495	5382	368	180	606	289	4920	32170
1.277/521.02286	0	1016	0	0	0	0	0	2669	0	0	0	0
1.258/521.14075	1238	1193	1622	1387	1515	916	1412	456	2038	1449	1336	654
4.595/521.16382	308628	224750	429075	393752	370321	407721	383996	167032	416257	279330	370899	376272
0.540/521.32277	2254	4532	834	7409	2378	2012	2420	11972	2318	1322	1881	1957
0.494/521.39705	117	232	85	289	0	0	0	1020	194	0	0	0
1.105/521.47075	1736	196	149	1838	337	1350	63	1090	125	0	681	6040
4.657/522.08503	1408	904	1064	875	1228	1384	1320	989	1004	1239	1313	1050
2.377/522.28774	1476	1160	2453	1084	4078	3023	2402	785	1164	2924	3415	1440
2.230/522.29420	2008	1193	2964	3972	2279	2505	2098	672	3096	1539	3094	2435
2.360/523.29552	0	0	0	0	694	0	778	0	0	433	0	0
4.529/524.06958	20609	15695	22995	21536	24574	22456	22950	14354	24347	21166	25544	21836
4.452/524.07144	5252	5170	6218	6429	5457	6974	7431	6228	5984	6501	7240	5996
2.414/524.25490	232	282	0	3460	453	625	169	972	1950	816	584	1079
1.169/524.29904	575	1135	263	859	1361	186	605	1746	490	554	198	201
5.450/524.91719	3615	3743	3290	3568	3510	3402	3246	3089	3796	3188	3509	3660
2.089/525.05826	2130	2144	1772	2208	2344	1479	1920	1958	1600	1899	1621	1708
0.606/525.22948	4157	3429	2829	2424	2510	3586	3091	2617	4046	3497	3996	1932
0.635/525.36825	401	306	207	624	167	403	82	338	183	58	285	1197
5.455/525.91800	2707	2634	2500	2740	2580	2469	2265	2154	2790	2421	2539	2462
0.527/526.41051	401	382	272	439	258	559	475	3491	710	261	371	531
13.175/526.77098	1676	1784	1660	1686	1637	1547	1569	1401	1627	1569	1727	1519
5.453/526.91579	3202	3176	2896	3051	2917	3093	2956	2717	3152	2930	3116	2989
4.648/527.08666	10336	14809	15974	21458	15152	11398	10269	15370	14598	8659	12951	13111
0.694/527.24376	1432	1192	974	902	786	1332	1132	1416	1134	1150	1055	1314
0.744/527.26121	681	758	550	1668	611	688	639	2709	586	549	344	511
5.120/527.27522	1774	1534	1281	1665	1754	1164	1210	1814	1573	1449	1711	1594
5.453/527.91730	1576	1760	1590	1803	1532	1639	1578	1436	1855	1538	1716	1631
0.727/528.37003	1871	2057	1861	1677	1397	1877	1102	2048	1591	1391	3317	1699
0.544/528.42582	805	727	427	949	519	717	735	7015	954	491	582	694
5.865/528.72651	1577	1618	1437	1477	1566	1584	1428	1632	1499	1610	1505	1514
4.646/529.08699	890	1337	1442	1830	1428	1078	1263	1338	1352	856	1198	1173
1.279/529.16819	3881	2676	4478	4177	3893	3474	3808	2925	4610	4110	3761	3940
0.494/529.39635	244	242	118	335	132	237	201	2583	216	166	188	278
5.391/529.98448	1352	449	1104	779	858	1190	1105	315	1908	1543	1351	1028
5.641/530.87397	1544	1875	1487	1971	1374	1576	1360	1252	1754	1490	1486	1417
1.281/531.17437	362	530	0	0	0	889	808	208	0	814	1084	456
0.520/531.28962	1882	572	1263	605	661	1453	554	859	811	419	926	5997
0.577/532.27197	291	430	259	277	399	256	258	2040	329	356	222	173
0.759/532.31225	18373	10313	5648	7119	9212	12063	16753	12202	10301	5245	5998	5757
1.110/532.31952	4156	4459	3474	2891	2687	3585	2852	5017	3380	2774	3448	2965
0.652/532.39682	2430	2221	2484	2133	2325	2409	2190	2006	2133	2362	2311	1922
1.285/532.40128	3017	1917	1919	2624	2876	2063	1667	2220	2163	1818	1501	1895
11.926/532.72575	12434	12653	12894	9825	12907	13941	6075	13551	10234	13488	13976	10787
5.645/532.87338	1807	2116	1661	1950	1561	1621	1265	1198	1928	1415	1617	1770
2.517/533.30838	0	0	4045	4357	0	0	0	0	4667	0	0	0
0.759/533.31626	3922	1964	1399	2051	2139	2228	3842	2537	2215	1480	1258	1297
0.527/533.35836	1103	755	814	1173	714	1371	806	8403	1047	627	829	1754
0.602/533.85805	223	127	98	178	139	124	120	1287	163	196	128	105
0.569/534.01558	1279	1884	1101	1015	1894	1353	2125	907	2133	2488	1597	544
0.742/534.32861	3723	2577	1760	2118	2208	3334	4579	58358	2917	1674	1911	1690
1.269/535.03897	0	121	0	0	0	0	0	2192	0	0	0	0
0.552/535.29835	401	570	278	958	483	436	409	1048	512	324	509	325
1.138/536.29874	1866	2299	669	1577	1136	530	1138	2228	840	1150	575	511
5.477/536.88128	1165	1220	1208	1188	1172	1153	1132	1074	1184	1183	1140	1218
5.327/537.11286	674	456	852	740	192	110	138	111	1035	103	138	737
2.142/537.18551	17678	15683	15112	15811	13138	26387	12974	14855	20661	10633	32783	25942
0.685/537.24205	643	710	682	1067	7249	425	1523	794	464	398	571	432
2.233/537.24551	1793	1142	2406	2130	1731	1720	1845	956	1699	1391	2850	1928
1.105/537.28973	1519	186	0	0	0	1232	0	1221	0	0	804	4684
0.552/537.30788	469	471	194	452	489	619	437	1949	655	465	343	524
5.713/537.77959	1473	1608	1392	1473	1508	1596	1468	1507	1350	1420	1488	1580
4.661/538.14111	3309	2085	3183	2964	2487	2964	2817	1813	3164	2450	2852	2475
1.533/538.29230	1031	1097	995	1046	1124	1141	1266	976	995	1169	1183	967
1.110/538.29413	4483	4064	3207	3275	4443	5011	5283	3424	2800	4413	4030	4764
0.667/538.39292	22655	34177	18559	20140	10360	16844	10196	27954	13353	8934	26334	22418
2.140/539.17995	4403	3539	4062	3335	3212	5936	3421	3744	4824	2135	6504	5801
0.560/539.26187	5140	4246	3718	5888	3415	4658	3455	2662	4546	3839	5032	4298
0.658/539.26263	21451	11392	5738	8030	13603	13292	13254	37645	12999	6564	6575	4095
5.712/539.78256	1130	1161	1103	1145	1100	1150	1010	1081	1133	1153	1175	1187
0.727/540.34483	465	395	244	457	1957	0	699	897	323	125	0	0
5.673/540.85417	12583	13825	9036	12398	9674	10662	8438	8454	11182	8370	10729	11208
4.759/541.15851	1917	1533	1288	1018	1262	1086	1269	624	2089	1546	1732	1539
2.344/541.21364	410	124	0	1635	0	0	0	891	1107	0	0	0
0.644/541.27828	21663	21735	11417	17080	34155	12440	15274	229099	19249	15501	16364	6935
5.068/541.29116	1521	763	1082	675	1145	178	751	397	843	1104	136	72
0.644/541.43813	0	0	0	0	0	545	0	0	0	0	372	3232
5.088/541.92150	1906	1163	1347	1245	1596	947	1619	1073	1384	1741	1004	952
4.530/542.08165	21701	20066	27858	24636	26689	25884	24094	17377	27728	24894	32872	26566
4.452/542.08372	4772	4820	7134	6183	5478	8154	7883	5910	7571	8982	7572	7115
4.952/542.27689	883	1255	665	688	590	715	750	895	493	789	904	859
0.652/542.38626	0	0	0	0	218	965	766	0	0	874	1833	1361
0.594/542.40507	349	385	238	370	322	527	404	2653	511	234	318	320
10.468/542.74605	25589	23146	24859	24493	21612	21667	25273	24108	25139	23577	20731	23967
13.034/542.74617	19803	18439	20095	17416	16949	18179	20590	17755	17004	18663	17185	16765
10.293/542.75043	20264	17526	19456	19226	19645	17717	21569	20210	19671	18338	19447	18357
5.673/542.85188	8618	9390	6107	8537	6314	7246	5631	5421	7762	5872	7399	7524
4.590/543.14361	3862	3446	5474	5349	4615	4894	3996	2044	6209	3531	4460	5775
0.635/543.45428	625	7	220	1414	218	1022	43	267	0	11	472	3830
0.594/543.81969	183	194	93	204	148	144	152	1369	152	131	125	67
0.668/544.36491	57655	62354	44345	48782	39305	56620	47876	38981	44422	38576	76703	47710
0.535/544.42239	604	1009	282	455	394	443	861	6089	952	473	373	826
0.635/545.46905	583	0	72	1044	0	610	0	201	0	0	220	2174
0.610/546.39350	0	0	0	0	0	793	0	0	0	0	537	3144
0.527/547.34141	564	587	438	689	429	780	610	3185	995	386	489	592
0.535/547.40784	0	0	0	0	0	350	0	0	0	0	157	1216
0.635/547.48386	660	18	59	1174	0	564	0	292	0	0	351	2490
1.102/547.48481	414	0	44	759	0	574	0	193	26	0	146	1674
0.595/548.32454	1965	1891	1435	1289	1137	1723	1451	1373	1992	1703	1898	1528
0.646/548.38065	1078	887	453	769	1265	790	666	5192	828	853	634	411
0.752/549.18703	680	466	336	416	421	424	707	6179	383	277	285	342
0.544/549.35886	991	808	632	482	748	1031	993	8336	1398	693	652	124
0.494/549.42814	193	329	0	0	0	281	0	527	0	0	229	286
1.102/549.50021	609	0	118	1148	0	769	0	421	40	0	263	2784
1.119/550.32805	5234	3385	4288	3408	1990	5003	2641	867	5056	2671	7169	5793
1.327/550.33015	2557	1154	1710	863	650	2316	1417	283	1192	1012	2029	1466
0.952/550.33047	4088	2947	3410	3080	1569	2837	2276	705	3518	2170	4198	4096
0.702/550.81100	200	254	84	354	1312	92	339	680	80	95	143	98
0.752/551.18829	179	97	44	122	58	172	179	1145	105	43	96	99
2.427/551.31933	451	124	202	2017	1200	359	552	1218	1400	1292	172	870
0.544/551.33730	712	866	151	623	521	612	645	5288	1062	494	576	977
2.252/552.12684	804	834	533	823	872	651	832	499	324	1137	729	686
1.104/552.33434	3013	1760	2417	3069	1336	1953	1227	1879	2354	1616	2160	1918
4.445/553.13732	3467	3940	4161	3167	4232	3904	4799	3777	4412	4221	3961	4410
5.535/553.15946	1606	1768	577	851	332	250	152	797	627	157	357	256
5.802/553.24071	421	385	378	293	233	1323	337	512	367	302	1430	1228
0.759/553.24323	16707	8544	4639	6791	9970	9789	14889	10522	8629	4905	4685	4211
0.544/553.32804	4685	3826	3470	4458	3865	4402	3744	2478	3514	3902	3844	3824
1.327/553.32962	3069	3482	3438	2990	2981	2527	2575	2815	2969	2948	2484	2824
5.800/553.76884	895	987	978	1050	1033	1062	995	995	966	1075	980	1042
0.585/554.28731	434	450	409	344	426	265	384	2006	310	428	288	222
0.699/554.28962	4070	4051	4467	5806	5356	5675	5841	3756	4431	4681	5014	5039
4.633/555.17953	175803	214886	150610	140793	116946	163159	153200	89441	217882	121740	180958	221728
4.757/555.18017	7709	5052	4417	4823	3192	5311	4859	1653	7968	4183	7536	7923
0.739/555.25818	3343	2537	1709	1886	2657	2985	3741	52566	2529	1652	1833	1940
0.594/555.37046	351	290	196	274	257	267	256	1997	221	270	244	167
0.644/555.41778	398	62	0	0	0	370	0	107	0	0	184	2134
0.734/556.40227	64044	35987	36107	34418	14052	39408	18604	8402	34486	18112	62409	60120
0.519/556.45703	1098	1687	663	1314	636	1091	696	7774	860	561	661	1252
5.665/556.86780	4123	4579	3074	4088	2814	3362	2553	2353	3778	2657	3686	3582
1.098/557.25356	804	823	677	831	1164	401	669	1018	639	688	573	643
6.006/557.25944	17593	10033	10080	10829	3203	11662	2232	9234	33845	2324	14785	20738
0.644/557.43380	0	0	0	0	0	1818	0	0	0	0	896	8531
2.310/558.17492	100	610	0	2220	122	438	361	1430	1757	519	232	1072
5.860/558.24633	2296	1756	1083	911	780	609	758	3471	1034	590	497	423
0.622/558.33496	3904	573	838	3674	568	4880	402	457	618	408	3142	10674
0.532/558.43671	1047	1952	441	3626	1165	842	1141	5874	1050	567	761	1239
5.666/558.86711	3495	3927	2471	3288	2324	2724	2227	1832	3153	2136	2970	3057
4.589/559.12054	101544	72524	142728	106394	137748	118910	130498	58220	101080	110368	112859	125232
2.152/559.16845	1142	1291	522	1202	740	1415	991	1153	815	904	1284	1249
2.510/559.32722	0	0	1166	762	0	0	0	0	821	0	0	0
0.644/559.45172	3886	306	834	8851	591	4580	208	947	296	106	2019	25021
4.965/560.09327	1045	839	1615	1350	1638	1638	2030	1281	1420	1622	1485	1269
1.096/560.19539	1767	1145	759	896	800	795	832	826	813	785	898	919
0.682/560.34400	623	724	522	932	6136	437	1412	1915	493	363	480	309
1.099/560.35284	1251	1298	1031	1079	812	877	751	1632	640	563	1081	914
0.727/561.27327	250	422	156	359	1509	159	392	460	165	81	182	208
0.569/561.31886	263	181	275	325	316	405	327	1655	517	212	221	400
0.639/561.46705	2299	104	425	3322	273	2168	47	786	166	106	1065	10284
4.523/562.02807	805	776	760	799	709	971	942	457	1093	1288	918	1367
0.644/562.36160	7448	4650	2670	3154	6327	4819	5577	29778	4980	2900	2496	1849
5.656/562.83249	1121	1336	779	963	664	856	662	539	937	703	897	975
0.727/562.86336	177	168	120	262	1455	93	543	395	133	113	149	91
0.535/563.40498	2416	212	319	3166	409	2214	46	200	140	59	1390	8450
5.662/563.82431	1528	1998	1013	1456	907	1114	829	784	1354	828	1289	1366
4.543/564.06381	830	773	419	881	487	507	599	139	1166	481	462	1042
2.210/564.25175	2681	2740	3751	4185	2719	3257	2364	2221	3472	2222	3670	3924
0.635/564.37561	7649	6309	3551	7159	12527	4210	5275	99456	5745	4840	5406	3218
0.744/565.02348	1086	795	192	704	238	368	404	402	248	244	536	707
4.587/565.04058	1074	1420	1328	1313	1180	1668	955	2113	1342	1433	1317	1372
0.535/565.35219	1040	1465	385	802	623	613	1216	7505	1414	666	689	1000
0.535/565.41643	911	130	126	1727	215	1666	109	67	130	56	846	4105
0.710/566.32595	2310	2161	2311	2394	1714	1928	1511	3018	1797	1436	2369	2198
1.094/566.33437	1292	1281	695	1487	847	1158	907	1205	858	1252	1220	1086
0.739/567.02479	1652	1349	321	980	423	637	447	795	580	519	757	995
2.344/568.27897	137	186	0	1037	229	0	185	564	731	371	0	0
0.519/569.24589	3696	890	2324	758	1068	2963	893	945	1514	715	1688	7898
0.594/569.25629	3724	4021	2992	2204	2556	3274	3264	2616	4186	4115	4165	1882
7.049/569.44805	2569	2328	2299	2125	2221	2096	2128	2003	2272	2032	2274	1950
0.527/570.43806	258	280	183	590	0	299	0	1964	541	0	257	282
0.677/571.27220	1025	839	721	643	552	1507	926	1070	907	961	1051	826
0.706/572.39184	1027	407	413	333	246	810	336	312	261	292	1252	1161
0.535/572.45193	763	548	341	743	468	720	694	5528	964	459	449	602
0.735/572.82623	242	326	192	402	1588	141	476	598	148	43	126	57
1.289/573.00013	0	1987	0	0	0	0	0	12536	0	0	0	0
4.468/573.32188	2122	1046	2914	6718	2456	2833	3340	1302	3057	1394	1645	3778
0.552/573.39659	87	300	0	0	0	0	0	1179	0	0	0	0
0.535/574.42988	274	355	85	228	231	250	261	1486	404	208	183	393
5.457/574.88020	1045	1103	1067	940	1062	996	840	1026	867	993	894	916
1.277/574.99336	0	456	0	0	0	0	0	4436	0	0	0	0
2.137/575.13688	15603	15262	16934	14183	15020	16801	13240	14332	15016	11631	16005	15204
1.110/576.25103	2491	2994	2936	2862	3098	3866	3516	2353	2220	3447	2849	2210
0.577/576.29922	334	288	303	279	303	205	308	1996	315	234	206	181
0.744/576.34168	13804	7669	4732	6460	7107	9093	11917	16853	7613	4195	4974	4297
0.632/576.34563	4278	4270	2419	3906	1867	3429	1402	4235	1985	1525	4251	2535
0.519/576.35174	2961	804	2108	488	982	2040	974	733	1318	602	1505	5582
1.294/576.42151	2564	2209	2753	2264	2641	2354	3498	2710	2443	2512	2250	2415
2.385/576.42714	1328	927	1465	974	1165	1159	1106	1210	992	1785	1223	1218
1.169/576.42877	2857	2661	2365	2530	3231	2629	2471	2872	2424	2601	2439	2724
2.148/577.13362	5371	4509	3848	4305	3881	4452	4058	4690	4554	3559	4604	4545
5.116/577.33244	4102	2561	5630	9168	2948	6463	2581	4166	8164	2859	6756	7259
0.522/577.37984	1487	1660	601	1390	564	1064	978	8145	569	773	671	918
5.657/577.86073	1771	1959	1507	1800	1284	1520	1178	1090	1627	1202	1541	1616
0.585/577.88626	203	161	76	120	147	102	94	1220	104	129	145	79
0.732/578.35163	1885	1325	680	1193	1445	1444	1672	31022	1342	1176	983	735
1.119/578.35853	2675	1351	1525	1393	830	2414	1423	726	1106	1216	2148	2266
5.714/578.81231	1959	2240	1891	1819	1820	2020	1960	2064	1898	2035	2068	1945
0.535/579.36946	1578	2668	646	5535	1728	1355	1469	6636	1341	682	1118	1242
5.655/579.85755	1884	1990	1497	1792	1275	1431	1199	1039	1734	1253	1613	1622
0.654/579.99962	644	1564	866	263	1186	572	1406	804	1399	1932	1018	163
4.531/580.03878	3661	3444	4155	3384	4575	4564	4458	2463	4104	3209	4955	4195
5.714/580.81081	1294	1528	1313	1453	1296	1379	1389	1431	1395	1435	1282	1462
4.583/581.10042	1000	1028	1066	1189	1259	938	1018	712	1090	1050	824	1179
5.577/581.16358	1339	1303	824	787	303	407	152	538	1062	178	510	472
1.252/581.18621	555	391	496	452	3313	268	761	212	740	242	920	530
0.676/581.27750	704	1025	701	1536	10123	444	2018	1386	659	522	642	463
0.535/581.41767	21260	887	2036	27152	2534	19109	487	610	908	473	10429	78081
0.644/581.43403	331	7	36	370	0	342	0	64	19	0	250	1597
4.569/581.82902	380	262	0	0	0	348	0	0	0	0	47	419
0.668/582.32226	14201	12429	9800	15909	7513	13884	8755	9319	9018	6815	16660	22637
0.535/582.42329	12492	973	1759	16472	2426	13909	456	1077	972	540	8422	34860
5.981/582.67348	1242	1329	1240	1288	1516	1527	1488	1554	1329	1637	1400	1274
5.433/582.91022	3107	3208	2732	3097	3013	2682	2504	2189	3158	2381	2661	2685
4.643/583.17477	572	1344	945	1023	1283	785	959	1330	1061	788	716	656
5.175/583.21155	2692	1585	1780	1867	883	1202	2170	880	2179	876	1254	1505
0.554/583.29229	2223	2012	1694	2920	1787	2186	1593	1675	2326	2051	2195	1908
0.644/583.29371	9325	5007	2936	3215	6088	5127	5474	27771	5404	3061	3201	1569
0.635/583.44964	393	0	36	545	0	398	0	39	0	0	59	1768
5.218/584.10393	1538	948	1389	852	1103	1317	1966	746	1635	1156	1356	1276
0.706/584.37525	494	446	531	690	2937	276	753	1162	363	227	355	223
5.437/584.90894	3445	3667	3312	3558	3215	3377	2902	2785	3586	2967	3208	3274
0.637/585.30489	10802	11473	5949	9278	22174	6538	8150	155178	8744	7550	9260	3607
1.115/585.39205	734	116	889	1209	860	555	1102	107	812	854	525	755
2.612/586.41560	0	0	3163	2730	0	723	401	0	1514	292	1133	1062
0.585/586.43329	440	310	177	307	296	342	394	2130	334	168	198	279
5.439/586.90651	1387	1560	1341	1513	1315	1377	1250	1120	1475	1308	1381	1414
1.319/587.14201	0	115	0	0	0	0	0	1186	0	0	0	0
1.085/587.24446	916	202	355	1782	308	1067	127	301	240	109	641	5638
0.642/587.24541	24345	1268	4229	47406	3717	37899	747	3492	2151	633	15624	220171
1.095/587.30722	2458	1382	1155	1212	1142	2111	1632	1317	1452	1564	1464	1569
6.206/587.35342	589	343	557	555	288	674	189	199	1403	249	791	1100
1.333/588.28725	2090	1183	1567	794	590	1368	868	292	1337	749	1498	1041
1.111/588.29153	10970	8997	11430	8400	5596	10313	6132	5244	9324	5730	13795	10307
0.669/588.37750	257	271	0	0	1310	0	400	422	0	216	0	0
0.535/588.44790	430	561	215	287	282	290	520	3219	643	307	301	663
0.635/589.26241	22031	1310	4471	38952	3232	34524	630	3882	1912	682	14472	167984
4.643/590.16797	797	542	540	523	367	666	767	343	636	742	825	1014
4.913/590.87410	1365	1362	291	449	632	210	341	1094	277	477	250	323
4.449/591.09646	1827	1188	2517	1941	2097	2363	3257	1300	1840	2524	2673	2576
2.230/591.31464	413	521	1184	1199	992	538	1054	120	1124	1001	1153	933
0.527/591.36904	410	254	162	673	251	412	348	2251	663	276	339	334
0.633/591.45847	2351	203	366	4550	439	3181	135	672	162	124	1584	9848
0.585/592.35541	1555	1378	913	1021	1032	1266	1180	964	1430	1379	1566	1203
0.644/592.40709	482	605	385	470	624	290	450	2766	433	417	366	214
4.452/593.08869	386	532	745	677	674	655	1106	429	800	704	784	724
0.735/593.21638	630	500	403	324	280	437	545	5307	375	154	246	244
0.590/593.29480	11809	587	1082	28259	762	11972	369	1941	408	205	4029	94609
0.535/593.38448	1335	808	505	1522	698	1388	890	6547	1374	668	886	938
4.693/594.11232	2572	1914	2024	2315	1951	1851	2237	1890	2252	2198	2280	2637
0.731/594.35955	29883	15966	14363	15031	5521	15158	8352	7572	13019	7533	20332	23718
5.568/595.24476	608	427	413	794	191	393	89	140	1888	101	520	767
0.544/595.36481	493	557	0	0	0	417	0	1887	0	0	407	468
1.060/595.48708	483	35	104	834	0	508	0	161	0	0	273	1520
4.586/597.07541	2820	2918	3095	2087	3370	3179	2872	2414	2566	3112	2739	3230
1.218/597.16161	2368	2176	1563	2706	9740	1666	2114	1154	2103	3375	1925	1585
0.744/597.27213	9869	5294	4122	5192	5619	8310	10160	13217	5929	3843	4003	3445
