Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II
0.551/463.27773	6173	3421	6936	1813	8592	3033	3501	3620	20438	3867	2163	2629	2755	5213
1.110/463.30223	676	1109	1113	920	965	616	863	613	693	1055	852	668	703	874
5.661/463.87273	2717	2992	3467	2701	3043	2347	2830	2109	1948	3040	2177	2854	2613	2725
4.899/463.96896	929	1016	775	1037	971	1044	886	1435	945	1197	1053	992	981	1158
4.524/464.09065	506	2194	1735	1460	1272	266	875	941	823	1090	512	1204	1324	1262
2.564/464.13831	838	968	169	875	1594	607	1413	633	868	649	1215	1057	1422	995
4.639/464.13845	75742	96681	62961	59978	55190	57452	81018	81507	51579	68921	79254	82787	95427	83947
0.610/464.21524	218	74	129	327	72	1039	195	282	306	103	87	55	96	200
1.094/464.28959	261	101	210	289	303	327	97	1	1600	200	184	108	106	347
1.283/465.06133	1579	1769	1166	1901	3858	1205	1256	1059	1459	2326	991	1441	2052	976
4.696/465.06144	5197	4349	4393	5547	5299	6155	5149	5376	5138	5569	5615	5259	4948	5709
4.507/465.10276	1661	1985	1898	1566	1864	2255	1854	2437	1694	2741	2040	1946	2540	1779
0.769/465.18353	2523	3950	1491	1683	2952	2094	3965	2653	7552	2732	587	1589	1279	2892
0.559/465.26924	3285	3814	3284	2733	3885	3530	3644	3186	3384	3024	3694	2603	3664	3200
1.085/465.27060	2095	2207	2504	2065	2127	2228	2587	2073	2011	1907	1949	2068	2159	2491
1.335/465.27677	2001	1642	1628	1606	1646	2016	1691	2031	1892	1907	1831	1782	1715	1607
5.659/465.87706	2280	2694	2921	2087	2601	1979	2160	1736	1568	2394	1914	2192	2281	2086
5.089/466.00365	13127	17893	12610	13721	12290	14571	12542	14455	8473	13851	14990	12486	15348	12693
0.977/466.17586	658	921	1256	575	577	742	693	881	553	523	1015	486	589	700
1.118/466.17964	6473	8898	11647	5806	5997	5259	5723	5163	11845	5523	5510	5833	5234	6341
0.594/466.23068	583	433	430	678	408	690	352	370	2383	483	430	310	550	632
4.885/467.10368	2101	2133	1977	2584	2219	2102	2139	1853	1659	2398	2549	1980	2043	2114
4.496/467.10417	27945	30787	44258	34383	37638	30370	37339	23154	39187	38136	32575	31778	33007	34172
5.587/467.18217	6083	15669	12039	7069	7904	2636	3518	1066	5619	8379	1219	3981	4217	5505
0.760/467.20170	6129	5942	4234	2484	4077	2802	3865	6122	37813	4646	1422	2317	2341	4505
1.101/467.27489	1987	3524	2140	1171	1442	1603	1260	1348	2931	915	1453	1341	1158	1841
0.635/467.27543	419	492	272	413	748	281	647	457	465	317	352	545	1198	463
0.602/467.31240	616	455	366	262	461	624	372	347	3658	375	361	395	353	638
2.224/468.16311	7758	6754	7168	8670	8684	8083	7853	6676	5334	7817	7272	8335	8664	8317
4.752/468.27831	677	1	1	1	1	6667	1	1145	1	1	1	1	1	761
0.644/468.34138	521	961	635	490	605	438	627	369	148	492	346	701	1088	483
0.519/468.34789	657	1110	33	271	1465	272	1136	75	18	19	45	774	1306	688
0.531/468.39971	1400	934	658	640	1008	594	1014	703	9720	959	558	866	1635	1290
5.448/468.92484	1966	1556	1843	1756	1825	1646	1706	1516	1523	1324	1476	1618	1574	1761
0.635/469.29017	615	681	47	234	1388	197	804	77	219	67	47	473	3575	562
2.658/469.33638	13028	10156	3791	20930	22214	7790	12619	8390	4224	14610	6718	16313	12300	11222
2.234/470.15876	1768	1282	1889	1817	1925	1862	1511	1221	1277	1697	1626	1586	1549	1516
4.796/470.28631	9040	11819	6397	7932	7656	7274	8340	4129	7579	8989	6483	7074	7649	7208
0.527/470.35070	564	576	470	230	703	406	591	515	1315	579	444	401	604	610
0.635/470.35817	414	1254	431	580	808	393	796	430	106	386	404	667	1642	459
5.685/470.87962	1378	1603	1678	1662	1511	1615	1612	1537	1307	1453	1516	1611	1473	1470
5.477/470.92302	1616	1508	1538	1295	1428	1495	1440	1399	1411	1241	1481	1397	1464	1375
1.269/471.14444	1	1	322	1	1	1	1	1	1174	1	1	1	1	24
0.535/471.30026	1030	1705	225	401	2308	425	1640	158	144	232	99	931	5768	871
0.510/471.35056	461	490	456	300	372	346	421	343	1413	387	349	319	283	324
5.117/472.23893	5658	3883	3367	4925	7292	4935	4139	3455	3585	6013	4414	3729	3584	3979
0.702/472.28766	559	430	449	390	427	2534	344	768	614	377	387	337	302	688
0.627/472.37459	1110	1902	840	717	1380	622	1634	704	706	688	646	1390	4829	964
5.580/472.98002	1448	839	1522	1739	1699	3039	1044	1912	2591	1131	878	1162	1410	1320
4.502/473.11399	411	723	297	1004	532	888	715	765	304	1096	1249	1212	877	977
1.094/473.23823	1065	1485	1140	717	573	1392	655	1907	550	729	1526	470	442	1025
0.752/473.27219	733	665	491	213	1	532	540	720	3642	563	417	654	1	802
0.527/473.34026	1025	999	685	732	1084	834	927	674	1230	774	691	847	1865	974
2.269/474.05387	1245	835	385	1093	1448	859	815	716	1050	1342	559	985	1080	979
2.571/474.16942	4299	2957	3175	3616	4069	3453	4023	3624	2638	4745	3822	4409	3572	4908
4.896/474.25343	619	1239	1424	233	371	805	196	546	1517	269	585	210	187	543
0.568/474.30487	2817	3217	2852	2309	3750	2503	2864	2338	2525	3137	2538	2880	3094	3028
0.669/474.30602	26684	47909	21752	13295	18523	31253	27731	38142	72893	31498	11493	14373	13926	27214
5.643/474.38122	729	952	1106	602	865	565	715	561	466	824	488	818	813	599
5.581/474.97987	763	490	830	981	985	1694	595	918	1360	557	468	643	716	764
5.285/475.12571	405	3010	1189	371	402	124	162	21	624	206	120	177	205	323
5.662/475.37888	1240	1623	1829	985	1550	930	1153	831	768	1381	949	1235	1512	1196
0.652/476.31954	30090	19564	18705	9749	18673	24169	13548	13432	202080	17919	13031	12875	10437	27449
4.683/476.54647	593	730	396	259	204	309	1292	1027	196	467	1099	1048	888	672
5.285/477.12253	304	2348	925	256	274	100	126	12	517	162	95	113	125	302
6.146/477.21777	1512	2470	2595	1170	1031	1083	1137	988	2773	867	1028	1004	1146	1420
0.569/477.25614	694	511	831	233	1644	676	631	481	1201	697	471	783	403	745
0.502/477.37008	155	92	196	49	165	70	93	145	1103	197	70	110	138	172
0.602/477.77843	359	202	269	103	219	352	165	174	1930	211	208	223	111	375
4.847/477.94339	1017	886	1046	1014	963	866	1094	756	1281	673	1539	827	1152	946
2.399/478.26597	2380	2018	1866	1931	2100	2877	2236	2759	1624	2087	3514	2192	2159	1141
0.560/479.21786	535	274	248	1423	277	259	416	546	19	447	430	240	525	349
0.666/479.25449	3276	3514	3696	2462	2638	2007	3203	2262	2677	1535	1790	2976	4801	3184
0.569/479.27439	761	561	502	175	419	710	531	459	3015	649	309	511	143	496
1.127/479.81184	605	927	820	658	851	710	833	672	648	898	1030	946	871	830
1.338/480.22470	382	422	388	210	1035	227	517	391	797	1140	326	371	1004	336
1.523/480.22725	1323	1159	1066	1111	1763	819	713	926	536	624	772	1011	525	623
0.735/480.98509	650	689	1097	668	477	832	450	713	872	674	903	629	535	758
0.619/481.19976	2648	2895	2091	2384	2061	1707	2695	2080	1889	2575	2402	2640	1266	2378
1.128/482.24223	1282	1054	1302	1446	1423	1771	894	1386	855	937	1127	891	795	1133
0.535/482.38067	843	604	758	314	749	392	667	763	4282	1084	379	562	793	936
0.713/483.21670	1184	1664	1441	1171	1214	826	1425	1265	1290	1443	1407	1206	1480	1394
0.752/483.23355	627	452	547	412	1296	658	499	550	2053	452	330	275	427	615
4.659/484.12870	24231	28566	18404	27374	23574	23560	24209	24387	15009	29185	24743	25047	21952	25279
0.635/484.31570	816	1459	310	263	985	355	994	405	462	194	192	921	2023	696
2.219/484.33384	352	276	1	948	1231	880	630	670	1	861	773	796	845	437
2.369/484.33514	858	853	243	972	418	1089	1033	964	209	335	892	1262	598	684
0.527/484.35911	553	565	641	376	1167	517	515	616	484	557	491	469	566	573
0.552/484.39667	1094	864	639	394	785	561	873	717	5990	1027	601	809	761	1096
4.773/485.08022	933	588	513	1092	567	1099	1458	1162	381	1165	957	1311	1264	957
0.540/485.15020	835	990	1506	1222	872	2197	1027	1504	1034	1173	2021	1047	652	807
5.293/485.15474	61	1932	333	149	278	25	7	10	44	471	11	17	65	33
1.109/485.21401	1151	2112	2292	825	1917	1599	910	1086	2808	941	835	759	1056	1328
0.552/485.22593	185	41	51	606	1093	131	54	26	15	55	92	64	58	61
1.150/485.36573	2659	1000	381	3597	3430	2934	1093	3608	452	3301	2865	1003	2624	2132
0.502/485.36905	465	304	357	155	358	192	225	269	3411	277	214	262	241	473
1.597/485.37085	1531	716	387	2114	2196	2247	1047	1942	648	2215	1817	959	1502	1513
1.319/485.37233	1173	683	269	1905	1036	1583	665	1702	264	1900	911	524	1072	987
5.703/485.81676	1783	1888	2008	1805	1751	1765	1790	1649	1703	1808	1810	1783	1794	1731
1.092/486.20417	2795	2859	2997	3064	2716	3344	2046	2237	958	2911	2790	1613	1641	2718
5.061/486.25476	3073	2646	2577	4132	4127	3727	1743	1937	2185	5367	3732	2674	2456	2765
1.216/486.34352	1657	2125	2346	1125	2001	2509	253	2254	3442	688	1974	188	177	1338
5.456/486.89131	2851	2569	2791	2481	2556	2512	2599	2425	2517	2531	2536	2415	2452	2503
4.943/487.23930	1749	2128	1898	1485	1401	1513	2143	1547	1467	1438	1116	2100	2183	1657
1.119/487.24835	668	996	1009	655	755	593	714	683	674	517	800	658	784	587
0.610/487.31228	397	282	267	470	246	1365	217	393	789	355	280	291	274	419
0.627/487.35226	293	361	155	167	662	97	517	163	309	184	117	275	1282	274
0.544/487.37854	255	193	203	38	147	68	99	212	1117	205	107	99	122	203
5.693/487.81507	1231	1348	1229	1208	1203	1192	1226	1198	1235	1234	1170	1243	1201	1193
5.091/487.98630	795	1199	1256	1339	948	1312	747	1271	453	1151	1077	1033	1033	921
0.585/488.24337	399	336	251	284	181	469	191	298	1987	267	445	267	106	486
0.762/488.28339	1679	3013	1961	871	4119	1216	2087	3429	6897	2859	798	862	1687	1666
0.652/488.31477	887	1465	815	735	858	936	1560	891	1749	637	2003	758	539	942
5.667/488.88872	6138	7190	7618	5478	6837	5373	5882	4736	4564	6637	4593	6358	6346	5858
5.459/488.89144	3081	3147	3353	3332	3051	3090	3093	3120	3194	3137	3092	3184	3080	3035
4.493/489.08420	219	689	865	1429	916	1088	695	908	785	1416	1230	1356	1552	1341
4.650/489.12967	222481	216710	203261	211255	235515	160635	220857	180821	171714	193407	188520	250679	240798	222179
0.694/489.16357	694	872	474	614	668	923	758	840	1403	870	413	368	701	711
0.534/489.34343	2062	1775	822	927	2341	1044	2309	884	9915	1337	685	931	5990	2121
0.594/489.82946	256	253	131	107	227	237	164	195	1525	276	172	152	97	359
0.752/490.30020	9370	6396	4203	2703	3517	4048	5593	6784	79359	4671	1926	3302	2488	9180
5.668/490.88744	3651	4228	4770	3563	4256	3123	3853	3066	2739	3950	3112	3822	3811	3556
4.957/491.10688	10746	13307	10216	13016	15666	12775	12453	9104	8470	18247	10272	12780	14822	12546
5.208/491.19873	1767	3096	2157	2443	2824	1099	1479	10256	1457	3388	847	1487	1688	1802
1.122/491.21832	1601	1203	1267	1473	2389	1026	2004	904	1403	1415	1186	2375	1783	1515
0.737/491.29216	3813	4947	3268	3035	2647	1562	3219	2295	1286	2725	2375	4119	4390	2899
2.608/491.31541	2457	2245	1731	3409	4111	1843	2829	2377	611	2721	2049	3955	2753	2453
4.797/491.31593	1503	1657	1283	831	1180	909	1393	938	1531	1473	969	1543	1555	1502
5.747/491.80984	957	940	989	1003	1034	974	967	1025	1053	1098	1031	1087	959	1011
0.536/492.25329	1154	1282	2159	1997	1038	2816	1254	2136	1409	1832	3069	1220	780	1098
1.273/493.12417	1	1	1218	1	211	455	1	1	3979	271	1	1	1	1
0.702/493.21860	827	578	751	382	792	4607	348	1134	664	460	337	442	368	900
0.577/493.22875	411	271	359	1067	304	337	400	182	30	376	411	387	410	416
0.560/493.28839	1432	774	1027	63	495	400	924	590	7530	1125	196	578	808	1449
0.510/493.36439	303	315	306	118	201	209	120	154	1273	192	190	153	157	299
1.052/494.82179	2357	2784	2948	2787	3395	3169	3563	3002	3487	2911	3327	3807	3591	3621
2.423/494.82402	2555	3054	2806	2563	2532	2956	3292	2409	2943	3058	3435	3718	3144	3058
0.710/494.82459	3591	3097	3376	3482	3554	3401	3597	3923	3508	3990	4149	4501	4043	4301
0.202/494.82513	3013	4639	3863	3874	3901	4031	4158	3868	4645	4701	4720	4818	4783	4845
13.293/494.82528	3841	2981	2932	3478	2728	2813	3892	2834	2957	2943	3025	3540	3938	3285
5.681/494.88224	7585	7831	8521	6987	8012	7011	8185	6991	6441	7369	7131	8625	7206	7345
4.915/495.18331	1153	527	740	1600	1241	1315	864	713	243	1346	796	1244	1394	1098
4.552/495.18421	763	2772	2066	375	334	450	520	730	1451	356	441	739	585	839
2.236/495.22588	3125	2446	2212	2986	3168	4182	2860	2991	1333	3324	3078	3356	2883	3147
2.352/495.22935	3173	2145	1441	2790	3168	2997	2773	2823	1083	1328	3102	2941	1917	3055
0.669/495.23495	35514	59873	28044	18124	24297	38418	36293	43460	66411	38177	14863	15995	15850	33196
0.567/495.23561	7347	7881	7773	5876	9877	6252	7262	5508	3167	7969	7007	7989	7498	6847
4.919/495.51610	688	306	651	1047	1203	719	851	515	103	936	599	676	695	521
4.543/495.51946	811	1897	1174	193	170	315	540	534	857	202	295	445	151	631
0.502/495.83354	533	609	656	691	549	592	638	630	2057	723	683	742	746	697
4.563/495.84853	949	1691	1496	174	132	288	458	414	1092	70	129	337	599	695
4.846/496.16580	4696	4697	3686	4657	4197	3752	5123	4453	2772	4415	4061	5921	4638	4396
0.577/496.36148	221	142	135	72	197	85	204	155	1241	304	112	140	134	260
0.527/496.43315	673	473	339	318	591	335	484	334	1953	419	288	347	927	616
5.693/496.88027	3353	3565	3663	3139	3546	3036	3468	3085	2979	3193	3059	3445	3295	3212
5.446/496.92110	11472	11459	11901	11171	11498	10704	10280	10293	9200	11385	10894	10977	10376	10429
0.653/497.24772	60013	38487	36759	18521	31986	47880	24253	27705	310616	33172	27016	25594	14195	54432
5.077/498.01584	1012	1040	950	820	579	1193	792	968	800	827	790	896	939	769
1.145/498.34238	824	1046	1394	530	1121	1278	352	727	1190	662	701	393	405	785
5.443/498.92043	11214	10597	10821	9910	10319	10089	10002	9337	9261	10058	9733	9617	9630	9666
5.276/499.24085	2226	5017	547	1315	1056	247	2532	716	173	3039	672	3952	5174	1707
0.627/499.35255	236	298	87	104	628	123	357	105	45	44	58	336	1274	195
0.502/499.38396	295	203	315	116	442	101	162	245	1362	175	158	159	183	277
0.594/499.79121	303	195	203	127	134	256	159	225	1694	197	212	164	115	316
5.674/499.82665	3120	3118	3603	2468	3027	2402	2807	2200	2018	2725	2108	2777	2756	2702
4.827/500.10682	759	525	410	650	666	978	568	1094	466	658	705	707	151	644
1.056/500.16939	1007	1020	534	1689	582	2578	663	2245	1446	1082	949	536	1088	1123
2.477/500.18508	126	1	1	800	1095	1	1	1	1	719	1	1	1	256
0.710/500.31741	364	437	309	357	285	1225	227	420	550	215	148	201	329	309
1.132/500.35832	1122	1194	1225	1000	1757	921	968	914	1573	766	795	731	785	987
0.537/500.39219	2118	1242	2517	502	3832	1254	1060	1473	7173	1444	851	922	1293	2040
5.444/500.91841	3183	3193	3277	2737	3166	2970	2967	2761	2649	2947	2614	2761	2774	2816
4.914/500.96632	621	1090	1001	451	1003	203	1038	228	727	267	310	1005	1099	598
2.260/501.12070	496	809	129	855	965	525	458	628	359	1129	894	710	178	581
1.119/501.25918	812	1028	1156	789	1051	834	653	704	903	840	820	631	1014	1061
0.577/501.33289	215	198	227	274	111	161	173	175	1186	248	143	154	190	223
5.676/501.82427	1982	2148	2339	1582	2051	1552	1691	1502	1541	1860	1567	1717	1896	1853
5.564/501.92584	969	941	1194	1099	1178	1426	845	991	1159	928	893	942	1049	1049
4.636/502.09456	5501	5089	6311	4869	5167	7245	5240	4750	5963	5175	4935	4979	6064	5901
4.968/502.09703	488	970	652	894	1023	687	874	527	352	1391	483	881	1231	856
4.817/502.12398	1467	1399	630	2102	1663	1471	1552	1282	859	1500	1294	1358	1636	1203
4.550/502.27754	7775	27759	19087	149	8732	551	4373	191	20339	466	498	2147	6700	7779
0.669/502.33701	2733	3893	2780	1172	1628	2954	2728	3185	4460	2845	1415	1144	1159	2357
1.269/503.05342	1	1	367	1	1	1	1	1	1598	1	1	1	1	1
4.952/503.09204	557	863	554	644	711	644	973	519	435	904	891	1110	779	530
4.600/503.14960	1726	1679	1015	2234	2256	2116	2259	2057	844	2042	1858	2241	2216	1869
5.573/503.16028	614	1358	1174	631	712	270	350	147	647	851	130	413	438	509
5.091/503.96277	3977	4490	4599	3842	3701	4203	3578	5097	2354	3883	4118	3694	3840	3575
4.636/504.09602	1118	919	1279	954	933	1162	1044	1204	1261	913	976	964	1210	1110
2.394/504.28114	366	1	1	1180	1	1	1	1	1	264	1	1	1	489
0.609/504.29823	1554	1670	1673	1441	1182	1121	1655	1365	1215	1944	1827	2000	1556	1516
0.685/504.33105	763	1332	426	494	696	625	1676	994	157	913	1218	1389	846	640
0.652/504.35124	2170	1603	1623	673	1225	1834	1081	1309	8789	1092	1335	985	544	1744
5.661/504.90264	2224	2889	2924	2129	2645	1984	2139	1767	1727	2541	1896	2357	2460	2194
4.495/505.05913	738	808	1152	1163	1207	910	1608	741	1158	1542	1164	1065	875	1009
5.218/505.21214	337	566	256	461	591	161	300	1535	95	972	159	305	343	389
1.102/505.23379	1283	1698	1303	798	789	889	507	941	893	599	751	550	373	1164
0.552/505.32733	2660	1842	1293	951	1871	984	1865	1349	12028	1958	936	1648	1843	2350
5.085/505.95868	826	1007	694	1059	760	746	366	986	524	441	918	563	542	808
4.760/506.23632	240	1	54	22	29	4400	1	490	36	1	1	37	31	301
0.744/506.33129	458	344	362	419	744	444	376	378	1280	357	361	154	163	467
5.661/506.90177	2016	2221	2509	1803	2092	1713	1796	1560	1423	2081	1484	1945	2153	1865
4.950/507.09528	1151	1371	1097	1154	1575	1068	1091	1204	659	2123	1213	1418	1789	1331
2.600/507.29178	26331	23528	15177	33647	38833	18720	25620	19036	10513	27833	20624	33607	28431	24589
2.689/507.29522	20688	23528	11844	31405	15807	11560	20000	10057	10513	27833	4931	20910	28147	12512
0.546/507.30777	2325	1158	1500	560	1064	686	933	1612	11536	1909	808	780	1337	1987
0.494/507.38198	278	230	242	86	204	85	114	105	2938	263	137	180	182	333
5.376/508.01529	760	1701	716	1422	1248	1329	1672	1369	55	3048	1835	1704	1706	1728
1.101/508.22107	1211	1642	1477	1084	879	1089	1076	1434	816	1059	1339	965	915	1151
1.287/509.09662	1317	1	5628	796	2020	1480	1	278	19933	1808	351	1	276	810
0.763/509.21344	1767	2964	2325	996	4495	1856	2667	3437	6404	3507	1054	902	1181	1429
0.569/509.29954	3368	3760	3018	3245	3560	3361	3841	3032	3291	3074	3678	3036	3640	3373
4.956/510.08430	1637	2288	1335	1908	2120	1970	1803	1443	1179	2560	1490	2410	2489	2200
2.194/510.18317	2055	2750	2779	3261	2779	3086	3117	2281	2290	2951	2404	3129	3807	2931
0.577/510.25966	588	397	379	350	324	522	314	424	2251	416	441	325	280	639
2.577/510.29856	346	744	214	625	1242	227	1331	351	150	462	542	1316	403	582
0.703/510.35860	5909	6282	7574	6103	6211	4468	5928	4269	7719	5159	4283	8641	5777	5420
4.645/511.10905	2274	1959	2824	2593	4212	2828	2015	1966	2012	3042	1447	2006	2723	2434
0.752/511.23064	10374	6207	4311	2484	3233	3679	5856	6975	74117	4932	2487	2875	2891	9597
1.105/511.27127	877	1324	392	320	1581	280	860	194	935	154	89	584	3775	765
0.594/511.84282	285	217	200	127	151	180	157	184	1483	142	160	150	128	308
0.523/512.42969	1454	945	618	625	825	616	1060	677	9389	943	519	654	1411	1468
5.802/512.74042	2219	2052	2040	2217	2241	2128	2162	2098	2231	1981	2237	2067	2067	2159
1.265/513.19603	2349	2394	1692	2427	2281	1866	2139	2306	1785	2440	2605	2624	2294	2337
5.115/513.29122	1463	1184	998	1254	1632	935	606	890	1032	992	1211	876	578	897
1.103/514.36958	1687	1647	1847	1899	2666	1004	1292	845	1835	1659	1385	1496	1241	2241
5.795/514.73773	1379	1278	1460	1316	1280	1349	1461	1322	1445	1333	1346	1280	1372	1312
5.487/514.88660	1767	1701	1586	1569	1587	1874	1814	1640	1622	1613	1765	1715	1758	1727
4.494/515.18631	1173	624	32	848	709	139	738	293	1	892	620	514	542	671
5.741/515.81043	6502	6457	6622	6264	6266	6514	6418	6351	6857	6344	6869	6338	6250	6223
5.466/515.89298	1240	1131	1318	1235	1224	1240	1256	1246	1140	1220	1276	1189	1242	1212
4.577/516.10228	937	646	583	844	925	898	798	888	520	1018	612	898	792	996
2.202/516.13086	974	1431	757	1692	942	1162	1069	1062	252	1091	1055	976	2002	1279
0.701/516.33258	20782	17707	16482	15971	19385	22605	24429	23282	13457	17983	20229	24825	18068	18939
0.627/516.34482	1124	1019	374	825	1259	885	943	1438	743	1153	1513	761	1244	1411
5.666/516.84657	2005	2369	2761	2334	2349	1949	2393	1489	1606	2208	1159	2141	2421	2259
5.479/516.88655	1943	1952	1907	1864	2012	1976	2072	1987	1917	2058	2063	2101	2025	1969
0.577/517.29133	489	315	339	105	333	318	405	375	1589	425	363	316	254	454
5.753/517.80797	3217	3101	3515	3208	3178	3379	3409	3233	3500	3032	3339	3323	3225	3388
5.485/517.88553	1072	1037	1167	1036	1027	1164	1235	1147	1089	1109	1173	1161	1136	1088
0.598/518.01704	303	320	755	341	137	679	197	1149	342	860	1091	430	58	403
4.842/518.11897	948	980	570	1073	1260	1394	1052	1416	543	1091	1005	1272	765	996
4.604/518.14302	1409	1575	970	1346	1214	1057	1595	1474	624	1540	1595	1907	1848	1380
0.560/518.33168	1969	2245	1803	1401	2299	1589	1951	1475	1672	1985	1634	2060	2181	1751
0.659/518.33288	10810	17551	9769	5285	6674	11359	9764	11191	43828	9771	5622	5833	5011	10446
5.673/518.84453	1635	1894	2007	1609	1713	1390	1566	1432	1415	1651	1407	1621	1593	1579
1.287/519.02265	363	1	3466	304	1749	1	221	1	8067	1099	1	1	1	24
1.247/519.13734	2684	2158	1690	3012	2962	3192	2994	2955	1119	3547	3120	3087	2111	1962
1.585/519.27322	1525	1274	1143	2640	1138	2505	1614	2809	939	2091	2438	1787	1145	1892
0.565/519.30774	448	345	368	279	1083	287	428	350	2312	382	280	389	384	532
4.593/519.53949	1063	924	871	1458	1362	1191	1112	1454	623	1512	1022	1307	1251	1381
2.289/520.21640	1	1	135	1	1478	1	1	1	156	1393	1	1	104	1
0.644/520.34733	20743	12000	11227	5859	10595	17738	7486	8670	150636	11024	8837	8959	4253	18295
0.619/520.37651	1690	4888	585	727	6518	496	5383	369	181	607	290	4921	32171	1737
1.277/521.02286	1	1	1017	1	304	1	1	1	2670	1	1	1	1	1
1.258/521.14075	1852	1239	1194	1623	1388	1516	917	1413	457	2039	1450	1337	655	1415
4.595/521.16382	347534	308629	224751	429076	393753	370322	407722	383997	167033	416258	279331	370900	376273	367752
0.540/521.32277	4268	2255	4533	835	7410	2379	2013	2421	11973	2319	1323	1882	1958	3949
0.494/521.39705	197	118	233	86	290	60	113	189	1021	195	68	112	151	152
1.105/521.47075	898	1737	197	150	1839	338	1351	64	1091	126	1	682	6041	821
4.657/522.08503	1070	1409	905	1065	876	1229	1385	1321	990	1005	1240	1314	1051	1394
2.377/522.28774	1881	1477	1161	2454	1085	4079	3024	2403	786	1165	2925	3416	1441	2203
2.230/522.29420	2793	2009	1194	2965	3973	2280	2506	2099	673	3097	1540	3095	2436	1865
2.360/523.29552	1152	527	216	643	131	695	860	779	84	109	434	252	264	460
4.529/524.06958	22444	20610	15696	22996	21537	24575	22457	22951	14355	24348	21167	25545	21837	19438
4.452/524.07144	6229	5253	5171	6219	6430	5458	6975	7432	6229	5985	6502	7241	5997	5941
2.414/524.25490	162	233	283	1	3461	454	626	170	973	1951	817	585	1080	324
1.169/524.29904	526	576	1136	264	860	1362	187	606	1747	491	555	199	202	345
5.450/524.91719	3550	3616	3744	3291	3569	3511	3403	3247	3090	3797	3189	3510	3661	3683
2.089/525.05826	2075	2131	2145	1773	2209	2345	1480	1921	1959	1601	1900	1622	1709	1490
0.606/525.22948	3406	4158	3430	2830	2425	2511	3587	3092	2618	4047	3498	3997	1933	3147
0.635/525.36825	327	402	307	208	625	168	404	83	339	184	59	286	1198	259
5.455/525.91800	2567	2708	2635	2501	2741	2581	2470	2266	2155	2791	2422	2540	2463	2548
0.527/526.41051	731	402	383	273	440	259	560	476	3492	711	262	372	532	581
13.175/526.77098	1761	1677	1785	1661	1687	1638	1548	1570	1402	1628	1570	1728	1520	1490
5.453/526.91579	3299	3203	3177	2897	3052	2918	3094	2957	2718	3153	2931	3117	2990	3055
4.648/527.08666	13235	10337	14810	15975	21459	15153	11399	10270	15371	14599	8660	12952	13112	13606
0.694/527.24376	1170	1433	1193	975	903	787	1333	1133	1417	1135	1151	1056	1315	1186
0.744/527.26121	872	682	759	551	1669	612	689	640	2710	587	550	345	512	822
5.120/527.27522	1416	1775	1535	1282	1666	1755	1165	1211	1815	1574	1450	1712	1595	1173
5.453/527.91730	1603	1577	1761	1591	1804	1533	1640	1579	1437	1856	1539	1717	1632	1623
0.727/528.37003	1696	1872	2058	1862	1678	1398	1878	1103	2049	1592	1392	3318	1700	1580
0.544/528.42582	1210	806	728	428	950	520	718	736	7016	955	492	583	695	1133
5.865/528.72651	1576	1578	1619	1438	1478	1567	1585	1429	1633	1500	1611	1506	1515	1511
4.646/529.08699	1465	891	1338	1443	1831	1429	1079	1264	1339	1353	857	1199	1174	1361
1.279/529.16819	4677	3882	2677	4479	4178	3894	3475	3809	2926	4611	4111	3762	3941	3438
0.494/529.39635	369	245	243	119	336	133	238	202	2584	217	167	189	279	312
5.391/529.98448	541	1353	450	1105	780	859	1191	1106	316	1909	1544	1352	1029	1028
5.641/530.87397	1776	1545	1876	1488	1972	1375	1577	1361	1253	1755	1491	1487	1418	1522
1.281/531.17437	615	363	531	1078	1	1	890	809	209	1	815	1085	457	304
0.520/531.28962	1289	1883	573	1264	606	662	1454	555	860	812	420	927	5998	1308
0.577/532.27197	432	292	431	260	278	400	257	259	2041	330	357	223	174	565
0.759/532.31225	9575	18374	10314	5649	7120	9213	12064	16754	12203	10302	5246	5999	5758	9458
1.110/532.31952	3351	4157	4460	3475	2892	2688	3586	2853	5018	3381	2775	3449	2966	3671
0.652/532.39682	2189	2431	2222	2485	2134	2326	2410	2191	2007	2134	2363	2312	1923	2156
1.285/532.40128	2233	3018	1918	1920	2625	2877	2064	1668	2221	2164	1819	1502	1896	1868
11.926/532.72575	12134	12435	12654	12895	9826	12908	13942	6076	13552	10235	13489	13977	10788	3758
5.645/532.87338	1762	1808	2117	1662	1951	1562	1622	1266	1199	1929	1416	1618	1771	1746
2.517/533.30838	1047	1	1	4046	4358	1	1	1	1	4668	1	1	1	919
0.759/533.31626	2464	3923	1965	1400	2052	2140	2229	3843	2538	2216	1481	1259	1298	2267
0.527/533.35836	1750	1104	756	815	1174	715	1372	807	8404	1048	628	830	1755	1528
0.602/533.85805	231	224	128	99	179	140	125	121	1288	164	197	129	106	240
0.569/534.01558	1007	1280	1885	1102	1016	1895	1354	2126	908	2134	2489	1598	545	1277
0.742/534.32861	5471	3724	2578	1761	2119	2209	3335	4580	58359	2918	1675	1912	1691	6107
1.269/535.03897	1	1	122	1	1	1	1	1	2193	1	1	1	1	1
0.552/535.29835	596	402	571	279	959	484	437	410	1049	513	325	510	326	528
