Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II
4.810/298.99586	2111	2822	3251	2610	1714	1934	2618	2533	2010	1962	2702	2731	2662	2566
4.987/298.99675	4874	6373	4670	5147	4108	4430	4807	6426	3447	5719	4818	4596	4784	4855
2.495/299.14185	83237	0	0	221032	151386	219	0	1112	0	165456	256	0	0	93785
4.780/299.69770	406	120	204	254	269	119	1374	17	399	93	155	1871	1189	363
4.402/300.06416	922	610	629	945	908	889	884	510	1000	773	947	1148	1018	964
4.320/301.04772	32990	36090	45923	32402	29026	23303	46264	15041	40917	47879	24435	37064	37689	38505
4.834/301.08419	1905	1690	1762	1961	1695	2324	1597	2100	1728	1666	2184	1353	1205	1760
3.677/302.11708	651	154	388	156	136	2008	175	376	159	138	505	153	113	684
4.726/302.21125	2373	1639	1810	2570	3395	3349	2966	2158	1872	2523	2446	2926	2289	2846
5.059/302.24080	7112	9841	6544	8458	7837	6947	8004	5273	5401	9148	5705	7640	8240	7861
5.656/302.90465	5714	5371	6147	5009	5225	4559	5074	4161	3886	5235	4070	4911	5165	5102
4.671/303.11741	18981	14840	15745	19744	16834	22422	23447	21031	15683	15857	19220	19319	18280	19145
5.166/303.18219	55550	51304	38729	48582	53410	36962	23768	48805	24558	70177	32479	22744	34239	33798
5.058/303.18362	2324347	2273419	1710444	2158644	2293597	1628002	2065364	1468928	1680647	2680824	1640001	2079308	2270781	1915451
5.363/303.21662	4741	4261	5007	3978	3991	5083	2140	8298	7044	2096	4588	2381	1726	3564
5.543/303.21966	5165	15817	17574	5389	6655	1663	2127	798	6715	5834	981	2173	2048	4717
4.333/303.26097	1942	2049	1531	2653	2892	1697	2213	1767	1625	1455	1728	2478	2507	1996
4.726/304.07451	2080	2402	2962	3207	3014	4307	2069	2829	3299	2577	2534	1682	2208	2308
3.683/304.12032	1437	1085	96	3431	3663	393	2351	500	26	4307	190	2518	3598	1446
4.940/304.16768	347787	389177	399189	309297	254792	282502	381350	341725	333650	308153	242631	345270	375788	329393
4.660/304.20267	30446	43548	38164	30658	28734	17433	29232	21362	40758	29675	18714	30908	30509	28617
4.331/304.20400	538679	534372	448421	728380	662033	450780	624344	473063	444429	450614	479188	763358	698743	666800
5.658/304.90294	2462	2453	2483	2191	2669	2111	2360	1903	1861	2427	1994	2332	2244	2059
0.619/305.11028	1788	1692	926	1785	17646	1747	1272	17962	1045	1241	7664	1329	16973	1958
0.569/305.12159	23331	25102	21562	19980	18369	31303	20067	32779	17680	24882	28561	20446	17502	25804
2.414/305.21255	18231	0	0	62468	20209	0	0	0	0	25850	0	0	0	22669
0.635/305.21665	3350	7220	725	1154	10823	888	8012	410	2149	523	465	4030	41918	2986
1.044/305.95689	1041	910	944	930	980	1153	1025	902	724	943	637	789	841	1024
1.289/305.97504	172	121	2793	358	462	282	0	51	6511	303	16	0	16	241
1.960/305.97660	497	370	1620	344	836	1275	183	396	3072	1149	279	91	512	928
2.327/305.97813	1360	654	2127	1301	1354	1833	217	774	1835	1647	1026	840	909	1439
3.671/306.06476	403	484	678	1204	1252	509	662	574	127	1724	444	783	989	378
1.090/306.06588	992	591	476	1116	1266	969	979	1238	91	1051	1035	1158	819	881
4.593/306.08031	1400	1521	1167	1735	1407	1460	1869	1353	795	1784	1624	1602	1562	1500
4.419/306.16467	89594	99810	112816	159997	84630	48071	73026	78300	62528	96571	31326	49220	52579	78863
2.136/307.04727	24214	21711	23985	21579	19762	22043	20767	21113	19992	21733	19488	21439	18789	18974
2.277/307.04747	14093	16271	15098	13469	19762	13456	13074	10525	20839	14457	13368	10656	16112	12747
4.660/307.08985	296101	304188	182738	299478	281031	245758	262579	274928	155378	298574	271756	291569	278933	274189
1.344/307.12739	50301	96604	64644	24485	79459	25883	74355	27478	36325	18575	32735	70054	69621	51300
0.801/307.12879	133683	217202	123421	57444	219613	43965	188959	54932	56641	44859	50582	171991	151270	106183
1.163/307.12888	53541	93556	59677	23626	78171	16328	79056	18271	25157	16002	18742	80333	73886	52682
1.052/307.12913	27681	45404	27670	13098	49646	10886	36714	11626	14439	10926	11531	49468	43813	27060
0.585/307.19397	4874	6992	9284	2446	6339	7287	4920	5729	7003	5412	6448	4552	4336	5101
0.634/307.23194	11010	17406	1035	1848	41623	2926	24522	579	4640	1031	646	12471	149958	10264
6.264/307.91141	1588	1701	2171	1488	1317	1582	1571	1455	1484	1330	1429	1485	1493	1580
1.277/307.97489	0	0	244	42	0	188	0	0	1776	50	0	0	0	0
3.665/308.08063	4240	5413	5718	5403	7202	7162	5082	6369	1168	7848	6614	3713	4488	3602
4.902/308.09553	2282	2014	1666	2333	2504	2761	2256	2814	1968	2378	2238	2708	2482	2221
0.694/308.98165	2686	1842	1765	2956	4968	1605	2554	2582	1578	5360	2041	3796	2518	2765
2.139/309.04595	4000	4231	4216	4012	3952	4063	3949	3627	3489	3493	3120	3482	4178	3846
1.149/309.12559	1897	3047	2121	934	2462	814	2754	847	1063	740	877	2898	2381	1999
0.635/309.24632	2681	4185	250	629	7743	654	4289	78	1170	257	327	2367	25520	2498
5.357/310.19225	1092	755	627	904	599	1667	1064	3572	950	553	2920	835	494	864
6.202/310.80916	1634	2030	1574	2040	1905	1790	1326	1436	1406	2046	1983	1713	1459	1898
5.958/310.81476	4965	4189	4810	4560	4686	4845	4824	5040	5018	4079	5141	4826	4277	4608
4.277/311.06218	974	1530	1248	1168	1018	2312	1321	3203	853	1322	1904	1838	1486	1504
5.115/311.14754	8644	8135	7938	11786	12620	6784	9603	5959	7066	11713	6791	9351	10399	8883
0.635/311.26303	3029	6279	316	668	7999	802	4794	200	2331	398	231	2437	27337	2603
4.481/312.04395	10684	7766	5237	11588	8166	15474	11503	14983	4405	8656	10068	9794	8948	10130
4.774/312.04478	2908	1409	1401	2930	2394	4900	2934	5839	2181	1863	3723	3352	2860	2698
4.397/312.14792	5804	7796	5918	6347	5261	4782	6735	6108	6400	7421	5468	6710	7620	7481
5.954/312.81221	1852	1765	1830	1801	1698	1924	1843	1744	1947	1625	2089	1763	1659	1861
5.398/312.92561	1407	1420	1403	1347	1568	1187	1151	275	1086	1625	1127	1143	1431	1384
2.894/313.06388	9194	7687	6021	10444	11281	10796	13360	8866	6509	9563	8202	10746	9410	7498
5.027/313.13283	24812	24101	26006	22782	26865	22072	19891	15812	20007	30728	18628	21488	19934	24264
5.726/313.91161	2894	2842	2825	2850	2866	2912	2697	2809	2829	2779	2910	2732	2875	2880
4.768/314.05898	6865	2487	3073	5932	4843	9508	8233	8578	4511	4478	10059	9808	7981	6178
4.845/314.12665	11637	9254	14893	9735	9929	9077	12878	11436	13064	8053	12084	10312	10877	12409
4.779/315.11193	56612	15403	53038	58837	36323	75984	66950	73469	74718	22400	78109	58370	41103	57424
3.660/315.60949	0	0	286	0	0	36	0	0	1690	0	0	0	0	0
5.727/315.90916	1226	1247	1276	1212	1216	1165	1183	1149	1173	1228	1326	1139	1186	1163
4.516/315.99917	1632	1183	1090	1475	1228	1531	1520	937	436	1154	1241	1371	1229	1798
2.355/316.10090	1080	0	0	2593	1048	0	0	0	0	1485	0	0	0	2213
4.300/316.11984	3301	2223	1689	2918	2473	3949	3468	4424	1022	3284	3360	2799	3573	3199
5.664/316.98305	5892	5889	6431	5373	5940	5344	5407	4995	4538	5773	5233	5764	5523	5294
2.410/317.15326	16624	17050	13900	12730	21424	19439	16798	17539	17826	21592	21752	16423	17170	11730
5.373/317.23474	1246	3106	2825	1512	1579	513	512	388	1482	1500	18	588	466	1084
5.234/317.26036	2500	3548	2242	3190	2426	3618	2343	13285	1285	3202	2471	2971	2714	2324
4.518/317.99498	398	839	343	963	599	528	1123	687	347	1000	645	671	934	864
4.377/318.18196	4294	2582	2862	3025	2643	2913	5671	4366	2406	3690	4206	4176	3792	3254
5.662/318.98172	1738	1919	1996	1877	1933	1712	1799	1560	1581	1776	1718	1911	1834	1779
5.175/319.17727	6042	8138	4398	5534	7243	3237	3730	8755	1453	9680	3516	3707	4244	5076
2.352/319.22693	4806	0	0	16371	5581	122	545	158	0	8064	0	164	233	5988
2.231/319.22724	2999	561	262	5387	6817	403	192	919	196	7684	514	680	596	1823
4.417/320.14475	2267	3041	3279	3602	2077	2331	2282	2485	2940	2181	2150	1852	1939	3150
4.959/320.94973	1920	1295	1134	2834	2449	1994	2378	2426	1162	2712	2194	2635	2591	2292
1.094/321.01348	6018	6403	7224	5003	3043	6395	5059	6751	3140	5486	6061	4533	3400	5553
0.560/321.11731	67716	78585	83391	55075	73822	79660	61807	72582	53325	74945	81027	71926	73684	72627
3.669/322.06002	4794	5071	7101	1825	1856	6717	2265	6189	3900	1917	7393	942	1612	3213
4.802/322.07376	1564	1131	2106	1649	1004	1220	2162	1138	3732	1281	1954	1574	1874	2174
4.893/322.09790	5500	9040	7529	4435	3773	5462	4767	3436	7716	4194	6008	4681	4088	5183
4.790/322.15991	191787	237751	123834	289269	196258	90378	124270	168379	85943	351776	92318	135307	167689	169696
4.420/322.16054	152750	175109	217794	155586	110851	151880	153769	185431	215130	115349	136001	145156	139234	172417
4.485/322.90007	862	728	1021	910	822	651	1028	832	779	846	1324	1143	1039	928
5.671/322.94000	7286	7147	7878	6135	6816	5698	6394	5629	5559	6614	5209	6359	6435	6485
1.094/323.01038	980	1260	1375	903	566	1240	992	1223	726	1187	1559	744	708	1267
4.327/323.03110	528	727	735	797	921	429	1132	327	586	1353	458	1082	1113	912
4.565/323.07565	12490	10079	7830	15171	13702	13554	11276	16921	6853	15876	11622	14721	15630	12279
4.791/323.16141	20376	28582	14349	37132	26084	10793	13768	19856	9603	37948	9948	16298	18051	17713
2.238/323.22336	23520	20011	18549	29313	35205	32056	20571	28520	12660	27903	27802	26664	23433	26762
2.370/323.22460	40650	34138	25280	45445	18827	46239	56225	43178	20063	21011	42055	53379	32240	45623
4.824/324.06479	1296	1486	1116	1358	1292	1719	1388	1118	1303	1353	1405	1931	1416	1456
4.599/324.09602	23964	28312	18774	22235	21411	16386	25998	22547	9997	24838	21047	30361	32660	24664
5.670/324.93743	2190	2468	2501	1979	2341	1879	2198	1914	1698	2168	1934	2252	2195	2025
4.770/324.96222	1156	837	1713	1106	902	1706	1187	1271	2411	832	1486	1056	1137	1449
4.358/325.04632	1361	1639	1901	1492	1825	2093	2175	2005	1624	1608	1315	1285	1722	2134
2.479/325.15815	15260	0	0	117228	24555	0	0	0	0	34761	0	0	0	22871
5.058/325.16504	15011	13748	10586	11513	13492	7991	12541	7421	8927	17900	9664	12281	13040	11933
0.744/325.19239	22706	39719	23240	13231	18706	17368	24464	18786	50099	26723	9246	16278	14505	21660
4.403/326.03689	1089	825	715	637	278	1862	900	1908	787	470	1903	906	1120	1302
1.275/326.04550	820	1376	764	1450	1319	673	710	823	847	1063	1575	1023	891	361
4.332/326.18492	1459	1521	1338	2065	2154	1504	1951	1444	1542	1651	1429	2494	2370	1799
0.760/326.22376	15719	22936	23456	10005	16265	10087	13846	12080	23793	19537	7297	10592	11968	11029
5.114/327.12439	270163	218867	193987	300721	320278	174885	246496	163846	212159	292602	184588	269433	236846	249569
4.751/327.20884	11334	9345	17282	2443	1766	14151	10528	4132	62247	4512	7778	5337	8478	11330
5.006/327.21269	3154	2617	2964	2795	2751	2716	1312	1932	4625	2190	2239	1290	838	2084
5.671/327.92016	25696	30614	31060	24463	29257	22653	25090	21265	21031	26362	22504	24616	24753	24149
5.510/327.94631	2496	2447	2449	2376	2432	2436	2610	2352	2335	2400	2558	2346	2342	2285
4.456/328.17251	354	374	1685	303	154	698	462	559	2142	152	584	330	368	336
0.552/328.21892	11914	16664	15645	10468	12710	11125	12697	12449	9291	12055	14866	13048	12042	11049
5.670/329.91740	8994	10165	10832	8045	9526	8163	8957	7269	7165	9130	6730	8552	8537	9088
5.514/329.94489	1994	1863	2022	1955	1978	1972	1997	1972	1901	1968	1721	1921	1920	1860
5.018/330.05359	3756	2390	4221	3587	3155	5537	3133	4372	2543	2707	3098	3385	2635	3652
5.194/330.05478	1337	784	1343	1379	1510	2358	1120	1518	1272	1099	1024	1074	1184	1306
4.413/330.10097	4088	2285	3163	4194	4266	6164	3429	5390	2594	3041	4413	3180	2915	4245
4.675/330.60299	1246	1728	653	749	531	589	1638	928	429	411	2386	1960	1333	962
5.586/331.22645	5202	14652	10704	6023	6763	1864	2918	1039	5344	7961	944	3472	3849	4669
5.344/331.25189	6492	9344	7326	6593	5768	2835	4837	8468	31726	4642	4463	5269	3310	6220
4.771/332.06992	760	424	422	783	832	1126	1155	1194	578	556	998	926	1015	1033
5.040/332.20979	23275	29297	26199	29555	32985	13824	14450	11620	13004	26361	10063	16230	16632	18868
4.453/332.56758	14878	12754	11678	17909	15141	14196	18396	19265	14014	16642	17853	16259	14201	15311
4.530/332.56830	62600	55246	43696	67454	58212	70602	63188	60771	43400	61719	59147	69631	59129	60048
5.593/333.95337	691	351	600	703	629	1488	490	898	1222	492	463	478	606	685
2.225/334.11445	10061	10203	8434	9634	10643	10762	8810	8609	5824	8828	9713	8465	8987	9011
4.600/334.19727	15688	20483	30519	17365	13755	10106	12924	9341	29143	12647	10523	14418	16124	17992
0.596/334.23578	3047	4844	5325	1978	2588	3769	1667	2426	1878	2680	2963	1976	1023	2735
4.639/335.08975	19728	26127	15207	14829	16112	16001	21870	18408	11132	15345	19145	21773	22346	20616
4.440/335.09031	53908	63768	77803	46689	40067	55872	49708	53879	68637	32448	53142	46155	42210	54176
4.548/335.52028	606	2375	1374	0	502	0	0	0	825	0	0	90	344	575
1.308/335.97082	913	1336	417	601	2188	369	924	612	256	1207	1063	1231	1408	625
4.684/336.10131	3928	3266	4064	3112	2913	4552	4731	3699	5904	3343	3206	5487	3784	3735
0.544/336.12932	20901	1903	8681	54250	10902	22505	8603	11481	62271	19259	7451	13473	36668	20593
5.321/336.14979	9820	13299	8350	19442	19257	5353	3725	1472	1897	26377	2236	4929	9450	7637
4.646/336.17850	1876	2760	3728	2378	1916	1421	1463	1411	2862	1942	1007	2097	1612	1710
5.452/336.92897	3124	3049	3045	2993	2704	3035	3035	2870	2661	2643	2915	2659	2622	2841
4.985/336.95522	4092	5528	3956	4678	3392	4500	4010	5544	3133	4732	4140	3504	3419	4188
4.818/336.95547	3567	4341	2974	3050	2910	2210	2926	3519	2630	3324	2756	4209	3185	3989
4.643/337.08644	1626	2047	1606	1454	1405	1556	2113	1899	1141	1476	1808	1953	1940	1742
4.328/337.15079	2729	4460	3703	713	4368	475	4048	440	2660	525	345	3944	4123	2439
5.345/337.17684	22742	56496	4736	11808	13080	1332	23854	6239	856	21126	6038	45136	39209	16068
2.369/337.24015	5256	5742	2009	4729	1422	5113	8619	3811	683	2504	3006	12978	8866	5282
2.231/337.24076	29740	20305	15514	28811	33455	27770	25109	23651	11327	31076	20362	34186	26129	22796
5.459/337.97458	14220	14804	14692	13741	14640	13841	14391	13801	13124	13963	13347	14227	13854	13633
4.771/338.08137	516	453	587	566	539	735	1151	681	509	452	665	1055	1138	696
0.569/338.14365	9195	1744	3853	16079	5919	10701	4901	5523	24158	8858	6809	5121	14868	8782
4.419/338.15577	1686	1997	3006	1957	1177	1877	1889	1815	2917	1427	1485	2188	1649	2353
4.337/338.16543	1572	1500	1172	1516	1418	1106	1180	1327	1075	932	1260	1898	1693	1835
4.717/338.18887	67146	92489	57453	95317	103655	57964	39494	39619	60777	132301	60155	40978	44123	72629
5.446/338.97622	5739	5515	5523	5815	5636	5520	5631	5242	5362	5751	5690	5751	5451	5394
4.439/339.09704	56060	69065	75448	42138	32246	53698	63370	55267	66219	39113	63524	61904	49801	58048
5.451/339.97402	6850	6926	7342	6934	6688	6699	6530	6584	6291	6945	6430	6789	6506	6797
2.277/340.00783	261	528	344	643	738	120	326	314	645	764	1066	594	549	320
4.568/340.02533	6232	5951	4459	6031	6561	6954	5492	6051	3849	6275	6460	4946	5279	6185
4.794/340.02593	2314	1739	1460	2482	1941	2501	2748	2870	1789	2165	3080	2428	2331	2245
0.694/340.13427	36098	15603	15357	38959	27390	65404	26676	56765	13568	45738	47478	25114	20526	33154
5.466/340.97444	1543	1701	1814	1831	1710	1657	1689	1485	1697	1870	1566	1703	1791	1818
4.684/341.05933	1415	1194	1794	1072	1439	1088	1690	1370	1939	916	1145	1919	1724	1426
5.056/341.13920	208455	203275	182102	227938	215941	153421	180253	130917	208429	294292	179429	208500	204383	230047
4.621/341.22583	4530	2716	7053	842	690	6882	4182	1705	32355	1430	2469	1830	2977	3899
3.673/341.82570	655	785	1326	173	170	1140	224	822	535	91	908	149	204	466
4.698/342.03202	2191	3009	2074	1756	2325	3230	1604	2544	2555	2806	1621	1243	1393	1951
0.865/342.10856	1971	1892	2658	2140	3017	1950	3619	1447	2737	2273	1244	3530	2817	3473
4.944/342.12265	9564	11788	9927	9755	7981	7172	10638	9424	7339	10633	5817	11520	11208	10243
4.340/342.16050	2290	1924	1646	2752	2326	2497	2629	2608	1794	1672	2817	3513	3590	2863
4.424/342.17075	3096	4421	4102	3544	2869	3664	4062	3431	3694	2578	3401	3416	3255	3522
0.744/342.22061	36302	62671	41914	21221	30588	28618	36254	33825	79098	43850	12408	27337	24656	35409
2.397/343.16825	5364	127	0	11985	4050	0	0	0	0	5059	0	0	0	7706
5.656/343.93290	11795	13191	14276	11732	13001	11321	11939	10233	9378	12837	10410	12216	12225	11782
4.568/344.03812	1623	1581	1710	1214	1405	2109	2001	1975	1023	970	1736	1638	1522	2230
4.405/344.11255	3094	3558	3097	4359	3168	2128	3096	2451	3322	3775	2648	3905	3449	3905
1.580/344.25999	4404	4106	1948	3208	6440	1560	4467	1504	2487	3867	1389	5651	5150	3665
0.852/344.26070	2044	2322	1174	1969	4852	885	1751	846	1197	2390	1010	1983	2530	1192
4.547/345.08441	13884	13084	11022	9161	14962	8458	16755	9122	12079	7547	6477	15693	18686	11556
0.578/345.15415	7215	9002	17157	7815	7427	17208	6414	10759	17009	8470	9113	6192	4927	7952
5.295/345.26853	102916	118172	101624	85417	68531	36834	55975	81404	128176	71598	33254	62853	53424	67621
5.659/345.93143	6959	7803	8197	7112	7318	6268	6676	5874	5688	7024	5839	7042	6991	6499
4.901/346.05235	2131	1773	1538	1979	2223	2272	2148	2303	1768	2028	1958	2111	2039	2258
4.311/346.99594	1227	1282	1322	1154	764	1553	1084	1821	924	1248	1602	856	1008	1138
5.906/348.07789	13594	12811	13792	13167	13535	12508	11932	13170	10880	12358	12875	12072	10874	11840
4.307/348.07992	307998	334241	409515	285437	221945	462529	303066	473633	286136	283508	390436	237602	285374	329976
4.544/348.17784	5957	9961	24232	4280	4094	4713	4049	5959	29588	3846	6270	4017	3393	5926
4.924/348.21879	3344	3683	1347	3050	3137	3126	3616	3820	268	4587	5640	3974	3327	3467
4.406/349.08043	2548	3201	39620	2713	2543	48219	529	2682	2069	28571	2777	2360	28776	2604
6.011/349.20089	5556	7602	4836	4051	4600	1648	4185	1103	5310	11871	1165	5315	6927	5007
4.720/349.23754	3862	4544	5067	5661	3934	4558	7054	5427	5970	3707	4010	5946	6379	4553
4.481/349.97607	418	42	1264	142	460	1170	0	228	2939	74	0	0	56	373
4.481/350.00265	2646	1889	1325	3137	1594	2673	2473	3744	915	1875	1883	2548	2096	2216
4.394/350.10541	1521	1712	1385	2102	1280	1016	1779	1080	1196	955	1528	1348	1551	1550
4.659/350.15565	2538	3028	3190	2550	2185	1389	3029	1512	3021	2265	1494	2782	1941	2440
5.595/350.89101	4593	4017	3769	4455	4051	4935	4675	4547	4328	4157	5147	4209	4758	4075
5.382/350.89213	4424	4916	4516	4544	4962	4725	4339	3847	6	4769	5349	4213	4586	3995
1.127/350.93570	1258	1674	1399	1270	1372	1385	1308	1346	1271	1939	1473	1464	1056	1321
5.691/350.93803	5438	5615	5575	5472	5747	5698	5615	5322	5386	5464	5134	5496	5307	5090
0.719/351.20937	7557	11465	6243	3726	5053	6414	7644	8247	18306	8558	2862	5038	4947	7393
4.834/352.08596	982	1017	1972	1062	942	777	1269	1293	1909	970	1355	1110	1024	1191
0.574/352.12375	2740	669	1317	5925	1410	2220	1201	1446	5368	2471	1290	1777	4022	2597
1.023/352.13229	810	386	339	3644	6711	1764	6273	373	3921	4443	237	13196	4088	2944
1.427/352.13464	2388	2970	5316	3795	2572	5364	5215	3742	6631	1843	5684	3825	3287	4478
0.863/352.13569	20382	23365	27641	18925	30758	15770	38039	13658	30482	21731	11397	35303	30629	32116
2.619/352.25016	23146	20738	11809	48717	38371	18408	30766	20258	6638	35881	20207	25724	30607	31544
2.680/352.25221	29053	20738	14668	48717	37355	21450	30766	24499	12688	27508	12909	39472	16225	31544
5.697/352.93484	1341	1529	1485	1349	1446	1378	1450	1429	1409	1279	1366	1349	1317	1284
2.602/353.25322	3603	4967	1942	4300	7609	3599	6152	3963	1622	6312	4578	5762	5964	5520
4.416/354.10592	1461	1209	1482	1691	1056	1102	1178	1341	1143	1439	1027	1118	1236	1544
4.660/355.08055	4665	4946	3191	4755	4210	3568	4155	4040	2704	4682	4321	4647	4203	3976
4.760/355.08997	2629	1074	1482	4860	3265	3076	2853	3177	1486	1927	3404	3148	2688	3182
5.036/355.16246	47804	86877	61123	65559	41887	87853	23687	84056	26732	49853	60316	19630	23824	31283
4.691/357.03213	6618	4177	7183	5478	5913	5787	6905	5790	10424	3427	5761	7639	6579	6617
5.583/358.99448	4381	2189	4187	4866	4426	9855	2760	5696	7340	2991	2278	3090	3806	4246
0.660/359.15882	131151	161398	184574	147116	149082	222550	147809	158961	160930	162362	250631	140091	94752	150300
5.206/359.25698	4890	12122	7656	5842	6840	2100	1734	4782	2009	6691	1387	2366	2248	4140
0.627/359.26556	7154	11876	698	1887	26593	1988	18373	432	3554	920	411	7725	96103	6197
4.649/360.06848	12160	15725	10283	12035	12875	9343	15108	9502	10079	11010	12740	16573	14369	13506
5.359/360.08916	1598	1105	1001	1241	1427	1881	1105	1633	474	873	1167	1089	1084	1170
4.415/360.11797	3148	2987	4235	2884	2246	3839	2908	3976	4228	2505	3823	2326	2521	3944
4.812/360.11901	5336	4222	4484	7228	5014	3391	5691	5766	3771	4494	3840	4796	5062	5594
4.677/360.26421	1823	2077	2169	2054	1777	2282	2020	2016	3083	1603	1993	1799	1794	1915
5.584/360.99409	1408	775	1356	1682	1513	3284	923	1636	2580	1086	839	1057	1311	1317
4.794/360.99511	1524	1258	929	935	567	834	1131	993	755	701	1006	1108	952	895
2.364/361.18063	10710	7674	5447	10532	6074	11729	13802	9594	4160	5949	11089	14933	7653	10129
4.560/361.20496	31834	46738	39571	28863	26670	23042	24789	20153	51046	31284	25432	25484	21472	31995
5.018/361.97818	928	733	1031	902	584	1408	966	1226	818	424	812	874	732	975
4.826/362.02134	1266	1003	872	1418	1466	1125	1850	1466	865	1304	1651	1323	1363	1268
4.618/362.02138	6667	4458	5457	8123	6084	7663	7735	7683	5759	6246	7191	6842	6662	7269
4.413/362.10918	2219	2867	3243	1802	1686	1816	2652	3728	4001	1328	3594	2746	2294	2320
4.769/362.91937	350	243	572	400	289	495	418	471	1180	376	517	320	311	510
5.059/363.12235	4346	3572	3584	3453	4216	2820	2716	2320	4107	4558	3810	3234	3795	4077
0.744/363.15068	84299	168901	102830	49828	69335	66644	89490	66982	185311	103453	29115	62634	61587	80286
0.593/363.15228	15428	15451	16692	16990	13667	14958	13648	15034	11563	18416	17553	16100	5805	13732
4.798/363.24092	29079	23564	18188	25881	38122	21483	30883	18758	13750	35593	22483	34410	34547	27123
4.849/364.07443	26002	25335	19882	26922	20238	19690	28209	21166	14197	26949	22762	27278	27550	24183
5.117/365.07986	44152	41037	40544	48277	44659	32127	33982	34890	44178	41907	35215	36691	32550	39873
5.342/365.08174	1337	963	894	1455	1707	717	759	483	295	2154	478	1023	1128	851
0.696/365.16769	95133	87037	97201	49082	83130	80149	62959	52808	285036	78117	51506	56655	53162	93154
5.712/365.87513	5482	5435	5826	5234	5875	5089	5204	5137	5423	5286	5407	5356	5509	4944
1.129/365.89125	979	977	963	1106	1123	974	1118	1293	928	1021	697	1096	1055	1073
4.546/366.18866	854	1852	2976	551	568	776	743	868	2116	279	669	483	848	892
4.847/366.18906	3972	7200	6361	3904	3026	2916	2076	3034	3613	3564	3034	2424	2711	3481
4.398/367.06361	8402	6378	8293	7665	5874	8984	6376	10507	6848	5913	9394	7195	6311	8337
5.117/367.07876	6838	5925	5850	7182	7560	5311	5274	4790	5796	6409	5833	6227	5538	6546
5.722/367.87490	2189	2260	2350	2105	2242	2148	2179	2146	2241	1943	2122	1970	2169	1968
4.573/368.00974	2657	1446	1035	2276	1925	3262	2227	3075	957	2327	1915	2356	2118	1817
5.160/368.01140	1222	268	1217	1330	1278	2195	915	1648	1419	288	993	917	137	1178
4.480/368.01205	2713	1951	1352	3013	2058	3491	2482	4242	1237	2212	2418	2942	2423	2907
4.840/368.01271	2812	2181	1531	2893	2442	4062	2660	4159	1725	2304	2547	2310	2480	2598
4.758/368.12880	6008	6035	4589	6365	9020	3602	7122	3764	3793	5681	4047	7537	7568	7075
0.635/368.72766	228	50	44	27	150	2040	9	296	314	15	39	57	7	231
4.397/369.06029	1079	925	1068	1248	1018	1330	1171	1306	929	1062	1528	1141	1105	1222
0.718/369.22063	10022	13751	6800	5007	5988	8916	10580	9584	20358	11834	3310	5699	5144	9104
4.768/370.02709	3463	1525	1721	3296	3500	5004	4627	4542	2680	2849	4778	5213	4166	3234
4.760/370.08150	1606	1569	1082	1467	1466	1318	1172	1051	974	1164	1138	912	1164	1404
4.329/370.16159	1770	1229	3616	3522	3264	3861	927	1643	3622	2522	840	894	781	2759
0.744/370.25274	28067	47048	28064	16560	20939	20444	28234	22303	58729	35862	9951	20433	16780	25301
5.564/370.88273	1705	1665	1693	1683	1541	1708	1906	1653	1740	1712	1860	1772	1707	1867
2.130/371.01762	491	1048	1222	1220	1096	409	770	568	1232	969	858	1171	1452	1140
4.397/371.06993	5642	5000	5678	6270	4219	6716	7002	6857	5314	5879	8890	7204	5755	6306
5.799/371.86835	2585	2608	2736	2832	2507	2683	2919	2670	2762	2572	2656	2647	2465	2750
4.338/372.12803	2477	2146	1957	3593	3634	1831	2428	2834	2204	2330	2524	4850	4573	3484
5.049/372.55404	4615	5478	3669	5489	4510	5470	6733	5846	3577	4321	5394	4880	4945	5178
5.452/372.90595	3284	3679	3424	3564	3604	3357	3280	3325	3245	3010	3537	3254	3409	3184
1.132/372.91849	1159	968	925	1027	913	1111	958	808	751	1052	756	1026	755	868
4.646/373.03763	1331	1200	1210	1532	1748	1945	1087	1618	1075	1284	1262	1040	1084	1494
4.455/373.04746	3234	3472	3599	2287	1955	3079	3016	2791	3979	1988	3513	1891	2555	2925
1.285/373.96668	0	0	515	0	0	107	0	0	1863	107	0	0	0	0
4.340/374.12479	1833	2051	1168	1990	2645	1533	1646	1677	1612	1431	1964	2844	2420	2636
5.462/374.90426	3480	3419	3748	3629	3411	3474	3289	3522	3500	2955	3649	3367	3239	3211
4.549/375.28443	1065	1117	1866	830	1036	1243	1035	1526	2014	882	938	955	1126	1272
5.483/375.90603	1459	1433	1536	1362	1513	1482	1521	1510	1459	1403	1457	1286	1356	1337
2.233/376.13980	1093	1734	1061	1287	1724	1206	2489	1338	1221	1035	1137	2313	1705	1424
0.660/376.18440	27787	38319	29398	30940	37804	49273	37615	33014	35889	42038	54601	34530	22115	28077
4.452/377.05327	2925	3567	3663	2050	2036	3571	3194	2748	3816	1868	4285	2567	2456	3224
0.594/377.22139	2260	2919	2318	2597	1701	2267	1450	1509	2336	1916	1718	2007	2349	1582
4.485/377.98100	1934	1533	1881	1325	1742	1411	1678	1863	1947	1987	2315	1331	1390	1764
