Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II
4.810/298.99586	2112	2823	3252	2611	1715	1935	2619	2534	2011	1963	2703	2732	2663	2567
4.987/298.99675	4875	6374	4671	5148	4109	4431	4808	6427	3448	5720	4819	4597	4785	4856
2.495/299.14185	83238	1	1	221033	151387	220	1	1113	1	165457	257	1	1	93786
4.780/299.69770	407	121	205	255	270	120	1375	18	400	94	156	1872	1190	364
4.402/300.06416	923	611	630	946	909	890	885	511	1001	774	948	1149	1019	965
4.320/301.04772	32991	36091	45924	32403	29027	23304	46265	15042	40918	47880	24436	37065	37690	38506
4.834/301.08419	1906	1691	1763	1962	1696	2325	1598	2101	1729	1667	2185	1354	1206	1761
3.677/302.11708	652	155	389	157	137	2009	176	377	160	139	506	154	114	685
4.726/302.21125	2374	1640	1811	2571	3396	3350	2967	2159	1873	2524	2447	2927	2290	2847
5.059/302.24080	7113	9842	6545	8459	7838	6948	8005	5274	5402	9149	5706	7641	8241	7862
5.656/302.90465	5715	5372	6148	5010	5226	4560	5075	4162	3887	5236	4071	4912	5166	5103
4.671/303.11741	18982	14841	15746	19745	16835	22423	23448	21032	15684	15858	19221	19320	18281	19146
5.166/303.18219	55551	51305	38730	48583	53411	36963	23769	48806	24559	70178	32480	22745	34240	33799
5.058/303.18362	2324348	2273420	1710445	2158645	2293598	1628003	2065365	1468929	1680648	2680825	1640002	2079309	2270782	1915452
5.363/303.21662	4742	4262	5008	3979	3992	5084	2141	8299	7045	2097	4589	2382	1727	3565
5.543/303.21966	5166	15818	17575	5390	6656	1664	2128	799	6716	5835	982	2174	2049	4718
4.333/303.26097	1943	2050	1532	2654	2893	1698	2214	1768	1626	1456	1729	2479	2508	1997
4.726/304.07451	2081	2403	2963	3208	3015	4308	2070	2830	3300	2578	2535	1683	2209	2309
3.683/304.12032	1438	1086	97	3432	3664	394	2352	501	27	4308	191	2519	3599	1447
4.940/304.16768	347788	389178	399190	309298	254793	282503	381351	341726	333651	308154	242632	345271	375789	329394
4.660/304.20267	30447	43549	38165	30659	28735	17434	29233	21363	40759	29676	18715	30909	30510	28618
4.331/304.20400	538680	534373	448422	728381	662034	450781	624345	473064	444430	450615	479189	763359	698744	666801
5.658/304.90294	2463	2454	2484	2192	2670	2112	2361	1904	1862	2428	1995	2333	2245	2060
0.619/305.11028	1789	1693	927	1786	17647	1748	1273	17963	1046	1242	7665	1330	16974	1959
0.569/305.12159	23332	25103	21563	19981	18370	31304	20068	32780	17681	24883	28562	20447	17503	25805
2.414/305.21255	18232	1	1	62469	20210	1	1	1	1	25851	1	1	1	22670
0.635/305.21665	3351	7221	726	1155	10824	889	8013	411	2150	524	466	4031	41919	2987
1.044/305.95689	1042	911	945	931	981	1154	1026	903	725	944	638	790	842	1025
1.289/305.97504	173	122	2794	359	463	283	1	52	6512	304	17	1	17	242
1.960/305.97660	498	371	1621	345	837	1276	184	397	3073	1150	280	92	513	929
2.327/305.97813	1361	655	2128	1302	1355	1834	218	775	1836	1648	1027	841	910	1440
3.671/306.06476	404	485	679	1205	1253	510	663	575	128	1725	445	784	990	379
1.090/306.06588	993	592	477	1117	1267	970	980	1239	92	1052	1036	1159	820	882
4.593/306.08031	1401	1522	1168	1736	1408	1461	1870	1354	796	1785	1625	1603	1563	1501
4.419/306.16467	89595	99811	112817	159998	84631	48072	73027	78301	62529	96572	31327	49221	52580	78864
2.136/307.04727	24215	21712	23986	21580	19763	22044	20768	21114	19993	21734	19489	21440	18790	18975
2.277/307.04747	14094	16272	15099	13470	19763	13457	13075	10526	20840	14458	13369	10657	16113	12748
4.660/307.08985	296102	304189	182739	299479	281032	245759	262580	274929	155379	298575	271757	291570	278934	274190
1.344/307.12739	50302	96605	64645	24486	79460	25884	74356	27479	36326	18576	32736	70055	69622	51301
0.801/307.12879	133684	217203	123422	57445	219614	43966	188960	54933	56642	44860	50583	171992	151271	106184
1.163/307.12888	53542	93557	59678	23627	78172	16329	79057	18272	25158	16003	18743	80334	73887	52683
1.052/307.12913	27682	45405	27671	13099	49647	10887	36715	11627	14440	10927	11532	49469	43814	27061
0.585/307.19397	4875	6993	9285	2447	6340	7288	4921	5730	7004	5413	6449	4553	4337	5102
0.634/307.23194	11011	17407	1036	1849	41624	2927	24523	580	4641	1032	647	12472	149959	10265
6.264/307.91141	1589	1702	2172	1489	1318	1583	1572	1456	1485	1331	1430	1486	1494	1581
1.277/307.97489	1	1	245	43	1	189	1	1	1777	51	1	1	1	1
3.665/308.08063	4241	5414	5719	5404	7203	7163	5083	6370	1169	7849	6615	3714	4489	3603
4.902/308.09553	2283	2015	1667	2334	2505	2762	2257	2815	1969	2379	2239	2709	2483	2222
0.694/308.98165	2687	1843	1766	2957	4969	1606	2555	2583	1579	5361	2042	3797	2519	2766
2.139/309.04595	4001	4232	4217	4013	3953	4064	3950	3628	3490	3494	3121	3483	4179	3847
1.149/309.12559	1898	3048	2122	935	2463	815	2755	848	1064	741	878	2899	2382	2000
0.635/309.24632	2682	4186	251	630	7744	655	4290	79	1171	258	328	2368	25521	2499
5.357/310.19225	1093	756	628	905	600	1668	1065	3573	951	554	2921	836	495	865
6.202/310.80916	1635	2031	1575	2041	1906	1791	1327	1437	1407	2047	1984	1714	1460	1899
5.958/310.81476	4966	4190	4811	4561	4687	4846	4825	5041	5019	4080	5142	4827	4278	4609
4.277/311.06218	975	1531	1249	1169	1019	2313	1322	3204	854	1323	1905	1839	1487	1505
5.115/311.14754	8645	8136	7939	11787	12621	6785	9604	5960	7067	11714	6792	9352	10400	8884
0.635/311.26303	3030	6280	317	669	8000	803	4795	201	2332	399	232	2438	27338	2604
4.481/312.04395	10685	7767	5238	11589	8167	15475	11504	14984	4406	8657	10069	9795	8949	10131
4.774/312.04478	2909	1410	1402	2931	2395	4901	2935	5840	2182	1864	3724	3353	2861	2699
4.397/312.14792	5805	7797	5919	6348	5262	4783	6736	6109	6401	7422	5469	6711	7621	7482
5.954/312.81221	1853	1766	1831	1802	1699	1925	1844	1745	1948	1626	2090	1764	1660	1862
5.398/312.92561	1408	1421	1404	1348	1569	1188	1152	276	1087	1626	1128	1144	1432	1385
2.894/313.06388	9195	7688	6022	10445	11282	10797	13361	8867	6510	9564	8203	10747	9411	7499
5.027/313.13283	24813	24102	26007	22783	26866	22073	19892	15813	20008	30729	18629	21489	19935	24265
5.726/313.91161	2895	2843	2826	2851	2867	2913	2698	2810	2830	2780	2911	2733	2876	2881
4.768/314.05898	6866	2488	3074	5933	4844	9509	8234	8579	4512	4479	10060	9809	7982	6179
4.845/314.12665	11638	9255	14894	9736	9930	9078	12879	11437	13065	8054	12085	10313	10878	12410
4.779/315.11193	56613	15404	53039	58838	36324	75985	66951	73470	74719	22401	78110	58371	41104	57425
3.660/315.60949	1	1	287	1	1	37	1	1	1691	1	1	1	1	1
5.727/315.90916	1227	1248	1277	1213	1217	1166	1184	1150	1174	1229	1327	1140	1187	1164
4.516/315.99917	1633	1184	1091	1476	1229	1532	1521	938	437	1155	1242	1372	1230	1799
2.355/316.10090	1081	1	1	2594	1049	1	1	1	1	1486	1	1	1	2214
4.300/316.11984	3302	2224	1690	2919	2474	3950	3469	4425	1023	3285	3361	2800	3574	3200
5.664/316.98305	5893	5890	6432	5374	5941	5345	5408	4996	4539	5774	5234	5765	5524	5295
2.410/317.15326	16625	17051	13901	12731	21425	19440	16799	17540	17827	21593	21753	16424	17171	11731
5.373/317.23474	1247	3107	2826	1513	1580	514	513	389	1483	1501	19	589	467	1085
5.234/317.26036	2501	3549	2243	3191	2427	3619	2344	13286	1286	3203	2472	2972	2715	2325
4.518/317.99498	399	840	344	964	600	529	1124	688	348	1001	646	672	935	865
4.377/318.18196	4295	2583	2863	3026	2644	2914	5672	4367	2407	3691	4207	4177	3793	3255
5.662/318.98172	1739	1920	1997	1878	1934	1713	1800	1561	1582	1777	1719	1912	1835	1780
5.175/319.17727	6043	8139	4399	5535	7244	3238	3731	8756	1454	9681	3517	3708	4245	5077
2.352/319.22693	4807	1	1	16372	5582	123	546	159	1	8065	1	165	234	5989
2.231/319.22724	3000	562	263	5388	6818	404	193	920	197	7685	515	681	597	1824
4.417/320.14475	2268	3042	3280	3603	2078	2332	2283	2486	2941	2182	2151	1853	1940	3151
4.959/320.94973	1921	1296	1135	2835	2450	1995	2379	2427	1163	2713	2195	2636	2592	2293
1.094/321.01348	6019	6404	7225	5004	3044	6396	5060	6752	3141	5487	6062	4534	3401	5554
0.560/321.11731	67717	78586	83392	55076	73823	79661	61808	72583	53326	74946	81028	71927	73685	72628
3.669/322.06002	4795	5072	7102	1826	1857	6718	2266	6190	3901	1918	7394	943	1613	3214
4.802/322.07376	1565	1132	2107	1650	1005	1221	2163	1139	3733	1282	1955	1575	1875	2175
4.893/322.09790	5501	9041	7530	4436	3774	5463	4768	3437	7717	4195	6009	4682	4089	5184
4.790/322.15991	191788	237752	123835	289270	196259	90379	124271	168380	85944	351777	92319	135308	167690	169697
4.420/322.16054	152751	175110	217795	155587	110852	151881	153770	185432	215131	115350	136002	145157	139235	172418
4.485/322.90007	863	729	1022	911	823	652	1029	833	780	847	1325	1144	1040	929
5.671/322.94000	7287	7148	7879	6136	6817	5699	6395	5630	5560	6615	5210	6360	6436	6486
1.094/323.01038	981	1261	1376	904	567	1241	993	1224	727	1188	1560	745	709	1268
4.327/323.03110	529	728	736	798	922	430	1133	328	587	1354	459	1083	1114	913
4.565/323.07565	12491	10080	7831	15172	13703	13555	11277	16922	6854	15877	11623	14722	15631	12280
4.791/323.16141	20377	28583	14350	37133	26085	10794	13769	19857	9604	37949	9949	16299	18052	17714
2.238/323.22336	23521	20012	18550	29314	35206	32057	20572	28521	12661	27904	27803	26665	23434	26763
2.370/323.22460	40651	34139	25281	45446	18828	46240	56226	43179	20064	21012	42056	53380	32241	45624
4.824/324.06479	1297	1487	1117	1359	1293	1720	1389	1119	1304	1354	1406	1932	1417	1457
4.599/324.09602	23965	28313	18775	22236	21412	16387	25999	22548	9998	24839	21048	30362	32661	24665
5.670/324.93743	2191	2469	2502	1980	2342	1880	2199	1915	1699	2169	1935	2253	2196	2026
4.770/324.96222	1157	838	1714	1107	903	1707	1188	1272	2412	833	1487	1057	1138	1450
4.358/325.04632	1362	1640	1902	1493	1826	2094	2176	2006	1625	1609	1316	1286	1723	2135
2.479/325.15815	15261	1	1	117229	24556	1	1	1	1	34762	1	1	1	22872
5.058/325.16504	15012	13749	10587	11514	13493	7992	12542	7422	8928	17901	9665	12282	13041	11934
0.744/325.19239	22707	39720	23241	13232	18707	17369	24465	18787	50100	26724	9247	16279	14506	21661
4.403/326.03689	1090	826	716	638	279	1863	901	1909	788	471	1904	907	1121	1303
1.275/326.04550	821	1377	765	1451	1320	674	711	824	848	1064	1576	1024	892	362
4.332/326.18492	1460	1522	1339	2066	2155	1505	1952	1445	1543	1652	1430	2495	2371	1800
0.760/326.22376	15720	22937	23457	10006	16266	10088	13847	12081	23794	19538	7298	10593	11969	11030
5.114/327.12439	270164	218868	193988	300722	320279	174886	246497	163847	212160	292603	184589	269434	236847	249570
4.751/327.20884	11335	9346	17283	2444	1767	14152	10529	4133	62248	4513	7779	5338	8479	11331
5.006/327.21269	3155	2618	2965	2796	2752	2717	1313	1933	4626	2191	2240	1291	839	2085
5.671/327.92016	25697	30615	31061	24464	29258	22654	25091	21266	21032	26363	22505	24617	24754	24150
5.510/327.94631	2497	2448	2450	2377	2433	2437	2611	2353	2336	2401	2559	2347	2343	2286
4.456/328.17251	355	375	1686	304	155	699	463	560	2143	153	585	331	369	337
0.552/328.21892	11915	16665	15646	10469	12711	11126	12698	12450	9292	12056	14867	13049	12043	11050
5.670/329.91740	8995	10166	10833	8046	9527	8164	8958	7270	7166	9131	6731	8553	8538	9089
5.514/329.94489	1995	1864	2023	1956	1979	1973	1998	1973	1902	1969	1722	1922	1921	1861
5.018/330.05359	3757	2391	4222	3588	3156	5538	3134	4373	2544	2708	3099	3386	2636	3653
5.194/330.05478	1338	785	1344	1380	1511	2359	1121	1519	1273	1100	1025	1075	1185	1307
4.413/330.10097	4089	2286	3164	4195	4267	6165	3430	5391	2595	3042	4414	3181	2916	4246
4.675/330.60299	1247	1729	654	750	532	590	1639	929	430	412	2387	1961	1334	963
5.586/331.22645	5203	14653	10705	6024	6764	1865	2919	1040	5345	7962	945	3473	3850	4670
5.344/331.25189	6493	9345	7327	6594	5769	2836	4838	8469	31727	4643	4464	5270	3311	6221
4.771/332.06992	761	425	423	784	833	1127	1156	1195	579	557	999	927	1016	1034
5.040/332.20979	23276	29298	26200	29556	32986	13825	14451	11621	13005	26362	10064	16231	16633	18869
4.453/332.56758	14879	12755	11679	17910	15142	14197	18397	19266	14015	16643	17854	16260	14202	15312
4.530/332.56830	62601	55247	43697	67455	58213	70603	63189	60772	43401	61720	59148	69632	59130	60049
5.593/333.95337	692	352	601	704	630	1489	491	899	1223	493	464	479	607	686
2.225/334.11445	10062	10204	8435	9635	10644	10763	8811	8610	5825	8829	9714	8466	8988	9012
4.600/334.19727	15689	20484	30520	17366	13756	10107	12925	9342	29144	12648	10524	14419	16125	17993
0.596/334.23578	3048	4845	5326	1979	2589	3770	1668	2427	1879	2681	2964	1977	1024	2736
4.639/335.08975	19729	26128	15208	14830	16113	16002	21871	18409	11133	15346	19146	21774	22347	20617
4.440/335.09031	53909	63769	77804	46690	40068	55873	49709	53880	68638	32449	53143	46156	42211	54177
4.548/335.52028	607	2376	1375	1	503	1	1	1	826	1	1	91	345	576
1.308/335.97082	914	1337	418	602	2189	370	925	613	257	1208	1064	1232	1409	626
4.684/336.10131	3929	3267	4065	3113	2914	4553	4732	3700	5905	3344	3207	5488	3785	3736
0.544/336.12932	20902	1904	8682	54251	10903	22506	8604	11482	62272	19260	7452	13474	36669	20594
5.321/336.14979	9821	13300	8351	19443	19258	5354	3726	1473	1898	26378	2237	4930	9451	7638
4.646/336.17850	1877	2761	3729	2379	1917	1422	1464	1412	2863	1943	1008	2098	1613	1711
5.452/336.92897	3125	3050	3046	2994	2705	3036	3036	2871	2662	2644	2916	2660	2623	2842
4.985/336.95522	4093	5529	3957	4679	3393	4501	4011	5545	3134	4733	4141	3505	3420	4189
4.818/336.95547	3568	4342	2975	3051	2911	2211	2927	3520	2631	3325	2757	4210	3186	3990
4.643/337.08644	1627	2048	1607	1455	1406	1557	2114	1900	1142	1477	1809	1954	1941	1743
4.328/337.15079	2730	4461	3704	714	4369	476	4049	441	2661	526	346	3945	4124	2440
5.345/337.17684	22743	56497	4737	11809	13081	1333	23855	6240	857	21127	6039	45137	39210	16069
2.369/337.24015	5257	5743	2010	4730	1423	5114	8620	3812	684	2505	3007	12979	8867	5283
2.231/337.24076	29741	20306	15515	28812	33456	27771	25110	23652	11328	31077	20363	34187	26130	22797
5.459/337.97458	14221	14805	14693	13742	14641	13842	14392	13802	13125	13964	13348	14228	13855	13634
4.771/338.08137	517	454	588	567	540	736	1152	682	510	453	666	1056	1139	697
0.569/338.14365	9196	1745	3854	16080	5920	10702	4902	5524	24159	8859	6810	5122	14869	8783
4.419/338.15577	1687	1998	3007	1958	1178	1878	1890	1816	2918	1428	1486	2189	1650	2354
4.337/338.16543	1573	1501	1173	1517	1419	1107	1181	1328	1076	933	1261	1899	1694	1836
4.717/338.18887	67147	92490	57454	95318	103656	57965	39495	39620	60778	132302	60156	40979	44124	72630
5.446/338.97622	5740	5516	5524	5816	5637	5521	5632	5243	5363	5752	5691	5752	5452	5395
4.439/339.09704	56061	69066	75449	42139	32247	53699	63371	55268	66220	39114	63525	61905	49802	58049
5.451/339.97402	6851	6927	7343	6935	6689	6700	6531	6585	6292	6946	6431	6790	6507	6798
2.277/340.00783	262	529	345	644	739	121	327	315	646	765	1067	595	550	321
4.568/340.02533	6233	5952	4460	6032	6562	6955	5493	6052	3850	6276	6461	4947	5280	6186
4.794/340.02593	2315	1740	1461	2483	1942	2502	2749	2871	1790	2166	3081	2429	2332	2246
0.694/340.13427	36099	15604	15358	38960	27391	65405	26677	56766	13569	45739	47479	25115	20527	33155
5.466/340.97444	1544	1702	1815	1832	1711	1658	1690	1486	1698	1871	1567	1704	1792	1819
4.684/341.05933	1416	1195	1795	1073	1440	1089	1691	1371	1940	917	1146	1920	1725	1427
5.056/341.13920	208456	203276	182103	227939	215942	153422	180254	130918	208430	294293	179430	208501	204384	230048
4.621/341.22583	4531	2717	7054	843	691	6883	4183	1706	32356	1431	2470	1831	2978	3900
3.673/341.82570	656	786	1327	174	171	1141	225	823	536	92	909	150	205	467
4.698/342.03202	2192	3010	2075	1757	2326	3231	1605	2545	2556	2807	1622	1244	1394	1952
0.865/342.10856	1972	1893	2659	2141	3018	1951	3620	1448	2738	2274	1245	3531	2818	3474
4.944/342.12265	9565	11789	9928	9756	7982	7173	10639	9425	7340	10634	5818	11521	11209	10244
4.340/342.16050	2291	1925	1647	2753	2327	2498	2630	2609	1795	1673	2818	3514	3591	2864
4.424/342.17075	3097	4422	4103	3545	2870	3665	4063	3432	3695	2579	3402	3417	3256	3523
0.744/342.22061	36303	62672	41915	21222	30589	28619	36255	33826	79099	43851	12409	27338	24657	35410
2.397/343.16825	5365	128	1	11986	4051	1	1	1	1	5060	1	1	1	7707
5.656/343.93290	11796	13192	14277	11733	13002	11322	11940	10234	9379	12838	10411	12217	12226	11783
4.568/344.03812	1624	1582	1711	1215	1406	2110	2002	1976	1024	971	1737	1639	1523	2231
4.405/344.11255	3095	3559	3098	4360	3169	2129	3097	2452	3323	3776	2649	3906	3450	3906
1.580/344.25999	4405	4107	1949	3209	6441	1561	4468	1505	2488	3868	1390	5652	5151	3666
0.852/344.26070	2045	2323	1175	1970	4853	886	1752	847	1198	2391	1011	1984	2531	1193
4.547/345.08441	13885	13085	11023	9162	14963	8459	16756	9123	12080	7548	6478	15694	18687	11557
0.578/345.15415	7216	9003	17158	7816	7428	17209	6415	10760	17010	8471	9114	6193	4928	7953
5.295/345.26853	102917	118173	101625	85418	68532	36835	55976	81405	128177	71599	33255	62854	53425	67622
5.659/345.93143	6960	7804	8198	7113	7319	6269	6677	5875	5689	7025	5840	7043	6992	6500
4.901/346.05235	2132	1774	1539	1980	2224	2273	2149	2304	1769	2029	1959	2112	2040	2259
4.311/346.99594	1228	1283	1323	1155	765	1554	1085	1822	925	1249	1603	857	1009	1139
5.906/348.07789	13595	12812	13793	13168	13536	12509	11933	13171	10881	12359	12876	12073	10875	11841
4.307/348.07992	307999	334242	409516	285438	221946	462530	303067	473634	286137	283509	390437	237603	285375	329977
4.544/348.17784	5958	9962	24233	4281	4095	4714	4050	5960	29589	3847	6271	4018	3394	5927
4.924/348.21879	3345	3684	1348	3051	3138	3127	3617	3821	269	4588	5641	3975	3328	3468
4.406/349.08043	2549	3202	39621	2714	2544	48220	530	2683	2070	28572	2778	2361	28777	2605
6.011/349.20089	5557	7603	4837	4052	4601	1649	4186	1104	5311	11872	1166	5316	6928	5008
4.720/349.23754	3863	4545	5068	5662	3935	4559	7055	5428	5971	3708	4011	5947	6380	4554
4.481/349.97607	419	43	1265	143	461	1171	1	229	2940	75	1	1	57	374
4.481/350.00265	2647	1890	1326	3138	1595	2674	2474	3745	916	1876	1884	2549	2097	2217
4.394/350.10541	1522	1713	1386	2103	1281	1017	1780	1081	1197	956	1529	1349	1552	1551
4.659/350.15565	2539	3029	3191	2551	2186	1390	3030	1513	3022	2266	1495	2783	1942	2441
5.595/350.89101	4594	4018	3770	4456	4052	4936	4676	4548	4329	4158	5148	4210	4759	4076
5.382/350.89213	4425	4917	4517	4545	4963	4726	4340	3848	7	4770	5350	4214	4587	3996
1.127/350.93570	1259	1675	1400	1271	1373	1386	1309	1347	1272	1940	1474	1465	1057	1322
5.691/350.93803	5439	5616	5576	5473	5748	5699	5616	5323	5387	5465	5135	5497	5308	5091
0.719/351.20937	7558	11466	6244	3727	5054	6415	7645	8248	18307	8559	2863	5039	4948	7394
4.834/352.08596	983	1018	1973	1063	943	778	1270	1294	1910	971	1356	1111	1025	1192
0.574/352.12375	2741	670	1318	5926	1411	2221	1202	1447	5369	2472	1291	1778	4023	2598
1.023/352.13229	811	387	340	3645	6712	1765	6274	374	3922	4444	238	13197	4089	2945
1.427/352.13464	2389	2971	5317	3796	2573	5365	5216	3743	6632	1844	5685	3826	3288	4479
0.863/352.13569	20383	23366	27642	18926	30759	15771	38040	13659	30483	21732	11398	35304	30630	32117
2.619/352.25016	23147	20739	11810	48718	38372	18409	30767	20259	6639	35882	20208	25725	30608	31545
2.680/352.25221	29054	20739	14669	48718	37356	21451	30767	24500	12689	27509	12910	39473	16226	31545
5.697/352.93484	1342	1530	1486	1350	1447	1379	1451	1430	1410	1280	1367	1350	1318	1285
2.602/353.25322	3604	4968	1943	4301	7610	3600	6153	3964	1623	6313	4579	5763	5965	5521
4.416/354.10592	1462	1210	1483	1692	1057	1103	1179	1342	1144	1440	1028	1119	1237	1545
4.660/355.08055	4666	4947	3192	4756	4211	3569	4156	4041	2705	4683	4322	4648	4204	3977
4.760/355.08997	2630	1075	1483	4861	3266	3077	2854	3178	1487	1928	3405	3149	2689	3183
5.036/355.16246	47805	86878	61124	65560	41888	87854	23688	84057	26733	49854	60317	19631	23825	31284
4.691/357.03213	6619	4178	7184	5479	5914	5788	6906	5791	10425	3428	5762	7640	6580	6618
5.583/358.99448	4382	2190	4188	4867	4427	9856	2761	5697	7341	2992	2279	3091	3807	4247
0.660/359.15882	131152	161399	184575	147117	149083	222551	147810	158962	160931	162363	250632	140092	94753	150301
5.206/359.25698	4891	12123	7657	5843	6841	2101	1735	4783	2010	6692	1388	2367	2249	4141
0.627/359.26556	7155	11877	699	1888	26594	1989	18374	433	3555	921	412	7726	96104	6198
4.649/360.06848	12161	15726	10284	12036	12876	9344	15109	9503	10080	11011	12741	16574	14370	13507
5.359/360.08916	1599	1106	1002	1242	1428	1882	1106	1634	475	874	1168	1090	1085	1171
4.415/360.11797	3149	2988	4236	2885	2247	3840	2909	3977	4229	2506	3824	2327	2522	3945
4.812/360.11901	5337	4223	4485	7229	5015	3392	5692	5767	3772	4495	3841	4797	5063	5595
4.677/360.26421	1824	2078	2170	2055	1778	2283	2021	2017	3084	1604	1994	1800	1795	1916
5.584/360.99409	1409	776	1357	1683	1514	3285	924	1637	2581	1087	840	1058	1312	1318
4.794/360.99511	1525	1259	930	936	568	835	1132	994	756	702	1007	1109	953	896
2.364/361.18063	10711	7675	5448	10533	6075	11730	13803	9595	4161	5950	11090	14934	7654	10130
4.560/361.20496	31835	46739	39572	28864	26671	23043	24790	20154	51047	31285	25433	25485	21473	31996
5.018/361.97818	929	734	1032	903	585	1409	967	1227	819	425	813	875	733	976
4.826/362.02134	1267	1004	873	1419	1467	1126	1851	1467	866	1305	1652	1324	1364	1269
4.618/362.02138	6668	4459	5458	8124	6085	7664	7736	7684	5760	6247	7192	6843	6663	7270
4.413/362.10918	2220	2868	3244	1803	1687	1817	2653	3729	4002	1329	3595	2747	2295	2321
4.769/362.91937	351	244	573	401	290	496	419	472	1181	377	518	321	312	511
5.059/363.12235	4347	3573	3585	3454	4217	2821	2717	2321	4108	4559	3811	3235	3796	4078
0.744/363.15068	84300	168902	102831	49829	69336	66645	89491	66983	185312	103454	29116	62635	61588	80287
0.593/363.15228	15429	15452	16693	16991	13668	14959	13649	15035	11564	18417	17554	16101	5806	13733
4.798/363.24092	29080	23565	18189	25882	38123	21484	30884	18759	13751	35594	22484	34411	34548	27124
4.849/364.07443	26003	25336	19883	26923	20239	19691	28210	21167	14198	26950	22763	27279	27551	24184
5.117/365.07986	44153	41038	40545	48278	44660	32128	33983	34891	44179	41908	35216	36692	32551	39874
5.342/365.08174	1338	964	895	1456	1708	718	760	484	296	2155	479	1024	1129	852
0.696/365.16769	95134	87038	97202	49083	83131	80150	62960	52809	285037	78118	51507	56656	53163	93155
5.712/365.87513	5483	5436	5827	5235	5876	5090	5205	5138	5424	5287	5408	5357	5510	4945
1.129/365.89125	980	978	964	1107	1124	975	1119	1294	929	1022	698	1097	1056	1074
4.546/366.18866	855	1853	2977	552	569	777	744	869	2117	280	670	484	849	893
4.847/366.18906	3973	7201	6362	3905	3027	2917	2077	3035	3614	3565	3035	2425	2712	3482
4.398/367.06361	8403	6379	8294	7666	5875	8985	6377	10508	6849	5914	9395	7196	6312	8338
5.117/367.07876	6839	5926	5851	7183	7561	5312	5275	4791	5797	6410	5834	6228	5539	6547
5.722/367.87490	2190	2261	2351	2106	2243	2149	2180	2147	2242	1944	2123	1971	2170	1969
4.573/368.00974	2658	1447	1036	2277	1926	3263	2228	3076	958	2328	1916	2357	2119	1818
5.160/368.01140	1223	269	1218	1331	1279	2196	916	1649	1420	289	994	918	138	1179
4.480/368.01205	2714	1952	1353	3014	2059	3492	2483	4243	1238	2213	2419	2943	2424	2908
4.840/368.01271	2813	2182	1532	2894	2443	4063	2661	4160	1726	2305	2548	2311	2481	2599
4.758/368.12880	6009	6036	4590	6366	9021	3603	7123	3765	3794	5682	4048	7538	7569	7076
0.635/368.72766	229	51	45	28	151	2041	10	297	315	16	40	58	8	232
4.397/369.06029	1080	926	1069	1249	1019	1331	1172	1307	930	1063	1529	1142	1106	1223
0.718/369.22063	10023	13752	6801	5008	5989	8917	10581	9585	20359	11835	3311	5700	5145	9105
4.768/370.02709	3464	1526	1722	3297	3501	5005	4628	4543	2681	2850	4779	5214	4167	3235
4.760/370.08150	1607	1570	1083	1468	1467	1319	1173	1052	975	1165	1139	913	1165	1405
4.329/370.16159	1771	1230	3617	3523	3265	3862	928	1644	3623	2523	841	895	782	2760
0.744/370.25274	28068	47049	28065	16561	20940	20445	28235	22304	58730	35863	9952	20434	16781	25302
5.564/370.88273	1706	1666	1694	1684	1542	1709	1907	1654	1741	1713	1861	1773	1708	1868
2.130/371.01762	492	1049	1223	1221	1097	410	771	569	1233	970	859	1172	1453	1141
4.397/371.06993	5643	5001	5679	6271	4220	6717	7003	6858	5315	5880	8891	7205	5756	6307
5.799/371.86835	2586	2609	2737	2833	2508	2684	2920	2671	2763	2573	2657	2648	2466	2751
4.338/372.12803	2478	2147	1958	3594	3635	1832	2429	2835	2205	2331	2525	4851	4574	3485
5.049/372.55404	4616	5479	3670	5490	4511	5471	6734	5847	3578	4322	5395	4881	4946	5179
5.452/372.90595	3285	3680	3425	3565	3605	3358	3281	3326	3246	3011	3538	3255	3410	3185
1.132/372.91849	1160	969	926	1028	914	1112	959	809	752	1053	757	1027	756	869
4.646/373.03763	1332	1201	1211	1533	1749	1946	1088	1619	1076	1285	1263	1041	1085	1495
4.455/373.04746	3235	3473	3600	2288	1956	3080	3017	2792	3980	1989	3514	1892	2556	2926
1.285/373.96668	1	1	516	1	1	108	1	1	1864	108	1	1	1	1
4.340/374.12479	1834	2052	1169	1991	2646	1534	1647	1678	1613	1432	1965	2845	2421	2637
5.462/374.90426	3481	3420	3749	3630	3412	3475	3290	3523	3501	2956	3650	3368	3240	3212
4.549/375.28443	1066	1118	1867	831	1037	1244	1036	1527	2015	883	939	956	1127	1273
5.483/375.90603	1460	1434	1537	1363	1514	1483	1522	1511	1460	1404	1458	1287	1357	1338
2.233/376.13980	1094	1735	1062	1288	1725	1207	2490	1339	1222	1036	1138	2314	1706	1425
0.660/376.18440	27788	38320	29399	30941	37805	49274	37616	33015	35890	42039	54602	34531	22116	28078
4.452/377.05327	2926	3568	3664	2051	2037	3572	3195	2749	3817	1869	4286	2568	2457	3225
0.594/377.22139	2261	2920	2319	2598	1702	2268	1451	1510	2337	1917	1719	2008	2350	1583
4.485/377.98100	1935	1534	1882	1326	1743	1412	1679	1864	1948	1988	2316	1332	1391	1765
