Sample	BLANK.1	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_III	pPTGE30_III	AC9.2_III	AC9.2_II	QC_II	BLANK.2	BLANK
Label	BLANK	QC	AC9.3	AC9.3	AC9.1	AC9.1	pPTGE30	AC9.2	pPTGE30	AC9.3	AC9.1	pPTGE30	AC9.2	AC9.2	QC	BLANK	BLANK
5.437/584.90894	0	3373	3445	3667	3312	3558	3215	3377	2902	2785	3586	2967	3208	3274	3162	0	0	3267.4375	3298.91666666667	3485.64583333333	3027.91666666667	3286.52083333333	0	149.8182492639	459.103330950216	150.627234596149	164.881116420539	84.735672031225
0.527/585.28646	241	567	902	0	520	1011	0	428	137	146	208	203	202	2520	376	245	242.78125	471.5	349.270833333333	579.666666666667	113.479166666667	1049.875	2.96100964621867	134.792230163686	484.441819315884	405.031872459851	103.678370102367	1277.88015380943
0.637/585.30489	11	20571	10802	11473	5949	9278	22174	6538	8150	155178	8744	7550	9260	3607	19101	12	11.75	19835.96875	59151.0416666667	7990.0625	12624.6666666667	6468.25	0.707106781186548	1039.5795508657	83162.2461165037	1787.83347960073	8275.78914674015	2827.01119780237
1.115/585.39205	9	681	734	116	889	1209	860	555	1102	107	812	854	525	755	631	13	10.875	656.3125	318.666666666667	969.979166666667	938.895833333333	611.520833333333	2.65165042944955	35.4437274069757	359.337347665231	210.871390875062	141.443953306896	124.835913135337
2.612/586.41560	22	1144	757	0	3163	2730	0	723	401	0	1514	292	1133	1062	606	23	22.875	875.3125	252.208333333333	2469.02083333333	231.041666666667	972.604166666667	0.530330085889911	380.335059930714	436.837647425601	854.852103284295	207.328330091026	218.713428490533
0.585/586.43329	12	420	440	310	177	307	296	342	394	2130	334	168	198	279	405	9	10.5	412.59375	960.0625	272.291666666667	285.9375	272.895833333333	2.12132034355964	11.092737629864	1015.5405272563	83.9808463405992	113.287917907207	72.3418083792722
5.439/586.90651	0	1439	1387	1560	1341	1513	1315	1377	1250	1120	1475	1308	1381	1414	1214	0	0	1326.46875	1355.72916666667	1443.10416666667	1291.08333333333	1390.97916666667	0	159.143219940797	222.090268223494	90.2582305226694	35.4403291051781	20.458640951523
1.319/587.14201	0	0	0	115	0	171	0	0	0	1186	0	0	0	0	0	0	0	0	433.5	56.9166666666667	0	0	0	0	654.142786520076	98.5825584641286	0	0
1.085/587.24446	14	658	916	202	355	1782	308	1067	127	301	240	109	641	5638	602	15	14.625	629.96875	473	792.291666666667	181.354166666667	2448.5	0.530330085889911	39.9957273108641	387.127583136361	858.875000758017	110.121813470735	2769.96624810213
0.642/587.24541	6	11391	24345	1268	4229	47406	3717	37899	747	3492	2151	633	15624	220171	10458	17	11.625	10924.21875	9701.85416666667	17928.8541666667	1698.95833333333	91231.1666666667	7.95495128834866	659.598044325576	12730.1482453646	25549.3525144484	1748.66586459208	112219.49700469
1.095/587.30722	12	1704	2458	1382	1155	1212	1142	2111	1632	1317	1452	1564	1464	1569	1571	18	15	1637.5	1718.72916666667	1272.91666666667	1446.25	1714.60416666667	4.24264068711928	94.4871436360524	640.84340890703	157.6061935318	265.507775604124	346.905608634515
6.206/587.35342	15	709	589	343	557	555	288	674	189	199	1403	249	791	1100	537	28	21.375	622.9375	377.145833333333	838.645833333333	242.0625	855.208333333333	9.01561146012848	121.622366364086	197.221335580949	489.124829627707	49.8567870881187	219.858746675185
1.333/588.28725	20	1271	2090	1183	1567	794	590	1368	868	292	1337	749	1498	1041	1178	20	19.875	1224.46875	1188.20833333333	1232.58333333333	735.666666666667	1302.5625	0.530330085889911	65.2747947382832	899.357041024077	396.419454762986	139.380890196911	235.713237788526
1.111/588.29153	28	9410	10970	8997	11430	8400	5596	10313	6132	5244	9324	5730	13795	10307	9096	28	28.125	9252.78125	8403.6875	9718.20833333333	5819.35416666667	11471.7083333333	0.530330085889911	221.722170075807	2909.15956439205	1552.81957803445	278.572991257827	2012.0314830544
0.669/588.37750	26	377	257	271	190	313	1310	153	400	422	192	216	58	176	256	41	33.75	316.21875	316.604166666667	231.583333333333	642.25	129.0625	10.6066017177982	85.3389496544515	91.1422594537426	70.5735524264107	585.852197123985	62.4950310524765
0.535/588.44790	24	740	430	561	215	287	282	290	520	3219	643	307	301	663	603	28	25.875	671.75	1403.5	381.625	369.416666666667	417.9375	2.65165042944955	96.873629022557	1573.94438334873	229.250792324149	130.599838086934	212.244294681859
0.635/589.26241	20	11568	22031	1310	4471	38952	3232	34524	630	3882	1912	682	14472	167984	10795	29	24.875	11181.5625	9074.45833333333	15111.7708333333	1514.66666666667	72326.5833333333	6.18718433538229	546.063211771311	11294.4708790984	20685.9919002168	1487.86310737987	83446.2503561736
4.643/590.16797	0	707	797	542	540	523	367	666	767	343	636	742	825	1014	656	0	0	681.9375	560.625	566.4375	625.458333333333	835.041666666667	0	36.0624458405139	227.514620065942	60.6384327901868	223.810731399509	174.069314648169
4.913/590.87410	0	595	1365	1362	291	449	632	210	341	1094	277	477	250	323	620	0	0	607.4375	1273.6875	339.104166666667	483.083333333333	261	0	17.2357277914221	155.726033970721	95.5825341437092	145.420099052137	57.290787872048
4.449/591.09646	0	2526	1827	1188	2517	1941	2097	2363	3257	1300	1840	2524	2673	2576	2875	0	0	2700.84375	1438.58333333333	2099.39583333333	2626.16666666667	2537.5	0	246.647684112633	340.997997229578	365.284779387375	586.498415962979	158.515032804463
2.230/591.31464	32	718	413	521	1184	1199	992	538	1054	120	1124	1001	1153	933	1104	14	23.25	911.3125	351.333333333333	1169.04166666667	1015.47916666667	874.916666666667	12.7279220613579	272.943217538007	207.667151551066	39.9700245757159	33.5507040102489	311.701337755123
0.527/591.36904	0	639	410	254	162	673	251	412	348	2251	663	276	339	334	630	0	0	634.625	971.5625	499.229166666667	291.4375	361.583333333333	0	5.92201929243734	1110.39385080531	291.929467169868	50.5913468391582	43.8086363013428
0.633/591.45847	9	1443	2351	203	366	4550	439	3181	135	672	162	124	1584	9848	1356	6	7.5	1399.34375	1075.39583333333	1692.91666666667	232.75	4870.79166666667	2.12132034355964	61.2089307464605	1129.61117019678	2476.5615042059	178.657176510629	4383.79637857441
0.585/592.35541	85	1285	1555	1378	913	1021	1032	1266	1180	964	1430	1379	1566	1203	1257	65	74.71875	1271.125	1299.1875	1121.22916666667	1196.97916666667	1344.8125	14.0095531022585	19.710601525575	303.11577949894	272.96050777005	174.046075676337	194.149799204764
0.644/592.40709	9	702	482	605	385	470	624	290	450	2766	433	417	366	214	634	9	9	668.40625	1284.625	429.270833333333	496.895833333333	290.145833333333	0	48.0390669468611	1284.80816752687	43.046909974275	111.221455841862	75.6875086017061
4.452/593.08869	0	525	386	532	745	677	674	655	1106	429	800	704	784	724	779	0	0	652.3125	448.979166666667	740.604166666667	827.875	721.0625	0	179.605122421383	74.9285684140791	61.2272066432345	241.057881729161	64.6147537815474
0.735/593.21638	0	798	630	500	403	324	280	437	545	5307	375	154	246	244	748	0	0	773.09375	2145.60416666667	367.458333333333	326.395833333333	309.229166666667	0	34.7808147996133	2738.68362277885	39.8228662590142	199.619025166274	110.926871556595
0.590/593.29480	39	6407	11809	587	1082	28259	762	11972	369	1941	408	205	4029	94609	5790	26	32.625	6098.625	4779.08333333333	9916.25	445.291666666667	36870.0833333333	9.01561146012848	436.638437382693	6125.45430404877	15888.7040310139	286.072504558868	50161.2430813097
0.535/593.38448	39	1698	1335	808	505	1522	698	1388	890	6547	1374	668	886	938	1476	34	36.96875	1587.4375	2896.89583333333	1133.64583333333	752.3125	1070.58333333333	3.49133973210858	156.889317075765	3172.30559228353	549.15283595697	120.533384898127	275.839488067034
4.693/594.11232	0	1945	2572	1914	2024	2315	1951	1851	2237	1890	2252	2198	2280	2637	2551	0	0	2248	2125.6875	2196.97916666667	2128.77083333333	2255.64583333333	0	427.88799096551	386.813368475354	153.006667712827	155.022998965745	393.522803169757
0.731/594.35955	60	14694	29883	15966	14363	15031	5521	15158	8352	7572	13019	7533	20332	23718	11657	62	60.96875	13175.34375	17807	14137.7916666667	7135.10416666667	19736.4375	1.01646599795566	2147.08554689913	11269.2050793787	1024.79307616627	1456.69712332886	4310.99759472431
5.568/595.24476	0	491	608	427	413	794	191	393	89	140	1888	101	520	767	465	0	0	477.78125	391.666666666667	1032.04166666667	127.041666666667	560.0625	0	18.0754170940811	235.724757839166	765.772223940209	55.7480847952047	190.344989016654
0.544/595.36481	64	589	493	557	143	338	304	417	425	1887	591	335	407	468	630	78	70.90625	609.1875	979.0625	357.291666666667	354.5625	430.791666666667	10.3856308486774	28.9913780286484	787.042086608937	224.283427808617	62.8866477779664	32.6878186727615
1.060/595.48708	16	295	483	35	104	834	91	508	0	161	0	0	273	1520	308	9	12.75	301.125	226.208333333333	312.645833333333	30.25	767.0625	5.30330085889911	9.01561146012848	231.243659822996	454.788181865562	52.3945369289585	662.607211254337
4.586/597.07541	0	2701	2820	2918	3095	2087	3370	3179	2872	2414	2566	3112	2739	3230	3572	6	3	3136.46875	2717.375	2582.9375	3117.83333333333	3049.5	4.24264068711928	615.315482153769	266.95462073403	504.357182925702	248.680811148213	269.885833791346
1.218/597.16161	0	2368	2368	2176	1563	2706	9740	1666	2114	1154	2103	3375	1925	1585	3715	0	0	3041.71875	1899.5625	2124.33333333333	5076.45833333333	1725.27083333333	0	952.16347504151	652.867057318142	571.857531609345	4087.74191100534	177.365842052756
0.744/597.27213	29	6664	9869	5294	4122	5192	5619	8310	10160	13217	5929	3843	4003	3445	5710	0	14.34375	6187.09375	9459.95833333333	5081	6540.83333333333	5252.75	20.2851257852891	674.358898382845	3977.2084992636	908.597070608721	3258.0967330045	2662.3464795822
0.714/597.35584	0	3635	4316	3427	3555	3519	3608	3609	3325	3173	3336	3191	3600	3859	3416	0	0	3525.78125	3638.70833333333	3470.0625	3374.52083333333	3689.6875	0	154.988967601326	600.513713458805	117.551650881644	212.53283140984	147.080547660117
0.544/597.35758	0	4284	4573	4368	4488	4312	4063	4843	4341	2393	3768	4728	3889	4038	3969	0	0	4126.21875	3777.85416666667	4189.66666666667	4377.27083333333	4256.6875	0	222.517665204642	1203.63707987586	375.371817405201	333.720880830198	512.930063458948
1.327/597.35862	0	3292	3863	3314	3083	2912	3387	3292	3388	2908	3488	2999	3113	3119	3002	0	0	3146.5625	3361.64583333333	3160.875	3258	3174.79166666667	0	204.97257819645	479.489675549259	295.52964239015	224.626808562558	101.757396332322
0.577/598.31755	0	458	356	258	185	250	381	158	222	1573	258	280	224	89	444	0	0	450.8125	729.041666666667	231.104166666667	294.083333333333	156.791666666667	0	9.72271824131503	732.659011999841	40.1060280953292	80.5249945022248	67.4402899484673
4.585/599.06970	0	789	760	727	967	707	632	999	958	810	734	777	806	866	1024	0	0	906.5	765.541666666667	802.520833333333	789.020833333333	890.333333333333	0	166.08170523119	41.9881555719388	143.009974703107	163.377454712495	98.938355439553
1.219/599.15682	0	394	0	290	0	218	1801	0	578	318	230	358	0	0	254	0	0	324	202.5625	149.166666666667	912.375	0	0	98.9949493661167	176.004627513739	129.31002796896	777.64824501104	0
0.732/599.27780	28	3748	2239	1751	474	1262	1648	1694	2285	31284	1492	500	1054	1300	3324	34	31.5	3536.28125	11758.0208333333	1076.04166666667	1477.47916666667	1349.27083333333	4.24264068711928	299.680692701624	16912.1349301569	534.048018869402	904.568729970025	323.092215051807
5.112/599.31479	0	1038	900	800	1311	1912	357	868	318	380	985	284	1242	1489	1172	0	0	1105.21875	693.208333333333	1402.33333333333	319.916666666667	1199.3125	0	95.0616678957665	276.321606481168	470.113838164049	36.4128525844012	312.834652062795
0.602/599.39732	9	297	257	135	139	147	218	217	177	1935	176	94	140	228	322	16	12.75	309.34375	775.479166666667	153.729166666667	162.979166666667	194.916666666667	5.30330085889911	18.0754170940811	1005.8596881472	19.4541059826283	63.146819661273	47.6831310799043
0.734/599.40981	13	1458	884	228	2010	2217	1759	1019	2756	130	3553	3219	856	2927	1609	6	9.375	1533.5	413.9375	2593.45833333333	2577.97916666667	1600.3125	4.7729707730092	106.949900654465	409.628304266502	837.177858598209	746.280509566164	1151.45410107177
0.510/599.42211	6	337	508	178	92	709	152	607	85	80	46	46	336	1369	342	9	7.5	339.4375	255.291666666667	282.229166666667	94.5625	770.729166666667	2.12132034355964	3.00520382004283	223.779478970556	370.01068572689	53.3711576485839	535.862131483774
0.519/600.48191	0	904	616	346	365	347	340	458	446	4102	393	344	360	750	835	0	0	869.46875	1688.125	368.291666666667	376.645833333333	522.354166666667	0	49.0113387709926	2095.15970173666	23.3514531578515	60.0968077528527	202.957742035339
5.467/600.87757	0	1515	1538	1487	1405	1420	1346	1511	1482	1358	1478	1626	1440	1428	1494	0	0	1504.65625	1461	1434.58333333333	1484.33333333333	1459.64583333333	0	14.716659883445	92.5309703221035	38.7552583797778	140.114299509662	44.9474229887914
0.510/601.44019	25	406	552	84	165	871	121	462	200	354	159	82	325	1122	424	42	33.375	415.125	329.958333333333	398.604166666667	134.395833333333	636.5	12.1975919754679	12.4627570184129	234.613190077483	409.440998178716	60.305094536725	425.805193134137
2.228/602.20985	6	3633	4557	3597	4745	4765	4054	3883	3541	3195	4315	3886	4230	4141	4025	0	3	3828.96875	3783.10416666667	4608.35416666667	3827.20833333333	4084.66666666667	4.24264068711928	277.318440746599	700.032034237244	254.019256262362	261.834277362769	180.185585028557
0.527/602.46632	39	960	477	788	240	258	262	225	699	4613	817	294	285	270	762	34	36.375	861.09375	1959.52083333333	438.416666666667	418.166666666667	260.25	3.71231060122937	140.58166693465	2303.02587331907	327.886802430859	243.454262366842	31.585511413463
5.455/602.87496	0	2329	2252	2270	2236	2317	2381	2294	2284	2162	2397	2235	2111	2114	2196	0	0	2262.34375	2228.10416666667	2316.875	2299.97916666667	2173.1875	0	94.0010077239867	57.5184186985641	80.2192065140886	74.0035982374056	104.74356707574
4.993/602.88263	0	476	1018	399	338	830	192	154	384	308	418	216	252	266	347	0	0	411.375	575.125	528.395833333333	263.75	224	0	91.5703281636579	386.647292640528	264.227768794431	104.83582775583	61.3833688286168
2.222/603.20879	0	1552	1277	1148	1367	1559	1581	1195	1433	721	1169	926	1257	831	1081	0	0	1316.625	1048.79166666667	1364.85416666667	1313.29166666667	1094.64583333333	0	333.047293938864	290.886316210188	194.946881119789	343.782148117937	230.19170283067
0.510/603.45378	6	412	687	194	173	840	168	559	105	0	54	37	408	1707	464	6	6	438	293.541666666667	355.520833333333	103.4375	891.479166666667	0	36.5927759264038	354.231217156723	423.738496955473	65.4550477904493	710.423389203286
4.993/603.55036	0	411	1088	356	332	612	253	182	327	260	303	96	239	197	277	0	0	344.125	568.166666666667	415.645833333333	225.416666666667	206.3125	0	95.194250417239	453.052900873158	170.867322584172	117.92476967153	29.4705228788021
4.668/603.83122	0	762	486	243	447	338	234	1465	367	198	330	557	1571	908	368	0	0	564.625	309	371.6875	385.979166666667	1314.75	0	278.6000717875	154.941987631662	65.1270693049365	162.310879532406	355.880943706951
5.049/604.03997	0	2594	3387	2247	2654	2085	2383	3414	3069	1861	4160	2622	3303	3020	3538	0	0	3065.75	2498.625	2966.39583333333	2691.58333333333	3245.22916666667	0	667.420413092453	793.599446844093	1072.15877681822	348.151627871511	203.100251697489
2.227/604.20157	0	1247	1320	1257	1507	1436	1245	1097	834	798	1357	1000	1187	802	972	0	0	1109.90625	1124.79166666667	1433.4375	1026.25	1028.52083333333	0	194.410170652476	284.828637718512	74.9032448813134	206.830697673242	201.436446372257
1.098/604.29102	16	1092	1081	1079	962	1096	686	1207	836	1044	826	1022	1314	997	1071	0	7.875	1081.65625	1067.8125	961.270833333333	848	1172.79166666667	11.1369318036881	14.8050482310933	20.9572667886344	134.782265578908	168.445883372079	161.183432642233
0.671/604.37455	12	1333	568	706	501	977	7438	415	1460	2241	494	390	596	310	1135	26	19.125	1234.28125	1171.5625	657.375	3096.0625	439.979166666667	10.0762716319083	139.962948501112	928.804021393238	276.608223621425	3797.84305920397	144.544169467618
5.439/604.87725	0	2339	2345	2592	2374	2514	2300	2345	2167	2010	2675	2281	2174	2347	2269	0	0	2304.125	2315.5	2520.95833333333	2249.66666666667	2288.54166666667	0	49.5858630307066	292.109855993854	150.77889354808	71.9053559085367	99.5790031310985
5.215/605.03340	0	4902	5917	3715	5381	4015	5365	5091	5589	2497	6046	4760	5326	4969	5102	0	0	5002.15625	4042.89583333333	5147.4375	5237.875	5128.70833333333	0	141.200385368189	1733.35136947247	1035.53950122328	429.238952245716	181.566161035952
0.526/605.29534	10	8122	9365	1686	2343	9790	1755	10828	702	2733	1153	381	7865	8279	8512	72	41.0625	8317.0625	4594.875	4428.54166666667	946	8990.83333333333	43.2219020000277	275.594867967457	4164.19452558055	4680.96010297856	719.094037226704	1604.78174423022
0.560/605.34877	9	342	228	215	190	118	243	248	259	1240	334	105	159	239	278	0	4.5	309.71875	561.125	214.041666666667	202.625	215.5	6.36396103067893	44.9454747791699	588.279642262079	110.336511787048	84.6060032222891	48.7988137022817
5.059/605.36512	6	4433	4375	2243	3289	4386	1650	2592	1041	2008	8050	1873	2898	3626	2667	10	8.25	3550.1875	2875.16666666667	5241.35416666667	1521.02083333333	3038.35416666667	3.18198051533946	1248.66218722779	1304.40755579481	2493.32306835217	430.544247387343	531.030007146097
0.527/605.41304	44	501	548	331	284	718	300	532	307	426	458	334	267	1649	466	62	53.375	483.46875	434.833333333333	486.5	313.395833333333	816.208333333333	12.5511453660612	24.1742130818151	108.901696162564	218.399782151334	18.0024231586565	733.504405058063
0.710/605.80713	0	246	190	235	104	257	1201	93	301	315	100	98	78	37	241	0	0	243.40625	246.4375	153.458333333333	533.25	69.3333333333333	0	3.84489312270185	63.631415442767	89.6948893587775	586.760661785323	28.6586410761804
0.526/606.30129	9	6380	7304	2096	2890	7642	2133	9745	920	3643	1564	448	8174	5641	8174	6	7.5	7276.90625	4347.66666666667	4032.10416666667	1167.16666666667	7853.41666666667	2.12132034355964	1268.77053631779	2674.83891624609	3195.61159928574	869.022125395599	2070.42511140275
0.637/606.38944	26	3321	4035	2384	1386	1603	3561	2243	2293	15049	2094	1845	1495	1072	3308	19	22.625	3314.46875	7156.0625	1694.22916666667	2566.58333333333	1603.3125	4.7729707730092	8.61786389571105	6885.2416831333	362.731081160111	890.07041139428	592.925127677391
5.443/606.87921	0	1983	2101	2076	1922	2214	2118	1976	1903	1603	2314	1876	1701	1996	1794	0	0	1888.5	1926.66666666667	2149.97916666667	1965.875	1890.8125	0	133.819958339554	280.471208786808	203.315375530439	132.5227132655	164.93781972307
0.660/607.30819	26	1470	1410	304	161	2038	388	2041	108	263	314	151	1190	4482	1170	29	27.75	1319.5625	658.770833333333	837.604166666667	215.8125	2571.16666666667	2.12132034355964	212.220422703613	650.527743491454	1042.52784984783	151.138608258281	1708.46215380663
0.527/607.31166	12	180706	239849	23822	31657	341428	18660	298769	6122	43222	12579	2121	154948	643922	146037	16	14.25	163371.71875	102297.625	128554.625	8967.77083333333	365879.5	3.18198051533946	24514.6408027826	119517.01365282	184600.645284826	8628.85693570864	251299.89123207
0.635/607.45379	19	6569	11794	744	1413	22773	1525	14820	228	3158	679	402	7289	71179	5890	16	17.71875	6229.1875	5232.125	8288.5625	718.625	31096.0833333333	1.72357277914221	480.302281120962	5809.62408422438	12549.6389471221	704.085102832925	34916.2140744148
4.938/608.11105	0	1588	1336	1019	2219	1609	2069	1355	2175	896	1754	1869	1365	1135	1587	0	0	1587.6875	1083.70833333333	1860.9375	2037.6875	1284.9375	0	0.795495128834866	227.3109648468	318.583485918527	155.233178939781	130.226185442867
0.629/608.40473	15	6508	3666	3342	1956	3646	7176	2088	2704	52261	2852	2560	3231	239	5722	6	10.5	6114.8125	19756.3125	2817.91666666667	4146.41666666667	1852.85416666667	6.36396103067893	555.520764969681	28150.3518004355	845.372537917209	2624.79207534656	1510.18116971593
5.663/608.82992	0	1573	1696	2114	1457	1750	1348	1553	1280	1085	1646	1190	1563	1732	1463	6	3	1518.40625	1631.60416666667	1617.375	1272.83333333333	1616.10416666667	4.24264068711928	77.8259401043444	517.436085777348	148.695946061081	79.2785174768886	100.92413482207
0.652/609.28748	20	438	262	24	137	606	84	315	48	421	206	21	213	2461	319	40	29.625	378.4375	235.604166666667	316.3125	51.0625	996.166666666667	14.3189123190276	83.6153768753092	199.644315883481	253.405731671069	31.7763792973649	1269.72081751347
0.544/609.37472	92	329	341	591	114	269	358	320	591	2427	784	397	220	226	378	83	87.46875	353.5625	1119.58333333333	389.041666666667	448.75	255.3125	6.14299016155813	34.2946788875476	1138.94735757775	350.355858898611	124.414943334794	55.8737765526011
0.632/609.46870	6	20788	35726	1468	5031	82600	5061	55801	929	6204	1849	972	25102	289459	19625	9	7.5	20206.40625	14465.9375	29826.625	2321.02083333333	123453.916666667	2.12132034355964	822.851322432021	18563.0083065926	45730.3414538354	2373.09749649368	144581.932382934
7.002/610.18298	6698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6207	6452.3125	0	0	0	0	0	347.542982953188	0	0	0	0	0
7.005/610.20212	0	6619	6467	6500	6598	6578	6423	6328	6182	6021	6183	6399	6148	6260	6305	0	0	6461.84375	6329.45833333333	6452.875	6334.625	6245.60416666667	0	222.0757234664	267.321569677015	233.779668905895	133.157625110243	91.0825804329968
1.237/610.37407	34	2215	802	532	2456	1872	818	2182	1654	212	2028	1140	2401	1205	1422	28	31.125	1818.40625	515.291666666667	2118.83333333333	1203.8125	1929.22916666667	4.7729707730092	560.691483307108	295.591940100002	301.991963193283	421.834891611931	636.970007429379
0.630/610.47221	0	7969	14342	754	2006	30093	1957	18558	474	3704	896	534	9526	110493	8278	0	0	8123.34375	6266.70833333333	10998.25	988.208333333333	46192.4375	0	218.628577908116	7147.55281884486	16545.5185591333	839.479168734748	55868.9110591705
5.673/610.83115	0	1265	1407	1619	1191	1347	1068	1344	1047	886	1253	972	1409	1287	1262	0	0	1263.65625	1303.97916666667	1263.54166666667	1029.08333333333	1346.72916666667	0	2.34229121268044	377.198411883034	78.5579089085455	50.5254164587817	60.9273816385813
5.443/610.90636	0	4825	4958	5602	4704	4967	4493	4787	4308	3857	4880	4258	4687	4623	4586	0	0	4705.40625	4805.35416666667	4850.33333333333	4352.75	4699.20833333333	0	168.954326529761	882.231931517775	134.170022926447	123.709699877374	82.7862537024314
0.560/611.35065	79	527	336	493	81	225	220	290	358	1790	348	160	220	146	439	65	71.71875	483.09375	873.166666666667	217.916666666667	245.895833333333	218.770833333333	9.76691241513919	62.446367613537	798.302939574529	133.530344358814	101.391766749492	71.7266494378716
1.098/611.48388	0	445	592	0	125	1422	119	719	0	307	0	0	282	2700	398	0	0	421.84375	299.520833333333	515.833333333333	39.5625	1233.625	0	33.2782128895919	296.002575562415	787.679873637338	68.5242600744437	1288.80224797096
5.442/612.90577	0	5691	6125	6479	5736	6122	5412	5704	5119	4781	6101	5115	5514	5879	5378	0	0	5534.65625	5795.14583333333	5986.29166666667	5215.22916666667	5699.10416666667	0	221.191839989917	895.811942574073	217.112247154746	170.042932691522	182.570944401302
5.210/612.97951	0	607	683	470	623	610	529	604	1025	287	736	591	612	621	650	0	0	628.4375	480	656.270833333333	714.895833333333	612.5	0	30.4055915910215	198.208884056063	68.9923663500777	270.373687679817	8.15786621917766
4.660/613.17973	30	85695	86361	64838	92030	80851	73330	71237	81131	39106	112213	70782	84882	90798	91597	22	25.875	88646.15625	63435.1458333333	95031.1458333333	75081.125	82305.5416666667	5.83363094478902	4173.38841673683	23659.1421219497	15895.3039795678	5392.16546938415	10031.9530194332
0.585/613.28546	54	2803	3143	2851	2238	1877	2305	2981	2460	1882	3480	3091	3170	2071	2540	56	54.65625	2671.53125	2625.16666666667	2531.41666666667	2618.79166666667	2740.66666666667	1.1932426932523	185.748112582941	660.348089236528	840.689751998074	416.081170403785	587.772431294275
1.102/613.49776	8	196	382	0	37	465	0	412	0	192	0	0	196	1413	172	6	6.75	183.75	191.354166666667	167.354166666667	0	673.625	1.06066017177982	17.0589510961255	191.218893848342	258.692900805344	0	649.543986674498
0.519/614.46476	0	508	379	342	219	834	292	346	379	1592	412	252	266	276	363	0	0	435.9375	770.895833333333	488.3125	307.583333333333	296.229166666667	0	102.530483272049	711.176979812046	314.082673481442	65.3339478340574	43.4675855044116
5.668/614.82329	0	1167	1239	1397	1044	1189	954	1127	912	914	1046	989	1192	1121	1197	0	0	1182.28125	1183.25	1092.97916666667	951.9375	1146.79166666667	0	21.3457859570689	246.339062257186	83.1127183909499	38.4360263945169	39.6371399647267
5.443/614.90562	0	2555	2396	2738	2312	2639	2368	2253	2072	1854	2568	2153	2138	2169	2316	0	0	2435.5625	2329.33333333333	2506.54166666667	2197.35416666667	2186.47916666667	0	169.528850789475	445.649106699524	171.87814012283	152.971674937988	59.5058536161219
5.115/615.28978	0	3920	3858	2037	6839	8297	1892	6479	1824	3168	6380	2396	6557	7411	4856	6	3	4388	3021.08333333333	7171.72916666667	2036.91666666667	6815.875	4.24264068711928	662.028723885905	919.378811883101	1000.88027726951	312.38441195638	517.15798254136
1.102/615.51320	0	324	326	52	59	319	0	270	32	139	55	29	184	1053	131	9	4.5	227.09375	172.395833333333	144.125	20.4166666666667	502.375	6.36396103067893	136.515802942828	140.353075053892	151.460236118263	17.7558675747859	478.49532635518
5.552/615.91076	0	919	911	1141	830	1083	1139	924	879	1037	880	979	867	888	825	0	0	872.03125	1029.54166666667	930.604166666667	999.145833333333	892.833333333333	0	66.5122316053596	115.010365248456	133.941704514812	131.353743721233	28.7089607454421
1.113/616.32162	36	2983	3584	3022	2501	2706	1192	3069	2278	1900	2059	2035	3546	3379	2753	6	21	2868.09375	2835.41666666667	2421.8125	1835	3331.47916666667	21.2132034355964	162.943918889675	857.630407206148	330.491342312851	569.816613180285	242.062026636941
0.527/616.48091	6	2155	1315	1789	581	3408	1081	1043	1342	8752	1325	829	843	1590	1831	32	19.25	1993.1875	3951.9375	1771.47916666667	1084.1875	1159.08333333333	18.7383297014435	229.456150495035	4163.57157706503	1465.1032684557	256.421109030146	386.724790777736
0.694/616.85587	6	418	271	396	234	587	2010	159	604	704	163	126	167	135	331	14	10.125	374.59375	457	328.145833333333	913.208333333333	153.604166666667	5.83363094478902	61.2973190941088	222.929177024341	227.011445999058	979.306623198058	16.7146704524299
4.531/617.99668	0	2048	1914	1432	1913	1516	2214	2089	1526	2198	1635	2038	1857	1691	1883	0	0	1965.59375	1848.10416666667	1687.8125	1925.95833333333	1878.875	0	116.716813069604	387.080682063938	203.920260533989	357.183521048121	200.143259238851
0.544/619.37684	59	796	573	155	330	616	617	995	102	51	266	184	1130	251	774	53	56.03125	784.9375	259.8125	404.25	301.041666666667	791.833333333333	3.93328147035017	15.3795724908074	276.445639152167	186.189178408011	276.780389685728	473.45991421089
0.577/620.32790	30	347	323	231	119	171	309	176	216	1713	185	188	186	142	361	15	22.5	354.21875	755.770833333333	158.270833333333	237.666666666667	168.125	10.6066017177982	9.94368911043582	830.359500300673	34.4447776641588	63.0445754175832	23.3428923871914
0.729/620.36756	23	3661	5428	3131	2210	2719	3479	4211	5977	10420	3960	2162	1891	2237	3464	9	15.84375	3562.71875	6326.20833333333	2962.77083333333	3872.6875	2779.79166666667	10.0320774580841	139.344230067574	3726.6984426637	900.066981737795	1937.37504839022	1251.6862943354
1.310/620.45791	0	3080	2333	2481	2450	2099	2048	2107	2492	2117	2656	1890	2212	2408	1886	0	0	2482.75	2310.25	2401.52083333333	2143.27083333333	2242.10416666667	0	844.639050127331	183.251886501204	281.398282669926	312.015877083336	152.750681940649
0.519/621.41529	0	1026	802	566	480	395	487	780	582	4310	662	444	495	975	1018	0	0	1022	1892.54166666667	512.354166666667	504.520833333333	750.145833333333	0	6.27557268303061	2097.17154230754	136.648018608333	70.5071564777884	241.530312646432
