Sample	BLANK.1	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II	BLANK.2
Label	BLANK	QC	AC9.3	AC9.3	AC9.1	AC9.1	E30	AC9.2	E30	AC9.3	AC9.1	E30	AC9.2	AC9.2	QC	BLANK.2
6.006/557.25944	27	12990	17593	10033	10080	10829	3203	11662	2232	9234	33845	2324	14785	20738	12923	32
0.644/557.43380	79	920	1417	150	326	2757	156	1818	18	415	114	14	896	8531	882	107
2.310/558.17492	0	707	100	610	0	2220	122	438	361	1430	1757	519	232	1072	0	0
5.860/558.24633	10	1247	2296	1756	1083	911	780	609	758	3471	1034	590	497	423	1123	0
0.622/558.33496	23	1940	3904	573	838	3674	568	4880	402	457	618	408	3142	10674	1429	16
0.532/558.43671	15	1588	1047	1952	441	3626	1165	842	1141	5874	1050	567	761	1239	1508	38
5.666/558.86711	6	2941	3495	3927	2471	3288	2324	2724	2227	1832	3153	2136	2970	3057	2758	0
4.589/559.12054	0	125709	101544	72524	142728	106394	137748	118910	130498	58220	101080	110368	112859	125232	130083	0
2.152/559.16845	0	921	1142	1291	522	1202	740	1415	991	1153	815	904	1284	1249	1144	0
2.510/559.32722	9	0	0	0	1166	762	0	0	0	0	821	0	0	0	0	9
0.560/559.37471	107	134	65	202	65	92	139	47	148	1016	235	74	69	60	254	106
0.644/559.45172	6	2389	3886	306	834	8851	591	4580	208	947	296	106	2019	25021	2425	0
4.965/560.09327	6	1399	1045	839	1615	1350	1638	1638	2030	1281	1420	1622	1485	1269	1581	15
1.096/560.19539	14	1139	1767	1145	759	896	800	795	832	826	813	785	898	919	1073	20
0.682/560.34400	6	1154	623	724	522	932	6136	437	1412	1915	493	363	480	309	1156	11
1.099/560.35284	24	920	1251	1298	1031	1079	812	877	751	1632	640	563	1081	914	816	16
0.727/561.27327	14	362	250	422	156	359	1509	159	392	460	165	81	182	208	265	31
0.569/561.31886	12	444	263	181	275	325	316	405	327	1655	517	212	221	400	381	9
0.639/561.46705	0	1194	2299	104	425	3322	273	2168	47	786	166	106	1065	10284	1174	0
4.523/562.02807	0	1132	805	776	760	799	709	971	942	457	1093	1288	918	1367	878	0
0.644/562.36160	12	6200	7448	4650	2670	3154	6327	4819	5577	29778	4980	2900	2496	1849	6093	0
5.656/562.83249	6	947	1121	1336	779	963	664	856	662	539	937	703	897	975	966	0
0.727/562.86336	0	246	177	168	120	262	1455	93	543	395	133	113	149	91	309	0
0.535/563.40498	10	1413	2416	212	319	3166	409	2214	46	200	140	59	1390	8450	1116	6
5.662/563.82431	6	1231	1528	1998	1013	1456	907	1114	829	784	1354	828	1289	1366	1093	0
4.543/564.06381	0	670	830	773	419	881	487	507	599	139	1166	481	462	1042	790	0
2.210/564.25175	9	2971	2681	2740	3751	4185	2719	3257	2364	2221	3472	2222	3670	3924	2838	22
0.635/564.37561	0	12040	7649	6309	3551	7159	12527	4210	5275	99456	5745	4840	5406	3218	11000	6
0.744/565.02348	0	481	1086	795	192	704	238	368	404	402	248	244	536	707	485	9
4.587/565.04058	0	1217	1074	1420	1328	1313	1180	1668	955	2113	1342	1433	1317	1372	1505	0
0.535/565.35219	110	1664	1040	1465	385	802	623	613	1216	7505	1414	666	689	1000	1647	92
0.535/565.41643	9	627	911	130	126	1727	215	1666	109	67	130	56	846	4105	571	16
0.710/566.32595	34	1948	2310	2161	2311	2394	1714	1928	1511	3018	1797	1436	2369	2198	1873	45
1.094/566.33437	35	1052	1292	1281	695	1487	847	1158	907	1205	858	1252	1220	1086	1082	40
0.739/567.02479	6	761	1652	1349	321	980	423	637	447	795	580	519	757	995	687	6
2.344/568.27897	20	0	137	186	0	1037	229	0	185	564	731	371	0	439	0	18
0.519/569.24589	63	1938	3696	890	2324	758	1068	2963	893	945	1514	715	1688	7898	2408	74
0.594/569.25629	93	3236	3724	4021	2992	2204	2556	3274	3264	2616	4186	4115	4165	1882	3741	82
7.056/569.43101	2322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1898
7.049/569.44805	0	2573	2569	2328	2299	2125	2221	2096	2128	2003	2272	2032	2274	1950	1957	0
0.527/570.43806	53	425	258	280	183	590	178	299	305	1964	541	213	257	282	422	35
0.677/571.27220	16	872	1025	839	721	643	552	1507	926	1070	907	961	1051	826	835	29
0.706/572.39184	13	408	1027	407	413	333	246	810	336	312	261	292	1252	1161	310	21
0.535/572.45193	12	896	763	548	341	743	468	720	694	5528	964	459	449	602	922	14
0.735/572.82623	6	403	242	326	192	402	1588	141	476	598	148	43	126	57	395	0
1.289/573.00013	0	0	0	1987	0	0	0	0	0	12536	0	0	0	0	0	0
4.468/573.32188	0	2707	2122	1046	2914	6718	2456	2833	3340	1302	3057	1394	1645	3778	3339	0
0.552/573.39659	27	228	87	300	69	55	66	28	142	1179	196	65	111	73	224	27
0.535/574.42988	34	386	274	355	85	228	231	250	261	1486	404	208	183	393	373	34
5.457/574.88020	0	1047	1045	1103	1067	940	1062	996	840	1026	867	993	894	916	871	0
1.277/574.99336	0	0	0	456	0	0	0	0	0	4436	0	0	0	0	0	0
2.137/575.13688	9	18328	15603	15262	16934	14183	15020	16801	13240	14332	15016	11631	16005	15204	14653	0
1.110/576.25103	6	3255	2491	2994	2936	2862	3098	3866	3516	2353	2220	3447	2849	2210	3525	9
0.577/576.29922	9	518	334	288	303	279	303	205	308	1996	315	234	206	181	439	9
0.744/576.34168	25	8168	13804	7669	4732	6460	7107	9093	11917	16853	7613	4195	4974	4297	7899	33
0.632/576.34563	38	3615	4278	4270	2419	3906	1867	3429	1402	4235	1985	1525	4251	2535	2859	32
0.519/576.35174	45	1835	2961	804	2108	488	982	2040	974	733	1318	602	1505	5582	1838	26
1.294/576.42151	0	2542	2564	2209	2753	2264	2641	2354	3498	2710	2443	2512	2250	2415	2597	0
2.385/576.42714	0	1275	1328	927	1465	974	1165	1159	1106	1210	992	1785	1223	1218	1284	0
1.169/576.42877	0	2846	2857	2661	2365	2530	3231	2629	2471	2872	2424	2601	2439	2724	2392	0
2.148/577.13362	0	5597	5371	4509	3848	4305	3881	4452	4058	4690	4554	3559	4604	4545	5020	9
5.116/577.33244	6	4449	4102	2561	5630	9168	2948	6463	2581	4166	8164	2859	6756	7259	4032	10
0.522/577.37984	0	1866	1487	1660	601	1390	564	1064	978	8145	569	773	671	918	1666	0
5.657/577.86073	10	1489	1771	1959	1507	1800	1284	1520	1178	1090	1627	1202	1541	1616	1464	0
0.585/577.88626	9	164	203	161	76	120	147	102	94	1220	104	129	145	79	212	9
0.732/578.35163	67	3264	1885	1325	680	1193	1445	1444	1672	31022	1342	1176	983	735	2863	0
1.119/578.35853	127	2015	2675	1351	1525	1393	830	2414	1423	726	1106	1216	2148	2266	1786	71
5.714/578.81231	0	2038	1959	2240	1891	1819	1820	2020	1960	2064	1898	2035	2068	1945	2014	0
0.535/579.36946	47	2419	1578	2668	646	5535	1728	1355	1469	6636	1341	682	1118	1242	2134	37
5.655/579.85755	0	1545	1884	1990	1497	1792	1275	1431	1199	1039	1734	1253	1613	1622	1507	0
0.654/579.99962	9	592	644	1564	866	263	1186	572	1406	804	1399	1932	1018	163	955	6
4.531/580.03878	0	3357	3661	3444	4155	3384	4575	4564	4458	2463	4104	3209	4955	4195	4442	0
5.714/580.81081	0	1340	1294	1528	1313	1453	1296	1379	1389	1431	1395	1435	1282	1462	1405	0
4.583/581.10042	0	1037	1000	1028	1066	1189	1259	938	1018	712	1090	1050	824	1179	1005	0
5.577/581.16358	0	707	1339	1303	824	787	303	407	152	538	1062	178	510	472	588	0
1.252/581.18621	6	890	555	391	496	452	3313	268	761	212	740	242	920	530	635	0
0.676/581.27750	9	1524	704	1025	701	1536	10123	444	2018	1386	659	522	642	463	1565	19
0.535/581.41767	10	9787	21260	887	2036	27152	2534	19109	487	610	908	473	10429	78081	7930	13
0.644/581.43403	6	266	331	7	36	370	9	342	0	64	19	16	250	1597	198	6
4.569/581.82902	0	427	380	262	0	1180	0	348	0	0	0	0	47	419	381	0
0.668/582.32226	94	11972	14201	12429	9800	15909	7513	13884	8755	9319	9018	6815	16660	22637	11072	129
0.535/582.42329	6	6920	12492	973	1759	16472	2426	13909	456	1077	972	540	8422	34860	6602	0
5.981/582.67348	0	1405	1242	1329	1240	1288	1516	1527	1488	1554	1329	1637	1400	1274	1490	0
5.433/582.91022	0	2882	3107	3208	2732	3097	3013	2682	2504	2189	3158	2381	2661	2685	2648	0
4.643/583.17477	0	894	572	1344	945	1023	1283	785	959	1330	1061	788	716	656	993	0
5.175/583.21155	0	1712	2692	1585	1780	1867	883	1202	2170	880	2179	876	1254	1505	1608	6
0.554/583.29229	6	2079	2223	2012	1694	2920	1787	2186	1593	1675	2326	2051	2195	1908	2238	15
0.644/583.29371	22	7937	9325	5007	2936	3215	6088	5127	5474	27771	5404	3061	3201	1569	7143	12
0.635/583.44964	6	267	393	0	36	545	36	398	0	39	0	0	59	1768	145	6
5.218/584.10393	0	1166	1538	948	1389	852	1103	1317	1966	746	1635	1156	1356	1276	1245	0
0.706/584.37525	12	550	494	446	531	690	2937	276	753	1162	363	227	355	223	664	12
5.437/584.90894	0	3373	3445	3667	3312	3558	3215	3377	2902	2785	3586	2967	3208	3274	3162	0
0.527/585.28646	241	567	902	0	520	1011	0	428	137	146	208	203	202	2520	376	245
0.637/585.30489	11	20571	10802	11473	5949	9278	22174	6538	8150	155178	8744	7550	9260	3607	19101	12
1.115/585.39205	9	681	734	116	889	1209	860	555	1102	107	812	854	525	755	631	13
2.612/586.41560	22	1144	757	0	3163	2730	0	723	401	0	1514	292	1133	1062	606	23
0.585/586.43329	12	420	440	310	177	307	296	342	394	2130	334	168	198	279	405	9
5.439/586.90651	0	1439	1387	1560	1341	1513	1315	1377	1250	1120	1475	1308	1381	1414	1214	0
1.319/587.14201	0	0	0	115	0	171	0	0	0	1186	0	0	0	0	0	0
1.085/587.24446	14	658	916	202	355	1782	308	1067	127	301	240	109	641	5638	602	15
0.642/587.24541	6	11391	24345	1268	4229	47406	3717	37899	747	3492	2151	633	15624	220171	10458	17
1.095/587.30722	12	1704	2458	1382	1155	1212	1142	2111	1632	1317	1452	1564	1464	1569	1571	18
6.206/587.35342	15	709	589	343	557	555	288	674	189	199	1403	249	791	1100	537	28
1.333/588.28725	20	1271	2090	1183	1567	794	590	1368	868	292	1337	749	1498	1041	1178	20
1.111/588.29153	28	9410	10970	8997	11430	8400	5596	10313	6132	5244	9324	5730	13795	10307	9096	28
0.669/588.37750	26	377	257	271	190	313	1310	153	400	422	192	216	58	176	256	41
0.535/588.44790	24	740	430	561	215	287	282	290	520	3219	643	307	301	663	603	28
0.635/589.26241	20	11568	22031	1310	4471	38952	3232	34524	630	3882	1912	682	14472	167984	10795	29
4.643/590.16797	0	707	797	542	540	523	367	666	767	343	636	742	825	1014	656	0
4.913/590.87410	0	595	1365	1362	291	449	632	210	341	1094	277	477	250	323	620	0
4.449/591.09646	0	2526	1827	1188	2517	1941	2097	2363	3257	1300	1840	2524	2673	2576	2875	0
2.230/591.31464	32	718	413	521	1184	1199	992	538	1054	120	1124	1001	1153	933	1104	14
0.527/591.36904	0	639	410	254	162	673	251	412	348	2251	663	276	339	334	630	0
0.633/591.45847	9	1443	2351	203	366	4550	439	3181	135	672	162	124	1584	9848	1356	6
0.585/592.35541	85	1285	1555	1378	913	1021	1032	1266	1180	964	1430	1379	1566	1203	1257	65
0.644/592.40709	9	702	482	605	385	470	624	290	450	2766	433	417	366	214	634	9
4.452/593.08869	0	525	386	532	745	677	674	655	1106	429	800	704	784	724	779	0
0.735/593.21638	0	798	630	500	403	324	280	437	545	5307	375	154	246	244	748	0
0.590/593.29480	39	6407	11809	587	1082	28259	762	11972	369	1941	408	205	4029	94609	5790	26
0.535/593.38448	39	1698	1335	808	505	1522	698	1388	890	6547	1374	668	886	938	1476	34
4.693/594.11232	0	1945	2572	1914	2024	2315	1951	1851	2237	1890	2252	2198	2280	2637	2551	0
0.731/594.35955	60	14694	29883	15966	14363	15031	5521	15158	8352	7572	13019	7533	20332	23718	11657	62
5.568/595.24476	0	491	608	427	413	794	191	393	89	140	1888	101	520	767	465	0
0.544/595.36481	64	589	493	557	143	338	304	417	425	1887	591	335	407	468	630	78
1.060/595.48708	16	295	483	35	104	834	91	508	0	161	0	0	273	1520	308	9
4.586/597.07541	0	2701	2820	2918	3095	2087	3370	3179	2872	2414	2566	3112	2739	3230	3572	6
1.218/597.16161	0	2368	2368	2176	1563	2706	9740	1666	2114	1154	2103	3375	1925	1585	3715	0
0.744/597.27213	29	6664	9869	5294	4122	5192	5619	8310	10160	13217	5929	3843	4003	3445	5710	0
0.714/597.35584	0	3635	4316	3427	3555	3519	3608	3609	3325	3173	3336	3191	3600	3859	3416	0
0.544/597.35758	0	4284	4573	4368	4488	4312	4063	4843	4341	2393	3768	4728	3889	4038	3969	0
1.327/597.35862	0	3292	3863	3314	3083	2912	3387	3292	3388	2908	3488	2999	3113	3119	3002	0
0.577/598.31755	0	458	356	258	185	250	381	158	222	1573	258	280	224	89	444	0
4.585/599.06970	0	789	760	727	967	707	632	999	958	810	734	777	806	866	1024	0
1.219/599.15682	0	394	0	290	0	218	1801	0	578	318	230	358	0	0	254	0
0.732/599.27780	28	3748	2239	1751	474	1262	1648	1694	2285	31284	1492	500	1054	1300	3324	34
5.112/599.31479	0	1038	900	800	1311	1912	357	868	318	380	985	284	1242	1489	1172	0
0.602/599.39732	9	297	257	135	139	147	218	217	177	1935	176	94	140	228	322	16
0.734/599.40981	13	1458	884	228	2010	2217	1759	1019	2756	130	3553	3219	856	2927	1609	6
0.510/599.42211	6	337	508	178	92	709	152	607	85	80	46	46	336	1369	342	9
0.519/600.48191	0	904	616	346	365	347	340	458	446	4102	393	344	360	750	835	0
5.467/600.87757	0	1515	1538	1487	1405	1420	1346	1511	1482	1358	1478	1626	1440	1428	1494	0
0.510/601.44019	25	406	552	84	165	871	121	462	200	354	159	82	325	1122	424	42
2.228/602.20985	6	3633	4557	3597	4745	4765	4054	3883	3541	3195	4315	3886	4230	4141	4025	0
0.527/602.46632	39	960	477	788	240	258	262	225	699	4613	817	294	285	270	762	34
5.455/602.87496	0	2329	2252	2270	2236	2317	2381	2294	2284	2162	2397	2235	2111	2114	2196	0
4.993/602.88263	0	476	1018	399	338	830	192	154	384	308	418	216	252	266	347	0
2.222/603.20879	0	1552	1277	1148	1367	1559	1581	1195	1433	721	1169	926	1257	831	1081	0
0.510/603.45378	6	412	687	194	173	840	168	559	105	0	54	37	408	1707	464	6
4.993/603.55036	0	411	1088	356	332	612	253	182	327	260	303	96	239	197	277	0
4.668/603.83122	0	762	486	243	447	338	234	1465	367	198	330	557	1571	908	368	0
5.049/604.03997	0	2594	3387	2247	2654	2085	2383	3414	3069	1861	4160	2622	3303	3020	3538	0
2.227/604.20157	0	1247	1320	1257	1507	1436	1245	1097	834	798	1357	1000	1187	802	972	0
1.098/604.29102	16	1092	1081	1079	962	1096	686	1207	836	1044	826	1022	1314	997	1071	0
0.671/604.37455	12	1333	568	706	501	977	7438	415	1460	2241	494	390	596	310	1135	26
5.439/604.87725	0	2339	2345	2592	2374	2514	2300	2345	2167	2010	2675	2281	2174	2347	2269	0
5.215/605.03340	0	4902	5917	3715	5381	4015	5365	5091	5589	2497	6046	4760	5326	4969	5102	0
0.526/605.29534	10	8122	9365	1686	2343	9790	1755	10828	702	2733	1153	381	7865	8279	8512	72
0.560/605.34877	9	342	228	215	190	118	243	248	259	1240	334	105	159	239	278	0
5.059/605.36512	6	4433	4375	2243	3289	4386	1650	2592	1041	2008	8050	1873	2898	3626	2667	10
0.527/605.41304	44	501	548	331	284	718	300	532	307	426	458	334	267	1649	466	62
0.710/605.80713	0	246	190	235	104	257	1201	93	301	315	100	98	78	37	241	0
0.526/606.30129	9	6380	7304	2096	2890	7642	2133	9745	920	3643	1564	448	8174	5641	8174	6
0.637/606.38944	26	3321	4035	2384	1386	1603	3561	2243	2293	15049	2094	1845	1495	1072	3308	19
5.443/606.87921	0	1983	2101	2076	1922	2214	2118	1976	1903	1603	2314	1876	1701	1996	1794	0
0.660/607.30819	26	1470	1410	304	161	2038	388	2041	108	263	314	151	1190	4482	1170	29
0.527/607.31166	12	180706	239849	23822	31657	341428	18660	298769	6122	43222	12579	2121	154948	643922	146037	16
0.635/607.45379	19	6569	11794	744	1413	22773	1525	14820	228	3158	679	402	7289	71179	5890	16
4.938/608.11105	0	1588	1336	1019	2219	1609	2069	1355	2175	896	1754	1869	1365	1135	1587	0
0.629/608.40473	15	6508	3666	3342	1956	3646	7176	2088	2704	52261	2852	2560	3231	239	5722	6
5.663/608.82992	0	1573	1696	2114	1457	1750	1348	1553	1280	1085	1646	1190	1563	1732	1463	6
0.652/609.28748	20	438	262	24	137	606	84	315	48	421	206	21	213	2461	319	40
0.544/609.37472	92	329	341	591	114	269	358	320	591	2427	784	397	220	226	378	83
0.632/609.46870	6	20788	35726	1468	5031	82600	5061	55801	929	6204	1849	972	25102	289459	19625	9
7.002/610.18298	6698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6207
7.005/610.20212	0	6619	6467	6500	6598	6578	6423	6328	6182	6021	6183	6399	6148	6260	6305	0
1.237/610.37407	34	2215	802	532	2456	1872	818	2182	1654	212	2028	1140	2401	1205	1422	28
0.630/610.47221	0	7969	14342	754	2006	30093	1957	18558	474	3704	896	534	9526	110493	8278	0
5.673/610.83115	0	1265	1407	1619	1191	1347	1068	1344	1047	886	1253	972	1409	1287	1262	0
5.443/610.90636	0	4825	4958	5602	4704	4967	4493	4787	4308	3857	4880	4258	4687	4623	4586	0
0.560/611.35065	79	527	336	493	81	225	220	290	358	1790	348	160	220	146	439	65
1.098/611.48388	0	445	592	0	125	1422	119	719	0	307	0	0	282	2700	398	0
5.442/612.90577	0	5691	6125	6479	5736	6122	5412	5704	5119	4781	6101	5115	5514	5879	5378	0
5.210/612.97951	0	607	683	470	623	610	529	604	1025	287	736	591	612	621	650	0
4.660/613.17973	30	85695	86361	64838	92030	80851	73330	71237	81131	39106	112213	70782	84882	90798	91597	22
0.585/613.28546	54	2803	3143	2851	2238	1877	2305	2981	2460	1882	3480	3091	3170	2071	2540	56
1.102/613.49776	8	196	382	0	37	465	0	412	0	192	0	0	196	1413	172	6
0.519/614.46476	0	508	379	342	219	834	292	346	379	1592	412	252	266	276	363	0
5.668/614.82329	0	1167	1239	1397	1044	1189	954	1127	912	914	1046	989	1192	1121	1197	0
5.443/614.90562	0	2555	2396	2738	2312	2639	2368	2253	2072	1854	2568	2153	2138	2169	2316	0
5.115/615.28978	0	3920	3858	2037	6839	8297	1892	6479	1824	3168	6380	2396	6557	7411	4856	6
1.102/615.51320	0	324	326	52	59	319	0	270	32	139	55	29	184	1053	131	9
5.552/615.91076	0	919	911	1141	830	1083	1139	924	879	1037	880	979	867	888	825	0
1.113/616.32162	36	2983	3584	3022	2501	2706	1192	3069	2278	1900	2059	2035	3546	3379	2753	6
0.527/616.48091	6	2155	1315	1789	581	3408	1081	1043	1342	8752	1325	829	843	1590	1831	32
0.694/616.85587	6	418	271	396	234	587	2010	159	604	704	163	126	167	135	331	14
4.531/617.99668	0	2048	1914	1432	1913	1516	2214	2089	1526	2198	1635	2038	1857	1691	1883	0
0.544/619.37684	59	796	573	155	330	616	617	995	102	51	266	184	1130	251	774	53
0.577/620.32790	30	347	323	231	119	171	309	176	216	1713	185	188	186	142	361	15
0.729/620.36756	23	3661	5428	3131	2210	2719	3479	4211	5977	10420	3960	2162	1891	2237	3464	9
1.310/620.45791	0	3080	2333	2481	2450	2099	2048	2107	2492	2117	2656	1890	2212	2408	1886	0
0.519/621.41529	0	1026	802	566	480	395	487	780	582	4310	662	444	495	975	1018	0
5.053/622.05402	0	2081	1985	1959	2028	2297	2341	2438	2530	1731	2216	1833	3402	2436	2688	0
0.719/622.38375	56	1785	963	733	415	695	740	787	663	16889	674	352	537	521	1695	0
0.541/623.30863	30	1182	1944	330	697	2699	362	1469	354	1083	447	235	1013	7236	1101	20
0.535/623.40131	22	1098	482	859	332	210	374	317	798	3149	850	402	328	599	1078	39
0.535/623.42510	22	49	1051	60	95	1486	91	1015	14	49	62	17	697	3666	97	6
0.535/624.39723	27	450	200	332	166	262	127	150	361	1332	322	162	128	149	194	28
1.077/625.20166	0	256	411	81	87	473	50	375	0	120	60	0	202	1333	163	0
0.643/625.20223	10	2013	3772	381	985	5373	974	4680	287	963	484	139	2489	19220	2072	0
0.665/625.30268	15	1540	918	1158	752	1419	10390	651	2358	1581	626	514	891	106	1508	9
0.510/626.49553	9	244	354	84	69	982	38	553	23	78	50	22	284	2134	222	0
5.110/626.99372	0	548	898	528	547	592	633	411	928	243	1007	914	394	555	617	0
0.636/627.21634	14	1765	2692	283	1042	4133	764	3603	147	434	502	74	2047	12378	1708	6
0.623/627.31808	12	3979	3916	2593	1520	1450	3419	1861	2711	14269	2233	1672	1483	1314	3239	33
5.043/627.34693	0	569	816	126	696	549	0	409	0	134	1156	0	274	595	38	0
0.702/628.40391	12	769	353	588	383	644	3468	244	884	963	292	321	357	343	686	9
2.249/629.27566	6	1322	851	528	1109	1391	1248	497	1066	400	880	1030	672	1333	934	6
0.527/629.29011	0	615	873	128	128	1228	127	1087	52	247	86	55	555	2065	530	9
0.628/629.32909	6	11861	6019	5421	3097	5384	12688	3301	4329	90539	4911	3932	4653	1975	10692	9
5.474/630.87274	0	1046	1065	1054	1107	1056	1082	1101	1099	1050	1019	1143	1117	1200	1116	0
0.590/631.24914	0	999	1680	123	250	3876	146	1549	62	434	142	53	603	11014	1054	0
1.249/632.35322	16	1334	1712	1188	2203	1738	1869	2175	2824	500	2686	1542	2057	1708	1642	11
0.527/632.47736	0	381	301	308	151	234	189	160	283	1123	394	196	160	262	364	6
1.102/634.31689	20	513	1355	729	348	786	277	773	272	451	292	400	693	519	592	10
4.660/635.16244	0	2596	2570	1763	2694	2421	2198	1988	1979	1185	2960	1704	2636	2608	2170	0
0.744/635.22810	0	898	1403	765	434	693	682	994	970	1520	867	438	402	530	908	0
0.527/635.39737	121	218	362	295	239	916	388	505	336	1488	538	310	424	312	401	62
0.581/636.04301	1589	9	0	11	0	0	0	0	0	0	6	0	0	0	6	2015
0.577/636.06407	9	3340	2494	4302	2674	820	2323	1230	2498	2663	3555	3266	1438	964	3880	9
0.635/636.43720	6	615	414	345	225	270	572	237	262	1794	155	377	307	128	346	6
0.727/637.24491	0	453	243	177	126	159	216	162	99	2717	138	159	143	163	388	6
0.510/637.32948	20	2752	4410	1200	1668	539	1427	2512	524	1044	646	440	1805	12415	2986	12
0.531/637.41357	34	2290	1462	1828	696	4808	1314	1642	1425	8068	1565	914	1183	824	2034	37
0.685/638.86964	16	487	262	324	203	462	2403	183	496	617	164	145	193	132	280	9
5.437/638.90309	9	2622	2647	2932	2591	2865	2576	2655	2319	2125	2964	2322	2611	2807	2644	0
0.560/639.29899	6	468	558	219	462	843	296	603	322	398	383	206	453	1986	458	14
5.443/640.90170	0	3052	3088	3624	2875	3345	3102	3240	2927	2511	3676	2771	2935	3280	3240	0
0.728/641.30305	18	4077	5048	2830	1919	2636	2755	4106	4823	7632	3155	1672	1791	2164	3069	12
0.585/641.38274	0	3437	3407	3506	3711	3013	3464	3174	3829	3389	3324	3569	3557	1480	3224	0
0.702/641.38545	0	2988	3100	2695	2626	3036	3246	3553	3156	2380	3133	3146	3133	2603	2893	0
13.051/641.38658	0	9142	9260	9200	9545	8493	8549	9252	8739	8447	8360	8279	8040	8676	8284	0
1.335/641.38943	0	3193	2782	2616	2897	2760	3340	2872	2777	3154	2978	2766	3008	2683	2795	0
0.534/641.43873	0	4631	13829	351	141	18700	576	11843	167	352	306	111	4663	58675	5125	6
4.630/642.21072	0	912	692	793	1344	763	934	749	1484	536	1038	825	914	838	884	0
0.577/642.34278	0	364	310	209	208	202	262	253	302	1537	210	273	149	47	352	0
0.731/642.39370	0	1157	1158	932	1201	1149	1237	996	690	1023	1061	1101	1127	1203	726	9
5.215/642.99060	0	2573	3237	1980	2907	2314	2761	2563	5367	1379	3153	2681	2760	2611	2790	0
0.527/643.25245	0	1599	2375	309	393	2933	328	2604	173	674	251	140	1437	4450	1722	0
0.719/643.31431	9	2106	1100	842	373	312	849	859	694	16781	588	670	598	497	2046	20
5.060/643.32524	0	3191	2470	1814	2805	3451	1338	3984	1192	2385	7052	1587	3956	5464	2741	0
0.527/644.25980	0	5093	7766	637	768	9238	639	7260	272	1100	451	156	3348	14294	3659	0
0.519/644.50809	12	414	312	296	267	182	213	125	260	2293	148	177	190	332	380	6
4.568/645.15494	0	2040	1369	1314	1795	1662	1670	1741	1965	757	1863	1467	1409	2005	1997	0
0.669/645.26350	6	1032	1326	129	284	1409	219	1679	26	272	127	89	809	3559	1132	6
0.527/645.26960	0	123388	146539	19810	24072	169377	19465	149741	6854	35579	12493	2272	91728	255298	103788	6
4.938/646.06585	0	2214	1768	1465	3004	2270	2680	1800	2460	1241	2691	2797	1951	1800	2276	0
4.604/647.19376	0	2879	2715	1580	2623	2820	1808	3204	2869	1005	3198	2191	3622	3725	2807	0
0.502/647.42568	44	808	943	345	216	1796	374	1350	88	227	193	68	740	3014	752	61
1.249/648.33038	6	6652	6662	4779	9859	6456	4812	6542	8458	1965	9604	6840	7085	6369	5384	9
0.663/648.40209	9	1128	452	570	438	886	6564	387	1181	2428	346	328	524	257	900	6
5.831/648.66904	0	996	947	968	958	894	932	970	1010	990	1043	1024	934	870	1059	0
0.694/649.33257	6	561	335	430	236	566	2170	277	731	667	315	207	268	192	533	10
0.639/650.41647	25	1552	1739	962	520	582	3162	847	1060	7574	899	718	689	484	1319	33
4.656/651.13673	0	25231	29585	23329	30524	26161	27813	25724	30965	20275	29241	25534	27556	26624	29546	0
0.569/651.39237	22	325	333	359	93	643	340	245	266	1446	279	143	178	223	322	26
0.626/652.43152	9	3785	1875	1680	940	2386	4067	1572	1528	28534	1730	1118	1762	968	3772	0
5.643/653.01621	0	102	964	854	755	1081	1167	1783	1203	2676	675	1513	1766	1585	1351	0
5.115/653.24760	0	1787	1690	1485	2620	3170	1516	2207	1214	1432	2703	1490	2757	2409	2265	0
5.110/655.24536	0	226	654	280	411	1012	303	503	180	306	634	280	569	566	395	0
1.101/655.29848	9	20252	22946	16486	20883	30049	16762	20757	18100	18420	20355	15097	21169	28894	19052	0
0.552/655.37944	56	332	260	270	181	270	239	212	252	1298	243	183	98	222	404	69
0.577/657.31492	54	1929	2296	1831	1441	1473	1414	1827	1694	1563	1999	1912	2051	1903	1727	20
1.273/658.25252	0	0	350	340	606	1002	0	1076	283	0	270	0	426	350	303	0
0.510/658.49494	21	377	370	383	141	599	209	284	359	1301	526	238	216	315	397	46
0.535/659.44957	6	898	2074	208	300	2471	379	1707	139	228	187	132	944	6496	891	6
5.049/660.01214	0	1127	1666	910	556	1260	1495	1193	1481	971	697	1237	1294	1091	1466	0
0.527/660.51102	9	899	760	747	293	606	322	446	840	6856	999	407	448	600	858	10
5.673/660.79661	0	1805	2138	2549	1474	2114	1563	1707	1268	1324	1840	1401	1686	1959	1716	0
0.677/660.88289	9	374	201	345	214	418	2278	133	546	614	167	66	205	164	457	6
0.535/661.26348	8	826	1091	250	310	1782	306	833	169	1682	219	108	606	3259	778	0
5.223/661.29940	0	624	1890	251	521	631	89	480	201	58	1287	155	845	1034	498	6
5.673/662.79410	0	1746	2151	2378	1426	2042	1419	1691	1249	1158	1795	1296	1763	1946	1740	0
7.027/663.45028	3061	0	0	0	0	0	0	0	0	0	0	0	15	0	0	2838
7.022/663.47525	0	3203	2976	2830	2870	2780	2903	3048	2796	2713	2638	2772	2830	2847	2673	0
